"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.81,0.3,0.334,0.532,0.002,0.694,0.652,0.65,0.81,0.002,0.598,0.584,0.256,0.83,0.484,0.702,0.73,0.99,0.398,0.976,0.752,0.974,0.83,0.64,0.396,0.922,0.834,0.99,0.902,0.804,0.692,0.72,0.75,0.314,0.63,0.75,0.716,0.622,0.694,0.78,0.816,0.136,0.746,0.304,0.25,0.672,0.69,0.378,0.52
0.068,0.542,0.018,0.956,0.228,0.012,0.154,0.728,0.412,0.484,0.002,0.002,0.56,0.392,0.804,0.002,0.002,0.946,0.856,0.898,0.862,0.91,0.684,0.982,0.706,0.472,0.422,0.146,0.406,0.816,0.928,0.77,0.512,0.894,0.976,0.104,0.822,0.93,0.73,0.468,0.962,0.772,0.612,0.876,0.804,0.736,0.564,0.586,0.458,0.148
0.006,0.926,0.596,0.562,0.736,0.002,0.282,0.536,0.158,0.89,0.002,0.76,0.906,0.928,0.498,0.352,0.248,0.614,0.76,0.624,0.818,0.48,0.296,0.598,0.306,0.818,0.636,0.864,0.672,0.67,0.274,0.712,0.572,0.956,0.392,0.752,0.672,0.482,0.614,1,0.494,0.874,0.61,0.376,0.938,0.82,0.94,0.998,0.474,0.992
0.084,0.95,0.926,0.23,0.418,0.032,0.642,0.35,0.696,0.448,0.274,0.274,0.912,0.324,0.514,0.76,0.024,0.864,0.204,0.406,0.238,0.202,0.664,0.79,0.942,0.708,0.224,0.828,0.994,0.452,0.506,0.86,0.5,0.894,0.46,0.668,0.234,0.98,0.228,0.718,0.076,0.208,0.5,0.716,0.994,0.44,0.628,0.988,0.214,0.736
0.002,0.48,0.61,0.134,0.28,0.002,0.976,0.81,0.602,0.408,0.002,0.46,0.684,0.292,0.576,0.62,0.676,0.438,0.904,0.766,0.124,0.956,0.498,0.952,0.394,0.632,0.982,0.344,0.51,0.822,0.062,0.32,0.828,0.844,0.908,0.616,0.09,0.358,0.54,0.624,0.474,0.696,0.43,0.372,0.916,0.996,0.376,0.796,0.634,0.712
0.288,0.966,0.818,0.558,0.836,0.034,0.894,0.69,0.584,0.924,0.002,0.002,0.648,0.786,0.922,0.004,0.002,0.302,0.92,0.61,0.948,0.806,0.782,0.688,0.98,0.768,0.792,0.45,0.862,0.934,0.368,0.584,0.514,0.622,0.692,0.508,0.704,0.484,0.854,0.55,0.82,0.352,0.148,0.37,0.406,0.428,0.596,0.974,0.246,0.454
0.012,0.528,0.874,0.442,0.85,0.002,0.516,0.752,0.624,0.614,0.002,0.528,0.456,0.896,0.868,0.636,0.594,0.726,0.23,0.728,0.384,0.352,0.178,0.954,0.366,0.72,0.742,0.916,0.702,0.248,0.81,0.642,0.898,0.936,0.602,0.6,0.552,0.544,0.844,0.616,0.654,0.462,0.722,0.984,0.522,0.732,0.582,0.11,0.472,0.602
0.102,0.802,0.874,0.72,0.49,0.046,0.952,0.606,0.41,0.292,0.002,0.002,0.876,0.098,0.876,0.042,0.002,0.464,0.398,0.854,0.536,0.684,0.186,0.918,0.928,0.89,0.908,1,0.308,0.562,0.79,0.798,0.83,0.334,0.406,0.87,0.694,0.81,0.358,0.918,0.572,0.778,0.544,0.962,0.16,0.796,0.952,0.908,0.898,0.818
0.002,0.942,0.232,0.894,0.918,0.002,0.962,0.768,0.808,0.87,0.002,0.17,0.938,0.884,0.714,0.804,0.892,0.046,0.408,0.39,0.686,0.606,0.85,0.864,0.664,0.508,0.77,0.17,0.628,0.842,0.676,0.318,0.254,0.026,0.884,0.426,0.84,0.696,0.676,0.244,0.918,0.358,0.62,0.976,0.326,0.652,0.332,0.868,0.114,0.932
0.25,0.504,0.868,0.84,0.874,0.012,0.53,0.816,0.658,0.314,0.044,0.002,0.626,0.076,0.698,0.002,0.002,0.792,0.832,0.732,0.952,0.768,0.718,0.88,0.862,0.94,0.484,0.334,0.382,0.336,0.806,0.386,0.272,0.522,0.64,0.408,0.836,0.438,0.918,1,0.684,0.676,0.414,0.492,0.872,0.442,0.74,0.978,0.668,0.692
0.008,0.206,0.906,0.916,0.664,0.002,0.914,0.57,0.728,0.506,0.002,0.734,0.494,0.278,0.844,0.664,0.654,0.476,0.95,0.496,0.466,0.95,0.782,0.962,0.942,0.744,0.936,0.97,0.972,0.89,0.17,0.386,0.84,0.606,0.844,0.428,0.524,0.118,0.35,0.876,0.554,0.988,0.628,0.808,0.362,0.468,0.62,0.664,0.43,0.416
0.122,0.994,0.572,0.438,0.832,0.126,0.88,0.46,0.948,0.486,0.002,0.002,0.796,0.278,0.82,0.054,0.002,0.486,0.864,0.928,0.826,0.532,0.76,1,0.984,0.854,0.44,0.904,0.728,0.872,0.894,0.44,0.73,0.538,0.84,0.818,0.842,0.774,0.88,0.674,0.934,0.76,0.594,0.926,0.968,0.934,0.394,0.796,0.276,0.362
0.014,0.696,0.382,0.132,0.192,0.002,0.68,0.364,0.946,0.146,0.002,0.524,0.766,0.57,0.844,0.982,0.926,0.436,0.878,0.55,0.482,0.574,0.928,0.754,0.96,0.546,0.812,0.162,0.724,0.788,0.172,0.984,0.828,0.484,0.678,0.824,0.886,0.12,0.52,0.388,0.138,0.6,0.962,0.504,0.774,0.882,0.664,0.63,0.358,0.906
0.026,0.41,0.97,0.412,0.988,0.006,0.816,0.856,0.624,0.406,0.002,0.002,0.486,0.59,0.086,0.002,0.002,0.146,0.714,0.62,0.556,0.558,0.642,0.564,0.492,0.868,0.038,0.374,0.454,0.914,0.448,0.2,0.998,0.312,0.262,0.76,0.16,0.866,0.386,0.666,0.922,0.782,0.738,0.826,0.116,1,0.752,0.56,0.548,0.972
0.02,0.878,0.672,0.554,0.846,0.002,0.306,0.86,0.51,0.602,0.002,0.826,0.448,0.7,0.876,0.53,0.484,0.156,0.532,0.846,0.882,0.718,0.624,0.164,0.328,0.912,0.862,0.646,0.21,0.858,0.8,0.68,0.846,0.838,0.602,0.878,0.872,0.754,0.522,0.734,0.664,0.262,0.81,0.842,0.914,0.836,0.856,0.408,0.966,0.904
0.062,0.97,0.924,0.95,0.866,0.004,0.44,0.56,0.4,0.668,0.002,0.002,0.302,0.032,0.61,0.004,0.002,0.794,0.544,0.554,0.952,0.562,0.32,0.824,0.936,0.25,0.268,0.85,0.716,0.812,0.87,0.88,0.788,0.436,0.476,0.956,0.308,0.822,0.872,0.462,0.722,0.114,0.412,0.838,0.488,0.848,0.684,0.48,0.218,0.688
0.002,0.328,0.686,0.32,0.618,0.002,0.346,0.158,0.354,0.366,0.002,0.552,0.884,0.952,0.89,0.836,0.534,0.586,0.32,0.882,0.416,0.076,0.448,0.398,0.264,0.358,0.556,0.756,0.286,0.228,0.65,0.704,0.504,0.908,0.426,0.814,0.928,0.248,0.112,0.166,0.94,0.536,0.522,0.962,0.598,0.232,0.718,0.242,0.142,0.656
0.06,0.976,0.676,0.816,0.22,0.008,0.616,0.686,0.84,0.456,0.002,0.002,0.668,0.514,0.194,0.002,0.002,0.358,0.8,0.848,0.518,0.428,0.248,0.664,0.866,0.39,0.936,0.936,0.292,0.544,0.586,0.7,0.736,0.994,0.834,0.446,0.99,0.528,0.852,0.38,0.318,0.9,0.624,0.96,0.378,0.844,0.52,0.828,0.494,0.858
0.002,1,0.896,0.184,0.954,0.002,0.934,0.748,0.682,0.422,0.002,0.76,0.55,0.33,0.88,0.856,0.39,0.938,0.506,0.184,0.576,0.264,0.72,0.588,0.762,0.612,0.652,0.89,0.242,0.54,0.412,0.408,0.792,0.678,0.588,0.438,0.988,0.54,0.51,0.56,0.716,0.572,0.386,0.76,0.866,0.43,0.852,0.91,0.68,0.192
0.034,0.64,0.806,0.248,0.346,0.002,0.996,0.676,0.984,0.822,0.004,0.002,0.678,0.448,0.648,0.008,0.002,0.682,0.54,0.386,0.91,0.836,0.498,0.15,0.608,0.9,1,0.66,0.592,0.736,0.836,0.758,0.53,0.67,0.268,0.806,0.806,0.824,0.324,0.41,0.242,0.946,0.722,0.292,0.45,0.982,0.46,0.462,0.154,0.846
0.002,0.69,0.292,0.918,0.94,0.002,0.882,0.71,0.798,0.754,0.002,0.746,0.722,0.746,0.726,0.784,0.35,0.45,0.958,0.658,0.822,0.884,0.788,0.94,0.77,0.544,0.458,0.688,0.678,0.55,0.76,0.726,0.548,0.818,0.862,0.814,0.888,0.62,0.634,0.452,0.352,0.982,0.582,0.64,0.73,0.85,0.816,0.992,0.996,0.836
0.006,0.054,0.52,0.894,0.576,0.002,0.51,0.748,0.462,0.588,0.002,0.002,0.056,0.558,0.41,0.002,0.002,0.892,0.48,0.768,0.252,0.604,0.418,0.078,0.726,0.838,0.34,0.304,0.2,0.018,0.5,0.638,0.794,0.906,0.642,0.096,0.158,0.702,0.784,0.994,0.068,0.84,0.692,0.092,0.744,0.302,0.714,0.46,0.316,0.356
0.002,0.428,0.902,0.89,0.798,0.002,0.106,0.306,0.55,0.774,0.002,0.946,0.93,0.898,0.662,0.978,0.456,0.796,0.694,0.696,0.852,0.888,0.53,0.602,0.866,0.276,0.972,0.242,0.884,0.764,0.434,0.512,0.722,0.616,0.72,0.652,0.654,0.152,0.832,0.776,0.788,0.782,0.686,0.782,0.402,0.684,0.214,0.668,0.414,0.856
0.362,0.792,0.65,0.75,0.736,0.286,0.946,0.624,0.494,0.23,0.002,0.004,0.872,0.702,0.996,0.274,0.088,0.706,0.872,0.748,0.804,0.956,0.32,0.552,0.768,0.924,0.222,0.706,0.986,0.428,0.728,0.962,0.638,0.396,0.668,0.912,0.864,0.988,0.998,0.516,0.694,0.944,0.618,0.492,0.942,0.488,0.782,0.65,0.726,0.908
0.002,0.844,0.438,0.79,0.666,0.002,0.432,0.918,0.532,0.638,0.002,0.728,0.99,0.08,0.456,0.07,0.25,0.846,0.812,0.852,0.15,0.262,0.39,0.73,0.264,0.158,0.906,0.536,0.912,0.438,0.718,0.408,0.596,0.308,0.536,0.996,0.864,0.708,0.662,0.722,0.524,0.586,0.502,0.716,0.658,0.558,0.528,0.2,0.192,0.858
0.226,0.948,0.208,0.11,0.864,0.002,0.766,0.942,0.546,0.988,0.002,0.002,0.924,0.34,0.982,0.002,0.002,0.334,0.31,0.92,0.778,0.962,0.506,0.75,0.71,0.394,0.186,0.732,0.204,0.71,0.782,0.898,0.868,0.35,0.388,0.486,0.854,0.994,0.598,0.91,0.186,0.334,0.854,0.602,0.622,0.668,0.732,0.586,0.526,0.22
0.004,0.904,0.816,0.748,0.318,0.002,0.358,0.948,0.972,0.866,0.002,0.542,0.596,0.472,0.696,0.452,0.758,0.094,0.588,0.588,0.644,0.984,0.37,0.84,0.66,0.3,0.654,0.986,0.362,0.104,0.972,0.98,0.872,0.412,0.01,0.738,0.8,0.792,0.616,0.972,0.788,0.724,0.194,0.146,0.55,0.858,1,0.584,0.35,0.482
0.038,0.654,0.75,0.266,0.336,0.002,0.552,0.764,0.26,0.696,0.002,0.002,0.41,0.57,0.748,0.002,0.004,0.928,0.106,0.888,0.39,0.316,0.97,0.966,0.904,0.72,0.874,0.008,0.606,0.724,0.67,0.738,0.74,0.002,0.572,0.2,0.962,0.806,0.434,0.102,0.444,0.552,0.628,0.588,0.654,0.986,0.672,0.628,0.544,0.778
0.002,0.872,0.868,0.86,0.826,0.002,0.816,0.964,0.95,0.204,0.002,0.612,0.852,0.548,0.776,0.36,0.362,0.708,0.842,0.946,0.416,0.09,0.786,0.86,0.68,0.962,0.6,0.612,0.594,0.71,0.716,0.874,0.032,0.64,0.54,0.776,0.792,0.714,0.664,0.708,0.784,0.994,0.966,0.538,0.48,0.756,0.796,0.218,0.798,0.41
0.178,0.596,0.61,0.846,0.814,0.002,0.102,0.532,0.2,0.774,0.002,0.002,0.028,0.9,0.822,0.176,0.008,0.59,0.626,0.74,0.888,0.666,0.896,0.824,0.592,0.496,0.32,0.312,0.94,0.83,0.464,0.91,0.72,0.644,0.558,0.55,0.922,0.648,0.776,0.328,0.356,0.938,0.484,0.15,0.66,0.726,0.656,0.966,0.096,0.362
0.014,0.618,0.742,0.804,0.774,0.002,0.488,0.64,0.302,0.29,0.002,0.27,0.762,0.718,0.416,0.826,0.366,0.35,0.214,0.464,0.688,0.5,0.642,0.224,0.276,0.764,0.876,0.154,0.456,0.416,0.064,0.892,0.896,0.594,0.694,0.276,0.246,0.044,0.446,0.226,0.762,0.58,0.758,0.312,0.208,0.406,0.768,0.448,0.092,0.948
0.2,0.76,0.97,0.654,0.662,0.302,0.284,0.184,0.472,0.624,0.002,0.002,0.97,0.52,0.644,0.002,0.002,0.568,0.602,0.412,0.634,0.67,0.776,0.924,0.756,0.326,0.108,0.95,0.642,0.862,0.454,0.51,0.444,0.682,0.738,0.404,0.286,0.234,0.75,0.542,0.322,0.414,0.566,0.806,0.688,0.848,0.944,0.892,0.148,0.818
0.034,0.716,0.67,0.346,0.414,0.002,0.716,0.984,0.372,0.914,0.002,0.874,0.612,0.99,0.56,0.834,0.936,0.964,0.74,0.718,0.646,0.884,0.828,0.894,0.734,0.868,0.954,0.826,0.662,0.282,0.85,0.814,0.5,0.754,0.622,0.43,0.998,0.538,0.632,0.648,0.816,0.514,0.646,0.964,0.83,0.834,0.862,0.45,0.924,0.682
0.018,0.604,0.624,0.174,0.662,0.008,0.708,0.804,0.67,0.858,0.002,0.002,0.97,0.846,0.45,0.004,0.002,0.926,0.482,0.462,0.738,0.944,0.792,0.962,0.932,0.744,0.68,0.544,0.354,0.798,0.064,0.676,0.42,0.572,0.33,0.246,0.798,0.976,0.592,0.59,0.724,0.634,0.718,0.602,0.488,0.98,0.794,0.706,0.71,0.4
0.002,0.592,0.218,0.08,0.454,0.002,0.602,0.472,0.432,0.452,0.002,0.852,0.156,0.33,0.582,0.088,0.768,0.644,0.128,0.694,0.28,0.676,0.276,0.928,0.982,0.6,0.86,0.794,0.862,0.992,0.848,0.568,0.256,0.104,0.128,0.516,0.644,0.504,0.998,0.64,0.946,0.822,0.87,0.782,0.746,0.388,0.358,0.712,0.99,0.45
0.012,0.442,0.806,0.482,0.728,0.002,0.48,0.394,0.592,0.86,0.002,0.002,0.99,0.624,0.994,0.002,0.002,0.762,0.274,0.376,0.836,0.95,0.982,0.442,0.34,0.884,0.49,0.78,0.528,0.598,0.686,0.676,0.344,0.384,0.762,0.32,0.434,0.766,0.756,0.622,0.682,0.842,0.672,0.976,0.354,0.978,0.73,0.664,0.542,0.242
0.002,0.814,0.99,0.078,0.538,0.002,0.738,0.696,0.548,0.188,0.002,0.542,0.53,0.83,0.906,0.314,0.332,0.654,0.262,0.646,0.884,0.342,0.872,0.91,0.746,0.92,0.578,0.524,0.414,0.514,0.748,0.388,0.16,0.462,0.2,0.678,0.594,0.908,0.552,0.768,0.846,0.662,0.934,0.254,0.864,0.744,0.852,0.976,0.738,0.744
0.034,0.7,0.706,0.776,0.266,0.002,0.758,0.616,0.82,0.122,0.002,0.004,0.152,0.866,0.292,0.002,0.002,0.25,0.826,0.61,0.38,0.162,0.83,0.088,0.176,0.558,0.79,0.744,0.04,0.966,0.91,0.672,0.304,0.09,0.87,0.886,0.552,0.382,0.914,0.158,0.884,0.166,0.89,0.846,0.33,0.828,0.92,0.982,0.368,0.448
0.002,0.09,0.554,0.632,0.872,0.002,0.388,0.664,0.568,0.458,0.002,0.478,0.568,0.648,0.53,0.658,0.618,0.28,0.254,0.238,0.102,0.916,0.428,0.744,0.896,0.428,0.548,0.29,0.864,0.576,0.908,0.734,0.726,0.148,0.558,0.512,0.244,0.332,0.862,0.838,0.994,0.176,0.458,0.628,0.654,0.902,0.898,0.232,0.41,0.638
0.002,0.956,0.712,0.156,0.624,0.002,0.638,0.378,0.986,0.742,0.002,0.002,0.908,0.332,0.47,0.002,0.002,0.472,0.524,0.796,0.706,0.268,0.558,0.684,0.818,0.364,0.858,0.214,0.998,0.448,0.408,0.682,0.23,0.212,0.166,0.832,0.866,0.044,0.638,0.65,0.96,0.344,0.296,0.254,0.378,0.552,0.826,0.394,0.612,0.754
0.126,0.746,0.918,0.36,0.45,0.002,0.706,0.434,0.558,0.976,0.002,0.73,0.734,0.766,0.608,0.744,0.558,0.56,0.884,0.348,0.888,0.456,0.992,0.744,0.65,0.62,0.924,0.448,0.968,0.622,0.954,0.296,0.702,0.24,0.862,0.398,0.58,0.726,0.472,0.802,0.882,0.716,0.88,0.606,0.982,0.83,0.47,0.544,0.908,0.678
0.056,0.998,0.426,0.406,0.688,0.002,0.716,0.918,0.306,0.272,0.002,0.002,0.398,0.432,0.094,0.064,0.002,0.364,0.946,0.82,0.938,0.2,0.418,0.34,0.538,0.382,0.472,0.196,0.374,0.648,0.826,0.43,0.908,0.132,0.896,0.584,0.538,0.478,0.856,0.206,1,0.286,0.928,0.562,0.462,0.66,0.488,0.878,0.902,0.404
0.088,0.548,0.884,1,0.864,0.002,0.884,0.744,0.79,0.26,0.002,0.198,0.284,0.876,0.554,0.64,0.482,0.954,0.992,0.502,0.966,0.752,0.476,0.72,0.526,0.8,0.294,0.946,0.602,0.954,0.758,0.9,0.834,0.564,0.51,0.746,0.962,0.442,0.314,0.498,0.884,0.646,0.678,0.334,0.622,0.648,0.786,0.864,0.854,0.404
0.042,0.706,0.758,0.624,0.856,0.008,0.79,0.858,0.776,0.924,0.002,0.002,0.918,0.72,0.39,0.022,0.002,0.782,0.828,0.512,0.16,0.934,0.23,0.55,0.998,0.348,0.668,0.814,0.876,0.996,0.928,0.598,0.576,0.674,0.928,0.746,0.234,0.678,0.19,0.66,0.464,0.89,0.822,0.124,0.48,0.268,0.36,0.79,0.938,0.8
0.148,0.358,0.992,0.898,0.632,0.002,0.628,0.28,0.854,0.722,0.002,0.512,0.494,0.736,0.522,0.554,0.578,0.59,0.992,0.764,0.998,0.954,0.646,0.884,0.932,0.9,0.56,0.854,0.802,0.564,0.986,0.432,0.446,0.788,0.086,0.474,0.708,0.58,0.376,0.458,0.772,0.622,0.344,0.534,0.712,0.992,0.412,0.504,0.618,0.542
0.982,0.674,0.916,0.852,0.778,0.11,0.364,0.412,0.818,0.986,0.076,0.058,0.49,0.826,0.986,0.148,0.002,0.656,0.28,0.108,0.526,1,0.716,0.998,0.878,0.314,0.65,0.626,0.466,0.714,0.196,0.714,0.992,0.846,0.51,0.624,0.606,0.974,0.226,0.944,0.952,0.756,0.482,0.428,0.818,0.674,0.238,0.704,0.848,0.942
0.002,0.838,0.95,0.854,0.15,0.002,0.984,0.24,0.562,0.842,0.002,0.438,0.406,0.882,0.77,0.654,0.356,0.612,0.938,0.596,0.686,0.504,0.858,0.47,0.778,0.858,0.56,0.83,0.994,0.786,0.334,0.83,0.172,0.216,1,0.814,0.408,0.8,0.398,0.974,0.704,0.49,0.68,0.56,0.672,0.606,0.498,0.878,0.844,0.982
0.004,0.19,0.488,0.952,0.74,0.182,0.28,0.272,0.908,0.292,0.002,0.002,0.538,0.338,0.77,0.002,0.002,0.308,0.95,0.536,0.292,0.648,0.99,0.486,0.518,0.702,0.414,0.5,0.86,0.544,0.824,0.334,0.764,0.26,0.65,0.884,0.75,0.612,0.396,0.822,0.452,0.632,0.732,0.198,0.648,0.332,0.998,0.812,0.606,0.43
0.004,0.922,0.574,0.458,0.48,0.002,0.526,0.458,0.34,0.452,0.002,0.39,0.634,0.732,0.474,0.034,0.648,0.618,0.49,0.332,0.48,0.7,0.756,0.826,0.852,0.496,0.136,0.626,0.91,0.442,0.638,0.742,0.942,0.866,0.95,0.688,0.844,0.914,0.838,0.866,0.614,0.582,0.82,0.572,0.194,0.816,0.978,0.956,0.456,0.264
0.332,0.552,0.462,0.85,0.32,0.008,0.802,0.524,0.944,0.274,0.002,0.002,0.958,0.02,0.476,0.002,0.002,0.632,0.706,0.956,0.752,0.976,0.282,0.49,0.692,0.29,0.45,0.1,0.242,0.434,0.82,0.632,0.754,0.622,0.846,0.468,0.578,0.634,0.394,0.484,0.272,0.538,0.788,0.846,0.316,0.94,0.42,0.736,0.908,0.88
0.01,0.938,0.966,0.766,0.72,0.002,0.806,0.522,0.542,0.734,0.002,0.998,0.782,0.842,0.878,0.558,0.916,0.832,0.514,0.892,0.644,0.66,0.77,0.394,0.892,0.79,0.524,0.762,0.998,0.86,0.468,0.958,0.968,0.582,0.954,0.898,0.94,0.808,0.528,0.68,0.65,0.848,0.45,0.602,0.946,0.948,0.754,0.846,0.664,0.34
0.446,0.982,0.508,0.462,0.596,0.222,0.72,0.472,0.842,0.768,0.002,0.004,0.294,0.604,0.33,0.028,0.036,0.922,0.462,0.94,0.574,0.876,0.802,0.59,0.822,0.652,0.418,0.69,0.93,0.724,0.69,0.658,0.796,0.664,0.42,0.732,0.51,0.672,0.456,0.186,0.938,0.924,0.894,0.948,0.912,0.634,0.9,0.246,0.664,0.684
0.01,0.436,0.85,0.514,0.246,0.002,0.596,0.406,0.872,0.78,0.002,0.76,0.394,0.32,0.54,0.944,0.7,0.256,0.89,0.964,0.274,0.246,0.758,0.254,0.948,0.966,0.938,0.646,0.95,0.638,0.962,0.982,0.75,0.416,0.93,0.394,0.484,0.586,0.982,0.99,0.982,0.884,0.182,0.866,0.492,0.466,0.714,0.67,0.94,0.512
0.05,0.38,0.274,0.366,0.928,0.016,0.868,0.26,0.778,0.806,0.002,0.002,0.346,0.702,0.258,0.032,0.002,0.724,0.906,0.616,0.266,0.838,0.228,0.286,0.756,0.784,0.778,0.93,0.09,0.712,0.578,0.432,0.858,0.476,0.622,0.84,0.96,0.574,0.898,0.756,0.602,0.478,0.05,0.348,0.58,0.938,0.528,0.692,0.614,0.37
0.012,0.968,0.846,0.406,0.828,0.002,0.832,0.668,0.896,0.28,0.002,0.184,0.794,0.93,0.97,0.99,0.612,0.652,0.768,0.772,0.77,0.782,0.166,0.514,0.624,0.944,0.308,0.898,0.75,0.368,0.864,0.084,0.182,0.836,0.804,0.814,0.772,0.518,0.782,0.226,0.56,0.704,0.85,0.728,0.444,0.388,0.46,0.986,0.568,0.356
0.086,0.14,0.224,0.634,0.702,0.004,0.548,0.644,0.98,0.884,0.002,0.002,0.432,0.132,0.834,0.002,0.002,0.508,0.828,0.914,0.836,0.544,0.998,0.86,0.884,0.682,0.546,0.488,0.318,0.326,0.762,0.94,0.998,0.068,0.806,0.62,0.59,0.842,0.45,0.53,0.426,0.574,0.536,0.866,0.682,0.154,0.148,0.118,0.324,1
0.008,0.628,0.698,0.976,0.328,0.002,0.938,0.402,0.732,0.292,0.002,0.672,0.408,0.36,0.528,0.906,0.556,0.63,0.95,0.584,0.486,0.99,0.998,0.954,0.508,0.798,0.856,0.762,0.876,0.762,0.778,0.284,0.506,0.998,0.788,0.748,0.668,0.63,0.578,0.68,0.872,0.758,0.604,0.512,0.36,0.736,0.544,0.944,0.35,0.724
0.302,0.616,0.938,0.77,0.59,0.002,0.888,0.732,0.518,0.554,0.04,0.002,0.808,0.968,0.922,0.004,0.002,0.872,0.91,0.77,0.944,0.694,0.678,0.888,0.844,0.812,0.76,0.82,0.942,0.412,0.93,0.488,0.534,0.814,0.81,0.928,0.814,0.436,0.998,0.642,0.218,0.796,0.75,0.742,0.438,0.598,0.5,0.4,0.904,0.524
0.004,0.52,0.774,0.912,0.818,0.002,0.968,0.486,0.33,0.212,0.002,0.228,0.934,0.446,0.734,0.964,0.496,0.806,0.504,0.498,0.908,0.988,0.946,0.81,0.494,0.816,0.524,0.894,0.65,0.61,0.68,0.446,0.48,0.444,0.968,0.56,0.274,0.628,0.922,0.766,0.684,0.868,0.84,0.84,0.456,0.916,0.548,0.992,0.938,0.954
0.042,0.912,0.484,0.636,0.258,0.002,0.248,0.86,0.834,0.792,0.01,0.002,0.264,0.926,0.634,0.004,0.004,0.734,0.854,0.698,0.662,0.468,0.314,0.404,0.546,0.972,0.39,0.806,0.89,0.482,0.988,0.34,0.838,0.968,0.59,0.466,0.184,0.424,0.98,0.88,0.812,0.876,0.708,0.104,0.57,0.22,0.718,0.448,0.246,0.602
0.01,0.292,0.862,0.752,0.716,0.002,0.792,0.772,0.844,0.932,0.002,0.7,0.674,0.928,0.264,0.944,0.214,0.454,0.604,0.712,0.766,0.586,0.72,0.818,0.138,0.69,0.71,0.772,0.824,0.832,0.128,0.872,0.878,0.402,0.726,0.472,0.946,0.45,0.312,0.494,0.7,0.956,0.686,0.37,0.904,0.936,0.97,0.592,0.76,0.32
0.03,0.242,0.502,0.966,0.29,0.002,0.858,0.932,0.238,0.094,0.002,0.002,0.48,0.32,0.01,0.002,0.002,0.814,0.946,0.962,0.204,0.502,0.52,0.632,0.648,0.916,0.264,0.088,0.704,0.97,0.45,0.462,0.842,0.278,0.35,0.604,0.476,0.984,0.074,0.79,0.26,0.824,0.706,0.484,0.228,0.41,0.718,0.912,0.72,0.334
0.002,0.714,0.652,0.998,0.684,0.002,0.378,0.74,0.408,0.642,0.002,0.754,0.098,0.926,0.616,0.062,0.994,0.454,0.846,0.336,0.996,0.496,0.096,0.998,0.75,0.728,0.69,0.414,0.528,0.304,0.584,0.556,0.284,0.674,0.56,0.876,0.692,0.776,0.766,0.51,0.776,0.524,0.726,0.908,0.902,0.758,0.282,0.648,0.862,0.414
0.092,0.604,0.604,0.896,0.688,0.452,0.816,0.97,0.774,0.768,0.318,0.002,0.814,0.934,0.864,0.054,0.008,0.752,0.894,0.86,0.792,0.44,0.448,0.788,0.47,0.878,0.328,0.678,0.498,0.56,0.97,0.758,0.826,0.802,0.656,0.974,0.796,0.654,0.308,0.704,0.704,0.176,0.218,0.698,0.918,0.864,0.704,0.44,0.722,0.796
0.006,0.798,0.916,0.672,0.32,0.002,0.644,0.336,0.488,0.396,0.002,0.834,0.546,0.998,0.59,0.448,0.778,0.804,0.286,0.682,0.654,0.732,0.85,0.83,0.742,0.928,0.332,0.778,0.606,0.516,0.842,0.504,0.218,0.536,0.954,0.848,0.866,0.57,0.734,0.522,0.558,0.584,0.448,0.15,0.424,0.656,0.612,0.274,0.796,0.886
0.008,0.586,0.676,0.772,0.504,0.046,0.912,0.88,0.984,0.728,0.002,0.002,0.378,0.562,0.876,0.106,0.002,0.61,0.982,0.712,0.604,0.776,0.98,0.802,0.838,0.386,0.926,0.592,0.926,0.726,0.738,0.506,0.668,0.738,0.226,0.906,0.696,0.538,0.934,0.262,0.69,0.346,0.572,0.512,0.698,0.824,0.464,0.988,0.422,0.262
0.016,0.616,0.446,0.946,0.714,0.002,0.518,0.784,0.294,0.916,0.002,0.768,0.162,0.616,0.542,0.222,0.64,0.798,0.872,0.856,0.646,0.82,0.182,0.766,0.982,0.754,0.76,0.998,0.664,0.604,0.734,0.604,0.946,0.676,0.406,0.542,0.73,0.524,0.326,0.772,0.178,0.78,0.84,0.64,0.734,0.672,0.346,0.4,0.84,0.674
0.062,0.14,0.668,0.732,0.608,0.002,0.75,0.482,0.804,0.824,0.002,0.002,0.896,0.756,0.264,0.002,0.002,0.894,0.842,0.852,0.888,0.782,0.994,0.538,0.796,0.944,0.962,0.974,0.76,0.476,0.3,0.758,0.528,0.658,0.78,0.116,0.924,0.976,0.702,0.852,0.536,0.542,0.864,0.388,0.79,0.972,0.694,0.176,0.824,0.918
0.01,0.238,0.364,0.676,0.642,0.002,0.238,0.276,0.504,0.826,0.002,0.37,0.922,0.878,0.67,0.856,0.308,0.778,0.98,0.598,0.506,0.73,0.668,0.31,0.934,0.898,0.62,0.16,0.252,0.866,0.778,0.682,0.674,0.212,0.352,0.53,0.82,0.262,0.43,0.916,0.516,0.802,0.866,0.322,0.6,0.46,0.328,0.356,0.568,0.586
