"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.5,0.91,0.846,0.982,0.588,0.312,0.606,0.262,0.354,0.456,0.002,0.002,0.886,0.428,0.422,0.182,0.004,0.49,0.736,0.326,0.362,0.872,0.476,0.762,0.296,0.914,0.384,0.876,0.968,0.65,0.958,0.868,0.982,0.716,0.44,0.814,0.606,0.892,0.774,0.89,0.89,0.946,0.546,0.988,0.962,0.788,0.87,0.786,0.408,0.816
0.002,0.724,0.786,0.37,0.644,0.002,0.56,0.448,0.994,0.308,0.006,0.754,0.678,0.192,0.126,0.738,0.876,0.282,0.998,0.596,0.788,0.444,0.918,0.91,0.444,0.77,0.628,0.804,0.542,0.76,0.986,0.98,0.884,0.528,0.47,0.716,0.72,0.564,0.53,0.726,0.404,0.422,0.986,0.956,0.452,0.714,0.988,0.956,0.308,0.766
0.544,0.414,0.62,0.992,0.83,0.146,0.52,0.826,0.628,0.916,0.002,0.002,0.85,0.684,0.842,0.002,0.002,0.812,0.622,0.746,0.906,0.844,0.486,0.49,0.806,0.686,0.534,0.956,0.778,0.914,0.378,0.882,0.788,0.612,0.988,0.322,0.602,0.99,0.898,0.562,0.476,0.292,0.524,0.93,0.146,0.488,0.87,0.448,0.876,0.63
0.374,0.718,0.6,0.772,0.73,0.37,0.768,0.416,0.736,0.724,0.008,0.358,0.308,0.406,0.988,0.76,0.312,0.212,0.22,0.22,0.666,0.758,0.95,0.384,0.752,0.658,0.74,0.992,0.968,0.58,0.742,0.804,0.572,0.998,1,0.686,0.902,0.878,0.99,0.14,0.996,0.576,0.538,0.612,0.48,0.516,0.738,0.424,0.804,0.678
0.18,0.552,0.858,0.922,0.864,0.01,0.648,0.682,0.196,0.912,0.002,0.002,0.684,0.648,0.028,0.002,0.002,0.86,0.942,0.362,0.414,0.658,0.238,0.934,0.104,0.09,0.68,0.286,0.04,0.346,0.866,0.838,0.118,0.936,0.646,0.262,0.944,0.018,0.362,0.376,0.638,0.828,0.654,0.892,0.166,0.808,0.82,0.652,0.916,0.754
0.022,0.666,0.85,0.518,0.096,0.002,0.384,0.02,0.558,0.356,0.002,0.592,0.504,0.114,0.164,0.47,0.99,0.49,0.932,0.668,0.81,0.448,0.572,0.034,0.05,0.888,0.064,0.704,0.452,0.998,0.878,0.72,0.532,0.866,0.152,0.708,0.338,0.79,0.882,0.808,0.47,0.45,0.826,0.012,0.43,0.46,0.666,0.252,0.604,0.334
0.942,0.752,0.792,0.97,0.998,0.012,0.89,0.586,0.712,0.632,0.184,0.002,0.942,0.944,0.552,0.024,0.078,0.258,0.726,0.2,0.314,0.564,0.456,0.556,0.98,0.798,0.658,0.646,0.472,0.174,0.96,0.806,0.406,0.714,0.776,0.548,0.77,0.958,0.842,0.45,0.362,0.258,0.514,0.738,0.558,0.962,0.84,0.662,0.654,0.652
0.066,0.524,0.544,0.624,0.868,0.002,0.698,0.26,0.896,0.272,0.002,0.484,0.326,0.652,0.81,0.814,0.784,0.964,0.86,0.708,0.58,0.354,0.98,0.466,0.81,0.182,0.844,0.668,0.728,0.574,0.508,0.408,0.838,0.942,0.242,0.796,0.926,0.356,0.754,0.816,0.67,0.642,0.952,0.664,0.442,0.57,0.818,0.714,0.498,0.85
0.136,0.296,0.156,0.898,0.634,0.662,0.426,0.884,0.538,0.684,0.004,0.088,0.658,0.756,0.802,0.27,0.002,0.628,0.304,0.938,0.858,0.412,0.83,0.986,0.524,0.406,0.276,0.814,0.932,0.722,0.938,0.578,0.936,0.82,0.366,0.738,0.504,0.82,0.38,0.494,0.524,0.204,0.884,0.258,0.806,0.424,0.364,0.548,0.798,0.182
0.08,0.774,0.976,0.568,0.69,0.002,0.726,0.716,0.504,0.2,0.004,0.478,0.974,0.968,0.142,0.296,0.446,0.956,0.964,0.686,0.746,0.962,0.174,0.956,0.568,0.758,0.664,0.716,0.138,0.938,0.592,0.558,0.966,0.8,0.338,0.25,0.536,0.836,0.616,0.578,0.788,0.896,0.554,0.452,0.486,0.862,0.39,0.986,0.722,0.344
0.386,0.392,0.642,0.632,0.448,0.822,0.896,0.572,0.916,0.854,0.106,0.018,0.68,0.864,0.616,0.952,0.01,0.094,0.856,0.26,0.408,0.946,0.346,0.402,0.556,0.77,0.296,0.94,0.138,0.096,0.652,0.52,0.808,0.41,0.402,0.236,0.992,0.544,0.758,0.232,0.66,0.956,0.284,0.884,0.862,0.886,0.434,0.274,0.358,0.404
0.338,0.624,0.216,0.79,0.302,0.206,0.924,0.816,0.24,0.724,0.844,0.61,0.366,0.916,0.464,0.888,0.792,0.858,0.492,0.394,0.74,0.42,0.224,0.77,0.534,0.536,0.518,0.932,0.264,0.122,0.576,0.712,0.874,0.458,0.456,0.722,0.602,0.352,0.54,0.376,0.944,0.856,0.454,0.936,0.944,0.13,0.782,0.79,0.826,0.892
0.68,0.118,0.286,0.588,0.73,0.24,0.676,0.616,0.97,0.656,0.002,0.002,0.444,0.622,0.578,0.074,0.032,0.766,0.69,0.44,0.854,0.246,0.738,0.9,0.252,0.026,0.866,0.842,0.488,0.84,0.356,0.54,0.65,0.936,0.456,0.694,0.858,0.174,0.534,0.47,0.486,0.934,0.95,0.372,0.634,0.922,0.276,0.564,0.658,0.44
0.748,0.708,0.464,0.298,0.466,0.002,0.33,0.216,0.712,0.728,0.446,0.214,0.884,0.504,0.406,0.27,0.258,0.522,0.55,0.51,0.712,0.292,0.564,0.672,0.356,0.608,0.942,0.984,0.592,0.738,0.72,0.312,0.474,0.996,0.424,0.586,0.746,0.718,0.958,0.786,0.946,0.158,0.76,0.802,0.532,0.882,0.526,0.912,0.518,0.888
0.096,0.874,0.818,0.712,0.842,0.238,1,0.434,0.714,0.468,0.01,0.002,0.912,0.896,0.994,0.092,0.538,0.944,0.528,0.338,0.662,0.48,0.698,0.826,0.716,0.592,0.27,0.548,0.832,0.338,0.532,0.05,0.25,0.792,0.556,0.876,0.81,0.602,0.344,0.874,0.314,0.47,0.5,0.83,0.33,0.978,0.9,0.518,0.916,0.896
0.04,0.306,0.8,0.228,0.964,0.002,0.158,0.13,0.702,0.006,0.002,0.276,0.594,0.228,0.338,0.992,0.118,0.514,0.72,0.13,0.97,0.194,0.836,0.454,0.464,0.646,0.374,0.51,0.68,0.608,0.066,0.11,0.626,0.614,0.892,0.092,0.878,0.466,0.822,0.848,0.408,0.456,0.758,0.746,0.45,0.43,0.262,0.378,0.404,0.756
0.45,0.922,0.85,0.706,0.506,0.026,0.632,0.308,0.742,0.96,0.004,0.002,0.36,0.28,0.822,0.498,0.038,0.764,0.28,0.986,0.57,0.946,0.79,0.954,0.506,0.75,0.146,0.328,0.984,0.58,0.536,0.89,0.634,0.098,0.706,0.888,0.804,0.94,0.62,0.964,0.384,0.804,0.684,0.862,0.626,0.314,0.736,0.692,0.86,0.988
0.136,0.45,0.896,0.244,0.482,0.002,0.356,0.202,1,0.108,0.002,0.684,0.812,0.126,0.58,0.694,0.578,0.454,0.664,0.498,0.898,0.892,0.816,0.214,0.872,0.594,0.084,0.672,0.972,0.638,0.852,0.908,0.244,0.446,0.838,0.458,0.944,0.592,0.45,0.676,0.946,0.494,0.746,0.702,0.928,0.616,0.994,0.894,0.626,0.47
0.086,0.86,0.944,0.624,0.982,0.086,0.67,0.274,0.49,0.942,0.002,0.002,0.828,0.442,0.98,0.042,0.002,0.78,0.76,0.866,0.558,0.536,0.582,0.496,0.776,0.78,0.862,0.206,0.7,0.688,0.588,0.916,0.748,0.716,0.93,0.55,0.87,0.916,0.188,0.808,0.704,0.892,0.962,0.88,0.486,0.626,0.816,0.942,0.446,0.65
0.002,0.16,0.864,0.998,0.9,0.002,0.144,0.786,0.784,0.18,0.002,0.386,0.192,0.012,0.34,0.436,0.848,0.708,0.142,0.86,0.814,0.864,0.868,0.246,0.61,0.736,0.476,0.574,0.444,0.998,0.99,0.934,0.844,0.594,0.994,0.316,0.77,0.672,0.752,0.906,0.698,0.788,0.74,0.434,0.62,0.916,0.434,0.984,0.73,0.7
0.006,0.74,0.776,0.548,0.522,0.034,0.23,0.464,0.764,0.238,0.002,0.002,0.784,0.974,0.336,0.002,0.002,0.772,0.448,0.712,0.734,0.924,0.79,0.568,0.276,0.994,0.998,0.838,0.782,0.858,0.598,0.91,0.524,0.562,0.514,0.758,0.84,0.408,0.762,0.754,0.67,0.892,0.782,0.854,0.594,0.51,0.572,0.712,0.962,0.102
0.018,0.938,0.74,0.332,0.956,0.002,1,0.036,0.516,0.658,0.002,0.49,0.306,0.554,0.916,0.642,0.762,0.998,0.794,0.786,0.356,0.434,0.504,0.612,0.52,0.336,0.722,0.272,0.628,0.722,0.834,0.552,0.93,0.532,0.982,0.74,0.956,0.354,0.81,0.872,0.802,0.322,0.568,0.514,0.364,0.41,0.622,0.892,0.714,0.584
0.758,0.546,0.942,0.742,0.886,0.238,0.918,0.698,0.598,0.778,0.044,0.002,0.29,0.516,0.608,0.028,0.002,0.718,0.084,0.782,0.352,0.964,0.83,0.452,1,0.506,0.798,0.322,0.072,0.772,0.546,0.878,0.972,0.662,0.854,0.806,0.53,0.894,0.784,0.872,0.886,0.632,0.76,0.552,0.64,0.104,0.37,0.884,0.622,0.556
0.098,0.276,0.808,0.822,0.794,0.002,0.934,0.034,0.59,0.298,0.002,0.838,0.132,0.712,0.852,0.586,0.592,0.612,0.446,0.474,0.664,0.228,0.902,0.536,0.804,0.498,0.656,0.738,0.868,0.712,0.636,0.516,0.996,0.948,0.848,0.198,0.426,0.314,0.936,0.798,0.678,0.45,0.728,0.664,0.692,0.878,0.44,0.9,0.912,0.518
0.186,0.706,0.174,0.446,0.154,0.024,0.524,0.876,0.796,0.652,0.246,0.002,0.68,0.402,0.096,0.502,0.002,0.298,0.444,0.964,0.65,0.984,0.886,0.51,0.754,0.304,0.636,0.756,0.882,0.428,0.598,0.894,0.542,0.788,0.988,0.802,0.646,0.362,0.644,0.612,0.68,0.218,0.618,0.248,0.962,0.822,0.93,0.486,0.79,0.274
0.148,0.728,0.41,0.636,0.868,0.002,0.57,0.998,0.082,0.494,0.002,0.902,0.916,0.396,0.512,0.092,0.56,0.662,0.94,0.45,0.498,0.686,0.338,0.644,0.906,0.562,0.54,0.812,0.808,0.498,0.774,0.798,0.804,0.872,0.872,0.566,0.524,0.828,0.528,0.968,0.542,0.452,0.474,0.812,0.24,0.614,0.618,0.858,0.872,0.164
0.244,0.576,0.378,0.832,0.538,0.772,0.314,0.938,0.262,0.706,0.002,0.002,0.964,0.888,0.904,0.002,0.002,0.426,0.122,0.598,0.816,0.67,0.748,0.184,0.972,0.896,0.774,0.47,0.672,0.606,0.502,0.336,0.546,0.938,0.702,0.982,0.894,0.504,0.864,0.548,0.856,0.892,0.388,0.712,0.736,0.636,0.588,0.922,0.466,0.728
0.084,0.626,0.768,0.608,0.59,0.002,0.098,0.764,0.56,0.51,0.002,0.67,0.302,0.814,0.336,0.774,0.938,0.396,0.518,0.276,0.276,0.704,0.226,0.658,0.618,0.982,0.838,0.52,0.726,0.446,0.66,0.8,0.874,0.864,0.594,0.538,0.842,0.378,0.864,0.486,0.992,0.502,0.824,0.872,0.748,0.884,0.492,0.99,0.948,0.95
0.352,0.582,0.374,0.708,0.546,0.016,0.556,0.404,0.684,0.546,0.11,0.014,0.964,0.556,0.926,0.042,0.87,0.468,0.384,0.098,0.404,0.974,0.9,0.698,0.496,0.846,0.616,0.852,0.218,0.97,0.846,0.634,0.858,0.868,0.362,0.614,0.456,0.748,0.178,0.744,0.58,0.648,0.386,0.078,0.638,0.834,0.65,0.9,0.518,0.574
0.19,0.66,0.968,0.998,0.57,0.002,0.78,0.764,0.498,0.32,0.642,0.13,0.876,0.862,0.58,0.776,0.854,0.862,0.562,0.612,0.592,0.762,0.752,0.354,0.916,0.586,0.872,0.464,0.992,0.448,0.572,0.706,0.97,0.77,0.576,0.506,0.794,0.218,0.506,0.89,0.758,0.62,0.692,0.722,0.644,0.59,0.798,0.844,0.618,0.686
0.13,0.388,0.904,0.902,0.884,0.874,0.492,0.904,0.284,0.382,0.066,0.008,0.204,0.976,0.222,0.002,0.002,0.866,0.696,0.97,0.906,0.732,0.514,0.28,0.268,0.452,0.472,0.784,0.62,0.844,0.612,0.35,0.682,0.67,0.76,0.612,0.24,0.826,0.808,0.766,0.96,0.696,0.496,0.526,0.986,0.45,0.834,0.846,0.158,0.868
0.016,0.554,0.316,0.69,0.69,0.002,0.204,0.578,0.666,0.898,0.002,0.996,0.596,0.868,0.972,0.91,0.948,0.69,0.702,0.74,0.246,0.408,0.27,0.744,0.578,0.394,0.928,0.35,0.832,0.68,0.25,0.69,0.726,0.734,0.506,0.466,0.438,0.914,0.974,0.928,0.976,0.762,0.676,0.774,0.962,0.604,0.746,0.976,0.458,0.408
0.152,0.046,0.316,0.47,0.7,0.03,0.648,0.476,0.646,0.108,0.002,0.002,0.75,0.96,0.554,0.002,0.002,0.098,0.164,0.9,0.538,0.804,0.232,0.282,1,0.244,0.72,0.44,0.85,0.93,0.44,0.818,0.758,0.652,0.766,0.828,0.168,0.636,0.858,0.556,0.714,0.816,0.746,0.748,0.998,0.292,0.338,0.708,0.452,0.224
0.002,0.406,0.862,0.744,0.148,0.002,0.176,0.572,0.346,0.138,0.002,0.474,0.196,0.15,0.706,0.17,0.638,0.438,0.536,0.75,0.716,0.772,0.714,0.722,0.798,0.432,0.414,0.406,0.228,0.998,0.722,0.464,0.92,0.834,0.846,0.756,0.444,0.374,0.574,0.432,0.742,0.592,0.466,0.526,0.634,0.292,0.108,0.844,0.178,0.562
0.476,0.706,0.608,0.522,0.294,0.326,0.954,0.508,0.876,0.574,0.002,0.002,0.498,0.29,0.804,0.226,0.012,0.746,0.95,0.626,0.774,0.756,0.354,0.504,0.992,0.736,0.872,0.892,0.788,0.46,0.236,0.638,0.542,0.26,0.534,0.804,0.44,0.536,0.914,0.304,0.466,0.82,0.938,0.988,0.92,0.928,0.886,0.854,0.942,0.802
0.002,0.556,0.186,0.378,0.146,0.002,0.746,0.978,0.484,0.018,0.002,0.834,0.434,0.07,0.03,0.592,0.864,0.93,0.446,0.706,0.512,0.202,0.282,0.426,0.88,0.65,0.798,0.112,0.948,0.122,0.048,0.464,0.756,0.086,0.408,0.18,0.44,0.336,0.29,0.642,0.382,0.614,0.734,0.458,0.47,0.664,0.364,0.828,0.78,0.782
0.044,0.812,0.588,0.37,0.662,0.006,0.192,0.986,0.394,0.44,0.002,0.002,0.648,0.958,0.882,0.002,0.002,0.188,0.5,0.502,0.832,0.678,0.546,0.78,0.59,0.672,0.63,0.724,0.494,0.272,0.526,0.268,0.284,0.48,0.326,0.768,0.698,0.726,0.83,0.974,0.686,0.014,0.382,0.796,0.786,0.548,0.784,0.212,0.954,0.022
0.014,0.696,0.736,0.296,0.65,0.002,0.586,0.82,0.398,0.262,0.002,0.796,0.612,0.438,0.32,0.962,0.532,0.94,0.522,0.922,0.888,0.606,0.578,0.97,0.36,0.558,0.864,0.834,0.63,0.538,0.414,0.682,0.764,0.728,0.28,0.802,0.602,0.63,0.72,0.82,0.57,0.494,0.37,0.446,0.942,0.778,0.556,0.706,0.81,0.288
0.634,0.65,0.812,0.476,0.86,0.534,0.868,0.904,0.408,0.804,0.3,0.002,0.478,0.686,0.86,0.204,0.028,0.36,0.492,0.398,0.994,0.548,0.348,0.556,0.77,0.868,0.786,0.93,0.494,0.328,0.5,0.636,0.806,0.606,0.952,0.96,0.782,0.768,0.884,0.954,0.032,0.05,0.408,0.45,0.81,0.57,0.948,0.496,0.172,0.178
0.132,0.694,0.166,0.64,0.884,0.002,0.528,0.812,0.428,0.45,0.002,0.512,0.438,0.75,0.412,0.132,0.286,0.748,0.07,0.46,0.188,0.76,0.736,0.664,0.952,0.458,0.588,0.866,0.466,0.476,0.344,0.45,0.946,0.368,0.634,0.25,0.886,0.354,0.104,0.726,0.24,0.142,0.666,0.938,0.822,0.998,0.574,0.158,0.128,0.082
0.368,0.58,0.852,0.378,0.758,0.014,0.306,0.544,0.346,0.244,0.054,0.02,0.978,0.566,0.686,0.346,0.338,0.294,0.754,0.31,0.714,0.55,0.86,0.876,0.75,0.096,0.864,0.564,0.464,0.124,0.87,0.552,0.912,0.51,0.94,0.99,0.516,0.302,0.926,0.512,0.864,0.974,0.548,0.962,0.896,0.934,0.706,0.428,0.306,0.632
0.248,0.716,0.878,0.452,0.776,0.002,0.702,0.928,0.62,0.536,0.002,0.318,0.278,0.966,0.414,0.404,0.6,0.828,0.668,0.904,0.348,0.174,0.948,0.388,0.504,0.266,0.598,0.39,0.25,0.174,0.22,0.972,0.282,0.786,0.728,0.944,0.58,1,0.728,0.736,0.506,0.454,0.478,0.87,0.772,0.876,0.564,0.714,0.684,0.584
0.046,0.964,0.388,0.254,0.776,0.456,0.616,0.914,0.604,0.46,0.082,0.002,0.816,0.55,0.838,0.076,0.052,0.986,0.236,0.508,0.994,0.474,0.872,0.812,0.592,0.528,0.61,0.87,0.638,0.086,0.564,0.634,0.594,0.736,0.952,0.8,0.852,0.138,0.096,0.994,0.862,0.806,0.9,0.832,0.424,0.248,0.786,0.648,0.346,0.876
0.002,0.63,0.734,0.286,0.18,0.002,0.674,0.404,0.902,0.17,0.002,0.178,0.59,0.842,0.404,0.678,0.892,0.366,0.568,0.718,0.898,0.714,0.706,0.974,0.368,0.74,0.712,0.93,0.402,0.364,0.75,0.242,0.482,0.432,0.79,0.974,0.688,0.426,0.912,0.862,0.654,0.238,0.248,0.9,0.386,0.244,1,0.698,0.598,0.938
0.146,0.874,0.804,0.946,0.732,0.128,0.984,0.254,0.61,0.344,0.002,0.002,0.33,0.698,0.41,0.02,0.05,0.902,0.572,0.378,0.09,0.78,0.922,0.868,0.802,0.27,0.344,0.336,0.97,0.89,0.936,0.922,0.742,0.468,0.858,0.898,0.954,0.516,0.57,0.842,0.974,0.62,0.342,0.816,0.596,0.312,0.81,0.998,0.374,0.47
0.078,0.322,0.466,0.566,0.6,0.002,0.96,0.238,0.062,0.214,0.002,0.994,0.804,0.102,0.702,0.674,0.686,0.398,0.884,0.912,0.746,0.634,0.834,0.582,0.906,0.332,0.526,0.45,0.512,0.348,0.426,0.616,0.854,0.778,0.43,0.808,0.916,0.584,0.202,0.762,0.878,0.866,0.116,0.388,0.306,0.702,0.542,0.694,0.62,0.816
0.62,0.912,0.79,0.892,0.726,0.018,0.348,0.622,0.53,0.886,0.012,0.004,0.89,0.158,0.894,0.002,0.012,0.976,0.462,0.822,0.894,0.34,0.272,0.776,0.06,0.992,0.778,0.108,0.498,0.528,0.852,0.034,0.308,0.694,0.5,0.636,0.89,0.744,0.576,0.68,0.676,0.648,0.996,0.812,0.796,0.966,0.718,0.32,0.67,0.626
0.072,0.652,0.29,0.734,0.984,0.002,0.356,0.034,0.956,0.426,0.002,0.198,0.986,0.822,0.466,0.126,0.978,0.544,0.674,0.49,0.744,0.802,0.528,0.684,0.464,0.46,0.406,0.63,0.31,0.634,0.664,0.88,0.8,0.332,0.51,0.742,0.798,0.808,0.626,0.776,0.506,0.464,0.69,0.874,0.82,0.404,0.982,0.126,0.478,0.982
0.06,0.834,0.406,0.952,0.676,0.004,0.308,0.984,0.726,0.592,0.002,0.002,0.408,0.942,0.706,0.002,0.002,0.908,0.282,0.344,0.638,0.714,0.872,0.926,0.136,0.424,0.848,0.748,0.628,0.3,0.888,0.798,0.406,0.542,0.742,0.48,0.744,0.836,0.376,0.856,0.732,0.828,0.638,0.942,0.92,0.37,0.964,0.632,0.654,0.91
0.014,0.636,0.604,0.596,0.374,0.002,0.706,0.684,0.548,0.846,0.006,0.49,0.712,0.806,0.188,0.952,0.986,0.66,0.984,0.514,0.318,0.834,0.536,0.288,0.864,0.276,0.278,0.638,0.756,0.502,0.394,0.942,0.518,0.53,0.97,0.85,0.512,0.33,0.148,0.972,0.548,0.194,0.7,0.892,0.988,0.694,0.724,0.988,0.994,0.794
0.126,0.478,0.456,0.238,0.928,0.396,0.866,0.716,0.54,0.48,0.026,0.12,0.89,0.314,0.54,0.106,0.038,0.878,0.806,0.096,0.786,0.546,0.474,0.97,0.34,0.65,0.3,0.946,0.752,0.574,0.106,0.698,0.5,0.992,0.116,0.26,0.292,0.062,0.994,0.142,0.118,0.488,0.682,0.452,0.874,0.446,0.512,0.378,0.78,0.556
0.176,0.37,0.938,0.936,0.45,0.002,0.94,0.122,0.75,0.712,0.002,0.612,0.34,0.976,0.424,0.77,0.822,0.804,0.912,0.784,0.512,0.636,0.442,0.97,0.812,0.938,0.712,0.472,0.776,0.882,0.636,0.648,0.914,0.614,0.916,0.592,0.848,0.668,0.876,0.79,0.866,0.992,0.748,0.868,0.81,0.92,0.4,0.144,0.682,0.624
0.748,0.222,0.86,0.146,0.854,0.002,0.334,0.908,0.676,0.456,0.002,0.002,0.676,0.934,0.384,0.002,0.002,0.484,0.454,0.844,0.986,0.854,0.318,0.136,0.636,0.574,0.49,0.946,0.776,0.966,0.654,0.95,0.432,0.424,0.326,0.966,0.556,0.52,0.188,0.406,0.474,0.512,0.956,0.876,0.504,0.182,0.14,0.098,0.91,0.77
0.006,0.764,0.456,0.666,0.374,0.002,0.738,0.782,0.09,0.452,0.002,0.76,0.394,0.444,0.282,0.888,0.99,0.97,0.416,0.578,0.402,0.576,0.752,0.642,0.152,0.594,0.376,0.878,0.878,0.456,0.158,0.764,0.918,0.742,0.642,0.536,0.704,0.062,0.314,0.738,0.88,0.9,0.592,0.992,0.4,0.594,0.578,0.658,0.424,0.446
0.614,0.71,0.406,0.536,0.26,0.192,0.938,0.482,0.968,0.188,0.002,0.002,0.758,0.23,0.822,0.002,0.002,0.868,0.682,0.558,0.684,0.752,0.752,0.504,0.294,0.692,0.336,0.456,0.452,0.5,0.4,0.432,0.906,0.082,0.934,0.87,0.838,0.26,0.89,0.356,0.814,0.856,0.722,0.768,0.786,0.824,0.778,0.978,0.718,0.694
0.006,0.918,0.82,0.964,0.304,0.002,0.13,0.52,0.242,0.206,0.002,0.684,0.426,0.242,0.202,0.978,0.48,0.438,0.902,0.156,0.426,0.488,0.54,0.912,0.666,0.864,0.804,0.64,0.602,0.262,0.872,0.572,0.054,0.874,0.772,0.296,0.414,0.664,0.106,0.642,0.26,0.448,0.814,0.696,0.686,0.19,0.226,0.174,0.802,0.208
0.026,0.262,0.322,0.814,0.412,0.002,0.384,0.67,0.972,0.4,0.002,0.002,0.26,0.618,0.156,0.004,0.002,0.954,0.564,0.98,0.364,0.682,0.68,0.74,0.614,0.384,0.688,0.35,0.494,0.814,0.686,0.386,0.552,0.762,0.424,0.96,0.578,0.848,0.354,0.91,0.522,0.65,0.614,0.78,0.97,0.978,0.588,0.174,0.59,0.304
0.004,0.716,0.472,0.348,0.84,0.002,0.666,0.256,0.314,0.822,0.004,0.562,0.556,0.422,0.39,0.646,0.846,0.346,0.792,0.876,0.66,0.336,0.872,0.906,0.27,0.528,0.864,0.576,0.564,0.446,0.858,0.806,0.942,0.842,0.746,0.896,0.904,0.194,0.61,0.998,0.658,0.722,0.67,0.966,0.468,0.466,0.18,0.928,0.59,0.566
0.48,0.54,0.976,0.254,0.41,0.032,0.674,0.946,0.436,0.424,0.042,0.308,0.796,0.932,0.828,0.42,0.014,0.388,0.982,0.258,0.716,0.23,0.3,0.618,0.97,0.318,0.802,0.492,0.714,0.08,0.8,0.82,0.71,0.22,0.266,0.276,0.996,0.686,0.33,0.66,0.428,0.006,0.534,0.164,0.93,0.794,0.248,0.538,0.862,0.718
0.014,0.402,0.218,0.824,0.416,0.002,0.242,0.012,0.584,0.038,0.006,0.926,0.696,0.528,0.572,0.136,0.59,0.962,0.438,0.106,0.518,0.522,0.826,0.748,0.964,0.948,0.938,0.904,0.244,0.46,0.308,0.89,0.884,0.52,0.76,0.79,0.53,0.86,0.93,0.822,0.74,0.03,0.778,0.35,0.938,0.482,0.326,0.886,0.882,0.67
0.706,0.982,0.314,0.82,0.494,0.204,0.346,0.168,0.768,0.528,0.116,0.084,0.33,0.806,0.154,0.09,0.012,0.778,0.244,0.95,0.966,0.574,0.766,0.75,0.216,0.684,0.476,0.796,0.61,0.576,0.664,0.896,0.78,0.746,0.484,0.57,0.92,0.858,0.372,0.856,0.378,0.82,0.862,0.904,0.836,0.876,0.772,0.864,0.84,0.468
0.032,0.62,0.824,0.904,0.164,0.002,0.056,0.532,0.552,0.184,0.002,0.44,0.942,0.162,0.294,0.632,0.842,0.632,0.776,0.862,0.21,0.668,0.274,0.354,0.54,0.354,0.576,0.542,0.992,0.85,0.904,0.316,0.328,0.282,0.726,0.544,0.538,0.956,0.482,0.124,0.172,0.66,0.902,0.526,0.76,0.986,0.84,0.748,0.778,0.622
0.46,0.75,0.838,0.956,0.934,0.006,0.448,0.536,0.692,0.288,0.002,0.008,0.672,0.604,0.534,0.002,0.002,0.764,0.734,0.73,0.684,0.642,0.938,0.876,0.624,0.268,0.276,0.5,0.59,0.96,0.718,0.672,0.984,0.82,0.322,0.562,0.778,0.546,0.596,0.53,0.784,0.312,0.394,0.578,0.696,0.886,0.462,0.536,0.656,0.936
0.686,0.576,0.466,0.744,0.556,0.01,0.808,0.774,0.824,0.918,0.824,0.58,0.692,0.596,0.872,0.918,0.784,0.594,0.894,0.464,0.45,0.674,0.818,0.45,0.312,0.362,0.348,0.632,0.92,0.538,0.492,0.822,0.486,0.354,0.886,0.72,0.894,0.858,0.216,0.696,0.16,0.808,0.654,0.774,0.388,0.606,0.496,0.71,0.574,0.848
0.106,0.514,0.864,0.396,0.356,0.768,0.328,0.234,0.766,0.386,0.122,0.102,0.258,0.846,0.93,0.222,0.416,0.548,0.248,0.676,0.738,0.394,0.596,0.67,0.692,0.352,0.96,0.54,0.774,0.748,0.144,0.576,0.826,0.4,0.22,0.89,0.902,0.422,0.892,0.628,0.16,0.788,0.778,0.436,0.774,0.808,0.786,0.364,0.488,0.43
0.42,0.44,0.556,0.88,0.71,0.364,0.816,0.702,0.744,0.302,0.032,0.35,0.976,0.962,0.55,0.822,0.094,0.786,0.89,0.628,0.812,0.688,0.476,0.28,0.992,0.654,0.64,0.372,0.902,0.802,0.098,0.304,0.5,0.684,0.734,0.894,0.978,0.92,1,0.392,0.466,0.678,0.984,0.362,0.662,0.104,0.772,0.802,0.652,0.804
0.752,0.826,0.99,0.344,0.146,0.954,0.43,0.41,0.838,0.9,0.12,0.02,0.768,0.312,0.988,0.026,0.032,0.604,0.912,0.348,0.956,0.482,0.418,0.564,0.98,0.2,0.646,0.876,0.916,0.482,0.202,0.396,0.702,0.81,0.638,0.468,0.736,0.824,0.548,0.634,0.596,0.202,0.478,0.38,0.692,0.874,0.304,0.664,0.83,0.42
0.004,0.746,0.412,0.896,0.054,0.002,0.932,0.304,0.066,0.706,0.002,0.57,0.78,0.556,0.064,0.93,0.964,0.89,0.838,0.4,0.684,0.974,0.556,0.438,0.16,0.636,0.828,0.382,0.874,0.662,0.482,0.72,0.982,0.93,0.576,0.346,0.868,0.434,0.452,0.166,0.716,0.578,0.994,0.364,0.934,0.32,0.768,0.326,0.442,0.576
0.784,0.448,0.94,0.764,0.462,0.196,0.992,0.73,0.9,0.252,0.016,0.002,0.716,0.764,0.738,0.006,0.006,0.786,0.972,0.502,0.562,0.788,0.944,0.686,0.722,0.974,0.102,0.386,0.376,0.908,0.836,0.948,0.878,0.692,0.806,1,0.652,0.462,0.724,0.566,0.782,0.89,0.198,0.204,0.658,0.752,0.866,0.862,0.71,0.774
