"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.264,0.058,0.128,0.172,0.312,0.76,0.25,0.114,0.236,0.178,0.054,0.39,0.232,0.416,1,0.004,0.052,0.89,0.644,0.62,0.98,0.332,0.18,0.128,0.698,0.516,0.698,0.126,0.664,0.782,0.826,0.882,0.91,0.96,0.098,0.218,0.89,0.936,0.556,0.89,0.39,0.124,0.12,0.352,0.568,0.942,0.63,0.838,0.118,0.344
0.726,0.388,0.438,0.122,0.302,0.552,0.19,0.374,0.924,0.96,0.112,0.078,0.798,0.842,0.426,0.002,0.016,0.988,0.068,0.636,0.638,0.822,0.606,0.98,0.956,0.404,0.492,0.918,0.638,0.81,0.808,0.696,0.974,0.836,0.984,0.804,0.68,0.73,0.262,0.994,0.456,0.884,0.33,0.804,0.138,0.66,0.628,0.942,0.8,0.396
0.33,0.608,0.802,0.268,0.594,0.852,0.296,0.42,0.988,0.684,0.824,0.038,0.338,0.186,0.634,0.02,0.05,0.852,0.938,0.602,0.66,0.03,0.92,0.63,0.738,0.802,0.518,0.4,0.548,0.494,0.468,0.578,0.648,0.176,0.596,0.926,0.522,0.672,0.73,0.896,0.98,0.396,0.482,0.37,0.874,0.322,0.592,0.57,0.844,0.478
0.51,0.472,0.992,0.8,0.436,0.028,0.97,0.864,0.848,0.858,0.006,0.004,0.506,0.764,0.634,0.002,0.002,0.766,0.872,0.988,0.642,0.878,0.874,0.38,0.524,0.976,0.188,0.96,0.248,0.45,0.52,0.572,0.57,0.782,0.754,0.598,0.82,0.958,0.996,0.464,0.528,0.846,0.932,0.222,0.392,0.852,0.576,0.566,0.652,0.576
0.3,0.828,0.914,0.376,0.198,0.104,0.864,0.944,0.624,0.04,0.008,0.006,0.494,0.204,1,0.116,0.018,0.244,0.81,0.504,0.014,0.544,0.78,0.458,0.318,0.11,0.926,0.686,0.444,0.022,0.354,0.724,0.218,0.556,0.776,0.014,0.63,0.004,0.784,0.988,0.346,0.776,0.772,0.532,0.298,0.28,0.172,0.102,0.796,0.206
0.486,0.882,0.806,0.528,0.886,0.106,0.954,0.516,0.442,0.548,0.194,0.104,0.188,0.332,0.748,0.128,0.04,0.218,0.42,0.768,0.68,0.312,0.986,0.512,0.76,0.256,0.41,0.84,0.416,0.83,0.536,0.746,0.998,0.586,0.532,0.84,0.958,0.758,0.952,0.598,0.566,0.556,0.702,0.956,0.682,0.656,0.536,0.788,0.988,0.846
0.58,0.314,0.234,0.698,0.79,0.782,0.794,0.168,0.544,0.742,0.648,0.746,0.084,0.74,0.528,0.122,0.294,0.69,0.9,0.504,0.784,0.516,0.644,0.232,0.372,0.418,0.6,0.618,0.958,0.088,0.074,0.878,0.478,0.962,0.76,0.588,0.73,0.462,0.646,0.626,0.63,0.432,0.346,0.706,0.04,0.396,0.676,0.784,0.69,0.922
0.198,0.784,0.492,0.918,0.904,0.156,0.144,0.99,0.668,0.966,0.004,0.032,0.438,0.564,0.684,0.002,0.062,0.53,0.864,0.83,0.36,0.64,0.94,0.238,0.53,0.956,0.384,0.962,0.852,0.258,0.888,0.496,0.812,0.582,0.56,0.982,0.628,0.354,0.98,0.13,0.252,0.498,0.636,0.702,0.972,0.644,0.578,0.608,0.722,0.994
0.286,0.146,0.676,0.566,0.188,0.166,0.024,0.794,0.086,0.074,0.072,0.022,0.748,0.702,0.444,0.272,0.024,0.976,0.468,0.286,0.384,0.17,0.684,0.708,0.91,0.192,0.158,0.048,0.266,0.162,0.35,0.706,0.006,0.046,0.082,0.83,0.074,0.572,0.7,0.012,0.236,0.276,0.734,0.9,0.066,0.852,0.614,0.092,0.894,0.546
0.524,0.564,0.67,0.88,0.12,0.14,0.156,0.79,0.822,0.984,0.016,0.002,0.934,0.518,0.494,0.004,0.016,0.878,0.744,0.554,0.782,0.676,0.638,0.83,0.576,0.498,0.364,0.446,0.658,0.752,0.912,0.436,0.926,0.628,0.83,0.304,0.592,0.36,0.76,0.624,0.918,0.222,0.844,0.84,0.342,0.776,0.872,0.154,0.828,0.73
0.222,0.934,0.43,0.996,0.914,0.528,0.71,0.208,0.288,0.634,0.004,0.09,0.384,0.118,0.402,0.008,0.352,0.888,0.736,0.506,0.098,0.94,0.316,0.348,0.154,0.206,0.076,0.778,0.112,0.036,0.926,0.656,0.794,0.292,0.206,0.504,0.31,0.41,0.532,0.202,0.408,0.602,0.752,0.57,0.69,0.374,0.084,0.72,0.304,0.358
0.876,0.876,0.472,0.776,0.152,0.108,0.41,0.838,0.648,0.754,0.002,0.034,0.412,0.808,0.794,0.006,0.002,0.73,0.79,0.85,0.778,0.77,0.878,0.962,0.782,0.64,0.926,0.132,0.944,0.5,0.948,0.714,0.29,0.126,0.188,0.706,0.742,0.712,0.134,0.98,0.708,0.134,0.484,0.998,0.93,0.544,0.698,0.654,0.216,0.47
0.292,0.646,0.082,0.676,0.958,0.284,0.266,0.31,0.92,0.332,0.138,0.138,0.712,0.418,0.304,0.84,0.002,0.71,0.252,0.878,0.14,0.086,0.226,0.776,0.648,0.488,0.784,0.41,0.596,0.53,0.108,0.664,0.642,0.448,0.064,0.744,0.142,0.682,0.668,0.754,0.478,0.434,0.358,0.962,0.812,0.586,0.23,0.904,0.67,0.686
0.956,0.244,0.848,0.562,0.722,0.55,0.15,0.398,0.442,0.626,0.07,0.552,0.548,0.726,0.166,0.11,0.004,0.4,0.57,0.356,0.512,0.848,0.958,0.938,0.282,0.532,0.578,0.876,0.834,0.408,0.744,0.472,0.94,0.862,0.184,0.87,0.264,0.538,0.864,0.978,0.228,0.552,0.602,0.468,0.358,0.958,0.424,0.812,0.914,0.664
0.566,0.708,0.868,0.788,0.92,0.718,0.29,0.638,0.124,0.996,0.626,0.504,0.994,0.398,0.662,0.07,0.002,0.324,0.672,0.892,0.882,0.852,0.52,0.428,0.838,0.74,0.666,0.954,0.612,0.778,0.742,0.378,0.772,0.03,0.892,0.98,0.662,0.52,0.356,0.474,0.298,0.82,0.168,0.254,0.21,0.708,0.654,0.722,0.458,0.738
0.106,0.84,0.79,0.702,0.564,0.266,0.416,0.782,0.528,0.82,0.066,0.146,0.442,0.694,0.84,0.02,0.006,0.656,0.93,0.562,0.428,0.798,0.558,0.678,0.902,0.392,0.974,0.484,0.854,0.986,0.76,0.496,0.45,0.792,0.594,0.404,0.2,0.246,0.654,0.986,0.382,0.724,0.25,0.954,0.862,0.734,0.86,0.364,0.632,0.288
0.068,0.104,0.482,0.59,0.244,0.132,0.196,0.574,0.652,0.482,0.23,0.476,0.626,0.638,0.276,0.028,0.056,0.698,0.798,0.356,0.892,0.602,0.436,0.194,0.462,0.408,0.732,0.98,0.576,0.28,0.342,0.896,0.268,0.064,0.222,0.018,0.588,0.124,0.37,0.972,0.218,0.974,0.786,0.908,0.196,0.658,0.15,0.914,0.092,0.006
0.176,0.752,0.228,0.884,0.96,0.398,0.732,0.512,0.908,0.3,0.024,0.016,1,0.72,0.746,0.018,0.006,0.428,0.03,0.888,0.342,0.94,0.82,0.58,0.242,0.634,0.774,0.07,0.624,0.422,0.936,0.736,0.808,0.774,0.434,0.796,0.746,0.418,0.906,0.682,0.492,0.606,0.808,0.906,0.95,0.826,0.37,0.308,0.392,0.576
0.176,0.364,0.676,0.76,0.678,0.616,0.284,0.43,0.626,0.336,0.874,0.086,0.782,0.986,0.994,0.34,0.49,0.556,0.326,0.818,0.818,0.916,0.824,0.084,0.796,0.488,0.862,0.548,0.368,0.894,0.47,0.302,0.984,0.35,0.224,0.33,0.182,0.276,0.618,0.372,0.698,0.42,0.38,0.868,0.72,0.854,0.054,0.544,0.152,0.106
0.898,0.366,0.572,0.984,1,0.062,0.406,0.634,0.586,0.662,0.002,0.204,0.806,0.872,0.986,0.002,0.002,0.666,0.346,0.232,0.85,0.514,0.606,0.424,0.262,0.512,0.264,0.848,0.594,0.634,0.138,0.534,0.602,0.562,0.964,0.288,0.6,0.278,0.676,0.592,0.804,0.652,0.056,0.906,0.932,0.644,0.664,0.848,0.364,0.664
0.56,0.932,0.766,0.898,0.856,0.794,0.764,0.34,0.31,0.316,0.556,0.044,0.432,0.912,0.934,0.004,0.084,0.29,0.568,0.218,0.204,0.806,0.134,0.004,0.484,0.034,0.81,0.292,0.552,0.5,0.47,0.772,0.926,0.694,0.7,0.974,0.902,0.472,0.126,0.052,0.968,0.694,0.364,0.176,0.392,0.578,0.006,0.328,0.188,0.336
0.364,0.096,0.724,0.894,0.876,0.524,0.56,0.752,0.82,0.526,0.064,0.062,0.9,0.314,0.768,0.028,0.004,0.204,0.974,0.094,0.888,0.404,0.454,0.754,0.72,0.782,0.442,0.966,0.594,0.18,0.92,0.864,0.752,0.76,0.672,0.478,0.968,0.51,0.846,0.402,0.596,0.752,0.946,0.786,0.25,0.734,0.362,0.856,0.534,0.57
0.586,0.694,0.824,0.194,0.308,0.022,0.544,0.198,0.67,0.946,0.106,0.024,0.82,0.292,0.408,0.828,0.122,0.286,0.838,0.15,0.794,0.672,0.688,0.572,0.07,0.456,0.726,0.326,0.98,0.368,0.67,0.404,0.118,0.3,0.902,0.094,0.47,0.682,0.828,0.974,0.556,0.58,0.1,0.61,0.278,0.636,0.79,0.75,0.706,0.88
0.048,0.172,0.732,0.712,0.992,0.214,0.93,0.888,0.87,0.598,0.002,0.002,0.29,0.614,0.928,0.002,0.002,0.812,0.462,0.918,0.326,0.382,0.73,0.392,0.698,0.936,0.646,0.724,0.75,0.764,0.898,0.392,0.984,0.792,0.574,0.536,0.642,0.194,0.714,0.8,0.482,0.536,0.176,0.42,0.772,0.888,0.372,0.654,0.534,0.784
0.368,0.636,0.544,0.606,0.97,0.332,0.632,0.35,0.852,0.446,0.612,0.088,0.908,0.406,0.222,0.584,0.118,0.856,0.364,0.252,0.886,0.878,0.148,0.204,0.796,0.92,0.538,0.558,0.62,0.978,0.774,0.704,0.744,0.898,0.766,0.55,0.534,0.762,0.786,0.668,0.688,0.91,1,0.92,0.934,0.524,0.816,0.818,0.89,0.89
0.618,0.836,0.376,0.82,0.54,0.308,0.272,0.046,0.864,0.668,0.032,0.06,0.994,0.812,0.722,0.012,0.152,0.976,0.208,0.402,0.876,0.198,0.24,0.878,0.65,0.108,0.45,0.166,0.996,0.522,0.784,0.298,0.756,0.678,0.964,0.904,0.654,0.922,0.942,0.268,0.644,0.904,0.43,0.674,0.138,0.366,0.41,0.504,0.068,0.76
0.244,0.92,0.25,0.188,0.872,0.016,0.404,0.918,0.868,0.916,0.196,0.462,0.85,0.556,0.188,0.068,0.08,0.85,0.76,0.234,0.87,0.408,0.362,0.734,0.202,0.728,0.956,0.012,0.59,0.74,1,0.302,0.244,0.782,0.622,0.52,0.654,0.404,0.326,0.768,0.39,0.026,0.242,0.586,0.784,0.644,0.062,0.87,0.384,0.732
0.1,0.332,0.666,0.284,0.8,0.954,0.882,0.478,0.778,0.688,0.116,0.098,0.678,0.172,0.966,0.036,0.012,0.644,0.656,0.524,0.732,0.446,0.612,0.454,0.716,0.946,0.346,0.82,0.554,0.688,0.776,0.904,0.664,0.526,0.974,0.812,0.586,0.628,0.964,0.908,0.876,0.96,0.63,0.672,0.792,0.638,0.614,0.358,0.394,0.892
0.27,0.05,0.53,0.498,0.246,0.088,0.242,0.354,0.384,0.234,0.904,0.958,0.84,0.782,0.36,0.058,0.182,0.584,0.04,0.326,0.712,0.416,0.8,0.324,0.37,0.512,0.782,0.86,0.302,0.852,0.874,0.548,0.562,0.234,0.546,0.964,0.776,0.58,0.586,0.11,0.374,0.572,0.308,0.092,0.668,0.746,0.328,0.954,0.24,0.116
0.87,0.782,0.53,0.988,0.592,0.376,0.848,0.714,0.504,0.468,0.014,0.006,0.814,0.736,0.15,0.008,0.006,0.686,0.718,0.99,0.57,0.904,0.786,0.442,0.808,0.818,0.588,0.91,0.758,0.202,0.64,0.224,0.848,0.77,0.792,0.89,0.862,0.862,0.488,0.336,0.184,0.506,0.788,0.676,0.542,0.388,0.764,0.966,0.468,0.192
0.18,0.952,0.106,0.766,0.608,1,0.224,0.448,0.146,0.662,0.04,0.306,0.136,0.492,0.194,0.192,0.016,0.434,0.09,0.806,0.326,0.498,0.308,0.058,0.342,0.182,0.292,0.728,0.436,0.47,0.32,0.938,0.856,0.258,0.972,0.568,0.254,0.492,0.762,0.252,0.204,0.446,0.914,0.364,0.116,0.72,0.688,0.624,0.332,0.678
0.098,0.894,0.548,0.286,0.978,0.032,0.73,0.404,0.984,0.862,0.004,0.088,0.59,0.598,0.718,0.018,0.004,0.93,0.786,0.65,0.784,0.774,0.442,0.438,0.358,0.81,0.184,0.612,0.602,0.978,0.282,0.624,0.514,0.952,0.788,0.584,0.398,0.952,0.48,0.292,0.624,0.816,0.838,0.438,0.71,0.822,0.532,0.786,0.356,0.4
0.222,0.636,0.498,0.506,0.716,0.14,0.548,0.996,0.24,0.788,0.372,0.704,0.902,0.636,0.954,0.036,0.154,0.768,0.858,0.524,0.842,0.814,0.6,0.284,0.76,0.852,0.534,0.424,0.902,0.346,0.526,0.216,0.748,0.65,0.592,0.474,0.166,0.662,0.56,0.506,0.476,0.964,0.186,0.346,0.886,0.844,0.444,0.476,0.6,0.77
0.062,0.804,0.41,0.43,0.876,0.246,0.802,0.604,0.6,0.896,0.028,0.002,0.732,0.664,0.914,0.002,0.002,0.38,0.65,0.512,0.75,0.932,0.862,0.81,0.49,0.556,0.698,0.91,0.312,0.75,0.502,0.368,0.626,0.584,0.84,0.43,0.766,0.478,0.702,0.488,0.988,0.968,0.924,0.554,0.39,0.73,0.912,0.746,0.344,0.98
0.412,0.666,0.65,0.034,0.366,0.714,0.866,0.318,0.028,0.53,0.71,0.148,0.55,0.778,0.31,0.85,0.974,0.976,0.496,0.596,0.57,0.422,0.272,0.218,0.288,0.574,0.872,0.344,0.654,0.042,0.556,0.054,0.396,0.216,0.886,0.5,0.266,0.604,0.614,0.48,0.942,0.942,0.52,0.958,0.238,0.06,0.7,0.246,0.678,0.962
0.374,0.652,0.276,0.78,0.708,0.174,0.87,0.442,0.892,0.91,0.184,0.002,0.792,0.64,0.764,0.096,0.002,0.94,0.922,0.416,0.594,0.896,0.902,0.7,0.416,0.408,0.896,0.348,0.658,0.882,0.748,0.402,0.838,0.81,0.74,0.18,0.31,0.472,0.866,0.848,0.196,0.586,0.142,0.986,0.914,0.288,0.89,0.91,0.312,0.286
0.338,0.35,0.646,0.166,0.974,0.158,0.518,0.862,0.39,0.108,0.1,0.002,0.85,0.42,0.688,0.28,0.334,0.84,0.938,0.71,0.094,0.83,0.984,0.432,0.35,0.872,0.898,0.664,0.802,0.736,0.65,0.79,0.758,0.792,0.054,0.894,0.696,0.62,0.07,0.642,0.318,0.79,0.484,0.332,0.936,0.398,0.864,0.68,0.63,0.83
0.674,0.656,0.294,0.046,0.97,0.066,0.12,0.856,0.572,0.714,0.008,0.22,0.63,0.524,0.474,0.058,0.022,0.542,0.444,0.896,0.866,0.202,0.702,0.828,0.944,0.584,0.74,0.872,0.84,0.988,0.15,0.672,0.494,0.126,0.556,0.41,0.722,0.918,0.738,0.952,0.566,0.39,0.948,0.868,0.492,0.484,0.998,0.166,0.64,0.964
0.522,0.6,0.596,0.382,0.272,0.428,0.964,0.598,0.772,0.476,0.44,0.856,0.81,0.274,0.82,0.75,0.742,0.444,0.844,0.056,0.702,0.602,0.764,0.336,0.5,0.912,0.24,0.334,0.424,0.676,0.758,0.484,0.892,0.046,0.966,0.812,0.626,0.914,0.556,0.294,0.64,0.192,1,0.066,0.492,0.73,0.876,0.138,0.772,0.05
0.076,0.964,0.31,0.478,0.578,0.078,0.47,0.474,0.66,0.652,0.008,0.002,0.962,0.958,0.692,0.032,0.004,0.412,0.892,0.34,0.994,0.838,0.438,0.84,0.936,0.798,0.482,0.876,0.842,0.566,0.746,0.664,0.878,0.864,0.838,0.496,0.49,0.73,0.892,0.872,0.984,0.686,0.456,0.984,0.24,0.912,0.844,0.836,0.65,0.758
0.588,0.862,0.784,0.096,0.634,0.322,0.524,0.066,0.426,0.298,0.198,0.126,0.066,0.02,0.058,0.374,0.548,0.222,0.518,0.846,0.246,0.026,0.656,0.176,0.004,0.816,0.266,0.594,0.284,0.212,0.68,0.19,0.746,0.86,0.088,0.786,0.064,0.172,0.05,0.22,0.362,0.67,0.378,0.31,0.028,0.288,0.772,0.048,0.978,0.426
0.34,0.39,0.7,0.564,0.696,0.068,0.594,0.576,0.856,0.372,0.004,0.518,0.288,0.998,0.856,0.048,0.002,0.446,0.434,0.79,0.502,0.96,0.84,0.376,0.604,0.686,0.65,0.71,0.828,0.816,0.962,0.928,0.386,0.648,0.964,0.262,0.732,0.732,0.764,0.642,0.572,0.348,0.93,0.218,0.534,0.692,0.526,0.314,0.806,0.636
0.624,0.082,0.568,0.858,0.584,0.586,0.12,0.784,0.366,0.152,0.126,0.02,0.198,0.274,0.65,0.018,0.204,0.706,0.39,0.888,0.16,0.948,0.14,0.396,0.562,0.792,0.066,0.3,0.574,0.078,0.798,0.708,0.902,0.228,0.102,0.896,0.274,0.572,0.302,0.158,0.746,0.146,0.048,0.376,0.76,0.29,0.504,0.93,0.062,0.768
0.844,0.712,0.78,0.942,0.942,0.114,0.304,0.874,0.976,0.874,0.122,0.096,0.426,0.256,0.72,0.014,0.004,0.4,0.806,0.886,0.562,0.34,0.544,0.376,0.708,0.964,0.078,0.762,0.132,0.788,0.382,0.434,0.53,0.814,0.552,0.236,0.514,0.32,0.522,0.212,0.52,0.68,0.896,0.37,0.466,0.944,0.958,0.962,0.408,0.6
0.11,0.016,0.716,0.114,0.33,0.1,0.71,0.4,0.536,0.06,0.48,0.014,0.52,0.93,0.276,0.026,0.04,0.1,0.95,0.612,0.36,0.032,0.23,0.598,0.276,0.958,0.56,0.04,0.794,0.38,0.584,0.882,0.142,0.822,0.106,0.042,0.218,0.392,0.108,0.01,0.324,0.9,0.812,0.17,0.57,0.908,0.72,0.904,0.442,0.75
0.574,0.852,0.212,0.816,0.69,0.318,0.602,0.778,0.362,0.456,0.088,0.082,0.606,0.152,0.112,0.002,0.008,0.906,0.408,0.166,0.806,0.814,0.532,0.378,0.74,0.486,0.578,0.508,0.89,0.754,0.98,0.786,0.756,0.282,0.428,0.87,0.766,0.95,0.334,0.472,0.974,0.652,0.456,0.964,0.376,0.618,0.79,0.876,0.44,0.686
0.054,0.85,0.742,0.668,0.568,0.218,0.284,0.424,0.802,0.112,0.036,0.01,0.432,0.326,0.792,0.028,0.044,0.348,0.064,0.424,0.918,0.206,0.638,0.846,0.03,0.79,0.738,0.908,0.972,0.616,0.976,0.03,0.362,0.262,0.014,0.968,0.348,0.08,0.468,0.27,0.918,0.062,0.794,0.108,0.426,0.028,0.058,0.442,0.122,0.724
0.168,0.402,0.656,0.45,0.9,0.008,0.558,0.694,0.09,0.886,0.014,0.022,0.398,0.514,0.594,0.002,0.002,0.742,0.946,0.708,0.65,0.71,0.398,0.798,0.918,0.25,0.722,0.454,0.696,0.89,0.054,0.866,0.466,0.448,0.944,0.772,0.662,0.976,0.98,0.242,0.362,0.856,0.812,0.558,0.968,0.74,0.714,0.986,0.96,0.816
0.848,0.64,0.314,0.942,0.278,0.812,0.916,0.674,0.108,0.696,0.01,0.256,0.188,0.424,0.204,0.002,0.102,0.624,0.416,0.31,0.914,0.318,0.202,0.248,0.388,0.388,0.608,0.692,0.102,0.116,0.174,0.662,0.704,0.086,0.742,0.982,0.406,0.676,0.172,0.272,0.97,0.996,0.764,0.912,0.23,0.712,0.036,0.514,0.976,0.502
0.884,0.93,0.592,0.384,0.73,0.2,0.792,0.472,0.492,0.73,0.008,0.248,0.324,0.988,0.078,0.044,0.008,0.462,0.734,0.242,0.716,0.422,0.544,0.936,0.56,0.536,0.78,0.7,0.936,0.612,0.572,0.494,0.872,0.484,0.322,0.862,0.978,0.414,0.69,0.96,0.736,0.208,0.67,0.952,0.316,0.87,0.796,0.982,0.354,0.87
0.12,0.756,0.352,0.56,0.808,0.76,0.276,0.71,0.804,0.172,0.762,0.314,0.956,0.478,0.064,0.008,0.51,0.958,0.424,0.546,0.636,0.938,0.09,0.312,0.384,0.698,0.592,0.734,0.878,0.696,0.78,0.23,0.582,0.92,0.608,0.934,0.998,0.706,0.99,0.362,0.354,0.59,0.908,0.676,0.408,0.874,0.278,0.698,0.92,0.292
0.066,0.766,0.602,0.82,0.556,0.042,0.6,0.574,0.6,0.494,0.004,0.002,0.32,0.436,0.44,0.002,0.002,0.5,0.902,0.876,0.446,0.74,0.894,0.63,0.898,0.964,0.412,0.566,0.548,0.692,0.864,0.904,0.43,0.606,0.992,0.702,0.652,0.998,0.85,0.772,0.82,0.872,0.532,0.524,0.756,0.612,0.896,0.798,0.556,0.834
0.562,0.886,0.896,0.358,0.23,0.832,0.59,0.236,0.65,0.668,0.222,0.26,0.016,0.526,0.38,0.024,0.116,0.72,0.092,0.84,0.236,0.692,0.476,0.462,0.836,0.498,0.872,0.71,0.936,0.474,0.726,0.522,0.284,0.826,0.388,0.734,0.302,0.734,0.94,0.962,0.44,0.798,0.556,0.504,0.864,0.934,0.66,0.838,0.916,0.488
0.66,0.572,0.434,0.182,0.62,0.218,0.75,0.29,0.586,0.422,0.006,0.27,0.492,0.796,0.936,0.046,0.002,0.742,0.156,0.97,0.806,0.162,0.76,0.238,0.936,0.588,0.616,0.718,0.768,0.92,0.16,0.212,0.81,0.866,0.244,0.998,0.632,0.972,0.104,0.528,0.202,0.44,0.304,0.282,0.682,0.642,0.23,0.914,0.816,0.292
0.938,0.872,0.718,0.326,0.136,0.432,0.6,0.208,0.682,0.978,0.112,0.67,0.366,0.646,0.538,0.004,0.058,0.054,0.68,0.54,0.304,0.344,0.892,0.3,0.244,0.8,0.288,0.676,0.066,0.4,0.844,0.758,0.17,0.946,0.75,0.982,0.504,0.606,0.14,0.73,0.466,0.478,0.352,0.244,0.99,0.17,0.012,0.27,0.492,0.374
0.222,0.844,0.772,0.884,0.81,0.01,0.718,0.87,0.846,0.994,0.05,0.004,0.904,0.542,0.662,0.002,0.074,0.532,0.566,1,0.982,0.39,0.64,0.642,0.656,0.952,0.674,0.654,0.322,0.798,0.356,0.432,0.496,0.828,0.242,0.394,0.6,0.408,0.392,0.608,0.936,0.282,0.902,0.714,0.114,0.694,0.394,0.392,0.962,0.44
0.512,0.392,0.378,0.39,0.796,0.728,0.822,0.992,0.54,0.63,0.828,0.964,0.466,0.154,0.248,0.96,0.652,0.816,0.368,0.868,0.866,0.454,0.26,0.152,0.972,0.732,0.046,0.842,0.444,0.736,0.892,0.888,0.308,0.272,0.954,0.926,0.126,0.022,0.804,0.598,0.684,0.174,0.52,0.356,0.526,0.502,0.88,0.52,0.95,0.618
0.536,0.72,0.614,0.596,0.148,0.586,0.77,0.54,0.478,0.844,0.068,0.266,0.652,0.594,0.292,0.008,0.002,0.784,0.37,0.834,0.956,0.45,0.85,0.756,0.844,0.846,0.262,0.82,0.786,0.66,0.664,0.994,0.672,0.502,0.53,0.912,0.518,0.374,0.564,0.076,0.546,0.812,0.946,0.216,0.92,0.524,0.318,0.93,0.988,0.944
0.682,0.266,0.9,0.492,0.398,0.322,0.572,0.994,0.368,0.766,0.01,0.978,0.658,0.374,0.692,0.278,0.252,0.814,0.614,0.812,0.97,0.342,0.266,0.602,0.924,0.854,0.204,0.168,0.538,0.808,0.79,0.902,0.788,0.966,0.92,0.844,0.818,0.778,0.5,0.622,0.762,0.598,0.776,0.502,0.424,0.742,0.926,0.94,0.794,0.398
0.53,0.648,0.468,0.714,0.284,0.646,0.44,0.308,0.998,0.714,0.002,0.002,0.376,0.66,0.982,0.012,0.002,0.424,0.562,0.53,0.824,0.396,0.504,0.92,0.968,0.12,0.95,0.794,0.852,0.37,0.918,0.844,0.368,0.984,0.636,0.646,0.35,0.79,0.648,0.86,0.464,0.624,0.13,0.654,0.402,0.996,0.752,0.904,0.99,0.226
0.344,0.062,0.262,0.128,0.074,0.546,0.81,0.268,0.802,0.098,0.128,0.092,0.494,0.468,0.114,0.002,0.016,0.398,0.848,0.022,0.898,0.76,0.168,0.328,0.524,0.902,0.98,1,0.992,0.188,0.87,0.29,0.49,0.088,0.062,0.45,0.5,0.438,0.792,0.752,0.29,0.754,0.998,0.184,0.906,0.58,0.336,0.898,0.846,0.294
0.37,0.834,0.32,0.668,0.742,0.04,0.434,0.25,0.58,0.43,0.058,0.046,0.82,0.79,0.384,0.008,0.01,0.688,0.318,0.36,0.51,0.49,0.744,0.818,0.452,0.764,0.594,0.578,0.584,0.478,0.618,0.972,0.708,0.834,0.352,0.594,0.556,0.264,0.574,0.174,0.212,0.908,0.55,0.862,0.69,0.454,0.974,0.804,0.544,0.79
0.414,0.096,0.296,0.036,0.656,0.248,0.612,0.306,0.294,0.564,0.178,0.342,0.674,0.722,0.608,0.04,0.004,0.012,0.304,0.232,0.744,0.564,0.368,0.822,0.078,0.256,0.05,0.418,0.764,0.154,0.368,0.978,0.254,0.55,0.402,0.71,0.96,0.2,0.166,0.474,0.936,0.398,0.724,0.168,0.418,0.274,0.48,0.13,0.228,0.036
0.68,0.766,0.266,0.46,0.692,0.002,0.994,0.852,0.602,0.76,0.012,0.05,0.194,0.412,0.596,0.002,0.002,0.718,0.692,0.968,0.724,0.516,0.864,0.726,0.916,0.528,0.87,0.64,0.332,0.382,0.478,0.51,0.788,0.654,0.49,0.528,0.512,0.896,0.512,0.676,0.906,0.32,0.172,0.508,0.79,0.834,0.632,0.856,0.658,0.87
0.166,0.804,0.626,0.098,0.84,0.052,0.834,0.816,0.242,0.596,0.094,0.652,0.154,0.916,0.21,0.04,0.01,0.428,0.542,0.924,0.698,0.928,0.678,0.96,0.5,0.986,0.934,0.084,0.856,0.52,0.566,0.6,0.492,0.432,0.378,0.95,0.1,0.93,0.3,0.178,0.96,0.222,0.454,0.918,0.53,0.248,0.684,0.548,0.674,0.938
0.574,0.78,0.72,0.858,0.948,0.096,0.37,0.888,0.916,0.068,0.004,0.05,0.692,0.416,0.474,0.02,0.098,0.51,0.96,0.864,0.438,0.488,0.858,0.868,0.988,0.452,0.776,0.814,0.344,0.366,0.984,0.198,0.894,0.488,0.428,0.38,0.904,0.912,0.946,0.554,0.42,0.684,0.948,0.746,0.596,0.694,0.988,0.922,0.358,0.326
0.01,0.876,0.704,0.1,0.898,0.01,0.278,0.798,0.552,0.674,0.062,0.012,0.666,0.896,0.38,0.016,0.052,0.992,0.278,0.498,0.23,0.932,0.698,0.958,0.022,0.804,0.288,0.696,0.136,0.464,0.996,0.396,0.728,0.37,0.134,0.908,0.826,0.948,0.746,0.488,0.2,0.482,0.352,0.242,0.974,0.964,0.622,0.654,0.992,0.292
0.072,0.722,0.362,0.724,0.836,0.22,0.69,0.392,0.13,0.37,0.012,0.002,0.972,0.278,0.426,0.002,0.002,0.982,0.724,0.832,0.684,0.976,0.74,0.916,0.906,0.448,0.79,0.542,0.556,0.934,0.552,0.444,0.692,0.606,0.352,0.926,0.516,0.818,0.952,0.772,0.49,0.912,0.542,0.694,0.538,0.84,0.946,0.638,0.832,0.902
0.392,0.668,0.588,0.888,0.928,0.49,0.188,0.14,0.872,0.884,0.046,0.272,0.466,0.716,0.892,0.012,0.002,0.658,0.852,0.742,0.78,0.032,0.838,0.88,0.682,0.514,0.508,0.838,0.968,0.904,0.802,0.814,0.404,0.556,0.236,0.686,0.852,0.412,0.818,0.976,0.352,0.42,0.346,0.464,0.47,0.188,0.534,0.15,0.874,0.896
