"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.446,0.92,0.746,0.122,0.002,0.938,0.436,0.16,0.702,0.002,0.002,0.03,0.452,0.2,0.002,0.002,0.002,0.304,0.032,0.556,0.504,0.744,0.468,0.762,0.894,0.306,0.36,0.442,0.466,0.436,0.7,0.534,0.78,0.984,0.916,0.686,0.116,0.294,0.136,0.744,0.812,0.906,0.244,0.974,0.652,0.304,0.57,0.922,0.456
0.03,0.428,0.948,0.28,0.356,0.038,0.902,0.538,0.438,0.178,0.018,0.002,0.11,0.01,0.986,0.004,0.024,0.014,0.322,0.622,0.376,0.976,0.206,0.152,0.586,0.954,0.732,0.64,0.282,0.5,0.694,0.132,0.116,0.432,0.8,0.968,0.846,0.006,0.022,0.62,0.55,0.64,0.84,0.16,0.128,0.406,0.068,0.274,0.186,0.35
0.002,0.716,0.698,0.152,0.106,0.002,0.536,0.876,0.394,0.278,0.002,0.002,0.442,0.026,0.242,0.002,0.002,0.074,0.6,0.37,0.326,0.486,0.784,0.346,0.974,0.716,0.78,0.564,0.336,0.398,0.724,0.108,0.218,0.264,0.984,0.438,0.008,0.496,0.926,0.2,0.57,0.844,0.972,0.148,0.798,0.286,0.812,0.436,0.354,0.994
0.646,0.282,0.526,0.676,0.198,0.218,0.076,0.112,0.368,0.426,0.452,0.91,0.134,0.844,0.02,0.054,0.026,0.916,0.534,0.31,0.77,0.348,0.934,0.41,0.94,0.018,0.972,0.73,0.096,0.784,0.606,0.418,0.996,0.838,0.118,0.592,0.998,0.51,0.87,0.18,0.942,0.602,0.202,0.484,0.858,0.138,0.454,0.124,0.304,0.644
0.002,0.528,0.47,0.624,0.846,0.002,0.11,0.224,0.686,0.954,0.002,0.002,0.018,0.016,0.396,0.002,0.002,0.004,0.448,0.002,0.502,0.766,0.262,0.024,0.866,0.424,0.688,0.124,0.444,0.532,0.044,0.524,0.032,0.906,0.976,0.744,0.85,0.49,0.528,0.232,0.268,0.682,0.926,0.756,0.004,0.538,0.632,0.112,0.664,0.878
0.326,0.358,0.898,0.654,0.16,0.018,0.088,0.354,0.896,0.046,0.002,0.002,0.008,0.098,0.144,0.022,0.058,0.284,0.942,0.474,0.996,0.742,0.624,0.912,0.39,0.714,0.192,0.552,0.034,0.338,0.224,0.538,0.76,0.566,0.19,0.24,0.956,0.33,0.654,0.726,0.522,0.656,0.572,0.284,0.716,0.672,0.48,0.46,0.096,0.948
0.046,0.592,0.248,0.354,0.526,0.002,0.654,0.692,0.964,0.078,0.002,0.002,0.082,0.146,0.58,0.002,0.002,0.628,0.048,0.002,0.266,0.62,0.57,0.73,0.722,0.25,0.972,0.98,0.644,0.514,0.426,0.558,0.098,0.412,0.688,0.72,0.502,0.882,0.804,0.796,0.854,0.614,0.822,0.63,0.252,0.392,0.848,0.826,0.634,0.502
0.82,0.224,0.514,0.282,0.856,0.712,0.528,0.558,0.356,0.356,0.518,0.64,0.444,0.898,0.142,0.004,0.546,0.256,0.82,0.472,0.466,0.26,0.604,0.366,0.35,0.872,0.854,0.368,0.03,0.356,0.088,0.798,0.908,0.898,0.68,0.056,0.562,0.42,0.784,0.39,0.962,0.818,0.736,0.154,0.124,0.554,0.244,0.976,0.11,0.636
0.002,0.782,0.75,0.318,0.098,0.002,0.63,0.726,0.294,0.858,0.002,0.002,0.102,0.026,0.062,0.002,0.002,0.024,0.1,0.02,0.436,0.942,0.82,0.876,0.658,0.826,0.948,0.336,0.812,0.93,0.872,0.482,0.734,0.832,0.37,0.19,0.85,0.824,0.724,0.652,0.954,0.632,0.376,0.798,0.454,0.112,0.846,0.834,0.444,1
0.002,0.47,0.892,0.662,0.46,0.286,0.462,0.326,0.01,0.316,0.034,0.012,0.392,0.572,0.302,0.014,0.002,0.002,0.252,0.006,0.19,0.444,0.924,0.596,0.88,0.468,0.23,0.01,0.332,0.044,0.406,0.918,0.78,0.156,0.82,0.908,0.814,0.058,0.996,0.248,0.298,0.632,0.492,0.234,0.318,0.818,0.38,0.908,0.998,0.42
0.034,0.848,0.552,0.436,0.63,0.002,0.746,0.672,0.73,0.352,0.002,0.002,0.12,0.926,0.036,0.002,0.002,0.03,0.386,0.246,0.794,0.24,0.066,0.348,0.61,0.982,0.168,0.298,0.86,0.814,0.77,0.342,0.476,0.812,0.558,0.998,0.94,0.834,0.35,0.672,0.198,0.272,0.834,0.558,0.04,0.97,0.772,0.594,0.248,0.91
0.57,0.644,0.642,0.6,0.438,0.694,0.79,0.32,0.722,0.702,0.048,0.556,0.268,0.334,0.442,0.154,0.58,0.454,0.356,0.046,0.814,0.744,0.438,0.886,0.14,0.482,0.18,0.252,0.678,0.64,0.006,0.094,0.446,0.71,0.53,0.844,0.37,0.954,0.25,0.178,0.87,0.84,0.566,0.722,0.784,0.068,0.738,0.474,0.478,0.326
0.304,0.84,0.34,0.25,0.202,0.002,0.576,0.27,0.57,0.596,0.002,0.002,0.076,0.166,0.076,0.002,0.002,0.02,0.004,0.07,0.166,0.5,0.466,0.528,0.352,0.954,0.274,0.896,0.926,0.448,0.752,0.83,0.198,0.162,0.712,0.426,0.664,0.428,0.776,0.97,0.536,0.514,0.382,0.924,0.182,0.658,0.288,0.828,0.386,0.9
0.55,0.52,0.754,0.526,0.526,0.052,0.142,0.824,0.868,0.802,0.018,0.002,0.268,0.514,0.05,0.208,0.016,0.1,0.774,0.464,0.246,0.9,0.684,0.354,0.512,0.728,0.774,0.662,0.65,0.98,0.374,0.112,0.898,0.128,0.962,0.7,0.184,0.732,0.756,0.196,0.782,0.81,0.352,0.62,0.32,0.722,0.108,0.808,0.442,0.382
0.002,0.346,0.62,0.044,0.588,0.002,0.292,0.584,0.296,0.154,0.002,0.002,0.052,0.268,0.194,0.002,0.002,0.086,0.02,0.118,0.476,0.436,0.054,0.022,0.262,0.912,0.808,0.54,0.312,0.11,0.888,0.598,0.618,0.25,0.45,0.386,0.794,0.244,0.166,0.082,0.01,0.094,0.192,0.282,0.418,0.94,0.686,0.212,0.52,0.968
0.414,0.906,0.83,0.456,0.156,0.146,0.798,0.76,0.9,0.534,0.006,0.194,0.222,0.998,0.09,0.028,0.04,0.658,0.068,0.724,0.916,0.49,0.222,0.902,0.878,0.312,0.232,0.672,0.598,0.572,0.76,0.832,0.772,0.388,0.138,0.452,0.462,0.27,0.75,0.546,0.79,0.99,0.22,0.898,0.906,0.764,0.728,0.254,0.516,0.406
0.002,0.218,0.088,0.824,0.634,0.002,0.466,0.152,0.972,0.286,0.002,0.002,0.002,0.03,0.478,0.002,0.002,0.366,0.038,0.212,0.786,0.268,0.632,0.052,0.818,0.618,0.704,0.984,0.586,0.11,0.544,0.752,0.756,0.826,0.12,0.838,0.464,0.468,0.742,0.442,0.51,0.046,0.28,0.376,0.966,0.608,0.862,0.658,0.93,0.418
0.126,0.106,0.348,0.058,0.166,0.236,0.338,0.826,0.128,0.156,0.002,0.036,0.132,0.534,0.162,0.002,0.008,0.332,0.004,0.05,0.76,0.448,0.966,0.308,0.98,0.652,0.08,0.024,0.992,0.16,0.9,0.99,0.714,0.956,0.488,0.896,0.954,0.444,0.818,0.908,0.702,0.65,0.256,0.452,0.118,0.142,0.706,0.852,0.536,0.538
0.002,0.246,0.192,0.33,0.588,0.002,0.202,0.45,0.92,0.79,0.002,0.002,0.918,0.304,0.07,0.002,0.002,0.258,0.048,0.014,0.568,0.466,0.23,0.376,0.536,0.774,0.38,0.592,0.744,0.3,0.664,0.11,0.874,0.066,0.666,0.586,0.808,0.636,0.91,0.062,0.15,0.168,0.356,0.624,0.084,0.086,0.866,0.652,0.168,0.012
0.026,0.914,0.896,0.92,0.04,0.234,0.872,0.534,0.14,0.878,0.002,0.002,0.376,0.022,0.014,0.002,0.026,0.102,0.126,0.058,0.214,0.242,0.592,0.616,0.168,0.954,0.414,0.742,0.512,0.968,0.732,0.206,0.388,0.196,0.034,0.33,0.954,0.368,0.77,0.932,0.098,0.414,0.522,0.334,0.112,0.256,0.278,0.4,0.154,0.468
0.002,0.796,0.108,0.022,0.654,0.002,0.088,0.048,0.154,0.012,0.002,0.002,0.014,0.246,0.374,0.002,0.002,0.058,0.002,0.194,0.622,0.036,0.002,0.158,0.004,0.41,0.274,0.742,0.652,0.17,0.816,0.11,0.048,1,0.672,0.53,0.84,0.812,0.786,0.664,0.302,0.736,0.752,0.074,0.622,0.82,0.918,0.916,0.03,0.138
0.796,0.59,0.236,0.352,0.266,0.124,0.386,0.242,0.656,0.446,0.35,0.006,0.024,0.246,0.44,0.054,0.05,0.97,0.732,0.068,0.046,0.73,0.486,0.232,0.34,0.56,0.14,0.772,0.212,0.106,0.33,0.036,0.076,0.182,0.664,0.67,0.704,0.68,0.842,0.47,0.174,0.766,0.538,0.534,0.098,0.316,0.016,0.298,0.008,0.64
0.002,0.642,0.69,0.388,0.476,0.002,0.236,0.97,0.908,0.77,0.002,0.002,0.45,0.072,0.964,0.002,0.002,0.016,0.054,0.058,0.376,0.95,0.448,0.674,0.782,0.808,0.242,0.926,0.552,0.396,0.596,0.478,0.774,0.228,0.376,0.48,0.892,0.268,0.62,0.32,0.624,0.484,0.346,0.51,0.896,0.472,0.584,0.832,0.342,0.698
0.006,0.072,0.316,0.558,0.588,0.126,0.314,0.666,0.624,0.802,0.468,0.268,0.424,0.69,0.544,0.758,0.514,0.59,0.616,0.406,0.68,0.176,0.292,0.696,0.94,0.792,0.518,0.652,0.33,0.356,0.39,0.45,0.016,0.328,0.028,0.268,0.996,0.116,0.2,0.124,0.766,0.818,0.64,0.594,0.348,0.918,0.462,0.61,0.344,0.542
0.002,0.108,0.17,0.512,1,0.002,0.32,0.138,0.46,0.118,0.002,0.002,0.004,0.946,0.016,0.002,0.002,0.202,0.338,0.01,0.266,0.258,0.192,0.734,0.938,0.174,0.986,0.686,0.518,0.782,0.614,0.38,0.516,0.92,0.362,0.002,0.702,0.482,0.744,0.572,0.594,0.9,0.496,0.2,0.92,0.272,0.252,0.314,0.246,0.672
0.482,0.744,0.13,0.986,0.258,0.318,0.622,0.988,0.058,0.824,0.638,0.788,0.528,0.182,0.242,0.86,0.044,0.47,0.744,0.146,0.576,0.982,0.064,0.952,0.848,0.884,0.356,0.758,0.95,0.522,0.086,0.404,0.002,0.828,0.826,0.036,0.036,0.718,0.322,0.504,0.154,0.884,0.426,0.224,0.278,0.244,0.732,0.404,0.696,0.946
0.004,0.666,0.968,0.614,0.94,0.002,0.582,0.418,0.416,0.224,0.002,0.006,0.252,0.118,0.048,0.002,0.002,0.01,0.018,0.074,0.638,0.348,0.846,0.794,0.762,0.862,0.998,0.394,0.514,0.442,0.41,0.838,0.396,0.898,0.95,0.96,0.442,0.404,0.436,0.188,0.84,0.986,0.784,0.374,0.448,0.388,0.314,0.34,0.762,0.548
0.356,0.128,0.986,0.252,0.902,0.134,0.46,0.126,0.988,0.118,0.004,0.012,0.952,0.002,0.802,0.002,0.002,0.124,0.036,0.096,0.422,0.876,0.33,0.242,0.962,0.63,0.248,0.342,0.404,0.924,0.042,0.324,0.416,0.186,0.332,0.018,0.456,0.05,0.662,0.608,0.296,0.538,0.568,0.326,0.692,0.816,0.046,0.722,0.356,0.114
0.018,0.014,0.244,0.032,0.472,0.002,0.248,0.758,0.994,0.62,0.002,0.002,0.368,0.118,0.014,0.002,0.002,0.022,0.006,0.726,0.712,0.37,0.69,0.244,0.32,0.094,0.642,0.008,0.02,0.746,0.732,0.31,0.372,0.702,0.546,0.28,0.528,0.302,0.032,0.832,0.662,0.902,0.408,0.854,0.25,0.604,0.66,0.876,0.148,0.054
0.952,0.56,0.03,0.36,0.742,0.026,0.41,0.704,0.538,0.556,0.036,0.248,0.782,0.426,0.176,0.002,0.002,0.07,0.108,0.032,0.59,0.652,0.886,0.568,0.754,0.686,0.53,0.06,0.516,0.496,0.984,0.97,0.356,0.648,0.498,0.934,0.494,0.73,0.708,0.782,0.752,0.788,0.4,0.056,0.106,0.47,0.214,0.57,0.52,0.392
0.016,0.556,0.882,0.45,0.532,0.004,0.538,0.272,0.652,0.536,0.002,0.004,0.184,0.15,0.008,0.002,0.002,0.02,0.062,0.034,0.648,0.57,0.602,0.042,0.244,0.94,0.076,0.14,0.532,0.99,0.8,0.806,0.224,0.902,0.99,0.234,0.784,0.992,0.93,0.906,0.774,0.864,0.738,0.384,0.83,0.164,0.36,0.612,0.44,0.784
0.638,0.978,0.232,0.022,0.968,0.546,0.564,0.774,0.19,0.026,0.034,0.54,0.906,0.246,0.002,0.912,0.044,0.644,0.614,0.304,0.826,0.398,0.52,0.432,0.382,0.874,0.096,0.006,0.946,0.064,0.024,0.034,0.542,0.84,0.868,0.854,0.862,0.364,0.304,0.216,0.216,0.404,0.318,0.082,0.102,0.92,0.854,0.164,0.12,0.1
0.002,0.97,0.2,0.782,0.292,0.002,0.838,0.998,0.264,0.588,0.002,0.002,0.002,0.186,0.338,0.002,0.002,0.096,0.112,0.004,0.622,0.43,0.176,0.968,0.46,0.874,0.672,0.824,0.476,0.35,0.23,0.596,0.934,0.428,0.528,0.576,0.728,0.54,0.958,0.038,0.93,0.174,0.738,0.914,0.496,0.782,0.274,0.718,0.672,0.87
0.064,0.066,0.228,0.91,0.918,0.004,0.254,0.13,0.702,0.574,0.008,0.004,0.062,0.148,0.216,0.002,0.026,0.092,0.008,0.294,0.36,0.476,0.364,0.296,0.286,0.672,0.378,0.756,0.43,0.256,0.416,0.92,0.36,0.39,0.91,0.694,0.968,0.492,0.612,0.242,0.642,0.028,0.042,0.882,0.554,0.088,0.404,0.348,0.988,0.304
0.058,0.472,0.96,0.758,0.418,0.002,0.176,0.4,0.714,0.67,0.002,0.002,0.612,0.15,0.008,0.002,0.002,0.002,0.048,0.02,0.284,0.824,0.912,0.448,0.702,0.408,0.82,0.412,0.802,0.994,0.862,0.894,0.464,0.782,0.724,0.254,0.386,0.252,0.72,0.478,0.186,0.526,0.176,0.356,0.896,0.236,0.238,0.24,0.572,0.748
0.042,0.764,0.226,0.368,0.208,0.226,0.41,0.182,0.968,0.8,0.142,0.2,0.044,0.832,0.058,0.938,0.018,0.278,0.378,0.664,0.166,0.252,0.674,0.348,0.524,0.832,0.402,0.734,0.854,0.896,0.546,0.724,0.176,0.322,0.194,0.582,0.86,0.45,0.466,0.174,0.476,0.484,0.624,0.972,0.516,0.672,0.974,0.728,0.126,0.154
0.012,0.048,0.542,0.522,0.018,0.006,0.44,0.224,0.22,0.05,0.002,0.002,0.012,0.016,0.612,0.002,0.002,0.002,0.138,0.026,0.082,0.5,0.768,0.016,0.882,0.234,0.028,0.002,0.38,0.296,0.434,0.734,0.79,0.492,0.24,0.6,0.404,0.814,0.792,0.314,0.65,0.41,0.776,0.944,0.084,0.79,0.59,0.568,0.472,0.25
0.106,0.066,0.326,0.658,0.102,0.014,0.012,0.21,0.918,0.11,0.472,0.764,0.692,0.012,0.32,0.642,0.512,0.388,0.288,0.464,0.396,0.804,0.578,0.61,0.956,0.234,0.83,0.232,0.706,0.952,0.794,0.454,0.554,0.528,0.898,0.986,0.972,0.892,0.618,0.542,0.894,0.98,0.648,0.124,0.118,0.132,0.338,0.136,0.73,0.292
0.002,0.706,0.408,0.128,0.718,0.002,0.69,0.216,0.468,0.54,0.002,0.002,0.06,0.026,0.188,0.002,0.002,0.012,0.234,0.182,0.436,0.054,0.636,0.358,0.55,0.294,0.582,0.896,0.53,0.67,0.546,0.802,0.838,0.274,0.362,0.882,0.352,0.824,0.498,0.65,0.61,0.056,0.922,0.652,0.212,0.634,0.286,0.836,0.926,0.874
0.164,0.436,0.05,0.736,0.11,0.184,0.108,0.676,0.546,0.74,0.068,0.014,0.204,0.588,0.158,0.002,0.006,0.026,0.952,0.004,0.482,0.842,0.918,0.292,0.488,0.836,0.256,0.604,0.38,0.702,0.338,0.352,0.084,0.154,0.88,0.042,0.088,0.716,0.64,0.148,0.95,0.732,0.704,0.62,0.778,0.796,0.748,0.062,0.434,0.55
0.002,0.006,0.092,0.184,0.41,0.024,0.968,0.986,0.008,0.21,0.002,0.002,0.002,0.134,0.002,0.002,0.002,0.014,0.012,0.076,0.186,0.648,0.894,0.958,0.258,0.958,0.724,0.492,0.982,0.096,0.232,0.002,0.186,0.044,0.038,0.556,0.934,0.062,0.002,0.922,0.774,0.102,0.958,0.69,0.962,0.304,0.778,0.002,0.56,0.098
0.084,0.31,0.814,0.184,0.702,0.004,0.408,0.066,0.576,0.68,0.004,0.27,0.022,0.796,0.208,0.002,0.002,0.354,0.026,0.004,0.616,0.81,0.554,0.53,0.746,0.282,0.91,0.594,0.186,0.118,0.172,0.706,0.08,0.732,0.846,0.548,0.498,0.04,0.198,0.232,0.714,0.754,0.086,0.51,0.532,0.878,0.57,0.212,0.144,0.756
0.002,0.646,0.864,0.844,0.19,0.002,0.514,0.738,0.34,0.81,0.002,0.002,0.764,0.21,0.012,0.002,0.002,0.74,0.002,0.004,0.922,0.432,0.27,0.782,0.638,0.902,0.546,0.914,0.932,0.824,0.498,0.91,0.406,0.212,0.216,0.46,0.8,0.67,0.396,0.804,0.428,0.49,0.21,0.428,0.942,0.934,0.528,0.824,0.702,0.936
0.066,0.78,0.736,0.024,0.43,0.006,0.644,0.21,0.216,0.474,0.006,0.244,0.91,0.736,0.012,0.02,0.018,0.166,0.824,0.092,0.054,0.764,0.862,0.12,0.5,0.574,0.93,0.586,0.636,0.7,0.49,0.608,0.254,0.488,0.724,0.57,0.34,0.51,0.602,0.072,0.602,0.144,0.79,0.148,0.988,0.494,0.288,0.118,0.476,0.564
0.002,0.742,0.262,0.788,0.222,0.002,0.452,0.064,0.174,0.182,0.002,0.002,0.166,0.024,0.406,0.002,0.002,0.252,0.04,0.098,0.554,0.98,0.996,0.528,0.528,0.224,0.522,0.98,0.394,0.902,0.868,0.99,0.854,0.996,0.966,0.218,0.712,0.634,0.094,0.468,0.814,0.388,0.81,0.698,0.986,0.878,0.55,0.606,0.502,0.514
0.654,0.742,0.56,0.934,0.92,0.508,0.852,0.736,0.908,0.722,0.514,0.158,0.528,0.21,0.928,0.47,0.72,0.79,0.47,0.228,0.672,0.44,0.544,0.54,0.578,0.392,0.416,0.866,0.728,0.932,0.696,0.772,0.97,0.188,0.694,0.042,0.454,0.852,0.8,0.782,0.232,0.832,0.816,0.442,0.254,0.23,0.022,0.126,0.734,0.956
0.05,0.59,0.842,0.896,0.428,0.002,0.646,0.58,0.336,0.192,0.002,0.002,0.068,0.384,0.356,0.002,0.002,0.004,0.056,0.176,0.278,0.334,0.512,0.582,0.734,0.106,0.86,0.912,0.948,0.846,0.914,0.936,0.284,0.37,0.924,0.808,0.412,0.308,0.698,0.55,0.358,0.56,0.374,0.396,0.858,0.994,0.212,0.59,0.622,0.836
0.16,0.586,0.54,0.448,0.946,0.052,0.192,0.872,0.31,0.454,0.818,0.834,0.434,0.51,0.188,0.002,0.084,0.052,0.008,0.564,0.116,0.416,0.348,0.854,0.132,0.642,0.168,0.272,0.02,0.4,0.004,0.668,0.794,0.412,0.884,0.296,0.092,0.776,0.272,0.992,0.486,0.678,0.442,0.382,0.226,0.808,0.896,0.54,0.7,0.88
0.002,0.792,0.468,0.622,0.286,0.002,0.236,0.92,0.056,0.268,0.002,0.002,0.008,0.29,0.14,0.002,0.002,0.114,0.108,0.002,0.938,0.634,0.978,0.118,0.084,0.554,0.29,0.442,0.708,0.75,0.088,0.832,0.896,0.81,0.7,0.468,0.418,0.472,0.32,0.394,0.948,0.684,0.728,0.992,0.844,0.19,0.76,0.896,0.48,0.534
0.85,0.67,0.412,0.062,0.366,0.054,0.04,0.956,0.616,0.792,0.264,0.272,0.184,0.848,0.87,0.092,0.726,0.062,0.116,0.328,0.01,0.544,0.492,0.828,0.46,0.106,0.088,0.96,0.904,0.606,0.98,0.94,0.3,0.488,0.874,0.306,0.024,0.174,0.664,0.608,0.862,0.568,0.746,0.492,0.066,0.082,0.508,0.742,0.064,0.854
0.002,0.676,0.916,0.004,0.176,0.002,0.056,0.046,0.766,0.592,0.002,0.002,0.878,0.002,0.184,0.002,0.002,0.012,0.03,0.792,0.036,0.362,0.24,0.602,0.814,0.9,0.088,0.528,0.792,0.472,0.434,0.26,0.946,0.242,0.194,0.822,0.424,0.564,0.604,0.584,0.45,0.286,0.706,0.098,0.27,0.428,0.144,0.642,0.694,0.364
0.304,0.322,0.722,0.774,0.706,0.116,0.308,0.552,0.304,0.394,0.032,0.334,0.216,0.856,0.244,0.01,0.012,0.044,0.406,0.298,0.614,0.186,0.502,0.58,0.948,0.902,0.808,0.856,0.974,0.298,0.724,0.956,0.486,0.104,0.566,0.646,0.638,0.894,0.844,0.766,0.932,0.592,0.948,0.71,0.866,0.13,0.214,0.136,0.394,0.066
0.082,0.76,0.428,0.414,0.576,0.002,0.698,0.554,0.034,0.63,0.002,0.002,0.47,0.322,0.092,0.002,0.002,0.52,0.02,0.122,0.872,0.42,0.416,0.386,0.062,0.21,0.188,0.204,0.382,0.706,0.55,0.768,0.16,0.984,0.744,0.272,0.844,0.892,0.916,0.972,1,0.736,0.814,0.366,0.842,0.542,0.982,0.996,0.63,0.392
0.064,0.664,0.116,0.196,0.032,0.832,0.382,0.266,0.404,0.964,0.158,0.474,0.072,0.904,0.996,0.158,0.778,0.362,0.516,0.806,0.744,0.334,0.674,0.97,0.09,0.1,0.65,0.118,0.986,0.634,0.364,0.936,0.448,0.36,0.904,0.118,0.532,0.75,0.21,0.84,0.986,0.488,0.452,0.938,0.604,0.234,0.818,0.922,0.058,0.62
0.012,0.436,0.49,0.708,0.95,0.002,0.108,0.836,0.002,0.438,0.002,0.028,0.492,0.016,0.008,0.002,0.002,0.07,0.018,0.01,0.002,0.802,0.112,0.092,0.184,0.16,0.944,0.162,0.366,0.094,0.674,0.936,0.09,0.006,0.496,0.226,0.22,0.668,0.432,0.276,0.842,0.538,0.45,0.134,0.42,0.988,0.464,0.638,0.986,0.248
0.134,0.228,0.036,0.326,0.036,0.34,0.89,0.548,0.586,0.728,0.992,0.98,0.176,0.158,0.974,0.02,0.098,0.02,0.466,0.612,0.468,0.308,0.428,0.98,0.278,0.918,0.078,0.778,0.194,0.54,0.866,0.488,0.576,0.566,0.468,0.666,0.726,0.962,0.168,0.536,0.214,0.466,0.854,0.348,0.682,0.736,0.878,0.784,0.746,0.838
0.046,0.4,0.734,0.96,0.322,0.002,0.024,0.44,0.258,0.038,0.002,0.002,0.02,0.336,0.292,0.002,0.002,0.208,0.098,0.056,0.448,0.06,0.954,0.326,0.272,0.304,0.43,0.9,0.098,0.348,0.738,0.338,0.74,0.714,0.38,0.276,0.542,0.062,0.984,0.938,0.228,0.468,0.826,0.424,0.31,0.882,0.9,0.074,0.758,0.624
0.182,0.768,0.696,0.61,0.222,0.074,0.686,0.028,0.81,0.894,0.208,0.078,0.7,0.438,0.638,0.014,0.046,0.256,0.55,0.002,0.154,0.518,0.324,0.248,0.744,0.67,0.27,0.518,0.928,0.232,0.2,0.874,0.166,0.398,0.998,0.83,0.792,0.31,0.374,0.22,0.192,0.556,0.912,0.25,0.816,0.43,0.44,0.736,0.2,0.562
0.042,0.342,0.44,0.544,0.852,0.002,0.38,0.432,0.242,0.49,0.002,0.002,0.868,0.016,0.018,0.002,0.002,0.004,0.032,0.02,0.352,0.63,0.85,0.18,0.31,0.806,0.998,0.216,0.436,0.818,0.248,0.658,0.506,0.428,0.924,0.67,0.23,0.546,0.424,0.766,0.298,0.086,0.992,0.078,0.856,0.604,0.4,0.472,0.58,0.784
0.874,0.592,0.296,0.258,0.762,0.562,0.958,0.454,0.414,0.494,0.126,0.038,0.572,0.122,0.538,0.522,0.684,0.68,0.362,0.418,0.928,0.938,0.548,0.95,0.862,0.15,0.268,0.026,0.022,0.05,0.544,0.612,0.838,0.888,0.926,0.732,0.676,0.548,0.918,0.476,0.936,0.636,0.588,0.384,0.402,0.074,0.102,0.776,0.254,0.654
0.002,0.82,0.526,0.044,0.088,0.002,0.668,0.26,0.606,0.574,0.002,0.006,0.044,0.24,0.218,0.002,0.002,0.592,0.01,0.108,0.598,0.808,0.538,0.424,0.476,0.258,0.782,0.424,0.618,0.75,0.13,0.244,0.06,0.986,0.884,0.822,0.052,0.242,0.9,0.744,0.496,0.728,0.194,0.814,0.39,0.84,0.858,0.428,0.592,0.446
0.79,0.996,0.82,0.902,0.846,0.584,0.076,0.444,0.748,0.042,0.28,0.4,0.984,0.016,0.044,0.398,0.574,0.68,0.698,0.482,0.146,0.884,0.48,0.158,0.966,0.122,0.616,0.96,0.404,0.534,0.46,0.448,0.616,0.814,0.588,0.256,0.608,0.942,0.568,0.842,0.06,0.16,0.938,0.27,0.27,0.464,0.828,0.236,0.426,0.564
0.012,0.028,0.208,0.316,0.322,0.002,0.466,0.508,0.58,0.468,0.002,0.002,0.478,0.014,0.176,0.002,0.002,0.026,0.244,0.148,0.548,0.282,0.206,0.272,0.994,0.038,0.776,0.964,0.312,0.446,0.012,0.468,0.788,0.608,0.716,0.992,0.534,0.392,0.496,0.042,0.62,0.664,0.46,0.984,0.818,0.404,0.398,0.988,0.122,0.83
0.432,0.61,0.756,0.784,0.384,0.806,0.22,0.004,0.484,0.006,0.06,0.12,0.094,0.664,0.152,0.114,0.112,0.076,0.59,0.78,0.51,0.298,0.138,0.304,0.864,0.596,0.954,0.604,0.264,0.906,0.068,0.652,0.774,0.704,0.896,0.36,0.84,0.704,0.662,0.282,0.888,0.246,0.56,0.078,0.586,0.01,0.636,0.762,0.386,0.598
0.008,0.052,0.002,0.214,0.826,0.002,0.18,0.056,0.022,0.644,0.002,0.002,0.128,0.066,0.172,0.002,0.002,0.388,0.004,0.612,0.194,0.588,0.802,0.376,0.268,0.89,0.36,0.55,0.474,0.208,0.38,0.004,0.168,0.596,0.986,0.144,0.302,0.702,0.462,0.69,0.314,0.21,0.136,0.236,0.414,0.47,0.67,0.338,0.4,0.596
0.336,0.252,0.074,0.458,0.152,0.006,0.154,0.174,0.728,0.828,0.002,0.266,0.87,0.542,0.022,0.008,0.002,0.266,0.502,0.126,0.6,0.608,0.742,0.39,0.044,0.53,0.506,0.48,0.2,0.528,0.762,0.106,0.02,0.466,0.91,0.028,0.562,0.226,0.31,0.846,0.672,0.262,0.34,0.588,0.74,0.886,0.174,0.384,0.298,0.634
0.004,0.272,0.14,1,0.65,0.002,0.802,0.444,0.092,0.476,0.002,0.002,0.138,0.808,0.072,0.002,0.002,0.046,0.282,0.054,0.436,0.37,0.776,0.664,0.754,0.818,0.298,0.75,0.512,0.874,0.47,0.958,0.14,0.306,0.486,0.464,0.448,0.572,0.436,0.506,0.428,0.446,0.608,0.644,0.858,0.086,0.258,0.868,0.13,0.904
0.072,0.242,0.658,0.502,0.618,0.002,0.81,0.156,0.65,0.258,0.002,0.02,0.002,0.04,0.81,0.004,0.034,0.08,0.126,0.074,0.284,0.552,0.608,0.998,0.062,0.892,0.96,0.99,0.408,0.552,0.12,0.666,0.07,0.52,0.196,0.638,0.192,0.994,0.782,0.022,0.738,0.968,0.79,0.798,0.548,0.216,0.01,0.996,0.424,0.292
0.02,0.248,0.602,0.596,0.784,0.002,0.046,0.73,0.578,0.046,0.002,0.002,0.196,0.102,0.064,0.002,0.002,0.556,0.008,0.012,0.222,0.744,0.714,0.916,0.388,0.512,0.302,0.43,0.51,0.876,0.718,0.758,0.86,0.522,0.572,0.81,0.858,0.312,0.738,0.488,0.606,0.536,0.61,0.412,0.518,0.176,0.782,0.98,0.682,0.512
