"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.958,0.936,0.672,0.484,0.388,0.324,0.646,0.662,0.628,0.994,0.002,0.026,0.624,0.694,0.85,0.278,0.238,0.966,0.742,0.946,0.682,0.664,0.618,0.878,0.984,0.344,0.988,0.538,0.742,0.636,0.894,0.702,0.668,0.424,0.892,0.89,0.462,0.992,0.922,0.738,0.944,0.88,0.626,0.656,0.84,0.726,0.568,0.9,0.882,0.886
0.39,0.732,0.026,0.864,0.044,0.826,0.998,0.414,0.78,0.594,0.396,0.164,0.112,0.61,0.024,0.904,0.48,0.926,0.45,0.806,0.86,0.708,0.97,0.646,0.382,0.21,0.244,0.892,0.588,0.6,0.83,0.458,0.46,0.104,0.558,0.062,0.866,0.256,0.094,0.296,0.88,0.722,0.208,0.94,0.954,0.506,0.306,0.344,0.27,0.156
0.62,0.712,0.928,0.448,0.792,0.866,0.804,0.918,0.932,0.676,0.05,0.156,0.878,0.818,0.894,0.072,0.09,0.288,0.374,0.872,0.828,0.588,0.762,0.686,0.934,0.792,0.856,0.784,0.846,0.87,0.55,0.878,0.5,0.864,0.754,0.732,0.966,0.992,0.888,0.772,0.14,0.714,0.818,0.692,0.77,0.674,0.776,0.804,0.934,0.74
0.436,0.282,0.828,0.298,0.674,0.236,0.652,0.126,0.25,0.242,0.962,0.26,0.578,0.574,0.052,0.842,0.022,0.986,0.886,0.518,0.734,0.68,0.134,0.18,0.398,0.646,0.418,0.79,0.352,0.888,0.836,0.464,0.556,0.032,0.588,0.526,0.554,0.808,0.04,0.464,0.394,0.044,0.322,0.458,0.91,0.79,0.304,0.808,0.028,0.058
0.878,0.884,0.636,0.364,0.98,0.42,0.944,0.742,0.986,0.616,0.19,0.25,0.432,0.666,0.908,0.104,0.442,0.578,0.796,0.98,0.934,0.99,0.766,0.788,0.844,0.834,0.908,0.906,0.836,0.752,0.928,0.952,0.746,0.708,0.75,0.976,0.888,0.702,0.916,0.972,0.842,0.666,0.958,0.834,1,0.592,0.36,0.87,0.946,0.558
0.788,0.986,0.748,0.88,0.232,0.468,0.97,0.288,0.678,0.232,0.122,0.684,0.304,0.384,0.028,0.17,0.842,0.096,0.374,0.494,0.804,0.696,0.618,0.81,0.45,0.27,0.904,0.954,0.538,0.14,0.912,0.042,0.322,0.65,0.888,0.062,0.552,0.37,0.822,0.98,0.786,0.926,0.524,0.852,0.194,0.746,0.85,0.79,0.502,0.482
0.3,0.836,0.982,0.522,0.762,0.502,0.708,0.86,0.78,0.88,0.538,0.24,0.872,0.736,0.832,0.21,0.186,0.792,0.818,0.95,0.892,0.608,0.538,0.942,0.942,0.81,0.906,0.99,0.89,0.698,0.868,0.992,0.956,0.498,0.958,0.566,0.7,0.896,0.566,0.754,0.888,0.634,0.7,0.746,0.736,0.788,0.778,0.826,0.694,0.568
0.566,0.668,0.97,0.674,0.796,0.25,0.35,0.392,0.128,0.654,0.034,0.016,0.97,0.81,0.498,0.234,0.044,0.986,0.962,0.668,0.62,0.964,0.39,0.554,0.392,0.62,0.846,0.042,0.758,0.952,0.358,0.522,0.078,0.444,0.566,0.242,0.99,0.462,0.852,0.046,0.6,0.438,0.52,0.348,0.406,0.406,0.058,0.232,0.668,0.034
0.002,0.824,0.63,0.868,0.964,0.002,0.658,0.302,0.18,0.974,0.002,0.002,0.46,0.666,0.57,0.002,0.002,0.102,0.634,0.122,0.416,0.71,0.1,0.6,0.446,0.932,0.928,0.548,0.688,0.812,0.152,0.908,0.816,0.264,0.586,0.516,0.086,0.512,0.14,0.99,0.958,0.962,0.092,0.328,0.71,0.21,0.572,0.17,0.938,0.986
0.72,0.888,0.018,0.172,0.676,0.05,0.328,0.81,0.914,0.778,0.076,0.23,0.598,0.092,0.624,0.49,0.002,0.498,0.26,0.098,0.394,0.732,0.768,0.848,0.166,0.062,0.734,0.93,0.478,0.876,0.184,0.768,0.434,0.368,0.622,0.04,0.548,0.424,0.732,0.068,0.632,0.152,0.378,0.612,0.762,0.062,0.928,0.762,0.97,0.412
0.698,0.768,0.176,0.22,0.976,0.002,0.956,0.65,0.87,0.422,0.046,0.004,0.948,0.872,0.898,0.002,0.002,0.79,0.53,0.748,0.926,0.556,0.222,0.626,0.53,0.686,0.8,0.928,0.548,0.982,0.438,0.756,0.824,0.338,0.796,0.776,0.9,0.7,0.83,0.34,0.846,0.95,0.72,0.79,0.53,0.888,0.46,0.764,0.394,0.904
0.762,0.828,0.186,0.87,0.268,0.67,0.144,0.736,0.28,0.89,0.004,0.008,0.972,0.314,0.6,0.004,0.498,0.782,0.152,0.76,0.114,0.4,0.814,0.664,0.778,0.94,0.484,0.622,0.692,0.034,0.896,0.122,0.05,0.478,0.268,0.794,0.192,0.602,0.792,0.846,0.008,0.404,0.3,0.22,0.688,0.94,0.272,0.89,0.786,0.864
0.656,0.808,0.89,0.914,0.75,0.586,0.566,0.826,0.642,0.916,0.57,0.424,0.494,0.596,0.378,0.288,0.202,0.64,0.882,0.742,0.878,0.948,0.822,0.772,0.906,0.378,0.66,0.996,0.512,0.498,0.984,0.822,0.77,0.662,0.926,0.914,0.492,0.906,0.778,0.442,0.724,0.788,0.678,0.92,0.632,0.58,0.724,0.558,0.628,0.606
0.684,0.824,0.388,0.38,0.538,0.802,0.808,0.952,0.952,0.584,0.842,0.74,0.234,0.076,0.436,0.018,0.274,0.89,0.788,0.108,0.952,0.288,0.33,0.7,0.93,0.646,0.382,0.158,0.472,0.298,0.266,0.636,0.542,0.194,0.718,0.542,0.076,0.524,0.964,0.564,0.698,0.708,0.594,0.886,0.952,0.49,0.726,0.036,0.264,0.32
0.886,0.718,0.404,0.858,0.886,0.288,0.998,0.706,0.648,0.614,0.6,0.228,0.374,0.8,0.832,0.276,0.228,0.98,0.648,0.85,0.568,0.494,0.53,0.89,0.69,0.7,0.824,0.914,0.486,0.752,0.454,0.648,0.606,0.416,0.72,0.62,0.848,0.86,0.99,0.928,0.904,0.926,0.748,0.992,0.664,0.752,0.894,0.51,0.66,0.886
0.852,0.096,0.64,0.282,0.9,0.212,0.79,0.65,0.142,0.524,0.004,0.204,0.626,0.482,0.386,0.62,0.01,0.878,0.15,0.862,0.484,0.926,0.264,0.91,0.038,0.2,0.794,0.474,0.454,0.472,0.732,0.74,0.686,0.304,0.92,0.708,0.89,0.752,0.854,0.454,0.266,0.526,0.796,0.486,0.408,0.768,0.318,0.822,0.294,0.26
0.3,0.52,0.916,0.956,0.804,0.43,0.578,0.97,0.568,0.68,0.334,0.246,0.774,0.972,0.642,0.812,0.274,0.94,0.708,0.868,0.654,0.998,0.654,0.84,0.85,0.668,0.706,0.904,0.888,0.746,0.758,0.794,0.688,0.552,0.786,0.952,0.81,0.736,0.51,0.916,0.836,0.842,0.726,0.974,0.698,0.988,0.836,0.998,0.952,0.982
0.004,0.444,0.096,0.3,0.684,0.88,0.684,0.73,0.722,0.98,0.726,0.018,0.82,0.604,0.262,0.062,0.002,0.394,0.834,0.682,0.962,0.916,0.406,0.318,0.086,0.804,0.686,0.584,0.786,0.26,0.674,0.816,0.214,0.324,0.958,0.494,0.49,0.864,0.956,0.224,0.722,0.464,0.118,0.472,0.376,0.458,0.162,0.038,0.708,0.254
0.622,0.846,0.742,0.722,0.876,0.86,0.744,0.868,0.668,0.84,0.214,0.264,0.964,0.506,0.68,0.448,0.312,0.792,0.72,0.946,0.986,0.504,0.912,0.856,0.702,0.934,0.898,0.802,0.736,0.836,0.856,0.826,0.614,0.68,0.892,0.944,0.894,0.528,0.578,0.862,0.766,0.796,0.926,0.778,0.788,0.866,0.594,0.944,0.614,0.82
0.824,0.852,0.694,0.39,0.482,0.372,0.848,0.688,0.498,0.802,0.906,0.77,0.95,0.45,0.414,0.69,0.894,0.846,0.878,0.856,0.764,0.934,0.924,0.496,0.486,0.678,0.602,0.992,0.956,0.656,0.912,0.538,0.61,0.994,0.768,0.798,0.968,0.906,0.608,0.68,0.542,0.686,0.906,0.8,0.384,0.816,0.948,0.542,0.844,0.912
1,0.902,0.972,0.598,0.822,0.722,0.48,0.55,0.572,0.792,0.278,0.232,0.922,0.628,0.67,0.058,0.45,0.662,0.546,0.882,0.4,0.282,0.872,0.95,0.958,0.982,0.568,0.838,0.686,0.748,0.744,0.666,0.824,0.934,0.986,0.438,0.894,0.982,0.63,0.3,0.416,0.77,0.84,0.55,0.678,0.656,0.544,0.962,0.806,0.872
0.708,0.238,0.79,0.336,0.788,0.462,0.774,0.506,0.816,0.444,0.026,0.252,0.572,0.398,0.68,0.542,0.258,0.98,0.846,0.688,0.498,0.416,0.204,0.972,0.814,0.488,0.48,0.882,0.576,0.408,0.168,0.306,0.51,0.554,0.986,0.452,0.116,0.75,0.79,0.696,0.744,0.386,0.44,0.582,0.012,0.594,0.702,0.32,0.992,0.104
0.092,0.874,0.626,0.836,0.86,0.71,0.732,0.934,0.988,0.786,0.262,0.004,0.798,0.83,0.854,0.428,0.002,0.998,0.826,0.624,0.814,0.368,0.62,0.77,0.572,0.938,0.93,0.704,0.812,0.614,0.506,0.736,0.458,0.908,0.994,0.848,0.776,0.914,0.654,0.984,0.742,0.378,0.834,0.832,0.844,0.69,0.996,0.93,0.902,0.72
0.384,0.012,0.002,0.846,0.188,0.688,0.878,0.952,0.062,0.2,0.016,0.008,0.516,0.486,0.134,0.5,0.002,0.552,0.844,0.346,0.664,0.528,0.594,0.068,0.946,0.892,0.438,0.514,0.658,0.054,0.484,0.592,0.5,0.556,0.178,0.738,0.798,0.054,0.922,0.71,0.236,0.972,0.428,0.19,0.03,0.734,0.974,0.22,0.484,0.65
0.326,0.612,0.958,0.674,0.766,0.43,0.846,0.86,0.664,0.986,0.114,0.1,0.934,0.796,0.988,0.73,0.004,0.986,0.698,0.96,0.71,0.808,0.966,0.784,1,0.71,0.886,0.684,0.474,0.872,0.848,0.546,1,0.808,0.644,0.682,0.926,0.87,0.824,0.878,0.688,0.664,0.648,0.944,0.848,0.736,0.784,0.692,0.882,0.992
0.434,0.408,0.74,0.64,0.988,0.512,0.702,0.916,0.942,0.994,0.366,0.39,0.944,0.86,0.65,0.76,0.676,0.626,0.674,0.904,0.942,0.94,0.774,0.534,0.824,0.98,0.832,0.692,0.998,0.628,0.618,0.45,0.91,0.654,0.936,0.856,0.24,0.866,0.712,0.62,0.534,0.784,0.854,0.848,0.516,0.89,0.432,0.644,0.79,0.804
0.508,0.62,0.74,0.752,0.402,0.312,0.912,0.712,0.754,0.884,0.252,0.452,0.7,0.87,0.592,0.234,0.384,0.832,0.99,0.8,0.552,0.936,0.858,0.34,0.566,0.868,0.868,0.746,0.602,0.896,0.808,0.782,0.728,0.636,0.502,0.806,0.626,0.61,0.736,0.862,0.962,0.958,0.38,0.592,0.742,0.7,0.986,0.464,0.978,0.764
0.646,0.784,0.802,0.292,0.72,0.592,0.554,0.696,0.546,0.81,0.94,0.572,0.772,0.568,0.754,0.136,0.978,0.958,0.602,0.908,0.328,0.786,0.624,0.422,0.766,0.174,0.818,0.982,0.808,0.77,0.682,0.394,0.728,0.796,0.998,0.588,0.702,0.848,0.712,0.786,0.446,0.722,0.818,0.65,0.212,0.486,0.638,0.67,0.88,0.302
0.026,0.822,0.714,0.962,0.6,0.248,0.984,0.806,0.934,0.81,0.112,0.08,0.446,0.478,0.632,0.458,0.002,0.918,0.848,0.938,0.736,0.938,0.772,0.344,0.46,0.958,0.742,0.948,0.806,0.674,0.652,0.846,0.636,0.736,0.948,0.906,0.868,0.814,0.932,0.732,0.6,0.37,0.944,0.56,0.794,0.748,0.596,0.532,0.702,0.726
0.014,0.846,0.888,0.582,0.456,0.652,0.644,0.778,0.184,0.104,0.778,0.138,0.086,0.692,0.642,0.726,0.074,0.924,0.604,0.816,0.008,0.244,0.29,0.702,0.534,0.092,0.832,0.152,0.686,0.78,0.378,0.258,0.7,0.368,0.222,0.51,0.982,0.226,0.566,0.908,0.26,0.66,0.942,0.666,0.686,0.748,0.654,0.982,0.218,0.752
0.602,0.922,0.688,0.742,0.72,0.246,0.792,0.92,0.624,0.648,0.386,0.516,0.9,0.56,0.848,0.11,0.338,0.724,0.842,0.982,0.796,0.904,0.644,0.454,0.284,0.748,0.848,0.552,0.304,0.662,0.946,0.904,0.976,0.922,0.678,0.96,0.964,0.828,0.506,0.75,0.924,0.334,0.654,0.722,0.82,0.704,0.734,0.386,0.608,0.892
0.988,0.69,0.316,0.224,0.678,0.838,0.946,0.746,0.716,0.754,0.156,0.842,0.766,0.48,0.736,0.012,0.556,0.946,0.616,0.478,0.906,0.474,0.788,0.728,0.38,0.72,0.6,0.558,0.93,0.856,0.614,0.928,0.64,0.314,1,0.38,0.81,0.896,0.67,0.13,0.97,0.598,0.39,0.968,0.692,0.986,0.672,0.89,0.772,0.762
0.662,0.888,0.73,0.986,0.64,0.692,0.374,0.656,0.89,0.93,0.14,0.446,0.552,0.904,0.972,0.22,0.464,0.982,0.538,0.736,0.436,0.666,0.99,0.994,0.66,0.868,0.652,0.98,0.678,0.972,0.454,0.874,0.826,0.898,0.572,0.732,0.784,0.848,0.4,0.876,0.928,0.986,0.742,0.526,0.598,0.418,0.94,0.678,0.896,0.682
0.618,0.66,0.47,0.784,1,0.032,0.326,0.958,0.56,0.78,0.718,0.8,0.712,0.664,0.668,0.664,1,0.804,0.878,0.662,0.548,0.804,0.556,0.132,0.89,0.86,0.742,0.96,0.962,0.646,0.666,0.828,0.192,0.704,0.516,0.992,0.656,0.686,0.536,0.944,0.304,0.622,0.37,0.468,0.76,0.93,0.68,0.672,0.788,0.726
0.852,0.66,0.702,0.902,0.968,0.024,0.706,0.39,0.456,0.822,0.006,0.152,0.624,0.834,0.936,0.22,0.004,0.842,0.798,0.542,0.966,0.322,0.724,0.552,0.88,0.8,0.23,0.914,0.848,0.858,0.57,0.766,0.88,0.656,0.586,0.59,0.916,0.972,0.748,0.892,0.842,0.992,0.84,0.476,0.65,0.782,0.26,0.77,0.954,0.55
0.354,0.83,0.736,0.378,0.6,0.986,0.496,0.796,0.518,0.964,0.646,0.96,0.274,0.722,0.99,0.86,0.536,0.91,0.19,0.656,0.922,0.73,0.878,0.854,0.986,0.706,0.852,0.29,0.678,0.544,0.972,0.596,0.618,0.646,0.602,0.806,0.746,0.412,0.78,0.398,0.894,0.878,0.676,0.816,0.624,0.728,0.982,0.65,0.896,0.574
0.664,0.856,0.786,0.508,0.562,0.4,0.498,0.786,0.992,0.938,0.592,0.734,0.936,0.542,0.778,0.03,0.004,0.814,0.974,0.93,0.91,0.834,0.634,0.768,0.588,0.44,0.946,0.596,0.774,0.65,0.326,0.804,0.716,0.942,0.752,0.982,0.974,0.592,0.974,0.618,0.994,0.726,0.662,0.82,0.896,0.956,0.604,0.782,0.986,0.702
0.562,0.402,0.702,0.896,0.98,0.194,0.242,0.484,0.99,0.248,0.026,0.874,0.252,0.174,0.676,0.048,0.756,0.85,0.76,0.278,0.256,0.502,0.266,0.216,0.296,0.626,0.91,0.7,0.136,0.816,0.658,0.996,0.66,0.056,0.84,0.776,0.63,0.508,0.27,0.444,0.574,0.894,0.53,0.644,0.844,0.49,0.8,0.452,0.24,0.046
0.622,0.816,0.744,0.624,0.548,0.462,0.972,0.956,0.896,1,0.298,0.3,0.426,0.902,0.792,0.508,0.36,0.836,0.796,0.836,0.68,0.602,0.896,0.632,0.8,0.918,0.612,1,0.596,0.868,0.642,0.76,0.698,0.83,0.988,0.976,0.774,0.672,0.464,0.57,0.964,0.772,0.786,0.774,0.522,0.548,0.806,0.69,0.576,0.382
0.768,0.306,0.136,0.094,0.044,0.072,0.268,0.076,0.392,0.962,0.018,0.208,0.476,0.998,0.442,0.432,0.006,0.05,0.84,0.424,0.722,0.986,0.778,0.556,0.578,0.972,0.898,0.042,0.906,0.504,0.838,0.728,0.974,0.922,0.022,0.422,0.568,0.898,0.834,0.42,0.91,0.424,0.304,0.324,0.21,0.804,0.918,0.996,0.018,0.456
0.79,0.936,0.98,0.446,0.692,0.044,0.668,0.972,0.688,0.638,0.346,0.002,0.3,0.732,0.608,0.002,0.002,0.89,0.596,0.524,0.702,0.326,0.88,0.824,0.42,0.67,0.884,0.566,0.442,0.676,0.89,0.418,0.92,0.204,0.646,0.924,0.562,0.234,0.988,0.624,0.774,0.666,0.626,0.74,0.286,0.626,0.724,0.432,0.88,0.842
0.502,0.762,0.14,0.36,0.982,0.248,0.508,0.336,0.082,0.526,0.052,0.84,0.744,0.844,0.988,0.492,0.008,0.2,0.682,0.638,0.646,0.842,0.334,0.796,0.992,0.496,0.77,0.954,0.206,0.744,0.106,0.752,0.204,0.83,0.154,0.582,0.292,0.652,0.266,0.416,0.668,0.222,0.22,0.794,0.42,0.192,0.528,0.642,0.158,0.892
0.56,0.946,0.832,0.592,0.856,0.91,0.936,0.916,0.866,0.946,0.544,0.656,0.776,0.726,0.928,0.312,0.1,0.762,0.882,0.742,0.402,0.612,0.858,0.386,0.64,0.618,0.694,0.576,0.734,0.866,0.392,0.93,0.89,0.644,0.908,0.66,1,0.808,0.966,0.796,0.852,0.974,0.516,0.632,0.844,0.652,0.942,0.6,0.228,0.854
0.768,0.36,0.352,0.158,0.548,0.516,0.03,0.664,0.616,0.564,0.502,0.278,0.16,0.922,0.376,0.462,0.59,0.33,0.962,0.548,0.416,0.384,0.214,0.542,0.294,0.098,0.35,0.766,0.556,0.846,0.908,0.54,0.31,0.396,0.612,0.836,0.806,0.694,0.778,0.306,0.86,0.382,0.384,0.924,0.56,0.794,0.778,0.684,0.828,0.59
0.468,0.528,0.49,0.786,0.878,0.852,0.602,0.682,0.77,0.948,0.322,0.162,0.626,0.598,0.504,0.248,0.162,0.502,0.7,0.582,0.958,0.924,0.88,0.638,0.954,0.85,0.612,0.584,0.988,0.946,0.508,0.858,0.98,0.754,0.67,0.722,0.916,0.954,0.988,0.68,0.694,0.816,0.932,0.9,0.752,0.82,0.894,1,0.932,0.754
0.72,0.52,0.938,0.968,0.514,0.704,0.608,0.51,0.9,0.604,0.026,0.754,0.816,0.268,0.366,0.94,0.794,0.692,0.992,0.772,0.324,0.606,0.964,0.95,0.778,0.646,0.89,0.8,0.106,0.35,0.88,0.826,0.87,0.898,0.752,0.492,0.928,0.198,0.778,0.778,0.266,0.258,0.632,0.698,0.906,0.772,0.776,0.966,0.526,0.46
0.846,0.682,0.474,0.736,0.52,0.412,0.996,0.516,0.946,0.538,0.638,0.108,0.846,0.564,0.948,0.164,0.564,0.752,0.84,0.256,0.94,0.898,0.696,0.952,0.928,0.998,0.488,0.642,0.358,0.59,0.816,0.936,0.95,0.654,0.886,0.702,0.454,0.732,0.894,0.68,0.83,0.522,0.936,0.658,0.748,0.856,0.764,0.962,0.79,0.698
0.938,0.384,0.642,0.964,0.056,0.062,0.61,0.128,0.078,0.356,0.092,0.368,0.728,0.748,0.246,0.232,0.006,0.454,0.828,0.694,0.632,0.914,0.554,0.318,0.116,0.836,0.264,0.106,0.692,0.98,0.034,0.196,0.706,0.174,0.026,0.12,0.038,0.286,0.534,0.45,0.464,0.402,0.762,0.584,0.11,0.602,0.894,0.74,0.466,0.596
0.542,0.6,0.564,0.744,0.808,0.39,0.548,0.418,0.504,0.648,0.002,0.67,0.93,0.562,0.038,0.126,0.002,0.558,0.946,0.898,0.812,0.954,0.708,0.268,0.726,0.778,0.524,0.484,0.986,0.41,0.418,0.122,0.648,0.954,0.344,0.964,0.9,0.454,0.966,0.85,0.348,0.65,0.912,0.998,0.708,0.47,0.732,0.318,0.536,0.976
0.468,0.298,0.708,0.844,0.874,0.352,0.614,0.368,0.594,0.318,0.508,0.348,0.946,0.716,0.736,0.2,0.828,0.984,0.216,0.548,0.238,0.732,0.364,0.492,0.394,0.538,0.2,0.728,0.804,0.604,0.884,0.18,0.9,0.142,0.674,0.782,0.77,0.766,0.764,0.242,0.728,0.888,0.838,0.716,0.868,0.692,0.266,0.662,0.644,0.956
0.962,0.958,0.848,0.936,0.46,0.906,1,0.898,0.838,0.402,0.234,0.538,0.556,0.91,0.95,0.086,0.118,0.63,0.878,0.69,0.8,0.578,0.964,0.836,0.976,0.912,0.844,0.894,0.854,0.952,0.642,0.246,0.896,0.948,0.868,0.918,0.968,0.91,0.744,0.95,0.376,0.844,0.716,0.618,0.662,0.744,0.852,0.668,0.948,0.64
0.552,0.592,0.706,0.75,0.714,0.772,0.844,0.528,0.388,0.994,0.776,0.942,0.766,0.418,0.812,0.786,0.058,0.954,0.61,0.416,0.88,0.95,0.168,0.044,0.962,0.732,0.062,0.868,0.368,0.27,0.71,0.044,0.708,0.42,0.756,0.822,0.764,0.646,0.5,0.036,0.472,0.748,0.618,0.58,0.948,0.612,0.59,0.702,0.75,0.956
0.808,0.92,0.414,0.676,0.642,0.674,0.982,0.888,0.758,0.678,0.212,0.288,0.546,0.938,0.734,0.004,0.214,0.64,0.328,0.958,0.772,0.586,0.986,0.37,0.93,0.736,0.86,0.862,0.648,0.986,0.988,0.728,0.658,0.382,0.36,0.95,0.792,0.374,0.77,0.92,0.556,0.712,0.46,0.83,0.696,0.836,0.768,0.642,0.836,0.606
0.904,0.588,0.24,0.868,0.826,0.044,0.752,0.304,0.648,0.722,0.404,0.768,0.972,0.564,0.264,0.94,0.024,0.662,0.922,0.588,0.49,0.88,0.76,0.722,0.916,0.66,0.368,0.62,0.732,0.258,0.322,0.856,0.974,0.534,0.702,0.016,0.612,0.306,0.846,0.43,0.418,0.274,0.314,0.126,0.268,0.782,0.18,0.534,0.956,0.936
0.31,0.828,0.75,0.822,0.994,0.854,0.448,0.7,0.872,0.81,0.46,0.564,0.796,0.914,0.596,0.27,0.286,0.862,0.962,0.648,0.834,0.662,0.99,0.734,0.902,0.916,0.636,0.916,0.566,0.998,0.88,0.96,0.85,0.99,0.9,0.758,0.778,0.53,0.63,0.214,0.886,0.738,0.698,0.606,0.53,0.772,0.884,0.596,0.926,0.858
0.972,0.828,0.192,0.752,0.168,0.914,0.738,0.672,0.582,0.804,0.636,0.048,0.576,0.8,0.8,0.122,0.04,0.908,0.736,0.648,0.992,0.248,0.41,0.446,0.708,0.282,0.722,0.67,0.986,0.888,0.778,0.648,0.22,0.696,0.076,0.234,0.81,0.894,0.75,0.754,0.32,0.424,0.356,0.696,0.628,0.126,0.386,0.136,0.56,0.206
0.056,0.494,0.368,0.818,0.598,0.064,0.726,0.954,0.994,0.926,0.27,0.002,0.998,0.982,0.47,0.002,0.002,0.34,0.672,0.918,0.958,0.896,0.962,0.558,0.574,0.512,0.474,0.766,0.716,0.712,0.178,0.858,0.652,0.618,0.714,0.94,0.926,0.89,0.704,0.668,0.604,0.58,0.594,0.634,0.81,0.414,0.284,0.704,0.482,0.792
0.066,0.196,0.74,0.5,0.418,0.838,0.714,0.894,0.856,0.886,0.012,0.024,0.838,0.41,0.86,0.158,0.018,0.39,0.104,0.14,0.512,0.716,0.554,0.876,0.968,0.478,0.784,0.638,0.252,0.774,0.628,0.682,0.174,0.564,0.464,0.89,0.844,0.254,0.934,0.882,0.02,0.774,0.924,0.23,0.658,0.408,0.918,0.31,0.072,0.814
0.72,0.632,0.678,0.954,0.734,0.49,0.62,0.808,0.896,0.578,0.252,0.794,0.87,0.97,0.692,0.294,0.116,0.854,0.964,0.81,0.998,0.67,0.946,0.932,0.276,0.97,0.468,0.934,0.95,0.848,0.912,0.862,0.62,0.948,0.62,0.734,0.738,0.664,0.966,0.614,0.88,0.306,0.572,0.836,0.998,0.908,0.784,0.872,0.79,0.668
0.356,0.782,0.658,0.204,0.644,0.61,0.33,0.932,0.142,0.28,0.66,0.49,0.736,0.5,0.926,0.772,0.936,0.71,0.902,0.114,0.668,0.714,0.52,0.548,0.516,0.502,0.836,0.874,0.78,0.99,0.768,0.87,0.7,0.946,0.992,0.87,0.562,0.756,0.832,0.878,0.524,1,0.874,0.968,0.79,0.862,0.904,0.902,0.838,0.732
0.508,0.978,0.864,0.81,0.542,0.446,0.454,0.536,0.532,0.576,0.556,0.258,0.99,0.752,0.606,0.542,0.002,0.896,0.562,0.984,0.922,0.732,0.522,0.35,0.542,0.826,0.968,0.662,0.914,0.926,0.924,0.674,0.752,0.978,0.958,0.678,0.916,0.712,0.968,0.78,0.848,0.96,0.746,0.694,0.93,0.966,0.81,0.898,0.94,0.71
0.978,0.946,0.15,0.604,0.31,0.316,0.638,0.928,0.12,0.264,0.834,0.792,0.938,0.294,0.426,0.882,0.184,0.402,0.758,0.058,0.63,0.362,0.022,0.648,0.08,0.752,0.982,0.464,0.364,0.064,0.422,0.98,0.784,0.366,0.55,0.454,0.764,0.614,0.792,0.18,0.884,0.576,0.564,0.824,0.042,0.7,0.678,0.726,0.35,0.576
0.384,0.672,0.436,0.7,0.868,0.684,0.722,0.992,0.35,0.992,0.42,0.288,0.832,0.75,0.788,0.29,0.596,0.8,0.6,0.594,0.806,0.458,0.248,0.804,0.81,0.956,0.652,0.47,0.944,0.722,0.802,0.688,0.94,0.818,0.712,0.502,0.754,0.82,0.968,0.818,0.658,0.882,0.604,0.722,0.654,0.95,0.89,0.738,0.864,0.83
0.574,0.104,0.694,0.13,0.952,0.416,0.948,0.744,0.984,0.274,0.66,0.48,0.934,0.972,0.94,0.64,0.954,0.542,0.054,0.848,0.218,0.976,0.646,0.652,0.268,0.612,0.814,0.626,0.826,0.744,0.724,0.986,0.89,0.77,0.676,0.774,0.608,0.156,0.914,0.294,0.182,0.864,0.418,0.408,0.192,0.688,0.284,0.21,0.376,0.328
0.998,0.622,0.884,0.846,0.912,0.576,0.792,0.842,0.748,0.572,0.274,0.608,0.922,0.916,0.532,0.128,0.282,0.634,0.964,0.978,0.9,0.816,0.906,0.716,0.856,0.928,0.89,0.776,0.534,0.798,0.346,0.852,0.864,0.588,0.812,0.918,0.884,0.974,0.486,0.836,0.732,0.858,0.77,0.57,0.882,0.966,0.68,0.924,0.8,0.702
0.878,0.234,0.958,0.002,0.05,0.11,0.688,0.778,0.682,0.512,0.002,0.006,0.474,0.832,0.486,0.016,0.002,0.406,0.666,0.184,0.848,0.67,0.082,0.664,0.494,0.328,0.918,0.524,0.712,0.776,0.4,0.24,0.742,0.6,0.106,0.178,0.882,0.096,0.818,0.446,0.728,0.854,0.54,0.558,0.318,0.704,0.51,0.736,0.892,0.312
0.654,0.812,0.728,0.992,0.964,0.28,0.644,0.462,0.428,0.78,0.154,0.198,0.948,0.894,0.96,0.106,0.596,0.992,0.452,0.95,0.418,0.798,0.846,0.858,0.766,0.964,0.93,0.798,0.86,0.73,0.516,0.874,0.294,0.578,0.63,0.84,0.734,0.702,0.944,0.89,0.82,0.876,0.496,0.834,0.74,0.394,0.398,0.584,0.756,0.434
0.756,0.672,0.716,0.3,0.908,0.06,0.244,0.25,0.608,0.072,0.384,0.008,0.866,0.326,0.166,0.528,0.974,0.904,0.48,0.612,0.676,0.97,0.798,0.406,0.064,0.916,0.992,0.738,0.694,0.926,0.752,0.506,0.834,0.222,0.304,0.45,0.35,0.784,0.546,0.176,0.668,0.626,0.542,0.87,0.292,0.016,0.674,0.57,0.458,0.13
0.816,0.988,0.966,0.93,0.648,0.408,0.974,0.69,0.752,0.926,0.294,0.338,0.926,0.986,0.96,0.14,0.196,0.552,0.768,0.882,0.914,0.776,0.642,0.848,0.924,0.828,0.602,0.504,0.71,0.844,0.892,0.882,0.926,0.832,0.816,0.684,0.548,0.59,0.96,0.71,0.868,0.406,0.624,0.524,0.87,0.984,0.868,0.852,0.636,0.934
