"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.6,0.894,0.738,0.946,0.518,0.632,0.656,0.834,0.456,0.846,0.006,0.646,0.872,0.744,0.474,0.92,0.222,0.372,0.528,0.694,0.984,0.59,0.988,0.488,0.892,0.856,0.636,0.542,0.982,0.876,0.986,0.722,0.958,0.81,0.848,0.848,0.868,0.944,0.71,0.892,0.502,0.866,0.982,0.598,0.982,0.844,0.794,0.95,0.93,0.664
0.692,0.734,0.874,0.834,0.658,0.006,0.99,0.526,0.982,0.974,0.002,0.64,0.904,0.536,0.922,0.796,0.51,0.722,0.526,0.702,0.742,0.902,0.782,0.692,0.9,0.986,0.638,0.584,0.96,0.676,0.972,0.932,0.948,0.484,0.42,0.886,0.658,0.712,0.538,0.904,0.984,0.428,0.662,0.684,0.744,0.576,0.472,0.458,0.912,0.8
0.116,0.78,0.942,0.912,0.688,0.828,0.378,0.762,0.594,0.832,0.016,0.52,0.994,0.56,0.896,0.816,0.584,0.638,0.758,0.694,0.694,0.808,0.74,0.762,0.778,0.456,0.964,0.962,0.76,0.932,0.542,0.854,0.888,0.52,0.922,0.662,0.928,0.896,0.81,0.948,0.928,0.672,0.658,0.754,0.508,0.944,0.542,0.822,0.814,0.866
0.012,0.638,0.654,0.83,0.372,0.002,0.304,0.698,0.586,0.316,0.002,0.83,0.428,0.744,0.26,0.144,0.932,0.634,0.658,0.132,0.81,0.942,0.892,0.428,0.65,0.634,0.45,0.746,0.596,0.722,0.756,0.048,0.598,0.93,0.926,0.026,0.538,0.728,0.728,0.782,0.83,0.882,0.954,0.536,0.318,0.154,0.924,0.444,0.416,0.074
0.064,0.872,0.288,0.012,0.398,0.02,0.874,0.908,0.578,0.958,0.01,0.002,0.552,0.24,0.896,0.012,0.002,0.226,0.19,0.796,0.066,0.33,0.912,0.636,0.978,0.618,0.082,0.226,0.948,0.184,0.652,0.994,0.708,0.498,0.774,0.496,0.238,0.73,0.326,0.602,0.802,0.532,0.754,0.086,0.63,0.22,0.574,0.998,0.972,0.222
0.106,0.918,0.742,0.604,0.958,0.002,0.93,0.896,0.848,0.764,0.668,0.828,0.67,0.87,0.754,0.932,0.556,0.75,0.846,0.742,0.646,0.836,0.788,0.878,0.976,0.794,0.99,0.984,0.596,0.482,0.892,0.75,0.998,0.954,0.572,0.606,0.758,0.376,0.85,0.802,0.762,0.768,0.54,0.438,0.656,0.906,0.944,0.694,0.692,0.722
0.166,0.91,0.704,0.938,0.424,0.74,0.936,0.66,0.464,0.926,0.232,0.868,0.686,0.508,0.784,0.826,0.748,0.436,0.516,0.748,0.894,0.76,0.702,0.718,0.744,0.884,0.612,0.984,0.672,0.982,0.97,0.85,0.846,0.484,0.408,0.864,0.58,0.966,0.764,0.652,0.454,0.95,0.804,0.94,0.674,0.888,0.952,0.996,0.94,0.922
0.002,0.406,0.402,0.846,0.994,0.002,0.988,0.936,0.646,0.304,0.002,0.722,0.556,0.988,0.72,0.042,0.934,0.852,0.126,0.676,0.83,0.664,0.072,0.856,0.912,0.778,0.302,0.856,0.636,0.636,0.326,1,0.984,0.564,0.65,0.084,0.666,0.304,0.858,0.428,0.738,0.51,0.518,0.616,0.85,0.486,0.728,0.938,0.836,0.908
0.668,0.914,0.964,0.632,0.972,0.362,0.812,0.914,0.898,0.372,0.002,0.868,0.642,0.784,0.892,0.366,0.01,0.72,0.8,0.33,0.9,0.728,0.428,0.614,0.81,0.8,0.772,0.882,0.96,0.668,0.388,0.802,0.626,0.754,0.522,0.698,0.876,0.974,0.604,0.672,0.662,0.808,0.894,0.598,0.774,0.128,0.744,0.418,0.546,0.646
0.688,0.76,0.996,0.392,0.754,0.002,0.846,0.95,0.86,0.584,0.006,0.74,0.352,0.978,0.754,0.962,0.906,0.894,1,0.992,0.306,0.998,0.498,0.974,0.796,0.988,0.796,0.444,0.91,0.984,0.776,0.598,0.396,0.882,0.788,0.906,0.912,0.686,0.664,0.866,0.814,0.926,0.802,0.914,0.49,0.834,0.906,0.566,0.462,0.614
0.892,0.968,0.88,0.836,0.918,0.818,0.676,0.624,0.62,0.66,0.004,0.004,0.492,0.842,0.746,0.01,0.508,0.864,0.674,0.674,0.658,0.814,0.976,0.812,0.828,0.256,0.544,0.872,0.982,0.776,0.924,0.754,0.784,0.948,0.748,0.858,0.952,0.726,0.838,0.426,0.688,0.56,0.966,0.96,0.99,0.802,0.666,0.66,0.882,0.718
0.544,0.582,0.878,0.726,0.934,0.172,0.814,0.836,0.408,0.772,0.162,0.752,0.998,0.996,0.924,0.834,0.92,0.914,0.95,0.722,0.918,0.97,0.784,0.798,0.822,0.836,0.274,0.804,0.612,0.784,0.882,0.636,0.748,0.956,0.688,0.76,0.412,0.922,0.706,0.782,0.86,0.576,0.96,0.674,0.824,0.76,0.794,0.824,0.79,0.88
0.676,0.592,0.952,0.76,0.418,0.004,0.336,0.216,0.828,0.348,0.006,0.002,0.708,0.436,0.844,0.004,0.002,0.074,0.594,0.65,0.182,0.642,0.294,0.288,0.08,0.13,0.734,0.948,0.716,0.856,0.212,0.888,0.838,0.624,0.894,0.57,0.114,0.622,0.648,0.612,0.866,0.842,0.366,0.364,0.36,0.06,0.728,0.724,0.052,0.698
0.636,0.782,0.774,0.696,0.732,0.284,0.848,0.952,0.87,0.858,0.326,0.624,0.676,0.724,0.724,0.974,0.844,0.668,0.956,0.624,0.786,0.94,0.7,0.886,0.94,0.848,0.846,0.544,0.834,0.658,0.648,0.978,0.664,0.76,0.852,1,0.836,0.982,0.928,0.728,0.946,0.918,0.642,0.79,0.976,0.848,0.852,0.798,0.806,0.462
0.626,0.836,0.946,0.702,0.82,0.314,0.716,0.642,0.934,0.98,0.558,0.968,0.9,0.916,0.848,0.482,0.762,0.61,0.774,0.406,0.898,0.78,0.654,0.982,0.936,0.79,0.648,0.618,0.858,0.666,0.618,0.908,0.766,0.664,0.844,0.958,0.758,0.948,0.686,0.662,0.98,0.936,0.288,0.96,0.64,0.924,0.926,0.9,0.888,0.952
0.012,0.922,0.586,0.826,0.906,0.002,0.95,0.722,0.862,0.574,0.01,0.636,0.782,0.586,0.938,0.968,0.908,0.668,0.778,0.786,0.84,0.658,0.3,0.702,0.864,0.936,0.538,0.62,0.28,0.996,0.988,0.42,0.654,0.776,0.762,0.924,0.796,0.772,0.882,0.82,0.744,0.806,0.352,0.878,0.994,0.76,0.826,0.958,0.85,0.854
0.8,0.896,0.736,0.994,0.532,0.906,0.956,0.914,0.91,0.464,0.868,0.096,0.874,0.808,0.814,0.164,0.196,0.888,0.834,0.47,0.97,0.532,0.916,0.34,0.734,0.51,0.606,0.896,0.63,0.784,0.828,0.786,0.776,0.77,0.592,0.826,0.916,0.986,0.928,0.832,0.768,0.42,0.98,0.886,0.692,0.78,0.692,0.624,0.794,0.866
0.354,0.498,0.864,0.66,0.79,0.002,0.51,0.454,1,0.744,0.002,0.764,0.65,0.466,0.704,0.322,0.32,0.33,0.69,0.932,0.344,0.296,0.968,0.436,0.568,0.826,0.646,0.558,0.862,0.924,0.434,0.778,0.602,0.422,0.648,0.54,0.04,0.11,0.892,0.49,0.076,0.642,0.636,0.698,0.724,0.552,0.222,0.678,0.872,0.49
0.676,0.796,0.708,0.94,0.658,0.566,0.586,0.936,0.89,0.93,0.05,0.002,0.456,0.782,0.566,0.734,0.45,0.626,0.774,0.69,0.678,0.584,0.652,0.8,0.4,0.5,0.776,0.938,0.626,0.996,0.688,0.812,0.876,0.896,0.798,0.988,0.582,0.682,0.636,0.498,0.828,0.734,0.826,0.804,0.964,0.868,0.714,0.836,0.326,0.994
0.69,0.98,0.902,0.392,0.984,0.524,0.576,0.63,0.386,0.314,0.618,0.856,0.852,0.426,0.606,0.784,0.86,0.922,0.922,0.802,0.95,0.886,0.676,0.932,0.492,0.724,0.64,0.51,0.816,0.822,0.684,0.206,0.796,0.634,0.536,0.612,0.974,0.954,0.784,0.742,0.676,0.8,0.646,0.966,0.472,0.886,0.992,0.932,0.522,0.906
0.01,0.92,0.25,0.894,0.554,0.114,0.95,0.984,0.018,0.68,0.056,0.004,0.588,0.088,0.938,0.02,0.002,0.296,0.102,0.932,0.272,0.282,0.698,0.98,0.826,0.836,0.826,0.35,0.888,0.838,0.81,0.95,0.764,0.838,0.67,0.822,0.456,0.5,0.46,0.23,0.916,0.774,0.5,0.338,0.954,0.372,0.808,0.238,0.618,0.404
0.002,0.526,0.96,0.492,0.95,0.002,0.846,0.106,0.414,0.05,0.002,0.428,0.866,0.376,0.716,0.562,0.91,0.694,0.55,0.736,0.242,0.874,0.97,0.17,0.368,0.762,0.968,0.758,0.906,0.522,0.774,0.384,0.27,0.154,0.874,0.056,0.272,0.364,0.776,0.9,0.64,0.594,0.568,0.81,0.58,0.55,0.326,0.662,0.206,0.386
0.004,0.38,0.954,1,0.752,0.012,0.164,0.148,0.768,0.756,0.002,0.002,0.43,0.94,0.99,0.002,0.002,0.746,0.62,0.444,0.046,0.712,0.986,0.174,0.75,0.728,0.336,0.976,0.812,0.988,0.086,0.424,0.724,0.322,0.804,0.604,0.964,0.214,0.976,0.118,0.492,0.796,0.646,0.914,0.916,0.764,0.86,0.17,0.822,0.452
0.578,0.952,0.842,0.832,0.802,0.478,0.628,0.73,0.982,0.536,0.792,0.512,0.716,0.548,0.916,0.862,0.742,0.974,0.668,0.458,0.952,0.85,0.69,0.756,0.426,0.894,0.892,0.88,0.95,0.712,0.32,0.99,0.776,0.886,0.686,0.832,0.754,0.83,0.774,0.822,0.834,0.842,0.78,0.822,0.814,0.852,0.852,0.656,0.386,0.86
0.552,0.986,0.504,0.326,0.922,0.924,0.894,0.78,0.556,0.464,0.004,0.002,0.958,0.37,0.634,0.882,0.928,0.76,0.788,0.556,0.646,0.838,0.628,0.33,0.836,0.954,0.866,0.698,0.692,0.818,0.738,0.996,0.872,0.482,1,0.6,0.224,0.834,0.874,0.912,0.79,0.648,0.906,0.41,0.818,0.654,0.552,0.844,0.582,0.746
0.218,0.992,0.08,0.96,0.826,0.002,0.762,0.68,0.752,0.58,0.002,0.428,0.834,0.3,0.966,0.934,0.688,0.43,0.558,0.972,0.092,0.496,0.644,0.552,0.228,0.91,0.344,0.474,0.832,0.822,0.676,0.802,0.52,0.054,0.814,0.702,0.716,0.554,0.944,0.452,0.98,0.81,0.426,0.96,0.484,0.79,0.844,0.916,0.958,0.894
0.302,0.77,0.752,0.87,0.852,0.556,0.604,0.458,0.63,0.678,0.362,0.75,0.932,0.882,0.502,0.35,0.41,0.992,0.796,0.926,0.67,0.964,0.68,0.892,0.638,0.832,0.598,0.99,0.856,0.576,0.842,0.834,0.868,0.716,0.942,0.818,0.584,0.498,0.768,0.978,0.748,0.794,0.454,0.958,0.74,0.97,0.728,0.692,0.852,0.96
0.722,0.308,0.512,0.952,0.62,0.002,0.616,0.304,0.244,0.474,0.002,0.688,0.604,0.72,0.742,0.762,0.954,0.146,0.374,0.86,0.782,0.708,0.962,0.556,0.88,0.378,0.718,0.252,0.184,0.612,0.802,0.26,0.446,0.036,0.178,0.982,0.576,0.838,0.136,0.858,0.342,0.468,0.56,0.968,0.924,0.63,0.724,0.928,0.432,0.424
0.318,0.736,0.658,0.9,0.608,0.786,0.91,0.93,0.91,1,0.314,0.376,0.88,0.776,0.758,0.16,0.88,0.642,0.72,0.804,0.752,0.746,0.546,0.522,0.652,0.534,0.948,0.948,0.814,0.962,0.926,0.97,0.824,0.542,0.498,0.838,0.998,0.988,0.62,0.676,0.702,0.474,0.658,0.712,0.53,0.498,0.378,0.798,0.948,0.652
0.002,0.962,0.472,0.394,0.978,0.002,0.462,0.234,0.164,0.132,0.002,0.116,0.26,0.24,0.688,0.064,0.67,0.43,0.826,0.94,0.38,0.444,0.34,0.544,0.836,0.238,0.388,0.556,0.97,0.672,0.91,0.69,0.016,0.18,0.248,0.15,0.714,0.102,0.31,0.706,0.04,0.502,0.61,0.212,0.884,0.014,0.57,0.212,0.788,0.392
0.074,0.626,0.774,0.934,0.606,0.346,0.568,0.642,0.834,0.686,0.96,0.256,0.678,0.826,0.844,0.438,0.226,1,0.658,0.632,0.942,0.814,0.412,0.706,0.672,0.702,0.62,0.632,0.746,0.902,0.938,0.98,0.2,0.594,0.864,0.784,0.922,0.626,0.752,0.858,0.996,0.522,0.774,0.81,0.774,0.508,0.852,0.882,0.386,0.858
0.92,0.662,0.992,0.822,0.872,0.002,0.162,0.758,0.904,0.794,0.002,0.716,0.638,0.72,0.826,0.69,0.912,0.514,0.854,0.726,0.366,0.65,0.754,0.422,0.942,0.112,0.574,0.33,0.67,0.286,0.69,0.562,0.502,0.656,0.682,0.684,0.748,0.302,0.852,0.57,0.878,0.536,0.394,0.832,0.98,0.602,0.828,0.768,0.728,0.85
0.522,0.886,0.964,0.214,0.296,0.002,0.54,0.31,0.88,0.932,0.04,0.002,0.724,0.168,0.67,0.53,0.004,0.516,0.988,0.666,0.912,0.034,0.72,0.942,0.81,0.41,0.826,0.768,0.314,0.594,0.774,0.846,0.87,0.852,0.718,0.88,0.734,0.964,0.666,0.508,0.196,0.488,0.91,0.884,0.638,0.104,0.56,0.932,0.116,0.472
0.07,0.536,0.704,0.892,0.874,0.348,0.62,0.58,0.754,0.916,0.558,0.85,0.872,0.986,0.754,1,0.98,0.722,0.508,0.308,0.862,0.354,0.692,0.406,0.89,0.412,0.556,0.786,0.666,0.906,0.95,0.838,0.894,0.954,0.744,0.596,0.98,0.672,0.708,0.758,0.774,0.95,0.91,0.712,0.716,0.946,0.886,0.866,0.852,0.456
0.662,0.972,0.546,0.782,0.792,0.632,0.602,0.638,0.588,0.998,0.462,0.538,0.634,0.846,0.864,0.596,0.344,0.822,0.792,0.606,0.772,0.592,0.974,0.912,0.726,0.994,0.678,0.686,0.596,0.626,0.826,0.976,1,0.936,0.892,0.74,0.846,0.854,0.458,0.784,0.84,0.98,0.692,0.598,0.946,0.666,0.766,0.828,0.62,0.656
0.014,0.722,0.772,0.406,0.22,0.002,0.512,0.906,0.216,0.964,0.002,0.5,0.744,0.66,0.11,0.254,0.92,0.6,0.286,0.752,0.158,0.724,0.668,0.48,0.836,0.684,0.394,0.5,0.736,0.93,0.326,0.992,0.618,0.09,0.07,0.53,0.4,0.18,0.218,0.806,0.08,0.248,0.82,0.85,0.554,0.78,0.202,0.226,0.836,0.534
0.508,0.47,0.972,0.504,0.976,0.124,0.726,0.926,0.342,0.422,0.002,0.002,0.452,0.692,0.17,0.002,0.292,0.622,0.658,0.604,0.378,0.85,0.08,0.542,0.16,0.836,0.118,0.984,0.912,0.822,0.616,0.68,0.906,0.33,0.23,0.928,0.818,0.61,0.672,0.984,0.784,0.784,0.418,0.93,0.928,0.042,0.902,0.754,0.422,0.562
0.002,0.938,0.022,0.318,0.498,0.002,0.016,0.388,0.5,0.924,0.002,0.934,0.556,0.14,0.598,0.416,0.314,0.644,0.78,0.018,0.924,0.69,0.594,0.838,0.25,0.302,0.02,0.9,0.998,0.008,0.652,0.258,0.402,0.2,0.938,0.456,0.284,0.148,0.218,0.3,0.926,0.428,0.976,0.59,0.158,0.214,0.808,0.14,0.176,0.034
0.372,0.374,0.81,0.17,0.804,0.252,0.428,0.728,0.792,0.898,0.17,0.632,0.778,0.096,0.774,0.038,0.024,0.516,0.592,0.618,0.886,0.476,0.844,0.934,0.646,0.912,0.9,0.806,0.838,0.288,0.878,0.76,0.632,0.996,0.35,0.358,0.728,0.82,0.992,0.802,0.63,0.508,0.878,0.95,0.92,0.788,0.71,0.892,0.936,0.908
0.028,0.82,0.756,0.9,0.944,0.39,0.638,0.99,0.876,0.632,0.272,0.484,0.514,0.69,0.77,0.872,0.952,0.938,0.516,0.63,0.488,0.832,0.802,0.726,0.528,0.628,0.856,0.536,0.838,0.716,0.55,0.834,0.98,0.962,0.882,0.768,0.496,0.852,0.39,0.62,0.356,0.592,0.754,0.888,0.982,0.9,0.49,0.756,0.524,0.932
0.924,0.944,0.62,0.99,0.72,0.684,0.974,0.88,0.682,0.526,0.002,0.626,0.856,0.618,0.76,0.862,0.002,0.986,0.788,0.714,0.396,0.984,0.786,0.58,0.964,0.766,0.616,0.936,0.662,0.738,0.758,0.62,0.926,0.79,0.96,0.876,0.892,0.936,0.778,0.838,0.952,0.854,0.61,0.564,0.814,0.598,0.658,0.778,0.844,0.498
0.462,0.956,0.78,0.872,0.686,0.45,0.834,0.804,0.824,0.81,0.002,0.858,0.744,0.282,0.766,0.464,0.812,0.54,0.674,0.77,0.952,0.632,0.97,0.46,0.782,0.862,0.922,0.952,0.682,0.824,0.678,0.834,0.816,0.376,0.874,0.922,0.922,0.304,0.79,0.47,0.632,0.906,0.624,0.946,0.67,0.74,0.75,1,0.888,0.848
0.89,0.708,0.842,0.75,0.958,0.6,0.636,0.87,0.098,0.812,0.294,0.002,0.514,0.824,0.864,0.214,0.376,0.988,0.436,0.968,0.288,0.53,0.718,0.386,0.754,0.416,0.994,0.968,0.422,0.384,0.966,0.552,0.448,0.93,0.992,0.578,0.88,0.736,0.804,0.96,0.938,0.706,0.646,0.664,0.646,0.894,0.88,0.86,0.86,0.536
0.022,0.854,0.46,0.62,0.908,0.002,0.618,0.836,0.656,0.618,0.014,0.344,0.956,0.396,0.79,0.414,0.944,0.846,0.932,0.734,0.744,0.756,0.546,0.964,0.742,0.894,0.94,0.646,0.914,0.518,0.844,0.984,0.91,0.372,0.6,0.69,0.93,0.67,0.768,0.296,0.924,0.682,0.856,0.358,0.9,0.878,0.664,0.994,0.536,0.816
0.554,0.884,0.61,0.546,0.88,0.742,0.502,0.678,0.546,0.406,0.378,0.436,0.53,0.344,0.812,1,0.524,0.474,0.934,0.822,0.686,0.844,0.848,0.61,0.808,0.994,0.712,0.876,0.878,0.986,0.902,0.784,0.984,0.592,0.746,0.742,0.65,0.77,0.968,0.922,0.824,0.718,0.622,0.778,0.944,0.822,0.742,0.958,0.952,0.942
0.646,0.888,0.466,0.874,0.792,0.482,0.786,0.926,0.668,0.44,0.412,0.832,0.386,0.86,0.918,0.904,0.934,0.606,0.836,0.86,0.6,0.718,0.92,0.83,0.816,0.958,0.838,0.598,0.888,0.518,0.732,0.666,0.508,0.648,0.882,0.546,0.44,0.718,0.608,0.806,0.654,0.938,0.678,0.744,0.606,0.648,0.8,0.922,0.96,0.924
0.332,0.954,0.718,0.898,0.778,0.892,0.856,0.74,0.588,0.672,0.556,0.466,0.67,0.764,0.978,0.216,0.538,0.412,0.678,0.89,0.542,0.914,0.884,0.926,0.81,0.982,0.408,0.916,0.692,0.82,0.824,0.832,0.82,0.736,1,0.908,0.474,0.874,0.442,0.51,0.782,0.954,0.904,0.628,0.39,0.834,0.88,0.8,0.694,0.974
0.116,0.198,0.888,0.518,0.758,0.36,0.976,0.678,0.724,0.832,0.706,0.92,0.662,0.674,0.742,0.732,0.894,0.99,0.9,0.742,0.142,0.782,0.582,0.89,0.744,0.822,0.77,0.436,0.934,0.88,0.74,0.47,0.762,0.24,0.88,0.882,0.204,0.674,0.508,0.538,0.614,0.712,0.796,0.938,0.968,0.726,0.85,0.616,0.722,0.952
0.922,0.714,0.942,0.814,0.954,0.768,0.664,0.328,0.434,0.854,0.762,0.456,0.042,0.25,0.632,0.244,0.006,0.812,0.872,0.632,0.906,0.964,0.806,0.804,0.848,0.956,0.612,0.972,0.536,0.986,0.276,0.896,0.682,0.914,0.668,0.874,0.34,0.544,0.698,0.7,0.842,0.876,0.718,0.428,0.784,0.304,0.474,0.854,0.728,0.49
0.768,0.596,0.98,0.392,0.688,0.034,0.926,0.674,0.894,0.918,0.002,0.792,0.764,0.61,0.922,0.796,0.616,0.836,0.864,0.464,0.554,0.674,0.662,0.82,0.652,0.69,1,0.922,0.79,0.882,0.92,0.862,0.954,0.528,0.928,0.556,0.52,0.622,0.88,0.732,0.83,0.886,0.948,0.72,0.882,0.758,0.196,0.554,0.728,0.832
0.61,0.532,0.72,0.76,0.62,0.786,0.994,0.988,0.656,0.422,0.03,0.528,0.898,0.71,0.826,0.71,0.006,0.88,0.638,0.882,0.95,0.946,0.56,0.774,0.786,0.668,0.868,0.736,0.252,0.624,0.932,0.098,0.234,0.614,0.442,0.912,0.998,0.65,0.472,0.27,0.708,0.774,0.696,0.756,0.884,0.376,0.32,0.962,0.842,0.808
0.076,0.69,0.7,0.844,0.034,0.002,0.906,0.596,0.758,0.932,0.002,0.74,0.448,0.328,0.99,0.084,0.278,0.574,0.476,0.452,0.644,0.7,0.982,0.04,0.278,0.458,0.27,0.762,0.47,0.824,0.214,0.878,0.592,0.184,0.492,0.222,0.314,0.762,0.532,0.002,0.138,0.136,0.166,0.89,0.702,0.54,0.112,0.548,0.578,0.712
0.288,0.612,0.978,0.788,0.528,0.86,0.662,0.648,0.418,0.166,0.002,0.002,0.448,0.816,0.95,0.496,0.49,0.994,0.836,0.22,0.956,0.566,0.958,0.988,0.418,0.44,0.61,0.756,0.852,0.996,0.74,0.83,0.966,0.872,0.722,0.674,0.36,0.768,0.698,0.864,0.616,0.98,0.66,0.572,0.838,0.642,0.856,0.772,0.302,0.754
0.036,0.692,0.966,0.77,0.77,0.002,0.82,0.758,0.39,0.29,0.002,0.964,0.71,0.71,0.192,0.138,0.65,0.786,0.174,0.746,0.982,0.686,0.238,0.734,0.16,0.92,0.906,0.514,0.748,0.922,0.368,0.788,0.442,0.916,0.632,0.894,0.964,0.836,0.454,0.888,0.458,0.954,0.8,0.716,0.174,0.476,0.516,0.564,0.862,0.722
0.276,0.018,0.132,0.452,0.89,0.024,0.228,0.89,0.536,0.67,0.002,0.002,0.12,0.4,0.01,0.052,0.75,0.328,0.858,0.494,0.82,0.796,0.604,0.448,0.742,0.61,0.638,0.422,0.216,0.956,0.77,0.862,0.758,0.68,0.968,0.992,0.816,0.768,0.906,0.518,0.874,0.84,0.894,0.742,0.304,0.87,0.8,0.988,0.556,0.968
0.002,0.824,0.984,0.576,0.644,0.002,0.27,0.876,0.294,0.918,0.002,0.894,0.516,0.93,0.746,0.462,0.904,0.158,0.904,0.976,0.734,0.642,0.23,0.604,0.46,0.806,0.984,0.766,0.796,0.338,0.256,0.436,0.45,0.568,0.362,0.986,0.394,0.928,0.536,0.662,0.98,0.326,0.024,0.472,0.43,0.53,0.578,0.326,0.622,0.884
0.584,0.52,0.308,0.368,0.348,0.936,0.56,0.816,0.594,0.598,0.892,0.618,0.996,0.33,0.808,0.276,0.458,0.726,0.992,0.68,0.548,0.284,0.53,0.532,0.796,0.88,0.744,0.838,0.458,0.772,0.338,0.906,0.918,0.892,0.758,0.568,0.874,0.478,0.776,0.97,0.898,0.796,0.756,0.402,0.668,0.808,0.61,0.6,0.61,0.738
0.424,0.352,0.224,0.93,0.64,0.002,0.582,0.75,0.636,0.94,0.002,0.558,0.386,0.66,0.436,0.944,0.82,0.496,0.692,0.812,0.574,0.946,0.604,0.144,0.978,0.912,0.906,0.964,0.762,0.328,0.592,0.688,0.75,0.792,0.53,0.908,0.704,0.554,0.576,0.792,0.984,0.566,0.422,0.392,0.814,0.734,0.498,0.366,0.626,0.636
0.72,0.73,0.66,0.622,0.684,0.206,0.482,0.968,0.746,0.986,0.486,0.378,0.344,0.6,0.826,0.584,0.008,0.952,0.672,0.634,0.868,0.438,0.608,0.97,0.84,0.598,0.724,0.906,0.988,0.652,0.894,0.586,0.952,0.62,0.93,0.954,0.704,0.904,0.88,0.89,0.92,0.394,0.62,0.718,0.584,0.7,0.552,0.764,0.388,0.806
0.004,0.554,0.994,0.462,0.148,0.002,0.226,0.914,0.56,0.724,0.002,0.912,0.894,0.702,0.878,0.208,0.874,0.718,0.746,0.912,0.468,0.698,0.874,0.806,0.96,0.348,0.5,0.862,0.764,0.988,0.618,0.828,0.746,0.578,0.848,0.884,0.73,0.832,0.568,0.91,0.62,0.936,0.492,0.974,0.846,0.37,0.51,0.824,0.182,0.454
0.02,0.33,0.922,0.632,0.798,0.014,0.916,0.634,0.716,0.75,0.012,0.002,0.8,0.132,0.652,0.002,0.004,0.338,0.22,0.15,0.612,0.548,0.576,0.828,0.798,0.892,0.904,0.354,0.454,0.714,0.59,0.82,0.544,0.952,0.294,0.518,0.602,0.368,0.924,0.396,0.402,0.31,0.862,0.828,0.74,0.612,0.156,0.958,0.52,0.668
0.032,0.578,0.366,0.72,0.796,0.002,0.824,0.296,0.95,0.59,0.002,0.838,0.13,0.884,0.92,0.886,0.728,0.718,0.722,0.446,0.764,0.772,0.028,0.508,0.866,0.418,0.88,0.718,0.108,0.85,0.32,0.388,0.358,1,0.95,0.828,0.976,0.932,0.872,0.484,0.61,0.992,0.706,0.952,0.622,0.432,0.582,0.946,0.656,0.972
0.486,0.93,0.77,0.954,0.708,0.32,0.636,0.518,0.426,0.972,0.074,0.062,0.996,0.716,0.882,0.688,0.396,0.792,0.902,0.994,0.908,0.978,0.574,0.58,0.808,0.852,0.994,0.854,0.914,0.85,0.744,0.788,0.702,0.758,0.528,0.782,0.332,0.524,0.84,0.754,0.752,0.962,0.788,0.876,0.818,0.79,0.908,0.612,0.718,0.66
0.802,0.428,0.662,0.914,0.678,0.284,0.664,0.746,0.69,0.644,0.458,0.51,0.852,0.736,0.766,0.956,0.598,0.816,0.8,0.862,0.962,0.75,0.424,0.82,0.98,0.77,0.914,0.728,0.398,0.506,0.8,0.646,0.882,0.496,0.922,0.506,0.968,0.68,0.924,0.786,0.686,0.906,0.458,0.806,0.934,0.606,0.204,0.856,0.832,0.8
0.034,0.128,0.208,0.128,0.886,0.222,0.152,0.484,0.932,0.146,0.002,0.124,0.096,0.812,0.208,0.002,0.004,0.948,0.406,0.418,0.396,0.972,0.856,0.348,0.754,0.784,0.688,0.762,0.456,0.482,0.732,0.5,0.77,0.406,0.758,0.878,0.608,0.864,0.954,0.93,0.79,0.132,0.434,0.768,0.842,0.494,0.342,0.414,0.562,0.166
0.504,0.946,0.964,0.696,0.948,0.002,0.69,0.584,0.754,0.732,0.004,0.572,0.86,0.878,0.064,0.802,0.294,0.684,0.77,0.428,0.526,0.296,0.642,0.842,0.586,0.828,0.764,0.584,0.658,0.936,0.96,0.566,0.516,0.818,0.942,0.562,0.612,0.31,0.518,0.582,0.776,0.514,0.58,0.808,0.808,0.898,0.64,0.906,0.704,0.952
0.444,0.81,0.68,0.612,0.628,0.438,0.872,0.708,0.748,0.964,0.484,0.002,0.992,0.87,0.672,0.678,0.792,0.71,0.992,0.93,0.758,0.23,0.436,0.93,0.804,0.768,0.596,0.388,0.794,0.902,0.636,0.472,0.938,0.868,0.726,0.64,0.794,0.882,0.624,0.644,0.78,0.472,0.888,0.87,0.45,0.81,0.704,0.392,0.888,0.764
0.7,1,0.724,0.626,0.738,0.246,0.612,0.816,0.99,0.906,0.002,0.694,0.942,0.854,0.982,0.696,0.808,0.864,0.964,0.64,0.918,0.962,0.684,0.838,0.862,0.716,0.912,0.85,0.862,0.994,0.488,0.982,0.894,0.832,0.872,0.998,0.83,0.464,0.73,0.792,0.684,0.99,0.398,0.674,0.594,0.774,0.64,0.692,0.996,0.862
0.836,0.91,0.994,0.918,0.924,0.04,0.77,0.358,1,0.79,0.626,0.002,0.872,0.878,0.946,0.002,0.28,0.628,0.9,0.2,0.824,0.096,0.81,0.71,0.596,0.594,0.714,0.748,0.756,0.944,0.586,0.914,0.896,0.79,0.768,0.746,0.362,0.774,0.816,0.998,0.828,0.874,0.81,0.976,0.79,0.956,0.848,0.87,0.87,0.648
