"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.918,0.24,0.284,0.5,0.686,0.1,0.92,0.628,0.778,0.34,0.056,0.86,0.314,0.982,0.692,0.04,0.112,0.332,0.11,0.114,0.722,0.452,0.716,0.412,0.71,0.65,0.202,0.758,0.128,0.464,0.464,0.568,0.486,0.316,0.928,0.974,0.198,0.902,0.304,0.98,0.698,0.634,0.846,0.928,0.736,0.38,0.82,0.656,0.814,0.86
0.378,0.932,0.542,0.886,0.922,0.028,0.254,0.336,0.614,0.588,0.022,0.106,0.606,0.02,0.196,0.022,0.056,0.396,0.186,0.876,0.484,0.408,0.858,0.168,0.718,0.84,0.324,0.832,0.8,0.288,0.658,0.94,0.398,0.872,0.464,0.268,0.108,0.78,0.878,0.186,0.852,0.77,0.182,0.76,0.922,0.842,0.612,0.454,0.276,0.708
0.934,0.738,0.956,0.56,0.214,0.68,0.976,0.572,0.642,0.888,0.34,0.646,0.328,0.774,0.596,0.006,0.746,0.136,0.586,0.702,0.566,0.966,0.758,0.464,0.734,0.958,0.808,0.988,0.9,0.544,0.406,0.846,0.354,0.802,0.566,0.734,0.488,0.832,0.992,0.276,0.942,0.8,0.53,0.896,0.782,0.884,0.69,0.914,0.794,0.556
0.4,0.882,0.656,0.296,0.66,0.028,0.216,0.878,0.058,0.182,0.032,0.154,0.594,0.242,0.484,0.01,0.194,0.578,0.796,0.808,0.36,0.384,0.522,0.152,0.638,0.736,0.468,0.514,0.546,0.44,0.396,0.208,0.976,0.148,0.064,0.466,0.544,0.234,0.082,0.88,0.524,0.214,0.21,0.866,0.95,0.84,0.952,0.828,0.894,0.786
0.356,0.956,0.31,0.958,0.62,0.2,0.334,0.544,0.946,0.178,0.116,0.656,0.292,0.736,0.516,0.02,0.034,0.17,0.228,0.546,0.726,0.132,0.13,0.468,0.504,0.964,0.68,0.146,0.134,0.428,0.36,0.974,0.07,0.31,0.23,0.918,0.606,0.416,0.204,0.636,0.62,0.47,0.652,0.336,0.424,0.996,0.662,0.47,0.54,0.424
0.234,0.48,0.556,0.96,0.858,0.026,0.742,0.376,0.48,0.74,0.008,0.044,0.59,0.052,0.172,0.006,0.028,0.362,0.742,0.392,0.326,0.348,0.268,0.69,0.666,0.096,0.818,0.688,0.678,0.368,0.288,0.412,0.488,0.25,0.75,0.642,0.9,0.562,0.994,0.694,0.512,0.802,0.952,0.758,0.29,0.502,0.502,0.818,0.974,0.444
0.132,0.712,0.906,0.744,0.412,0.158,0.356,0.448,0.154,0.742,0.01,0.02,0.248,0.206,0.26,0.114,0.42,0.63,0.648,0.67,0.924,0.396,0.81,0.746,0.656,0.056,0.438,0.63,0.164,0.98,0.012,0.868,0.876,0.524,0.548,0.244,0.43,0.228,0.626,0.866,0.508,0.422,0.746,0.572,0.894,0.586,0.828,0.068,0.138,0.856
0.814,0.918,0.968,0.404,0.404,0.012,0.38,0.562,0.788,0.632,0.004,0.282,0.676,0.818,0.338,0.038,0.084,0.34,0.672,0.504,0.368,0.916,0.986,0.914,0.324,0.798,0.46,0.916,0.874,0.876,0.136,0.52,0.436,0.872,0.768,0.938,0.844,0.762,0.274,0.574,0.638,0.994,0.338,0.066,0.598,0.586,0.77,0.938,0.214,0.41
0.412,0.468,0.834,0.196,0.11,0.06,0.62,0.296,0.714,0.834,0.242,0.7,0.34,0.392,0.582,0.358,0.684,0.56,0.95,0.908,0.136,0.06,0.47,0.96,0.728,0.572,0.464,0.54,0.258,0.35,0.502,0.488,0.258,0.53,0.162,0.966,0.464,0.206,0.362,0.304,0.788,0.282,0.096,0.554,0.292,0.628,0.18,0.52,0.52,0.748
0.25,0.078,0.364,0.848,0.23,0.016,0.15,0.978,0.32,0.806,0.042,0.206,0.676,0.752,0.21,0.04,0.006,0.5,0.032,0.44,0.978,0.35,0.476,0.928,0.634,0.912,0.624,0.55,0.504,0.41,0.512,0.488,0.642,0.418,0.97,0.686,0.662,0.78,0.496,0.856,0.544,0.696,0.92,0.456,0.152,0.726,0.806,0.816,0.542,0.712
0.062,0.162,0.08,0.23,0.398,0.044,0.26,0.826,0.114,0.88,0.018,0.122,0.122,0.988,0.036,0.006,0.026,0.09,0.276,0.028,0.526,0.292,0.918,0.306,0.184,0.198,0.474,0.212,0.266,1,0.846,0.04,0.288,0.854,0.28,0.818,0.708,0.612,0.118,0.934,0.136,0.546,0.552,0.358,0.82,0.822,0.388,0.214,0.108,0.46
0.294,0.348,0.504,0.878,0.948,0.01,0.386,0.214,0.4,0.858,0.382,0.002,0.202,0.922,0.346,0.01,0.06,0.896,0.218,0.586,0.608,0.826,0.57,0.68,0.87,0.834,0.74,0.878,0.436,0.386,0.502,0.778,0.874,0.826,0.084,0.554,0.924,0.914,0.788,0.942,0.754,0.922,0.288,0.646,0.802,0.282,0.506,0.964,0.582,0.774
0.718,0.944,0.656,0.922,0.802,0.5,0.468,0.672,0.636,0.854,0.12,0.33,0.05,0.898,0.69,0.162,0.29,0.22,0.618,0.636,0.886,0.698,0.346,0.736,0.796,0.722,0.836,0.944,0.696,0.95,0.958,0.806,0.556,0.9,0.248,0.524,0.858,0.946,0.262,0.468,0.778,0.572,0.872,0.792,0.458,0.822,0.438,0.928,0.848,0.536
0.174,0.962,0.808,0.856,0.134,0.076,0.234,0.856,0.986,0.756,0.268,0.056,0.734,0.918,0.064,0.034,0.052,0.566,0.172,0.724,0.666,0.088,0.806,0.704,0.828,0.814,0.422,0.648,0.528,0.53,0.764,0.702,0.22,0.414,0.248,0.972,0.588,0.486,0.966,0.95,0.046,0.726,0.26,0.076,0.92,0.114,0.974,0.29,0.362,0.46
0.212,0.962,0.816,0.438,0.93,0.216,0.212,0.756,0.574,0.574,0.694,0.102,0.96,0.664,0.324,0.01,0.028,0.202,0.016,0.004,0.462,0.654,0.892,0.824,0.62,0.036,0.756,0.552,0.302,0.11,0.016,0.508,0.034,0.474,0.708,0.438,0.554,0.026,0.6,0.694,0.492,0.528,0.646,0.574,0.826,0.53,0.498,0.144,0.318,0.81
0.272,0.978,0.51,0.816,0.952,0.118,0.666,0.664,0.998,0.95,0.012,0.046,0.566,0.732,0.128,0.024,0.046,0.132,0.424,0.148,0.36,0.804,0.366,0.256,0.504,0.098,0.674,0.536,0.896,0.862,0.758,0.89,0.132,0.988,0.618,0.454,0.49,0.472,0.928,0.564,0.656,0.576,0.924,0.78,0.286,0.956,0.526,0.556,0.408,0.666
0.176,0.466,0.41,0.732,0.888,0.052,0.578,0.706,0.426,0.058,0.732,0.014,0.81,0.574,0.4,0.014,0.126,0.33,0.986,0.082,0.018,0.41,0.062,0.862,0.56,0.006,0.802,0.368,0.432,0.71,0.26,0.124,0.292,0.518,0.824,0.768,0.348,0.398,0.546,0.986,0.408,0.2,0.138,0.896,0.806,0.688,0.986,0.5,0.23,0.186
0.082,0.522,0.746,0.264,0.452,0.004,0.442,0.758,0.112,0.652,0.076,0.236,0.366,0.974,0.802,0.014,0.006,0.294,0.234,0.114,0.332,0.892,0.226,0.602,0.884,0.588,0.348,0.874,0.48,0.262,0.564,0.942,0.902,0.348,0.78,0.182,0.854,0.928,0.882,0.264,0.434,0.18,0.81,0.59,0.484,0.332,0.478,0.146,0.644,0.424
0.67,0.852,0.282,0.328,0.73,0.006,0.148,0.37,0.56,0.382,0.012,0.152,0.136,0.202,0.826,0.048,0.054,0.124,0.75,0.272,0.24,0.25,0.686,0.536,0.592,0.47,0.864,0.09,0.408,0.092,0.536,0.942,0.41,0.696,0.286,0.098,0.846,0.802,0.69,0.316,0.646,0.258,0.826,0.522,0.344,0.236,0.19,0.912,0.04,0.254
0.584,0.708,0.49,0.534,0.576,0.04,0.828,0.836,0.68,0.796,0.248,0.002,0.658,0.026,0.766,0.078,0.03,0.11,0.208,0.758,0.466,0.704,0.884,0.41,0.55,0.868,0.504,0.762,0.258,0.666,0.674,0.792,0.76,0.494,0.958,0.562,0.926,0.374,0.93,0.234,0.814,0.396,0.856,0.812,0.75,0.798,0.54,0.16,0.968,0.78
0.582,0.744,0.966,0.702,0.822,0.262,0.292,0.826,0.692,0.098,0.098,0.014,0.078,0.366,0.232,0.092,0.014,0.98,0.344,0.71,0.574,0.612,0.168,0.578,0.302,0.414,0.704,0.518,0.8,0.574,0.334,0.344,0.93,0.708,0.97,0.54,0.644,0.48,0.506,0.622,0.932,0.582,0.752,0.948,0.904,0.774,0.368,0.588,0.568,0.34
0.166,0.224,0.84,0.554,0.852,0.134,0.938,0.88,0.918,0.592,0.472,0.046,0.276,0.674,0.582,0.038,0.006,0.79,0.71,0.452,0.44,0.874,0.44,0.598,0.922,0.904,0.298,0.788,0.548,0.954,0.258,0.816,0.588,0.766,0.218,0.426,0.578,0.416,0.752,0.716,0.834,0.412,0.308,0.6,0.402,0.954,0.704,0.48,0.766,0.204
0.328,0.838,0.112,0.864,0.104,0.9,0.772,0.236,0.032,0.8,0.572,0.898,0.878,0.884,1,0.062,0.294,0.846,0.126,0.708,0.258,0.72,0.416,0.76,0.876,0.176,0.892,0.132,0.878,0.082,0.7,0.378,0.506,0.966,0.468,0.912,0.23,0.344,0.038,0.864,0.784,0.628,0.868,0.962,0.392,0.504,0.404,0.742,0.224,0.358
0.332,0.72,0.308,0.372,0.726,0.008,0.774,0.218,0.748,0.474,0.002,0.212,0.04,0.908,0.09,0.008,0.002,0.168,0.048,0.802,0.976,0.432,0.674,0.594,0.672,0.806,0.86,0.67,0.65,0.24,0.724,0.928,0.73,0.786,0.606,0.386,0.914,0.51,0.316,0.846,0.782,0.676,0.748,0.64,0.614,0.826,0.84,0.726,0.88,0.654
0.034,0.312,0.45,0.76,0.49,0.014,0.08,0.686,0.484,0.914,0.496,0.042,0.192,0.468,0.562,0.002,0.318,0.082,0.172,0.612,0.24,0.834,0.868,0.442,0.276,0.286,0.56,0.622,0.544,0.786,0.958,0.018,0.532,0.076,0.476,0.688,0.782,0.558,0.566,0.734,0.494,0.982,0.466,0.65,0.202,0.936,0.702,0.178,0.094,0.94
0.132,0.34,0.98,0.442,0.458,0.136,0.756,0.954,0.362,0.298,0.052,0.02,0.29,0.736,0.972,0.042,0.114,0.338,0.15,0.688,0.544,0.382,0.922,0.056,0.4,0.248,0.792,0.504,0.954,0.988,0.834,0.448,0.968,0.576,0.588,0.73,0.302,0.802,0.368,0.576,0.82,0.164,0.742,0.966,0.494,0.806,0.654,0.478,0.61,0.53
0.8,0.558,0.376,0.042,0.216,0.31,0.074,0.378,0.874,0.242,0.92,0.368,0.766,0.864,0.196,0.546,0.076,0.722,0.934,0.576,0.044,0.548,0.226,0.872,0.3,0.584,0.196,0.75,0.97,0.798,0.058,0.968,0.762,0.114,0.824,0.522,0.262,0.516,0.158,0.906,0.98,0.774,0.254,0.488,0.444,0.132,0.088,0.656,0.668,0.804
0.354,0.752,0.608,0.862,0.936,0.296,0.2,0.474,0.662,0.79,0.01,0.01,0.672,0.124,0.176,0.166,0.538,0.176,0.38,0.506,0.38,0.916,0.466,0.666,0.492,0.646,0.378,0.986,0.708,0.328,0.308,0.48,0.032,0.396,0.7,0.558,0.926,0.562,0.572,0.348,0.278,0.362,0.496,0.61,0.888,0.656,0.584,0.232,0.526,0.682
0.268,0.676,0.624,0.636,0.61,0.418,0.244,0.726,0.734,0.238,0.554,0.818,0.162,0.308,0.77,0.678,0.998,0.522,0.264,0.944,0.402,0.172,0.082,0.682,0.004,0.898,0.482,0.852,0.462,0.716,0.988,0.488,0.56,0.518,0.724,0.04,0.39,0.676,0.928,0.26,0.33,0.26,0.468,0.586,0.534,0.928,0.412,0.326,0.076,0.436
0.42,0.926,0.8,0.32,0.86,0.656,0.166,0.342,0.588,0.134,0.026,0.05,0.54,0.158,0.652,0.002,0.024,0.494,0.882,0.024,0.622,0.91,0.676,0.494,0.604,0.526,0.34,0.656,0.92,0.718,0.73,0.782,0.918,0.932,0.812,0.59,0.522,0.924,0.164,0.978,0.586,0.806,0.142,0.464,0.65,0.178,0.6,0.316,0.468,0.52
0.02,0.776,0.494,0.826,0.306,0.02,0.38,0.382,0.03,0.012,0.388,0.01,0.02,0.012,0.766,0.394,0.52,0.178,0.18,0.926,0.084,0.044,0.798,0.834,0.246,0.756,0.162,0.586,0.78,0.772,0.112,0.768,0.89,0.988,0.546,0.592,0.548,0.854,0.968,0.016,0.94,0.284,0.77,0.744,0.226,0.61,0.898,0.57,0.36,0.126
0.232,0.626,0.968,0.518,0.414,0.052,0.868,0.978,0.498,0.61,0.014,0.018,0.186,0.398,0.304,0.036,0.06,0.438,0.076,0.594,0.434,0.782,0.77,0.782,0.84,0.916,0.42,0.996,0.66,0.58,0.694,0.83,0.254,0.65,0.756,0.558,0.532,0.432,0.154,0.82,0.81,0.33,0.71,0.55,0.228,0.912,0.07,0.632,0.76,0.336
0.13,0.878,0.612,0.44,0.074,0.656,0.004,0.784,0.038,0.28,0.796,0.092,0.192,0.574,0.684,0.534,0.218,0.264,0.34,0.216,0.12,0.466,0.668,0.394,0.488,0.764,0.77,0.948,0.504,0.22,0.696,0.516,0.33,0.024,0.934,0.122,0.668,0.952,0.818,0.098,0.956,0.554,0.852,0.83,0.558,0.36,0.828,0.616,0.89,0.192
0.046,0.396,0.67,0.536,0.944,0.318,0.536,0.376,0.214,0.868,0.71,0.002,0.562,0.456,0.4,0.002,0.002,0.08,0.626,0.134,0.672,0.946,0.538,0.878,0.912,0.918,0.77,0.49,0.572,0.328,0.968,0.182,0.952,0.712,0.906,0.824,0.352,0.462,0.808,0.942,0.858,0.932,0.658,0.454,0.614,0.928,0.976,0.382,0.22,0.54
0.192,0.646,0.228,0.786,0.912,0.712,0.274,0.95,0.08,0.704,0.45,0.594,0.212,0.988,0.384,0.132,0.372,0.378,0.69,0.216,0.384,0.872,0.784,0.246,0.404,0.794,0.322,0.894,0.75,0.89,0.104,0.99,0.868,0.078,0.874,0.572,0.424,0.744,0.678,0.888,0.98,0.592,0.766,0.738,0.454,0.816,0.716,0.876,0.44,0.534
0.122,0.414,0.586,0.398,0.676,0.002,0.142,0.972,0.486,0.764,0.002,0.004,0.98,0.148,0.098,0.002,0.002,0.01,0.086,0.084,0.972,0.864,0.572,0.306,0.338,0.578,0.77,0.758,0.644,0.974,0.268,0.308,0.894,0.64,0.992,0.644,0.47,0.63,0.38,0.938,0.566,0.314,0.988,0.938,0.754,0.286,0.67,0.878,1,0.38
0.69,0.748,0.92,0.99,0.45,0.286,0.696,0.48,0.542,0.888,0.034,0.196,0.736,0.932,0.068,0.004,0.002,0.062,0.686,0.502,0.4,0.538,0.694,0.666,0.798,0.13,0.654,0.736,0.242,0.428,0.596,0.29,0.29,0.26,0.556,0.764,0.758,0.816,0.016,0.402,0.498,0.984,0.654,0.8,0.014,0.892,0.212,0.626,0.478,0.812
0.044,0.534,0.882,0.48,0.938,0.002,0.668,0.764,0.266,0.874,0.004,0.006,0.208,0.128,0.782,0.002,0.004,0.726,0.036,0.224,0.506,0.974,0.994,0.77,0.418,0.666,0.952,0.852,0.62,0.826,0.776,0.784,0.948,0.366,0.938,0.914,0.47,0.99,0.86,0.73,0.57,0.556,0.398,0.832,0.774,0.476,0.992,0.864,0.824,0.946
0.896,0.054,0.768,0.422,0.322,0.1,0.622,0.46,0.142,0.6,0.088,0.252,0.892,0.4,0.684,0.02,0.042,0.714,0.03,0.22,0.452,0.692,0.948,0.862,0.802,0.05,0.66,0.254,0.232,0.31,0.268,0.832,0.38,0.268,0.236,0.482,0.326,0.062,0.056,0.016,0.506,0.682,0.838,0.156,0.996,0.384,0.242,0.106,0.7,0.284
0.128,0.314,0.274,0.51,0.93,0.032,0.994,1,0.446,0.624,0.102,0.004,0.81,0.946,0.088,0.006,0.016,0.088,0.748,0.178,0.426,0.606,0.642,0.866,0.296,0.366,0.528,0.308,0.878,0.81,0.414,0.846,0.62,0.916,0.58,0.324,0.906,0.644,0.548,0.87,0.762,0.352,0.594,0.682,0.81,0.516,0.92,0.634,0.908,0.68
0.102,0.918,0.904,0.982,0.5,0.174,0.43,0.132,0.604,0.088,0.91,0.38,0.35,0.486,0.158,0.086,0.526,0.268,0.528,0.068,0.94,0.98,0.684,0.264,0.254,0.15,0.048,0.938,0.73,0.494,0.368,0.542,0.666,0.57,0.378,0.002,0.022,0.132,0.284,0.024,0.786,0.434,0.328,0.728,0.024,0.024,0.544,0.914,0.542,0.508
0.144,0.822,0.354,0.128,0.724,0.084,0.56,0.724,0.208,0.594,0.412,0.068,0.18,0.474,0.712,0.206,0.008,0.604,0.582,0.722,0.814,0.64,0.788,0.89,0.734,0.452,0.214,0.692,0.222,0.62,0.614,0.882,0.302,0.942,0.64,0.67,0.466,0.13,0.652,0.81,0.448,0.504,0.708,0.46,0.19,0.704,0.952,0.762,0.664,0.662
0.91,0.958,0.336,0.564,0.642,0.102,0.026,0.512,0.146,0.882,0.53,0.004,0.238,0.326,0.824,0.204,0.536,0.428,0.57,0.698,0.768,0.622,0.214,0.746,0.486,0.306,0.828,0.61,0.84,0.632,0.35,0.678,0.704,0.676,0.604,0.096,0.946,0.398,0.352,0.712,0.416,0.754,0.71,0.44,0.34,0.726,0.632,0.162,0.77,0.024
0.116,0.966,0.86,0.624,0.41,0.022,0.932,0.922,0.384,0.962,0.024,0.026,0.014,0.98,0.994,0.006,0.002,0.22,0.15,0.376,0.63,0.778,0.434,0.862,0.96,0.644,0.98,0.822,0.24,0.384,0.964,0.722,0.61,0.394,0.956,0.606,0.134,0.782,0.906,0.942,0.442,0.732,0.884,0.95,0.74,0.752,0.872,0.814,0.542,0.276
0.068,0.412,0.184,0.888,0.542,0.326,0.828,0.358,0.856,0.668,0.516,0.054,0.014,0.374,0.958,0.062,0.024,0.216,0.988,0.784,0.728,0.504,0.632,0.832,0.244,0.42,0.998,0.652,0.198,0.912,0.85,0.878,0.766,0.552,0.34,0.966,0.036,0.498,0.082,0.944,0.462,0.118,0.294,0.578,0.178,0.884,0.964,0.068,0.028,0.02
0.198,0.956,0.714,0.55,0.662,0.08,0.576,0.132,0.76,0.782,0.132,0.024,0.8,0.808,0.472,0.016,0.01,0.57,0.1,0.304,0.868,0.328,0.41,0.486,0.762,0.844,0.774,0.754,0.406,0.424,0.718,0.994,0.234,0.746,0.82,0.614,0.5,0.628,0.666,0.902,0.356,0.968,0.756,0.976,0.924,0.414,0.556,0.86,0.306,0.398
0.886,0.82,0.052,0.304,0.44,0.362,0.046,0.156,0.012,0.496,0.02,0.004,0.422,0.018,0.392,0.028,0.15,0.516,0.626,0.132,0.762,0.692,0.802,0.328,0.834,0.092,0.586,0.45,0.37,0.388,0.83,0.428,0.444,0.682,0.098,0.198,0.792,0.358,0.514,0.132,0.992,0.16,0.202,0.984,0.808,0.674,0.838,0.674,0.816,0.744
0.488,0.574,0.154,0.566,0.782,0.158,0.348,0.564,0.786,0.492,0.022,0.512,0.19,0.264,1,0.002,0.008,0.506,0.232,0.062,0.578,0.716,0.89,0.718,0.932,0.33,0.694,0.994,0.274,0.75,0.916,0.47,0.444,0.356,0.858,0.844,0.408,0.886,0.808,0.754,0.072,0.58,0.44,0.666,0.26,0.53,0.714,0.876,0.89,0.77
0.702,0.31,0.224,0.764,0.494,0.148,0.422,0.616,0.78,0.2,0.794,0.106,0.178,0.434,0.02,0.09,0.002,0.106,0.016,0.742,0.226,0.828,0.524,0.862,0.614,0.788,0.89,0.49,0.446,0.87,0.468,0.566,0.444,0.332,0.33,0.252,0.904,0.83,0.074,0.316,0.64,0.428,0.842,0.126,0.812,0.008,0.862,0.826,0.576,0.002
0.284,0.968,0.942,0.24,0.94,0.342,0.93,0.82,0.62,0.164,0.026,0.004,0.072,0.152,0.132,0.02,0.136,0.572,0.24,0.196,0.656,0.504,0.918,0.628,0.428,0.116,0.482,0.14,0.074,0.584,0.964,0.256,0.084,0.496,0.426,0.746,0.898,0.346,0.11,0.378,0.882,0.832,0.836,0.906,0.752,0.786,0.494,0.484,0.626,0.358
0.01,0.254,0.67,0.648,0.454,0.686,0.094,0.178,0.876,0.298,0.746,0.06,0.01,0.118,0.366,0.002,0.194,0.75,0.014,0.164,0.14,0.682,0.33,0.946,0.01,0.89,0.104,0.904,0.036,0.996,0.968,0.472,0.274,0.534,0.956,0.33,0.962,0.63,0.454,0.32,0.89,0.798,0.434,0.696,0.466,0.89,0.77,0.25,0.314,0.552
0.044,0.908,0.444,0.626,0.93,0.034,0.338,0.826,0.14,0.718,0.004,0.068,0.74,0.78,0.594,0.01,0.198,0.14,0.212,0.606,0.468,0.238,0.166,0.332,0.756,0.268,0.836,0.782,0.252,0.752,0.93,0.72,0.892,0.36,0.374,0.92,0.794,0.682,0.368,0.756,0.542,0.69,0.912,0.898,0.778,0.5,0.088,0.348,0.946,0.518
0.818,0.066,0.894,0.838,0.506,0.048,0.662,0.984,0.216,0.888,0.052,0.058,0.22,0.8,0.084,0.016,0.24,0.13,0.762,0.768,0.252,0.52,0.936,0.59,0.908,0.228,0.98,0.472,0.276,0.872,0.804,0.366,0.7,0.608,0.748,0.826,0.358,0.778,0.97,0.582,0.51,0.458,0.646,1,0.806,0.33,0.856,0.656,0.862,0.974
0.93,0.728,0.308,0.882,0.518,0.01,0.728,0.85,0.782,0.794,0.01,0.198,0.31,0.084,0.306,0.002,0.004,0.146,0.948,0.766,0.642,0.652,0.38,0.596,0.712,0.984,0.862,0.804,0.18,0.624,0.65,0.2,0.516,0.826,0.138,0.792,0.61,0.37,0.454,0.614,0.95,0.826,0.81,0.916,0.392,0.788,0.096,0.476,0.224,0.604
0.488,0.46,0.68,0.118,0.352,0.388,0.388,0.306,0.808,0.644,0.746,0.568,0.724,0.702,0.228,0.732,0.962,0.654,0.78,0.636,0.922,0.944,0.26,0.698,0.54,0.166,0.404,0.694,0.512,0.806,0.322,0.682,0.896,0.834,0.196,0.398,0.152,0.69,0.694,0.126,0.114,0.674,0.792,0.5,0.742,0.244,0.75,0.448,0.486,0.83
0.206,0.762,0.636,0.766,0.586,0.076,0.53,0.71,0.524,0.804,0.002,0.002,0.35,0.2,0.296,0.016,0.048,0.376,0.924,0.11,0.854,0.908,0.464,0.798,0.738,0.612,0.556,0.556,0.708,0.454,0.7,0.974,0.738,0.52,0.764,0.494,0.758,0.32,0.836,0.89,0.476,0.278,0.644,0.396,0.46,0.938,0.33,0.456,0.69,0.934
0.016,0.152,0.888,0.104,0.648,0.14,0.83,0.984,0.018,0.826,0.002,0.316,0.012,0.666,0.546,0.254,0.016,0.02,0.172,0.974,0.602,0.968,0.262,0.132,0.42,0.296,0.36,0.622,0.236,0.84,0.534,0.436,0.622,0.312,0.714,0.976,0.14,0.244,0.068,0.5,0.216,0.98,0.252,0.804,0.31,0.37,0.26,0.9,0.908,0.844
0.02,0.612,0.254,0.856,0.196,0.028,0.428,0.834,0.378,0.714,0.214,0.14,0.434,0.836,0.496,0.004,0.008,0.324,0.27,0.636,0.636,0.89,0.506,0.642,0.316,0.986,0.998,0.454,0.784,0.166,0.494,0.97,0.118,0.742,0.666,0.466,0.378,0.696,0.578,0.344,0.6,0.28,0.736,0.606,0.902,0.49,0.726,0.866,0.538,0.74
0.022,0.114,0.87,0.25,0.046,0.002,0.432,0.006,0.598,0.628,0.044,0.1,0.176,0.062,0.734,0.014,0.002,0.174,0.036,0.026,0.508,0.676,0.66,0.78,0.668,0.89,0.478,0.366,0.244,0.504,0.422,0.506,0.92,0.37,0.114,0.898,0.28,0.472,0.614,0.996,0.04,0.9,0.208,0.238,0.962,0.47,0.368,0.882,0.244,0.948
0.562,0.838,0.91,0.848,0.81,0.17,0.418,0.286,0.578,0.574,0.03,0.002,0.252,0.104,0.118,0.004,0.034,0.024,0.358,0.364,0.972,0.836,0.758,0.586,0.49,0.112,0.814,0.958,0.274,0.984,0.614,0.492,0.714,0.862,0.65,0.552,0.738,0.896,0.88,0.9,0.73,0.98,0.592,0.338,0.988,0.49,0.89,0.978,0.754,0.912
0.52,0.624,0.43,0.798,0.61,0.004,0.744,0.33,0.812,0.582,0.402,0.206,0.838,0.422,0.646,0.842,0.392,0.888,0.042,0.792,0.496,0.618,0.166,0.104,0.24,0.234,0.204,0.368,0.398,0.722,0.868,0.27,0.248,0.516,0.4,0.48,0.828,0.708,0.632,0.26,0.93,0.126,0.792,0.744,0.196,0.08,0.658,0.502,0.76,0.652
0.482,0.906,0.264,0.588,0.618,0.22,0.716,0.706,0.09,0.792,0.028,0.014,0.382,0.382,0.178,0.028,0.014,0.53,0.078,0.496,0.85,0.694,0.98,0.818,0.354,0.358,0.264,0.84,0.652,0.452,0.092,0.528,0.102,0.974,0.714,0.802,0.934,0.224,0.364,0.958,0.4,0.702,0.756,0.924,0.652,0.806,0.138,0.738,0.658,0.59
0.784,0.554,0.608,0.214,0.772,0.6,0.53,0.832,0.412,0.778,0.518,0.552,0.624,0.264,0.818,0.356,0.176,0.892,0.48,0.692,0.43,0.626,0.774,0.796,0.838,0.254,0.282,0.588,0.792,0.47,0.594,0.826,0.622,0.904,0.506,0.284,0.352,0.81,0.826,0.66,0.922,0.64,0.386,0.626,0.906,0.14,0.728,0.52,0.102,0.684
0.302,0.706,0.724,0.598,0.68,0.038,0.938,0.86,0.454,0.404,0.254,0.29,0.306,0.578,0.778,0.004,0.016,0.834,0.292,0.038,0.946,0.754,0.546,0.9,0.606,0.932,0.272,0.55,0.304,0.952,0.49,0.608,0.424,0.302,0.23,0.628,0.334,0.332,0.648,0.402,0.448,0.724,0.586,0.538,0.958,0.988,0.078,0.426,0.218,0.982
0.104,0.866,0.72,0.764,0.896,0.666,0.158,0.416,0.8,0.194,0.264,0.45,0.474,0.01,0.62,0.05,0.228,0.508,1,0.91,0.048,0.494,0.668,0.14,0.032,0.694,0.848,0.61,0.288,0.07,0.574,0.454,0.802,0.93,0.292,0.882,0.314,0.304,0.71,0.85,0.522,0.714,0.552,0.864,0.832,0.63,0.564,0.282,0.758,0.56
0.704,0.362,0.806,0.79,0.592,0.502,0.818,0.982,0.392,0.452,0.05,0.074,0.138,0.636,0.448,0.006,0.04,0.866,0.184,0.536,0.502,0.896,0.31,0.77,0.642,0.848,0.148,0.956,0.188,0.868,0.634,0.398,0.732,0.964,0.578,0.144,0.39,0.728,0.348,0.752,0.818,0.514,0.926,0.422,0.338,0.642,0.372,0.836,0.552,0.404
0.282,0.794,0.36,0.678,0.926,0.006,0.484,0.28,0.004,0.776,0.532,0.072,0.928,0.398,0.702,0.044,0.048,0.46,0.068,0.124,0.6,0.944,0.712,0.888,0.828,0.614,0.238,0.116,0.434,0.692,0.49,0.53,0.6,0.546,0.834,0.324,0.504,0.978,0.354,0.642,0.098,0.706,0.562,0.768,0.708,0.394,0.84,0.686,0.762,0.166
0.056,0.646,0.592,0.8,0.884,0.054,0.402,0.714,0.488,0.378,0.002,0.454,0.064,0.772,0.476,0.126,0.006,0.968,0.278,0.138,0.77,0.662,0.706,0.404,0.788,0.368,0.344,0.498,0.92,0.87,0.314,0.97,0.866,0.614,0.24,0.948,0.03,0.758,0.776,0.656,0.986,0.622,0.252,0.868,0.916,0.728,0.666,0.29,0.73,0.786
0.498,0.402,0.324,0.168,0.218,0.98,0.734,0.472,0.26,0.446,0.956,0.526,0.61,0.308,0.818,0.788,0.342,0.976,0.978,0.476,0.688,0.372,0.782,0.972,0.574,0.518,0.426,0.362,0.524,0.316,0.29,0.878,0.678,0.844,0.646,0.85,0.56,0.524,0.776,0.964,0.322,0.666,0.748,0.486,0.744,0.704,0.89,0.414,0.908,0.178
