"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.09,0.132,0.84,0.452,0.484,0.018,0.502,0.942,0.038,0.278,0.002,0.002,0.956,0.634,0.406,0.002,0.002,0.792,0.046,0.988,0.592,0.602,0.104,0.898,0.59,0.764,0.668,0.922,0.664,0.792,0.66,0.718,0.27,0.916,0.592,0.996,0.838,0.696,0.946,0.222,0.37,0.944,0.134,0.41,0.636,0.888,0.59,0.336,0.164,0.79
0.002,0.686,1,0.704,0.42,0.002,0.436,0.522,0.688,0.392,0.002,0.816,0.046,0.14,0.97,0.912,0.85,0.266,0.036,0.172,0.708,0.71,0.884,0.838,0.956,0.924,0.982,0.434,0.084,0.54,0.766,0.316,0.694,0.882,0.434,0.208,0.236,0.872,0.448,0.152,0.498,0.954,0.098,0.688,0.93,0.77,0.752,0.57,0.746,0.702
0.034,0.488,0.82,0.566,0.716,0.002,0.954,0.958,0.634,0.55,0.002,0.002,0.568,0.73,0.448,0.056,0.004,0.418,0.522,0.778,0.776,0.3,0.414,0.842,0.534,0.342,0.5,0.102,0.598,0.604,0.728,0.862,0.778,0.212,0.166,0.14,0.306,0.332,0.292,0.984,0.284,0.816,0.976,0.746,1,0.856,0.354,0.558,0.552,0.438
0.002,0.428,0.692,0.468,0.122,0.002,0.668,0.356,0.33,0.83,0.002,0.2,0.62,0.158,0.654,0.982,0.734,0.396,0.906,0.71,0.74,0.846,0.308,0.87,0.206,0.656,0.73,0.89,0.236,0.244,0.368,0.758,0.842,0.832,0.664,0.476,0.454,0.058,0.976,0.354,0.9,0.932,0.768,0.708,0.482,0.8,0.484,0.094,0.886,0.756
0.392,0.712,0.282,0.982,0.754,0.004,0.22,0.76,0.43,0.144,0.002,0.002,0.43,0.792,0.972,0.002,0.002,0.562,0.79,0.618,0.5,0.828,0.61,0.398,0.978,0.994,0.534,0.622,0.202,0.792,0.822,0.972,0.92,0.254,0.62,0.646,0.674,0.984,0.55,0.932,0.89,0.42,0.796,0.48,0.914,0.338,0.75,0.942,0.568,0.914
0.002,0.762,0.73,0.854,0.61,0.002,0.774,0.438,0.632,0.74,0.002,0.756,0.834,0.296,0.894,0.228,0.76,0.64,0.12,0.71,0.63,0.84,0.696,0.68,0.13,0.836,0.59,0.834,0.352,0.606,0.916,0.926,0.932,0.362,0.176,0.808,0.238,0.674,0.6,0.924,0.464,0.954,0.99,0.946,0.376,0.99,0.774,0.974,0.252,0.344
0.096,0.792,0.144,0.316,0.732,0.014,0.534,0.256,0.508,0.578,0.002,0.002,0.562,0.514,0.502,0.014,0.002,0.124,0.86,0.794,0.99,0.594,0.616,0.62,0.9,0.734,0.908,0.898,0.768,0.858,0.9,0.47,0.362,0.356,0.85,0.91,0.73,0.434,0.726,0.75,0.808,0.37,0.658,0.422,0.74,0.988,0.66,0.602,0.932,0.504
0.002,0.992,0.958,0.958,0.804,0.002,0.724,0.382,0.8,0.878,0.002,0.39,0.42,0.414,0.514,0.136,0.412,0.254,0.79,0.328,0.708,0.162,0.788,0.436,0.638,0.624,0.676,0.814,0.708,0.3,0.448,0.952,0.45,0.846,0.254,0.746,0.898,0.432,0.534,0.948,0.878,0.248,0.492,0.124,0.894,0.478,0.93,0.536,0.656,0.306
0.024,0.41,0.732,0.992,0.758,0.038,0.06,0.246,0.496,0.8,0.002,0.002,0.398,0.612,0.346,0.004,0.004,0.092,0.45,0.54,0.272,0.18,0.498,0.706,0.582,0.132,0.702,0.848,0.466,0.904,0.186,0.984,0.526,0.356,0.7,0.706,0.482,0.95,0.108,0.202,0.726,0.316,0.86,0.158,0.798,0.61,0.782,0.524,0.322,0.942
0.004,0.066,0.58,0.68,0.25,0.002,0.364,0.422,0.542,0.61,0.002,0.812,0.866,0.09,0.364,0.774,0.824,0.79,0.624,0.444,0.522,0.316,0.91,0.762,0.924,0.51,0.626,0.928,0.436,0.528,0.942,0.734,0.884,0.658,0.626,0.584,0.486,0.236,0.932,0.582,0.94,0.7,0.694,0.974,0.624,0.632,0.992,0.57,0.946,0.248
0.204,0.63,0.45,0.546,0.63,0.002,0.74,0.216,0.938,0.984,0.002,0.002,0.862,0.244,0.234,0.036,0.002,0.262,0.578,0.854,0.698,0.678,0.488,0.922,0.384,0.628,0.292,0.602,0.794,0.844,0.89,0.448,0.358,0.718,0.104,0.936,0.8,0.756,0.852,0.998,0.674,0.902,0.43,0.964,0.964,0.642,1,0.384,0.886,0.396
0.036,0.43,0.8,0.89,0.934,0.002,0.682,0.624,0.082,0.686,0.002,0.934,0.702,0.488,0.56,0.192,0.6,0.648,0.552,0.572,0.848,0.67,0.398,0.244,0.798,0.728,0.578,0.356,0.714,0.606,0.718,0.744,0.584,0.774,0.842,0.7,0.464,0.976,0.622,0.958,0.986,0.818,0.254,0.394,0.66,0.362,0.114,0.406,0.934,0.826
0.01,0.682,0.79,0.832,0.306,0.002,0.584,0.834,0.78,0.228,0.002,0.002,0.332,0.87,0.842,0.002,0.002,0.752,0.904,0.824,0.106,0.348,0.472,0.808,0.308,0.822,0.966,0.932,0.326,0.344,0.072,0.58,0.362,0.266,0.396,0.43,0.954,0.74,0.606,0.92,0.474,0.642,0.206,0.212,0.432,0.996,0.576,0.788,0.884,0.41
0.002,0.964,0.286,0.552,0.644,0.002,0.314,0.67,0.13,0.56,0.002,0.908,0.564,0.644,0.572,0.752,0.67,0.274,0.206,0.54,0.838,0.794,0.788,0.29,0.806,0.936,0.478,0.922,0.778,0.104,0.556,0.32,0.534,0.464,0.3,0.406,0.774,0.894,0.934,0.972,0.638,0.618,0.666,0.712,0.952,0.452,0.78,0.584,0.318,0.252
0.02,0.524,0.758,0.588,0.632,0.042,0.726,0.746,0.75,0.868,0.002,0.002,0.89,0.796,0.84,0.054,0.002,0.46,0.762,0.548,0.978,0.864,0.502,0.858,0.908,0.518,0.08,0.632,0.608,0.974,0.84,0.676,0.866,0.96,0.16,0.748,0.192,0.756,0.8,0.434,0.64,0.896,0.926,0.268,0.648,0.87,0.362,0.956,0.606,0.906
0.002,0.424,0.69,0.97,0.812,0.002,0.326,0.51,0.324,0.952,0.002,0.96,0.442,0.828,0.79,0.094,0.658,0.804,0.888,0.716,0.942,0.08,0.15,0.99,0.818,0.288,0.542,0.968,0.884,0.74,0.564,0.18,0.264,0.79,0.372,0.748,0.852,0.98,0.656,0.45,0.846,0.96,0.35,0.548,0.932,0.942,0.286,0.602,0.598,0.37
0.19,0.398,0.892,0.556,0.844,0.002,0.318,0.582,0.732,0.57,0.002,0.002,0.392,0.96,0.982,0.002,0.002,0.688,0.894,0.656,0.43,0.686,0.584,0.272,0.296,0.918,0.196,0.542,0.798,0.478,0.81,0.796,0.71,0.74,0.808,0.356,0.9,0.868,0.674,0.352,0.504,0.132,0.626,0.904,0.728,0.376,0.378,0.364,0.326,0.62
0.044,0.78,0.68,0.932,0.8,0.002,0.826,0.354,0.518,0.26,0.002,0.916,0.52,0.844,0.468,0.318,0.986,0.686,0.218,0.68,0.354,0.228,0.634,0.186,0.784,0.814,0.362,0.402,0.924,0.5,0.752,0.62,0.48,0.576,0.526,0.728,0.444,0.826,0.156,0.958,0.822,0.54,0.246,0.786,0.448,0.698,0.564,0.5,0.972,0.744
0.108,0.342,0.74,0.42,0.592,0.004,0.874,0.934,0.816,0.03,0.002,0.002,0.424,0.318,0.594,0.004,0.002,0.228,0.868,0.522,0.328,0.546,0.232,0.398,0.982,0.612,0.916,0.64,0.43,0.68,0.884,0.99,0.826,0.608,0.632,0.672,0.62,0.62,0.096,0.748,0.354,0.408,0.954,0.854,0.554,0.718,0.54,0.862,0.388,0.134
0.002,0.956,0.772,0.386,0.71,0.002,0.5,0.426,0.95,0.476,0.002,0.992,0.444,0.578,0.478,0.13,0.672,0.52,0.62,0.244,0.494,0.76,0.53,0.132,0.576,0.52,0.512,0.94,0.432,0.326,0.042,0.74,0.344,0.8,0.234,0.996,0.54,0.682,0.922,0.646,0.266,0.526,0.378,0.864,0.316,0.722,0.716,0.97,0.104,0.964
0.066,0.298,0.81,0.762,0.746,0.002,0.954,0.934,0.724,0.608,0.002,0.002,0.738,0.708,0.916,0.008,0.002,0.832,0.75,0.74,0.128,0.75,0.792,0.556,0.912,0.27,0.738,0.944,0.804,0.744,0.188,0.3,0.938,0.614,0.89,0.144,0.882,0.814,0.64,0.318,0.994,0.886,0.896,0.62,0.838,0.942,0.966,0.544,0.97,0.386
0.002,0.516,0.256,0.72,0.962,0.002,0.584,0.774,0.782,0.25,0.002,0.792,0.836,0.378,0.912,0.688,0.548,0.616,0.852,0.586,0.158,0.5,0.86,0.352,0.324,0.434,0.902,0.92,0.498,0.776,0.98,0.298,0.816,0.282,0.458,0.862,0.744,0.602,0.122,0.292,0.866,0.57,0.684,0.976,0.918,0.83,0.43,0.628,0.506,0.528
0.096,0.396,0.364,0.468,0.482,0.012,0.546,0.988,0.8,0.48,0.002,0.002,0.67,0.312,0.446,0.006,0.002,0.776,0.356,0.834,0.418,0.588,0.332,0.566,0.68,0.542,0.514,0.532,0.608,0.77,0.796,0.56,0.64,0.584,0.846,0.622,0.028,0.994,0.484,0.882,0.524,0.29,0.19,0.814,0.206,0.742,0.542,0.47,0.46,0.89
0.004,1,0.42,0.162,0.634,0.002,0.934,0.992,0.336,0.682,0.002,0.56,0.614,0.84,0.314,0.516,0.436,0.806,0.798,0.446,0.746,0.462,0.696,0.372,0.184,0.738,0.48,0.96,0.598,0.496,0.32,0.806,0.756,0.38,0.48,0.67,0.94,0.518,0.928,0.644,0.432,0.79,0.918,0.93,0.728,0.888,0.574,0.664,0.468,0.654
0.068,0.582,0.958,0.5,0.802,0.028,0.386,0.79,0.7,0.656,0.012,0.002,0.344,0.906,0.71,0.002,0.002,0.762,0.726,0.166,0.712,0.986,0.678,0.738,0.702,0.992,0.728,0.654,0.354,0.612,0.808,0.384,0.806,0.77,0.824,0.504,0.888,0.732,0.88,0.866,0.952,0.956,0.348,0.614,0.688,0.838,0.788,0.654,0.88,0.572
0.002,0.482,0.548,0.928,0.88,0.002,0.808,0.442,0.762,0.502,0.002,0.102,0.95,0.57,0.22,0.344,0.864,0.524,0.792,0.422,0.916,0.324,0.12,0.614,0.132,0.264,0.618,0.564,0.74,0.33,0.94,0.562,0.718,0.678,0.96,0.19,0.35,0.528,0.852,0.242,0.254,0.926,0.888,0.634,0.408,0.578,0.976,0.642,0.646,0.558
0.086,0.656,0.796,0.37,0.682,0.012,0.386,0.438,0.766,0.912,0.004,0.002,0.698,0.278,0.432,0.028,0.002,0.98,0.72,0.434,0.762,0.88,0.55,0.504,0.754,0.63,0.542,0.022,0.736,0.666,0.658,0.398,0.982,0.79,0.946,0.484,0.936,0.544,0.15,0.072,0.824,0.758,0.888,0.194,0.474,0.234,0.114,0.65,0.42,0.912
0.004,0.86,0.408,0.66,0.246,0.002,0.762,0.514,0.882,0.79,0.002,0.306,0.446,0.7,0.692,0.646,0.628,0.296,0.076,0.534,0.878,0.714,0.146,0.376,0.548,0.29,0.902,0.892,0.432,0.848,0.36,0.142,0.356,0.704,0.208,0.958,0.25,0.734,0.928,0.912,0.662,0.166,0.986,0.748,0.586,0.594,1,0.736,0.924,0.854
0.01,0.932,0.49,0.592,0.134,0.002,0.25,0.902,0.588,0.752,0.002,0.002,0.962,0.632,0.558,0.002,0.002,0.682,0.562,0.342,0.976,0.752,0.672,0.858,0.354,0.288,0.826,0.68,0.45,0.844,0.49,0.776,0.574,0.708,0.662,0.682,1,0.708,0.944,0.69,0.85,0.602,0.92,0.992,0.488,0.636,0.88,0.518,0.772,0.48
0.022,0.574,0.262,0.676,0.468,0.002,0.508,0.984,0.592,0.93,0.002,0.87,0.64,0.584,0.442,0.652,0.324,0.268,0.628,0.766,0.706,0.784,0.138,0.256,0.402,0.48,0.432,0.686,0.54,0.9,0.676,0.576,0.846,0.596,0.89,0.876,0.482,0.93,0.342,0.774,0.934,0.392,0.692,0.806,0.29,0.32,1,0.602,0.634,0.808
0.032,0.78,0.378,0.72,0.624,0.002,0.424,0.768,0.728,0.808,0.002,0.002,0.482,0.748,0.566,0.002,0.014,0.678,0.474,0.932,0.962,0.554,0.662,0.858,0.64,0.138,0.466,0.1,0.272,0.902,0.586,0.806,0.424,0.976,0.72,0.606,0.912,0.24,0.718,0.956,0.932,0.248,0.656,0.316,0.19,0.592,0.912,0.864,0.664,0.762
0.008,0.602,0.694,0.784,0.718,0.002,0.816,0.706,0.82,0.35,0.002,0.48,0.786,0.88,0.21,0.136,0.93,0.776,0.56,0.554,0.836,0.758,0.372,0.466,0.804,0.426,0.162,0.636,0.936,0.33,0.418,0.29,0.818,0.83,0.664,0.958,0.936,0.694,0.286,0.616,0.57,0.852,0.682,0.476,0.794,0.282,0.936,0.226,0.514,0.696
0.116,0.63,0.178,0.608,0.894,0.174,0.32,0.892,0.936,0.884,0.026,0.002,0.764,0.494,0.27,0.002,0.002,0.304,0.844,0.58,0.152,0.766,0.84,0.55,0.8,0.438,0.852,0.338,0.582,0.388,0.99,0.908,0.702,0.914,0.622,0.962,0.166,0.76,0.364,0.268,0.302,0.542,0.446,0.904,0.566,0.544,0.86,0.748,0.854,0.568
0.004,0.566,0.848,0.044,0.952,0.002,0.414,0.352,0.79,0.24,0.002,0.214,0.37,0.522,0.094,0.53,0.66,0.76,0.948,0.75,0.256,0.08,0.692,0.784,0.974,0.24,0.404,0.722,0.786,0.26,0.786,0.516,0.828,1,0.732,0.146,0.5,0.324,0.852,0.328,0.168,0.892,0.262,0.092,0.314,0.882,0.53,0.952,0.658,0.746
0.002,0.99,0.75,0.528,0.886,0.002,0.384,0.998,0.784,0.8,0.002,0.002,0.306,0.464,0.814,0.002,0.004,0.204,0.94,0.352,0.524,0.23,0.24,0.836,0.416,0.22,0.828,0.906,0.856,0.892,0.45,0.768,0.78,0.078,0.464,0.566,0.334,0.694,0.794,0.888,0.418,0.764,1,0.912,0.586,0.23,0.674,0.594,0.878,0.18
0.002,0.8,0.674,0.898,0.874,0.002,0.628,0.898,0.532,0.506,0.002,0.952,0.702,0.986,0.46,0.984,0.27,0.526,0.99,0.692,0.818,0.084,0.576,0.528,0.996,0.442,0.39,0.54,0.774,0.314,0.276,0.63,0.564,0.474,0.55,0.852,0.926,0.874,0.626,0.858,1,0.638,0.992,0.742,0.274,0.512,0.954,0.418,0.506,0.878
0.022,0.888,0.13,0.724,0.868,0.006,0.328,0.57,0.198,0.278,0.002,0.002,0.936,0.94,0.174,0.002,0.002,0.434,0.08,0.492,0.742,0.116,0.12,0.074,0.626,0.646,0.762,0.436,0.762,0.88,0.264,0.856,0.352,0.72,0.846,0.748,0.19,0.752,0.488,0.5,0.968,0.962,0.088,0.074,0.686,0.212,0.872,0.336,0.638,0.86
0.014,0.918,0.348,0.726,0.322,0.002,0.818,0.584,0.124,0.872,0.002,0.762,0.39,0.716,0.946,0.524,0.706,0.722,0.428,0.692,0.67,0.322,0.754,0.842,0.956,0.274,0.706,0.69,0.414,0.414,0.826,0.192,0.494,0.21,0.932,0.08,0.884,0.228,0.872,0.444,0.976,0.776,0.424,0.458,0.82,0.194,0.674,0.752,0.562,0.898
0.106,0.586,0.91,0.542,0.364,0.004,0.85,0.782,0.536,0.79,0.002,0.002,0.89,0.516,0.476,0.002,0.002,0.754,0.992,0.388,0.786,0.32,0.474,0.202,0.712,0.626,0.674,0.328,0.982,0.774,0.706,0.484,0.76,0.254,0.514,0.118,0.968,0.684,0.214,0.956,0.372,0.338,0.606,0.7,0.654,0.92,0.63,0.882,0.284,0.444
0.146,0.64,0.964,0.806,0.564,0.002,0.852,0.42,0.96,0.382,0.002,0.882,0.558,0.986,0.502,0.772,0.536,0.768,0.402,0.522,0.54,0.726,0.954,0.562,0.786,0.216,0.704,0.54,0.97,0.28,0.942,0.266,0.538,0.472,0.482,0.562,0.644,0.758,0.692,0.752,0.856,0.718,0.512,0.468,0.51,0.834,0.468,0.446,0.7,0.392
0.032,0.958,0.79,0.102,0.216,0.016,0.27,0.932,0.37,0.284,0.004,0.002,0.862,0.542,0.936,0.002,0.002,0.216,0.256,0.96,0.784,0.362,0.198,0.648,0.288,0.71,0.19,0.374,0.3,0.296,0.332,0.944,0.542,0.662,0.648,0.912,0.18,0.37,0.528,0.98,0.786,0.58,0.38,0.974,0.694,0.928,0.19,0.968,0.626,0.512
0.002,0.838,0.914,0.422,0.608,0.002,0.64,0.984,0.678,0.41,0.002,0.936,0.74,0.768,0.604,0.898,0.562,0.864,0.532,0.374,0.598,0.778,0.558,0.51,0.364,0.838,0.64,0.65,0.554,0.16,0.542,0.282,0.966,0.976,0.542,0.79,0.894,0.906,1,0.914,0.782,0.638,0.606,0.79,0.536,0.854,0.984,0.866,0.924,0.204
0.004,0.816,0.364,0.536,0.364,0.002,0.33,0.102,0.95,0.804,0.006,0.002,0.84,0.814,0.628,0.002,0.002,0.554,0.494,0.308,0.534,0.384,0.658,0.846,0.976,0.436,0.43,0.254,0.878,0.382,0.96,0.094,0.398,0.702,0.364,0.736,0.796,0.722,0.578,0.802,0.448,0.272,0.77,0.638,0.736,0.702,0.784,0.428,0.266,0.802
0.002,0.768,0.422,0.228,0.724,0.002,0.468,0.578,0.634,0.178,0.002,0.41,0.708,0.806,0.888,0.986,0.752,0.836,0.81,0.558,0.522,0.426,0.428,0.732,0.68,0.25,0.646,0.744,0.45,0.922,0.308,0.182,0.436,0.994,0.832,0.474,0.58,0.018,0.93,0.8,0.792,0.644,0.576,0.994,0.46,0.63,0.76,0.256,0.284,0.934
0.006,0.73,0.632,0.672,0.998,0.002,0.556,0.898,0.644,0.69,0.002,0.002,0.266,0.292,0.588,0.004,0.002,0.828,0.24,0.576,0.506,0.976,0.772,0.77,0.154,0.508,1,0.58,0.206,0.418,0.87,0.796,0.372,0.956,0.694,0.75,0.85,0.252,0.292,0.824,0.402,0.876,0.604,0.336,1,0.74,0.994,0.84,0.39,0.48
0.036,0.826,0.056,0.844,0.43,0.002,0.276,0.93,0.754,0.522,0.002,0.334,0.954,0.866,0.67,0.682,0.458,0.606,0.85,1,0.966,0.81,0.252,0.648,0.458,0.308,0.316,0.742,0.702,0.668,0.478,0.558,0.716,0.718,0.756,0.704,0.852,0.614,0.92,0.914,0.822,0.288,0.61,0.374,0.706,0.708,0.27,0.678,0.704,0.482
0.37,0.418,0.442,0.498,0.638,0.004,0.942,0.16,0.76,0.406,0.002,0.002,0.088,0.906,0.766,0.002,0.002,0.332,0.348,0.55,0.376,0.29,0.286,0.11,0.42,0.944,0.628,0.894,0.924,0.996,0.77,0.92,0.71,0.264,0.896,0.802,0.46,0.766,0.954,0.512,0.806,0.904,0.432,0.846,0.766,0.852,0.532,0.31,0.988,0.71
0.012,0.978,0.89,0.108,0.97,0.002,0.21,0.596,0.47,0.892,0.002,0.644,0.764,0.346,0.786,0.444,0.816,0.71,0.81,0.688,0.868,0.114,0.206,0.934,0.28,0.942,0.91,0.92,0.958,0.828,0.54,0.756,0.036,0.76,0.786,0.582,0.67,0.732,0.314,0.774,0.386,0.14,0.292,0.978,0.818,0.958,0.752,0.94,0.32,0.628
0.174,0.482,0.628,0.674,0.968,0.002,0.782,0.732,0.558,0.914,0.002,0.002,0.616,0.33,0.148,0.002,0.002,0.476,0.704,0.794,0.188,0.452,0.784,0.966,0.57,0.46,0.884,0.366,0.624,0.388,0.114,0.95,0.162,0.942,0.776,0.722,0.816,0.108,0.308,0.872,0.58,0.97,0.904,0.534,0.456,0.638,0.314,0.494,0.886,0.666
0.002,0.912,0.518,0.798,0.22,0.002,0.15,0.658,0.994,0.456,0.002,0.914,0.748,0.786,0.942,0.464,0.848,0.23,0.938,0.978,0.76,0.98,0.594,0.874,0.516,0.93,0.792,0.996,0.594,0.49,0.678,0.33,0.594,0.474,0.762,0.53,0.476,0.712,0.964,0.974,0.432,0.76,0.26,0.722,0.408,0.904,0.956,0.442,0.63,0.54
0.002,0.608,0.52,0.496,0.668,0.002,0.832,0.562,0.204,0.658,0.002,0.002,0.3,0.374,0.556,0.024,0.004,0.218,0.648,0.742,0.764,0.656,0.99,0.204,0.576,0.742,0.538,0.398,0.904,0.442,0.96,0.76,0.332,0.498,0.566,0.51,0.654,0.702,0.876,0.85,0.636,0.892,0.72,0.676,0.638,0.724,0.362,0.534,0.98,0.758
0.002,0.818,0.964,0.878,0.846,0.002,0.864,0.794,0.938,0.634,0.002,0.768,0.578,0.4,0.492,0.79,0.91,0.84,0.56,0.424,0.23,0.546,0.386,0.72,0.418,0.508,0.864,0.494,0.85,0.824,0.436,0.452,0.68,0.764,0.988,0.968,0.942,0.54,0.374,0.49,0.436,0.396,0.744,0.734,0.678,0.672,0.282,0.314,0.426,0.858
0.476,0.862,0.02,0.964,0.648,0.004,0.084,0.736,0.744,0.756,0.002,0.002,0.494,0.964,0.448,0.002,0.002,0.928,0.144,0.968,0.612,0.098,0.86,0.838,0.138,0.616,0.116,0.956,0.25,0.632,0.134,0.598,0.964,0.098,0.722,0.996,0.584,0.802,0.292,0.336,0.008,0.954,0.57,0.668,0.338,0.06,0.498,0.074,0.66,0.538
0.206,0.952,0.172,0.938,0.612,0.002,0.336,0.538,0.114,0.472,0.002,0.404,0.794,0.594,0.678,0.544,0.626,0.418,0.414,0.852,0.352,0.662,0.49,0.812,0.42,0.714,0.31,0.946,0.91,0.486,0.748,0.504,0.768,0.816,0.094,0.844,0.518,0.284,0.722,0.982,0.742,0.746,0.488,0.714,0.936,0.852,0.894,0.816,0.892,0.032
0.04,0.704,0.124,0.37,0.29,0.002,0.568,0.236,0.69,0.208,0.002,0.002,0.338,0.5,0.978,0.002,0.002,0.628,0.478,0.49,0.166,0.712,0.974,0.126,0.716,0.528,0.652,0.31,0.334,0.972,0.55,0.546,0.274,0.982,0.232,0.924,0.872,0.928,0.522,0.18,0.756,0.974,0.948,0.424,0.316,0.29,0.822,0.902,0.732,0.734
0.002,0.388,0.392,0.462,0.65,0.002,0.75,0.896,0.314,0.354,0.002,0.924,0.414,0.732,0.834,0.666,0.208,0.578,0.604,0.766,0.934,0.946,0.736,0.97,0.282,0.706,0.87,0.534,0.854,0.398,0.386,0.664,0.148,0.608,0.778,0.548,0.438,0.92,0.438,0.644,0.174,0.25,0.664,0.86,0.254,0.466,0.7,0.296,0.408,0.476
0.432,0.85,0.658,0.798,0.582,0.004,0.632,0.536,0.636,0.458,0.002,0.002,0.134,0.26,0.554,0.004,0.002,0.864,0.5,0.946,0.88,0.856,0.576,0.632,0.158,0.844,0.804,0.436,0.692,0.726,0.952,0.884,0.888,0.93,0.386,0.636,0.988,0.95,0.884,0.292,0.936,0.724,0.828,0.716,0.514,0.302,0.622,0.832,0.164,0.326
0.002,0.596,0.884,0.772,0.302,0.002,0.532,0.728,0.85,0.382,0.002,0.486,0.866,0.898,0.578,0.55,0.796,0.972,0.794,0.668,0.834,0.882,0.996,0.984,0.512,0.312,0.596,0.102,1,0.494,0.4,0.796,0.436,0.692,0.836,0.272,0.884,0.586,0.85,0.956,0.486,0.842,0.886,0.748,0.9,0.154,0.764,0.924,0.41,0.542
0.016,0.826,0.484,0.842,0.946,0.008,0.176,0.498,0.592,0.452,0.002,0.002,0.688,0.408,0.708,0.002,0.002,0.842,0.6,0.414,0.712,0.836,0.912,0.292,0.312,1,0.762,0.802,0.54,0.866,0.488,0.862,0.562,0.572,0.936,0.42,0.732,0.408,0.302,0.25,0.562,0.552,0.932,0.844,0.522,0.812,0.706,0.312,0.37,0.94
0.002,0.824,0.296,0.468,0.752,0.002,0.326,0.294,0.31,0.986,0.002,0.592,0.076,0.732,0.062,0.686,0.596,0.6,0.914,0.24,0.58,0.828,0.746,0.732,0.18,0.22,0.276,0.99,0.95,0.882,0.38,0.976,0.308,0.418,0.45,0.554,0.734,0.614,0.808,0.57,0.428,0.544,0.724,0.974,0.832,0.41,0.402,0.948,0.97,0.768
0.068,0.84,0.42,0.352,0.92,0.004,0.634,0.866,0.874,0.434,0.002,0.002,0.59,0.75,0.354,0.002,0.002,0.218,0.89,0.938,0.144,0.76,0.756,0.866,0.702,0.438,0.424,0.882,0.492,0.946,0.746,0.614,0.462,0.736,0.248,0.532,0.848,0.892,0.878,0.426,0.768,0.39,0.698,0.528,0.698,0.578,0.164,0.678,0.466,0.302
0.002,0.452,0.846,0.842,0.426,0.002,0.55,0.804,0.462,0.898,0.002,0.2,0.476,0.418,0.784,0.426,0.306,0.942,0.606,0.672,0.352,0.674,0.296,0.22,0.31,0.996,0.294,0.76,0.136,0.234,0.716,0.914,0.31,0.782,0.894,0.806,0.248,0.5,0.25,0.294,0.55,0.292,0.58,0.644,0.414,0.858,0.744,0.948,0.464,0.52
0.282,0.838,0.606,0.534,0.862,0.004,0.908,0.596,0.164,0.792,0.002,0.002,0.728,0.532,0.652,0.006,0.002,0.818,0.658,0.398,0.476,0.362,0.39,0.448,0.486,0.372,0.234,0.796,0.416,0.44,0.752,0.464,0.844,0.636,0.896,0.292,0.638,0.686,0.644,0.168,0.824,0.268,0.624,0.666,0.506,0.706,0.634,0.546,0.74,0.986
0.02,0.14,0.436,0.334,1,0.002,0.466,0.712,0.654,0.79,0.002,0.702,0.662,0.91,0.238,0.96,0.644,0.298,0.382,0.244,0.664,0.138,0.404,0.782,0.774,0.744,0.728,0.452,0.396,0.264,0.872,0.716,0.458,0.65,0.97,0.56,0.952,0.488,0.74,0.578,0.49,0.888,0.956,0.304,0.51,0.988,0.844,0.604,0.708,0.548
0.084,0.346,0.95,0.254,0.952,0.008,0.218,0.95,0.72,0.816,0.002,0.002,0.996,0.344,0.968,0.02,0.002,0.716,0.854,0.932,0.766,0.382,0.284,0.438,0.438,0.798,0.586,0.972,0.92,0.162,0.712,0.64,0.462,0.47,0.802,0.422,0.58,0.424,0.934,0.44,0.778,0.538,0.79,0.834,0.89,0.832,0.476,0.982,0.166,0.746
0.002,0.208,0.922,0.566,0.924,0.002,0.656,0.948,0.318,0.462,0.002,0.942,0.704,0.142,0.576,0.874,0.888,0.934,0.298,0.314,0.61,0.934,0.816,0.71,0.496,0.596,0.792,0.568,0.77,0.958,0.372,0.71,0.912,0.102,0.616,0.818,0.596,0.394,0.98,0.492,0.98,0.386,0.868,0.944,0.512,0.964,0.624,0.996,0.422,0.774
0.136,0.558,0.894,0.794,0.336,0.086,0.882,0.428,0.662,0.164,0.002,0.002,0.784,0.976,0.802,0.01,0.002,0.566,0.758,0.998,0.562,0.562,0.83,0.606,0.918,0.254,0.844,0.138,0.934,0.848,0.844,0.9,0.306,0.992,0.838,0.608,0.5,0.686,0.79,0.896,0.88,0.446,0.51,0.932,0.61,0.792,0.808,0.962,0.494,0.694
0.006,0.86,0.418,0.506,0.546,0.002,0.196,0.884,0.822,0.566,0.002,0.376,0.796,0.79,0.626,0.392,0.216,0.636,0.77,0.972,0.986,0.922,0.494,0.898,0.532,0.84,0.948,0.398,0.866,0.302,0.746,0.358,0.56,0.73,0.702,0.48,0.836,0.71,0.868,0.904,0.802,0.1,0.21,0.532,0.554,0.988,0.892,0.56,0.14,0.536
0.024,0.612,0.932,0.312,0.598,0.11,0.534,0.686,0.658,0.89,0.002,0.002,0.088,0.83,0.762,0.002,0.008,0.176,0.406,0.58,0.654,0.914,0.924,0.462,0.9,0.396,0.886,0.77,0.666,0.536,0.788,0.964,0.528,0.356,0.71,0.93,0.894,0.734,0.244,0.808,0.97,0.636,0.382,0.44,0.754,0.966,0.332,0.234,0.818,0.584
