"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.016,0.33,0.866,0.654,0.3,0.002,0.296,0.018,0.374,0.48,0.002,0.186,0.616,0.46,0.864,0.512,0.552,0.378,0.892,0.936,0.438,0.336,0.918,0.336,0.654,0.75,0.922,0.474,0.828,0.902,0.664,0.62,0.938,0.402,0.394,0.972,0.596,0.99,0.442,0.46,0.742,0.714,0.848,0.508,0.71,0.252,0.928,0.194,0.246,0.962
0.19,0.578,0.09,0.04,0.558,0.002,0.87,0.314,0.626,0.506,0.002,0.002,0.254,0.892,0.878,0.002,0.002,0.548,0.292,0.41,1,0.472,0.602,0.842,0.572,0.948,0.484,0.722,0.776,0.49,0.782,0.506,0.398,0.384,0.934,0.558,0.69,0.772,0.544,0.946,0.46,0.598,0.618,0.886,0.942,0.39,0.836,0.526,0.808,0.89
0.002,0.776,0.642,0.55,0.668,0.002,0.308,0.418,0.16,0.25,0.002,0.558,0.838,0.996,0.354,0.586,0.9,0.686,0.98,0.742,0.442,0.802,0.53,0.836,0.624,0.592,0.402,0.382,0.25,0.54,0.746,0.672,0.924,0.384,0.712,0.866,0.69,0.138,0.524,0.832,0.368,0.374,0.524,0.68,0.442,0.7,0.844,0.87,0.382,0.738
0.252,0.778,0.988,0.276,0.69,0.002,0.03,0.732,0.94,0.812,0.002,0.002,0.574,0.76,0.872,0.002,0.002,0.78,0.428,0.834,0.704,0.434,0.662,0.792,0.832,0.912,0.968,0.376,0.632,0.8,0.804,0.976,0.814,0.816,0.756,0.952,0.98,0.93,0.54,0.896,0.556,0.912,0.76,0.854,0.846,0.956,0.596,0.738,0.466,0.506
0.002,0.312,0.674,0.242,0.624,0.002,0.06,0.152,0.286,0.986,0.002,0.756,0.342,0.042,0.762,0.516,0.698,0.85,0.548,0.592,0.62,0.728,0.904,0.854,0.464,0.522,0.398,0.224,0.212,0.142,0.55,0.698,0.468,0.78,0.952,0.782,0.952,0.442,0.778,0.34,0.464,0.956,0.704,0.552,0.914,0.892,0.708,0.85,0.844,0.78
0.18,0.13,0.404,0.656,0.676,0.142,0.698,0.468,0.974,0.79,0.002,0.002,0.994,0.192,0.278,0.002,0.002,0.6,0.092,0.24,0.222,0.512,0.712,0.888,0.414,0.49,0.874,0.538,0.462,0.498,0.788,0.278,0.208,0.976,0.936,0.868,0.208,0.82,0.588,0.48,0.214,0.51,0.702,0.972,0.21,0.82,0.848,0.402,0.836,0.786
0.002,0.958,0.55,0.832,0.308,0.002,0.67,0.068,0.202,0.918,0.002,0.976,0.052,0.666,0.576,0.676,0.936,0.516,0.368,0.774,0.15,0.878,0.38,0.686,0.92,0.776,0.444,0.474,0.89,0.578,0.834,0.664,0.958,0.63,0.578,0.57,0.312,0.408,0.93,0.51,0.432,0.792,0.702,0.988,0.898,0.542,0.94,0.994,0.902,0.91
0.102,0.948,0.898,0.334,0.094,0.026,0.46,0.61,0.462,0.666,0.002,0.002,0.676,0.798,0.87,0.002,0.002,0.824,0.69,0.508,0.088,0.846,0.692,0.628,0.47,0.852,0.342,0.378,0.926,0.534,0.732,0.98,0.408,0.876,0.912,0.9,0.464,0.652,0.54,0.986,0.914,0.314,0.67,0.962,0.878,0.566,0.788,0.966,0.972,0.862
0.012,0.146,0.876,0.926,0.35,0.002,0.136,0.084,0.84,0.19,0.002,0.178,0.138,0.572,0.288,0.716,0.736,0.796,0.448,0.346,0.206,0.376,0.954,0.226,0.788,0.15,0.39,0.814,0.118,0.718,0.97,0.986,0.658,0.522,0.59,0.922,0.576,0.776,0.55,0.448,0.442,0.252,0.59,0.068,0.702,0.412,0.938,0.81,0.684,0.314
0.002,0.448,0.738,0.802,0.142,0.004,0.846,0.74,0.108,0.616,0.002,0.002,0.89,0.674,0.656,0.002,0.002,0.762,0.606,0.544,0.95,0.822,0.444,0.542,0.968,0.222,0.94,0.646,0.954,0.59,0.428,0.08,0.628,0.866,0.3,0.83,0.788,0.608,0.776,0.586,0.15,0.26,0.94,0.604,0.772,0.44,0.754,0.57,0.864,0.958
0.004,0.498,0.14,0.582,0.94,0.002,0.606,0.07,0.426,0.002,0.002,0.762,0.3,0.972,0.428,0.926,0.974,0.736,0.854,0.896,0.846,0.322,0.488,0.888,0.468,0.758,0.346,0.146,0.082,0.51,0.854,0.49,0.688,0.42,0.612,0.92,0.652,0.386,0.514,0.7,0.656,0.41,0.716,0.526,0.122,0.72,0.642,0.692,0.254,0.35
0.094,0.864,0.828,0.79,0.098,0.002,0.56,0.918,0.97,0.292,0.002,0.002,0.084,0.738,0.206,0.002,0.002,0.406,0.176,0.778,0.496,0.37,0.756,0.92,0.638,0.61,0.502,0.958,0.648,0.524,0.592,0.686,0.47,0.672,0.882,0.74,0.882,0.614,0.302,0.348,0.84,0.95,0.946,0.676,0.58,0.516,0.492,0.978,0.864,0.662
0.002,0.234,0.712,0.926,0.854,0.002,0.414,0.02,0.59,0.338,0.002,0.94,0.706,0.122,0.156,0.654,0.96,0.808,0.292,0.442,0.97,0.996,0.776,0.744,0.836,0.436,0.316,0.872,0.626,0.67,0.776,0.498,0.826,0.53,0.798,0.478,0.838,0.536,0.468,0.456,0.848,0.938,0.442,0.736,0.526,0.708,0.694,0.876,0.396,0.8
0.058,0.98,0.612,0.378,0.816,0.002,0.296,0.194,0.258,0.624,0.002,0.002,0.77,0.746,0.756,0.01,0.002,0.982,0.628,0.264,0.904,0.768,0.46,0.726,0.946,0.286,0.306,0.534,0.974,0.546,0.446,0.52,0.902,0.876,0.528,0.816,0.642,0.734,0.798,0.864,0.904,0.376,0.896,0.83,0.82,0.518,0.592,0.794,0.6,0.788
0.002,0.656,0.792,0.132,0.526,0.002,0.114,0.276,0.63,0.94,0.002,0.358,0.09,0.776,0.128,0.162,0.904,0.524,0.682,0.708,0.786,0.794,0.76,0.178,0.22,0.964,0.858,0.61,0.854,0.754,0.814,0.134,0.24,0.676,0.912,0.256,0.388,0.266,0.664,0.25,1,0.904,0.97,0.758,0.858,0.716,0.56,0.79,0.216,0.982
0.24,0.89,0.856,0.484,0.73,0.002,0.9,0.54,0.464,0.888,0.002,0.002,0.336,0.848,0.712,0.002,0.002,0.092,0.952,0.964,0.49,0.336,0.998,0.258,0.912,0.898,0.956,0.804,0.606,0.232,0.754,0.336,0.588,0.552,0.778,0.834,0.674,0.25,0.61,0.776,0.55,0.51,0.892,0.946,0.766,0.88,0.618,0.594,0.988,0.456
0.002,0.748,0.128,0.896,0.608,0.002,0.046,0.264,0.042,0.026,0.002,0.216,0.686,0.138,0.776,0.634,0.406,0.886,0.844,0.344,0.8,0.616,0.978,0.884,0.732,0.808,0.73,0.33,0.716,0.384,0.592,0.918,0.724,0.318,0.416,0.532,0.666,0.432,0.484,0.852,0.758,0.702,0.534,0.382,0.986,0.74,0.726,0.33,0.318,0.868
0.022,0.29,0.86,0.966,0.566,0.004,0.51,0.106,0.596,0.76,0.002,0.002,0.44,0.506,0.818,0.002,0.002,0.602,0.226,0.926,0.314,0.526,0.306,0.37,0.772,0.878,0.28,0.62,0.392,0.472,0.132,0.326,0.568,0.612,0.794,0.536,0.86,0.466,0.798,0.652,0.612,0.656,0.728,0.852,0.922,0.622,0.76,0.516,0.408,0.322
0.002,0.79,0.166,0.276,0.292,0.002,0.416,0.118,0.548,0.326,0.002,0.68,0.04,0.03,0.74,0.786,0.836,0.346,0.132,0.462,0.526,0.294,0.976,0.71,0.758,0.82,0.55,0.976,0.774,0.606,0.602,0.47,0.526,0.46,0.552,0.636,0.69,0.37,0.648,0.5,0.944,0.954,0.846,0.88,0.922,0.878,0.92,0.284,0.47,0.734
0.044,0.436,0.378,0.962,0.62,0.008,0.69,0.936,0.866,0.288,0.002,0.002,1,0.698,0.9,0.008,0.002,0.66,0.796,0.708,0.516,0.466,0.588,0.752,0.792,0.572,0.984,0.446,0.756,0.916,0.81,0.84,0.484,0.682,0.676,0.442,0.66,0.616,0.61,0.286,0.73,0.284,0.718,0.586,0.668,0.828,0.834,0.45,0.88,0.264
0.008,0.93,0.286,0.29,0.422,0.002,0.838,0.36,0.136,0.024,0.002,0.286,0.604,0.366,0.522,0.538,0.672,0.522,0.942,0.482,0.962,0.666,0.614,0.454,0.904,0.872,0.458,0.55,0.584,0.746,0.498,0.72,0.13,0.23,0.562,0.68,0.756,0.448,0.754,0.526,0.134,0.95,0.962,0.536,0.398,0.51,0.36,0.642,0.494,0.302
0.004,0.638,0.466,0.3,0.88,0.002,0.108,0.9,0.396,0.85,0.002,0.002,0.638,0.712,0.34,0.004,0.002,0.342,0.916,0.354,0.584,0.99,0.248,0.716,0.52,0.978,0.206,0.922,0.2,0.622,0.798,0.284,0.79,0.3,0.81,0.96,0.744,0.956,0.926,0.916,0.676,0.748,0.354,0.382,0.692,0.88,0.718,0.71,0.622,0.326
0.002,0.42,0.706,0.496,0.29,0.002,0.494,0.142,0.002,0.356,0.002,0.55,0.364,0.604,0.076,0.15,0.95,0.664,0.634,0.696,0.732,0.996,0.278,0.342,0.902,0.68,0.42,0.118,0.232,0.376,0.686,0.91,0.91,0.394,0.81,0.724,0.95,0.586,0.516,0.656,0.988,0.274,0.958,0.94,0.432,0.402,0.974,0.546,0.762,0.452
0.038,0.426,0.338,0.736,0.658,0.066,0.318,0.832,0.04,0.946,0.002,0.002,0.202,0.566,0.36,0.002,0.002,0.578,0.086,0.386,0.884,0.458,0.856,0.488,0.586,0.734,0.6,0.546,1,0.87,0.368,0.606,0.726,0.678,0.466,0.844,0.958,0.748,0.556,0.936,0.67,0.436,0.886,0.39,0.648,0.89,0.996,0.636,0.842,0.864
0.052,0.248,0.1,0.416,0.928,0.002,0.888,0.158,0.166,0.802,0.002,0.616,0.236,0.914,0.932,0.776,0.774,0.53,0.15,0.91,0.436,0.618,0.398,0.954,0.468,0.942,0.77,0.978,0.932,0.974,0.948,0.3,0.872,0.876,0.236,0.778,0.866,0.664,0.674,0.672,0.92,0.834,0.708,0.872,0.45,0.584,0.498,0.608,0.13,0.868
0.046,0.632,0.51,0.068,0.976,0.002,0.248,0.606,0.694,0.376,0.002,0.002,0.674,0.81,0.602,0.002,0.002,0.796,0.31,0.69,0.804,0.488,0.714,0.878,0.724,0.302,0.556,0.648,0.272,0.79,0.668,0.334,0.976,0.436,0.584,0.886,0.924,0.85,0.828,0.402,0.384,0.708,0.738,0.966,0.5,0.95,0.518,0.688,0.786,0.542
0.008,0.472,0.018,0.71,0.902,0.002,0.962,0.314,0.29,0.1,0.002,0.584,0.322,0.822,0.18,0.922,0.196,0.682,0.608,0.222,0.812,0.592,0.692,0.468,0.264,0.612,0.706,0.546,0.164,0.426,0.618,0.982,0.888,0.744,0.982,0.906,0.966,0.454,0.748,0.132,0.394,0.354,0.592,0.91,0.89,0.42,0.562,0.7,0.936,0.988
0.108,0.04,0.564,0.7,0.716,0.002,0.176,0.452,0.916,0.29,0.002,0.002,0.668,0.908,0.486,0.002,0.002,0.108,0.946,0.77,0.534,0.45,0.942,0.798,0.886,0.484,0.524,0.97,0.384,0.618,0.944,0.792,0.844,0.974,0.908,0.934,0.852,0.528,0.68,0.84,0.914,0.794,0.704,0.978,0.786,0.47,0.25,0.38,1,0.76
0.002,0.552,0.502,0.552,0.638,0.002,0.236,0.22,0.518,0.348,0.002,0.04,0.6,0.092,0.648,0.538,0.956,0.634,0.532,0.806,0.738,0.286,0.846,0.14,0.778,0.462,0.566,0.972,0.448,0.598,0.32,0.998,0.73,0.366,0.186,0.716,0.972,0.868,0.876,0.768,0.462,0.976,0.5,0.614,0.402,0.116,0.914,0.998,0.366,0.404
0.056,0.254,0.066,0.958,0.962,0.004,0.484,0.648,0.446,0.212,0.002,0.002,0.616,0.378,0.77,0.002,0.002,0.764,0.684,0.392,0.924,0.068,0.978,0.792,0.69,0.972,0.548,0.566,0.058,0.056,0.966,0.902,0.412,0.904,0.914,0.798,0.804,0.37,0.842,0.524,0.902,0.816,0.906,0.784,0.81,0.834,0.836,0.982,0.702,0.614
0.108,0.338,0.49,0.414,0.95,0.002,0.124,0.03,0.426,0.734,0.002,0.288,0.264,0.566,0.928,0.97,0.654,0.934,0.906,0.394,0.838,0.376,0.324,0.582,0.742,0.952,0.89,0.614,0.148,0.21,0.428,0.74,0.878,0.78,0.522,0.982,0.812,0.432,0.502,0.822,0.384,0.382,0.916,0.288,0.858,0.842,0.774,0.506,0.7,0.428
0.046,0.688,0.784,0.688,0.172,0.006,0.396,0.268,0.282,0.24,0.002,0.002,0.674,0.95,0.372,0.006,0.006,0.518,0.126,0.842,0.92,0.792,0.906,0.53,0.766,0.968,0.826,0.472,0.752,0.88,0.912,0.984,0.802,0.598,0.622,0.228,0.652,0.604,0.884,0.54,0.882,0.478,0.618,0.536,0.608,0.776,0.192,0.686,0.518,0.976
0.03,0.592,0.876,0.492,0.282,0.002,0.354,0.544,0.088,0.118,0.002,0.584,0.162,0.222,0.456,0.522,0.746,0.338,0.758,0.96,0.264,0.314,0.938,0.924,0.316,0.75,0.812,0.266,0.906,0.488,0.52,0.424,0.732,0.804,0.474,0.518,0.25,0.594,0.538,0.616,0.858,0.302,0.796,0.768,0.948,0.188,0.584,0.76,0.602,0.838
0.038,0.874,0.6,0.968,0.288,0.002,0.578,0.696,0.148,0.52,0.002,0.002,0.594,0.616,0.462,0.002,0.002,0.364,0.774,0.204,0.648,0.426,0.874,0.874,0.384,0.39,0.872,0.774,0.272,0.698,0.312,0.918,0.192,0.784,0.852,0.8,0.836,0.658,0.474,0.874,0.294,0.38,0.796,0.866,0.912,0.612,0.506,0.088,0.928,0.782
0.044,0.458,0.15,0.75,0.41,0.002,0.508,0.444,0.028,0.496,0.002,0.636,0.314,0.672,0.148,0.296,0.176,0.828,0.694,0.758,0.536,0.452,0.386,1,0.838,0.356,0.36,0.944,0.756,0.606,0.868,0.526,0.662,0.776,0.984,0.742,0.28,0.446,0.452,0.32,0.882,0.912,0.842,0.334,0.696,0.21,0.878,0.872,0.932,0.916
0.51,0.394,0.766,0.478,0.926,0.002,0.622,0.37,0.188,0.652,0.002,0.002,0.494,0.968,0.812,0.008,0.002,0.288,0.602,0.438,0.982,0.968,0.58,0.852,0.848,0.662,0.486,0.204,0.794,0.32,0.888,0.886,0.386,0.662,0.624,0.76,0.772,0.3,0.804,0.76,0.872,0.978,0.824,0.318,0.896,0.634,0.666,0.624,0.724,0.934
0.006,0.052,0.948,0.832,0.478,0.002,0.492,0.112,0.04,0.102,0.002,0.194,0.176,0.626,0.73,1,0.728,0.772,0.534,0.712,0.55,0.724,0.838,0.102,0.686,0.588,0.63,0.238,0.332,0.684,0.692,0.77,0.364,0.906,0.954,0.724,0.952,0.308,0.832,0.616,0.334,0.56,0.638,0.472,0.476,0.642,0.638,0.77,0.492,0.55
0.012,0.816,0.218,0.644,0.496,0.002,0.606,0.99,0.49,0.394,0.002,0.002,0.85,0.616,0.932,0.01,0.002,0.734,0.738,0.586,0.61,0.926,0.514,0.838,0.864,0.354,0.746,0.474,0.612,0.926,0.64,0.142,0.076,0.956,0.638,0.97,0.74,0.164,0.27,0.422,0.804,0.998,0.454,0.388,0.182,0.39,0.746,0.456,0.256,0.854
0.002,0.622,0.344,0.738,0.212,0.002,0.18,0.348,0.17,0.072,0.002,0.352,0.038,0.152,0.62,0.04,0.504,0.942,0.464,0.944,0.916,0.19,0.7,0.828,0.718,0.466,0.108,0.982,0.65,0.348,0.558,0.374,0.57,0.908,0.674,0.402,0.792,0.804,0.882,0.862,0.472,0.186,0.976,0.252,0.372,0.41,0.704,0.342,0.312,0.124
0.128,0.78,0.242,0.988,0.472,0.002,0.544,0.388,0.914,0.826,0.002,0.002,0.916,0.824,0.902,0.008,0.002,0.158,0.37,0.274,0.976,0.45,0.962,0.27,0.898,0.63,0.772,0.654,0.188,0.578,0.404,0.854,0.424,0.182,0.732,0.694,0.334,0.45,0.754,0.792,0.626,0.454,0.58,0.612,0.934,0.778,0.228,0.652,0.486,0.946
0.006,0.612,0.516,0.482,0.522,0.002,0.388,0.326,0.402,0.05,0.002,0.472,0.23,0.452,0.214,0.746,0.606,0.938,0.616,0.904,0.412,0.716,0.598,0.14,0.29,0.494,0.868,0.81,0.998,0.962,0.738,0.552,0.52,0.384,0.668,0.458,0.858,0.926,0.156,0.606,0.53,0.948,0.738,0.28,0.242,0.42,0.232,0.65,0.93,0.398
0.178,0.974,0.746,0.496,0.844,0.062,0.792,0.918,0.966,0.568,0.002,0.002,0.72,0.718,0.494,0.002,0.002,0.346,0.178,0.206,0.49,0.882,0.402,0.174,0.44,0.9,0.792,0.136,0.576,0.956,0.91,0.374,0.742,0.686,0.326,0.558,0.818,0.708,0.52,0.494,0.358,0.318,0.95,0.736,0.4,0.65,0.694,0.67,0.336,0.04
0.008,0.446,0.432,0.396,0.34,0.002,0.452,0.666,0.35,0.008,0.002,0.718,0.044,0.818,0.732,0.73,0.966,0.844,0.87,0.318,0.992,0.65,0.488,0.828,0.446,0.756,0.262,0.908,0.43,0.624,0.83,0.858,0.834,0.666,0.62,0.272,0.578,0.414,0.35,0.656,0.38,0.328,0.632,0.582,0.954,0.222,0.592,0.166,0.306,0.534
0.162,0.414,0.142,0.426,0.908,0.058,0.63,0.212,0.486,0.4,0.002,0.002,0.894,0.872,0.904,0.004,0.002,0.708,0.198,0.422,0.042,0.658,0.086,0.866,0.198,0.184,0.818,0.88,0.692,0.86,0.578,0.796,0.18,0.902,0.736,0.84,0.462,0.7,0.582,0.686,0.394,0.716,0.456,0.28,0.55,0.166,0.204,0.532,0.17,0.184
0.002,0.038,0.842,0.734,0.268,0.002,0.202,0.204,0.334,0.144,0.002,0.618,0.778,0.666,0.294,0.666,0.442,0.086,0.692,0.242,0.416,0.81,0.35,0.276,0.354,0.398,0.404,0.818,0.854,0.368,0.132,0.784,0.31,0.28,0.984,0.67,0.724,0.226,0.884,0.446,0.366,0.59,0.728,0.67,0.458,0.95,0.46,0.84,0.44,0.838
0.148,0.776,0.406,0.532,0.908,0.232,0.38,0.692,0.742,0.456,0.002,0.002,0.702,0.922,0.912,0.004,0.002,0.9,0.492,0.728,0.3,0.728,0.59,0.47,0.776,0.346,0.46,0.788,0.964,0.794,0.918,0.83,0.462,0.84,0.256,0.616,0.896,0.808,0.396,0.782,0.998,0.922,0.672,0.848,0.788,0.876,0.476,0.572,0.84,0.244
0.002,0.46,0.642,0.904,0.266,0.002,0.228,0.044,0.436,0.344,0.002,0.246,0.806,0.024,0.362,0.428,0.896,0.464,0.22,0.542,0.696,0.352,0.312,0.412,0.978,0.26,0.776,0.706,0.742,0.868,0.892,0.522,0.492,0.74,0.934,0.682,0.692,0.602,0.58,0.288,0.458,0.334,0.462,0.884,0.648,0.342,0.722,0.29,0.72,0.594
0.402,0.702,0.824,0.918,0.664,0.002,0.352,0.114,0.444,0.42,0.002,0.002,0.7,0.738,0.362,0.008,0.002,0.756,0.93,0.904,0.996,0.926,0.204,0.234,0.554,0.968,0.264,0.522,0.75,0.298,0.878,0.762,0.276,0.4,0.724,0.516,0.65,0.614,0.488,0.356,0.28,0.128,0.908,0.964,0.282,0.512,0.814,0.824,0.954,0.59
0.004,0.47,0.814,0.798,0.318,0.002,0.596,0.566,0.21,0.74,0.002,0.832,0.972,0.358,0.704,0.508,0.93,0.92,0.758,0.506,0.846,0.812,0.996,0.678,0.174,0.424,0.238,0.618,0.788,0.326,0.504,0.164,0.946,0.814,0.514,0.364,0.386,0.966,0.372,0.286,0.364,0.78,0.636,0.698,0.764,0.544,0.904,0.162,0.58,0.378
0.014,0.872,0.782,0.422,0.304,0.068,0.682,0.292,0.18,0.922,0.002,0.002,0.222,0.27,0.652,0.002,0.002,0.892,0.766,0.938,0.202,0.61,0.512,0.538,0.362,0.404,0.348,0.712,0.99,0.838,0.056,0.766,0.818,0.564,0.854,0.902,0.598,0.858,0.694,0.858,0.492,0.828,0.748,0.618,0.358,0.9,0.582,0.844,0.148,0.696
0.026,0.87,0.782,0.822,0.244,0.002,0.026,0.928,0.29,0.94,0.002,0.608,0.996,0.768,0.33,0.912,0.404,0.952,0.136,0.934,0.648,0.618,0.532,0.926,0.832,0.96,0.324,0.522,0.922,0.846,0.88,0.934,0.462,0.97,0.822,0.676,0.982,0.934,0.548,0.534,0.718,0.822,0.466,0.328,0.314,0.676,0.536,0.202,0.652,0.946
0.036,0.248,0.976,0.774,0.262,0.006,0.956,0.724,0.226,0.074,0.002,0.002,0.418,0.372,0.656,0.002,0.002,0.792,0.876,0.922,0.782,0.818,0.222,0.846,0.666,0.356,0.94,0.156,0.808,0.636,0.594,0.31,0.378,0.794,0.208,0.386,0.5,0.65,0.342,0.676,0.626,0.178,0.988,0.344,0.554,0.916,0.676,0.696,0.724,0.366
0.002,0.61,0.622,0.73,0.07,0.002,0.096,0.386,0.062,0.438,0.002,0.462,0.806,0.066,0.732,0.93,0.482,0.274,0.33,0.55,0.588,0.716,0.764,0.078,0.664,0.838,0.366,0.67,0.458,0.456,0.49,0.29,0.868,0.756,0.25,0.726,0.986,0.434,0.708,0.86,0.992,0.362,0.628,0.976,0.948,0.428,0.938,0.326,0.968,0.508
0.19,0.724,0.714,1,0.912,0.004,0.17,0.698,0.2,0.854,0.002,0.002,0.862,0.244,0.976,0.002,0.002,0.52,0.666,0.186,0.348,0.866,0.776,0.088,0.754,0.976,0.312,0.528,0.822,0.946,0.394,0.218,0.364,0.624,0.882,0.286,0.938,0.782,0.78,0.512,0.496,0.278,0.374,0.154,0.656,0.446,0.77,0.962,0.266,0.972
0.002,0.256,0.554,0.148,0.91,0.002,0.406,0.174,0.714,0.076,0.002,0.08,0.548,0.328,0.038,0.832,0.388,0.564,0.904,0.128,0.902,0.65,0.798,0.45,0.462,0.936,0.92,0.896,0.762,0.6,0.98,0.99,0.148,0.454,0.718,0.224,0.348,0.6,0.656,0.548,0.156,0.602,0.676,0.53,0.454,0.284,0.868,0.65,0.624,0.764
0.002,0.532,0.548,0.892,0.07,0.016,0.606,0.442,0.236,0.504,0.002,0.002,0.478,0.84,0.472,0.002,0.002,0.832,0.622,0.544,0.788,0.374,0.528,0.886,0.726,0.594,0.688,0.522,0.9,0.898,0.66,0.866,0.902,0.874,0.206,0.626,0.508,0.548,0.494,0.586,0.702,0.912,0.598,0.642,0.576,0.726,0.778,0.422,0.62,0.678
0.002,0.688,0.636,0.622,0.858,0.002,0.406,0.29,0.082,0.708,0.002,0.888,0.994,0.08,1,0.654,0.806,0.248,0.724,0.31,0.782,0.686,0.92,0.11,0.928,0.604,0.962,0.604,0.206,0.532,0.866,0.446,0.748,0.942,0.958,0.886,0.332,0.97,0.886,0.382,0.426,0.416,0.958,0.456,0.15,0.946,0.998,0.762,0.822,0.654
0.138,0.074,0.934,0.344,0.29,0.012,0.962,0.078,1,0.99,0.002,0.002,0.452,0.76,0.83,0.018,0.002,0.286,0.872,0.532,0.764,0.898,0.822,0.7,0.668,0.81,0.752,0.608,0.386,0.834,0.898,0.936,0.552,0.924,0.072,0.902,0.348,0.632,0.648,0.988,0.528,0.386,0.984,0.82,0.088,0.6,0.456,0.538,0.792,0.902
0.002,0.248,0.888,0.824,0.242,0.002,0.724,0.152,0.168,0.028,0.002,0.508,0.436,0.066,0.182,0.692,0.668,0.42,0.558,0.82,0.694,0.864,0.706,0.678,0.566,0.45,0.876,0.858,0.932,0.722,0.412,0.792,0.904,0.92,0.186,0.508,0.856,0.64,0.612,0.656,0.122,0.38,0.208,0.668,0.836,0.49,0.496,0.742,0.424,0.754
0.006,0.5,0.442,0.64,0.22,0.006,0.604,0.95,0.27,0.256,0.002,0.002,0.434,0.514,0.658,0.002,0.002,0.666,0.638,0.876,0.922,0.586,0.974,0.458,0.69,0.374,0.554,0.756,0.176,0.358,0.472,0.43,0.422,0.702,0.52,0.62,0.842,0.406,0.26,0.668,0.434,0.996,0.824,0.662,0.838,0.49,0.658,0.456,0.882,0.924
0.002,0.934,0.332,0.882,0.724,0.002,0.172,0.028,0.212,0.706,0.002,0.946,0.152,0.49,0.124,0.926,0.354,0.558,0.494,0.846,0.446,0.55,0.744,0.8,0.78,0.418,0.886,0.398,0.408,0.73,0.524,0.854,0.694,0.354,0.45,0.49,0.522,0.342,0.892,0.43,0.304,0.11,0.522,0.434,0.488,0.694,0.968,0.61,0.386,0.986
0.152,0.4,0.53,0.186,0.434,0.002,0.744,0.546,0.372,0.564,0.002,0.002,0.076,0.94,0.712,0.004,0.004,0.31,0.896,0.358,0.5,0.85,0.77,0.938,0.554,0.558,0.604,0.724,0.938,0.75,0.196,0.182,0.328,0.344,0.886,0.868,0.01,0.36,0.492,0.01,0.614,0.504,0.354,0.554,0.634,0.888,0.658,0.908,0.604,0.536
0.002,0.094,0.386,0.49,0.822,0.002,0.496,0.202,0.216,0.372,0.002,0.598,0.228,0.42,0.626,0.832,0.288,0.42,0.74,0.814,0.358,0.252,0.506,0.266,0.936,0.722,0.938,0.798,0.482,0.538,0.302,0.8,0.924,0.748,0.428,0.656,0.978,0.826,0.734,0.958,0.634,0.996,0.986,0.662,0.666,0.912,0.368,0.226,0.994,0.398
0.076,0.308,0.944,0.79,0.796,0.006,0.534,0.146,0.786,0.286,0.002,0.002,0.532,0.122,0.176,0.014,0.002,0.23,0.708,0.368,0.332,0.412,0.876,0.624,0.492,0.752,0.862,0.574,0.686,0.972,0.154,0.916,0.648,0.838,0.95,0.758,0.16,0.43,0.452,0.854,0.962,0.756,0.608,0.59,0.51,0.48,0.72,0.086,0.914,0.744
0.01,0.412,0.99,0.544,0.1,0.002,0.404,0.424,0.022,0.76,0.002,0.184,0.688,0.132,0.28,0.454,0.666,0.818,0.912,0.44,0.912,0.726,0.73,0.652,0.926,0.658,0.844,0.748,0.246,0.176,0.598,0.466,0.594,0.82,0.846,0.672,0.644,0.104,0.892,0.26,0.778,0.916,0.564,0.566,0.74,0.57,0.226,0.236,0.628,0.508
0.11,0.842,0.87,0.92,0.378,0.008,0.506,0.482,0.788,0.176,0.002,0.002,0.848,0.858,0.654,0.014,0.002,0.832,0.712,0.524,0.246,0.266,0.8,0.594,0.612,0.878,0.58,0.428,0.372,0.894,0.666,0.77,0.322,0.452,0.798,0.934,0.968,0.596,0.656,0.72,0.688,0.862,0.622,0.942,0.962,0.696,0.404,0.97,0.972,0.656
0.006,0.388,0.892,0.422,0.056,0.002,0.972,0.99,0.154,0.048,0.002,0.844,0.164,0.416,0.956,0.576,0.98,0.92,0.538,0.554,0.392,1,0.464,0.232,0.946,0.774,0.898,0.232,0.576,0.832,0.72,0.708,0.886,0.12,0.722,0.93,0.63,0.808,0.904,0.902,0.282,0.91,0.506,0.788,0.546,0.896,0.93,0.818,0.906,0.776
0.014,0.622,0.93,0.598,0.276,0.002,0.232,0.634,0.824,0.952,0.002,0.002,0.178,0.812,0.616,0.002,0.002,0.456,0.758,0.582,0.848,0.5,0.912,0.998,0.486,0.582,0.508,0.94,0.664,0.736,0.596,0.294,0.65,0.92,0.788,0.084,0.83,0.288,0.482,0.816,0.408,1,0.804,0.78,0.762,0.334,0.938,0.468,0.614,0.594
0.002,0.4,0.85,0.334,0.93,0.002,0.662,0.572,0.606,0.558,0.002,0.882,0.838,0.036,0.17,0.902,0.544,0.748,0.546,0.476,0.758,0.58,0.206,0.568,0.596,0.696,0.422,0.178,0.786,0.93,0.108,0.294,0.828,0.972,1,0.168,0.68,0.414,0.744,0.65,0.526,0.734,0.596,0.734,0.362,0.344,0.946,0.446,0.864,0.078
