"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.852,0.834,0.062,0.384,0.508,0.356,0.04,0.136,0.014,0.514,0.02,0.004,0.474,0.006,0.414,0.038,0.116,0.484,0.602,0.1,0.872,0.76,0.91,0.338,0.892,0.1,0.566,0.458,0.674,0.358,0.742,0.488,0.38,0.774,0.104,0.178,0.78,0.396,0.456,0.178,0.99,0.15,0.148,0.982,0.758,0.804,0.998,0.624,0.846,0.906
0.554,0.622,0.574,0.688,0.34,0.444,0.37,0.732,0.886,0.668,0.272,0.674,0.5,0.922,0.494,0.1,0.072,0.416,0.298,0.246,0.958,0.878,0.942,0.722,0.978,0.85,0.944,0.9,0.984,0.608,0.742,0.848,0.966,0.862,0.954,0.922,0.814,0.422,0.856,0.864,0.382,0.932,0.492,0.976,0.824,0.934,0.968,0.82,0.878,0.898
0.548,0.276,0.236,0.79,0.418,0.076,0.416,0.452,0.848,0.206,0.636,0.092,0.194,0.34,0.012,0.112,0.004,0.072,0.006,0.794,0.166,0.734,0.338,0.918,0.352,0.734,0.72,0.562,0.444,0.792,0.51,0.576,0.328,0.284,0.314,0.278,0.842,0.904,0.106,0.238,0.532,0.336,0.912,0.146,0.824,0.004,0.682,0.766,0.422,0.002
0.488,0.622,0.6,0.81,0.608,0.502,0.686,0.652,0.404,0.636,0.242,0.522,0.628,0.312,0.718,0.2,0.32,0.922,0.296,0.724,0.968,0.596,0.78,0.828,0.978,0.612,0.57,0.758,0.416,0.73,0.444,0.846,0.744,0.656,0.634,0.52,0.492,0.926,0.764,0.652,0.632,0.852,0.406,0.968,0.976,0.228,0.88,0.198,0.712,0.558
0.014,0.286,0.714,0.726,0.45,0.676,0.06,0.118,0.996,0.364,0.726,0.036,0.008,0.13,0.292,0.002,0.234,0.818,0.02,0.172,0.2,0.678,0.342,0.896,0.026,0.774,0.094,0.908,0.022,0.98,0.966,0.498,0.188,0.698,0.936,0.298,0.986,0.574,0.356,0.408,0.882,0.938,0.336,0.672,0.55,0.792,0.784,0.288,0.266,0.582
0.228,0.788,0.788,0.84,0.974,0.322,0.962,0.77,0.592,0.74,0.004,0.358,0.974,0.35,0.446,0.258,0.708,0.614,0.85,0.22,0.722,0.34,0.796,0.978,0.752,0.904,0.928,0.902,0.448,0.57,0.858,0.948,0.826,0.654,0.682,0.874,0.858,0.658,0.626,0.676,0.458,0.828,0.668,0.314,0.518,0.904,0.608,0.62,0.606,0.474
0.956,0.322,0.938,0.808,0.492,0.054,0.566,0.73,0.338,0.97,0.15,0.09,0.498,0.706,0.15,0.078,0.254,0.348,0.836,0.774,0.266,0.456,0.984,0.678,0.888,0.992,0.92,0.716,0.562,0.962,0.956,0.492,1,0.424,0.898,0.738,0.558,0.806,0.716,0.87,0.554,0.51,0.866,0.886,0.98,0.376,0.91,0.916,1,0.788
0.862,1,0.902,0.712,0.452,0.024,0.868,0.47,0.986,0.558,0.214,0.014,0.46,0.49,0.096,0.002,0.002,0.426,0.358,0.752,0.928,0.936,0.658,0.57,0.932,0.924,0.998,0.748,0.632,0.612,0.696,0.276,0.88,0.792,0.31,0.584,0.976,0.56,0.85,0.35,0.83,0.758,0.822,0.892,0.33,0.566,0.582,0.396,0.654,0.772
0.428,0.438,0.598,0.062,0.298,0.378,0.32,0.292,0.81,0.676,0.618,0.644,0.814,0.742,0.256,0.62,0.858,0.58,0.778,0.632,0.866,0.96,0.178,0.67,0.484,0.108,0.45,0.58,0.456,0.784,0.348,0.534,0.946,0.746,0.154,0.402,0.158,0.578,0.632,0.078,0.156,0.604,0.816,0.476,0.868,0.164,0.628,0.376,0.318,0.88
0.656,0.866,0.752,0.432,0.928,0.628,0.552,0.564,0.748,0.746,0.13,0.492,0.306,0.946,0.71,0.3,0.18,0.674,0.702,0.556,0.618,0.592,0.958,0.664,0.578,0.804,0.268,0.722,0.674,0.39,0.63,0.974,0.9,0.828,0.912,0.478,0.684,0.772,0.816,0.622,0.882,0.714,0.854,0.426,0.66,0.464,0.866,0.762,0.946,0.698
0.01,0.188,0.832,0.084,0.476,0.084,0.728,0.956,0.026,0.816,0.002,0.252,0.008,0.6,0.484,0.248,0.006,0.004,0.152,0.968,0.566,0.946,0.028,0.156,0.304,0.218,0.398,0.544,0.152,0.868,0.558,0.346,0.588,0.262,0.634,0.754,0.276,0.262,0.022,0.442,0.272,0.892,0.27,0.622,0.156,0.392,0.292,0.9,0.776,0.686
0.402,0.64,0.434,0.906,0.432,0.566,0.582,0.504,0.342,0.772,0.908,0.232,0.936,0.98,0.438,0.176,0.11,0.724,0.376,0.562,0.68,0.97,0.78,0.972,0.926,0.656,0.986,0.296,0.84,0.628,0.756,0.962,0.622,0.906,0.626,0.596,0.998,0.758,0.704,0.786,0.936,0.806,0.71,0.984,0.552,0.502,0.844,0.928,0.96,0.486
0.784,0.606,0.874,0.444,0.382,0.516,0.678,0.952,0.546,0.746,0.836,0.912,0.906,0.954,0.984,0.96,0.02,0.932,0.088,0.892,0.956,0.86,0.846,0.95,0.816,0.996,0.94,0.804,0.574,0.698,0.434,0.882,0.98,0.776,0.574,0.83,0.812,0.618,0.844,0.778,0.838,0.804,0.95,0.782,0.778,0.89,0.578,0.784,0.938,0.726
0.832,0.88,0.844,0.632,0.864,0.358,0.674,0.594,0.752,0.806,0.352,0.236,0.856,0.42,0.892,0.082,0.59,0.482,0.784,0.71,0.79,0.678,0.962,0.778,0.818,0.454,0.802,0.724,0.968,0.728,0.834,0.716,0.958,0.934,0.938,0.564,0.796,0.916,0.904,0.996,0.7,0.76,0.646,0.622,0.61,0.762,0.814,0.788,0.944,0.758
0.532,0.698,0.404,0.848,0.608,0.002,0.732,0.352,0.808,0.522,0.382,0.218,0.842,0.422,0.738,0.794,0.442,0.846,0.04,0.832,0.506,0.618,0.216,0.148,0.19,0.232,0.19,0.374,0.4,0.786,0.836,0.264,0.26,0.534,0.384,0.46,0.824,0.694,0.648,0.286,0.954,0.112,0.746,0.724,0.176,0.094,0.66,0.474,0.764,0.632
0.968,0.772,0.468,0.934,0.82,0.408,0.688,0.524,0.942,0.944,0.144,0.178,0.44,0.358,0.292,0.052,0.376,0.772,0.452,0.296,0.66,0.77,0.96,0.558,0.464,0.968,0.88,0.536,0.858,0.962,0.674,0.868,0.804,0.736,0.636,0.842,0.73,0.848,0.724,0.66,0.976,0.824,0.682,0.416,0.954,0.85,0.976,0.552,0.93,0.982
0.968,1,0.81,0.966,0.856,0.548,0.83,0.854,0.768,0.95,0.5,0.834,0.948,0.574,0.712,0.39,0.562,0.464,0.796,0.73,0.784,0.8,0.57,0.412,0.832,0.396,0.626,0.48,0.546,0.864,0.88,0.934,0.496,0.75,0.422,0.852,0.946,0.884,0.826,0.566,0.77,0.842,0.94,0.876,0.842,0.81,0.972,0.968,0.22,0.864
0.768,0.846,0.86,0.682,0.968,0.054,0.43,0.92,0.584,0.906,0.31,0.864,0.434,0.614,0.88,0.004,0.41,0.632,0.552,0.434,0.864,0.832,0.948,0.842,0.766,0.512,0.844,0.518,0.336,0.83,0.942,0.548,0.708,0.736,0.928,0.326,0.828,0.864,0.88,0.306,0.496,0.8,0.914,0.976,0.72,0.79,0.332,0.934,0.26,0.69
0.122,0.908,0.712,0.758,0.912,0.69,0.174,0.49,0.804,0.2,0.3,0.398,0.532,0.014,0.566,0.052,0.198,0.496,0.97,0.89,0.054,0.508,0.7,0.162,0.05,0.644,0.746,0.626,0.246,0.07,0.596,0.434,0.886,0.9,0.318,0.842,0.274,0.266,0.702,0.846,0.496,0.704,0.548,0.808,0.918,0.646,0.536,0.3,0.678,0.582
0.846,0.946,0.898,0.912,0.658,0.358,0.818,0.88,0.886,0.64,0.578,0.258,0.848,0.916,0.49,0.274,0.272,0.458,0.524,0.754,0.9,0.61,0.834,0.944,0.622,0.73,0.788,0.658,0.716,0.71,0.462,0.992,0.576,0.79,0.806,0.574,0.794,0.834,0.95,0.85,0.964,0.482,0.514,0.942,0.682,0.948,0.812,0.664,0.662,0.654
0.4,0.992,0.47,0.51,0.93,0.028,0.75,0.458,0.636,0.616,0.882,0.138,0.97,0.936,0.864,0.948,0.252,0.788,0.29,0.204,0.73,0.772,0.71,0.756,0.836,0.626,0.41,0.468,0.396,0.824,0.996,0.716,0.79,0.588,0.892,0.458,0.588,0.9,0.488,0.598,0.224,0.576,0.778,0.704,0.622,0.816,0.678,0.824,0.908,0.55
0.242,0.952,0.952,0.726,0.948,0.594,0.876,0.566,0.972,0.688,0.122,0.686,0.372,0.844,0.892,0.4,0.14,0.77,0.524,0.512,0.996,0.968,0.47,0.594,0.618,0.652,0.688,0.938,0.53,0.982,0.596,0.48,0.72,0.654,0.952,0.916,0.264,0.536,0.702,0.706,0.904,0.688,0.58,0.648,0.648,0.748,0.732,0.972,0.99,0.846
0.556,0.48,0.286,0.35,0.156,0.896,0.942,0.466,0.218,0.542,0.908,0.546,0.668,0.486,0.882,0.814,0.348,0.672,0.948,0.478,0.544,0.25,0.808,0.85,0.874,0.71,0.47,0.246,0.552,0.274,0.38,0.942,0.942,0.798,0.666,0.694,0.552,0.586,0.94,0.864,0.548,0.832,0.792,0.45,0.502,0.632,0.812,0.714,0.808,0.224
0.924,0.682,0.738,0.544,0.66,0.014,0.31,0.956,0.866,0.346,0.002,0.608,0.096,0.682,0.09,0.002,0.002,0.386,0.336,0.688,0.518,0.602,0.972,0.666,0.58,0.848,0.902,0.658,0.928,0.554,0.858,0.944,0.626,0.834,0.75,0.864,0.376,0.874,0.512,0.57,0.76,0.586,0.77,0.426,0.954,0.908,0.872,0.778,0.672,0.628
0.344,0.8,0.06,0.876,0.59,0.432,0.432,0.91,0.884,0.282,0.078,0.206,0.966,0.31,0.178,0.626,0.164,0.682,0.81,0.194,0.776,0.504,0.676,0.836,0.93,0.974,0.674,0.868,0.99,0.906,0.38,0.494,0.22,0.124,0.588,0.762,0.884,0.922,0.576,0.854,0.856,0.592,0.98,0.874,0.172,0.412,0.734,0.254,0.924,0.794
0.226,0.886,0.488,0.698,0.928,0.69,0.674,0.552,0.984,0.914,0.256,0.454,0.6,0.822,0.668,0.284,0.33,0.89,0.704,0.348,0.922,0.862,0.88,0.766,0.536,0.674,0.884,0.924,0.852,0.724,0.524,0.93,0.914,0.742,0.778,0.906,0.972,0.82,0.724,0.704,0.828,0.912,0.546,0.94,0.692,0.804,0.984,0.522,0.4,0.944
0.136,0.782,0.158,0.312,0.406,0.046,0.294,0.226,0.802,0.342,0.89,0.002,0.19,0.546,0.954,0.236,0.036,0.348,0.924,0.57,0.42,0.096,0.122,0.498,0.728,0.104,0.8,0.58,0.634,0.118,0.406,0.408,0.73,0.392,0.812,0.894,0.256,0.666,0.5,0.618,0.934,0.812,0.274,0.176,0.682,0.206,0.98,0.386,0.128,0.452
0.202,0.412,0.49,0.814,0.918,0.62,0.88,0.876,0.958,0.968,0.636,0.492,0.922,0.58,0.972,0.26,0.002,0.57,0.734,0.506,0.472,0.538,0.512,0.628,0.748,0.672,0.92,0.858,0.854,0.9,0.488,0.998,0.908,0.76,0.678,0.632,0.33,0.43,0.686,0.954,0.954,0.748,0.99,0.952,1,0.498,0.852,0.956,0.788,0.8
0.008,0.876,0.278,0.402,0.444,0.516,0.932,0.696,0.674,0.814,0.01,0.108,0.672,0.6,0.014,0.11,0.004,0.194,0.41,0.118,0.2,0.66,0.95,0.512,0.374,0.406,0.9,0.872,0.824,0.1,0.084,0.72,0.428,0.802,0.688,0.204,0.358,0.236,0.216,0.434,0.242,0.468,0.66,0.634,0.97,0.822,0.792,0.628,0.334,0.39
0.61,0.98,0.692,0.89,0.876,0.314,0.752,0.996,0.604,0.546,0.138,0.954,0.662,0.836,0.62,0.106,0.386,0.52,0.252,0.692,0.962,0.96,0.822,0.77,0.816,0.726,0.682,0.81,0.81,0.678,0.854,1,0.99,0.986,0.708,0.928,0.84,0.67,0.762,0.902,0.86,0.86,0.424,0.882,0.622,0.998,0.894,0.956,0.436,0.95
0.104,0.01,0.77,0.482,0.678,0.338,0.536,0.852,0.81,0.14,0.07,0.582,0.178,0.226,0.136,0.116,0.062,0.826,0.08,0.646,0.806,0.978,0.876,0.732,0.578,0.154,0.582,0.124,0.824,0.886,0.566,0.444,0.164,0.012,0.038,0.136,0.762,0.128,0.43,0.724,0.782,0.628,0.774,0.034,0.236,0.444,0.59,0.564,0.304,0.724
0.396,0.492,0.934,0.696,0.774,0.774,0.832,0.644,0.72,0.722,0.172,0.026,0.42,0.56,0.61,0.002,0.506,0.714,0.718,0.154,0.518,0.522,0.622,0.82,0.75,0.464,0.67,0.442,0.652,0.682,0.954,0.606,0.724,0.76,0.722,0.916,0.886,0.866,0.446,0.412,0.75,0.856,0.792,0.952,0.948,0.808,0.706,0.672,0.336,0.86
0.408,0.006,0.282,0.74,0.084,0.274,0.832,0.806,0.346,0.328,0.778,0.302,0.448,0.178,0.504,0.196,0.9,0.82,0.246,0.278,0.254,0.636,0.872,0.34,0.022,0.786,0.956,0.528,0.324,0.274,0.306,0.356,0.24,0.924,0.43,0.33,0.608,0.356,0.364,0.692,0.672,0.546,0.678,0.756,0.106,0.076,0.216,0.448,0.278,0.054
0.192,0.406,0.838,0.748,0.664,0.346,0.924,0.968,0.614,0.654,0.008,0.396,0.806,0.692,0.48,0.006,0.002,0.678,0.126,0.198,0.774,0.618,0.93,0.598,0.868,0.806,0.286,0.968,0.586,0.744,0.748,0.396,0.738,0.75,0.302,0.5,0.972,0.294,0.284,0.632,0.536,0.846,0.954,0.842,0.404,0.816,0.746,0.936,0.938,0.708
0.608,0.858,0.65,0.246,0.77,0.248,0.904,0.298,0.96,0.98,0.016,0.242,0.946,0.794,0.306,0.03,0.114,0.526,0.138,0.484,0.858,0.152,0.86,0.738,0.934,0.648,0.822,0.288,0.27,0.458,0.524,0.532,0.942,0.974,0.668,0.582,0.884,0.846,0.772,0.806,0.716,0.592,0.32,0.438,0.774,0.822,0.866,0.536,0.674,0.896
0.004,0.586,0.778,0.53,0.862,0.096,0.788,0.512,0.692,0.708,0.004,0.102,0.052,0.686,0.08,0.152,0.948,0.89,0.92,0.594,0.918,0.832,0.866,0.968,0.628,0.932,0.652,0.666,0.784,0.9,0.66,0.42,0.822,0.606,0.568,0.844,0.95,0.884,0.874,0.962,0.918,0.764,0.956,0.734,0.4,0.614,0.938,0.654,0.696,0.77
0.378,0.55,0.162,0.604,0.114,0.626,0.722,0.43,0.44,0.99,0.674,0.528,0.22,0.75,0.068,0.072,0.784,0.7,0.24,0.828,0.746,0.276,0.672,0.554,0.978,0.372,0.312,0.13,0.404,0.188,0.752,0.508,0.468,0.376,0.658,0.734,0.498,0.898,0.77,0.948,0.312,0.68,0.61,0.342,0.844,0.86,0.262,0.46,0.82,0.318
0.89,0.974,0.928,0.934,0.97,0.562,0.62,0.97,0.948,0.65,0.244,0.122,0.612,0.89,0.66,0.168,0.308,0.798,0.354,0.36,0.418,0.77,0.77,0.874,0.556,0.264,0.93,0.844,0.72,0.88,0.928,0.766,0.912,0.924,0.732,0.68,0.816,0.752,0.946,0.434,0.62,0.636,0.45,0.764,0.728,0.716,0.992,0.788,0.95,0.914
0.002,0.894,0.65,0.648,0.816,0.004,0.314,0.652,0.316,0.5,0.304,0.034,0.718,0.2,0.676,0.002,0.638,0.646,0.042,0.07,0.374,0.454,0.014,0.73,0.004,0.546,0.708,0.288,0.92,0.016,0.344,0.232,0.422,0.704,0.31,0.532,0.922,0.25,0.14,0.02,0.994,0.476,0.26,0.216,0.964,0.522,0.318,0.114,0.724,0.618
0.14,0.644,0.892,0.968,0.852,0.424,0.368,0.458,0.826,0.87,0.094,0.276,0.854,0.346,0.892,0.008,0.536,0.482,0.948,0.93,0.664,0.952,0.726,0.796,0.822,0.66,0.654,0.728,0.506,0.926,0.836,0.62,0.954,0.998,0.916,0.968,0.956,0.844,0.876,0.968,0.648,0.934,0.558,0.974,0.896,0.892,0.53,0.94,0.98,0.84
0.052,0.15,0.814,0.974,0.74,0.16,0.078,0.754,0.478,0.906,0.66,0.518,0.636,0.612,0.9,0.48,0.024,0.816,0.806,0.496,0.578,0.392,0.276,0.796,0.882,0.27,0.776,0.212,0.158,0.886,0.984,0.726,0.93,0.37,0.844,0.318,0.31,0.19,0.31,0.348,0.31,0.778,0.216,0.504,0.998,0.774,0.608,0.892,0.37,0.558
0.66,0.662,0.808,0.778,0.782,0.516,0.92,0.498,0.618,1,0.434,0.668,0.84,0.424,0.876,0.352,0.078,0.142,0.33,0.83,0.772,0.912,0.494,0.786,0.956,0.448,0.598,0.59,0.852,0.752,0.472,0.726,0.838,0.924,0.722,0.684,0.878,0.83,0.988,0.5,0.636,0.968,0.492,0.826,0.694,0.534,0.842,0.842,0.87,0.864
0.324,0.11,0.022,0.562,0.724,0.032,0.256,0.742,0.228,0.352,0.372,0.18,0.146,0.536,0.676,0.008,0.05,0.018,0.098,0.408,0.672,0.49,0.04,0.14,0.46,0.688,0.094,0.51,0.784,0.55,0.34,0.67,0.234,0.532,0.6,0.274,0.7,0.604,0.254,0.812,0.906,0.242,0.23,0.604,0.794,0.498,0.62,0.604,0.714,0.896
0.27,0.598,0.71,0.81,0.63,0.034,0.378,0.72,0.606,0.586,0.004,0.426,0.916,0.252,0.782,0.002,0.898,1,0.434,0.116,0.766,0.86,0.812,1,0.84,0.856,0.522,0.5,0.538,0.424,0.534,0.992,0.62,0.876,0.492,0.86,0.852,0.498,0.782,0.626,0.818,0.82,0.824,0.98,0.422,0.846,0.736,0.722,0.916,0.282
0.58,0.638,0.712,0.784,0.492,0.402,0.652,0.492,0.604,0.968,0.316,0.084,0.78,0.878,0.906,0.818,0.878,0.864,0.794,0.96,0.934,0.972,0.72,0.666,0.49,0.492,0.916,0.294,0.78,0.626,0.766,0.62,0.61,0.906,0.868,0.794,0.872,0.946,0.614,0.536,0.528,0.926,0.646,0.348,0.868,0.736,0.696,0.78,0.82,0.356
0.808,0.832,0.498,0.496,0.97,0.548,0.708,0.95,0.63,0.88,0.31,0.838,0.936,0.582,0.658,0.014,0.122,0.722,0.95,0.474,0.532,0.992,0.994,0.546,0.394,0.574,0.864,0.378,0.89,0.444,0.882,0.682,0.934,0.558,0.668,0.956,0.786,0.808,0.872,0.72,0.744,0.852,0.77,0.962,0.398,0.588,0.762,0.67,0.654,0.554
0.096,0.79,0.774,0.902,0.882,0.126,0.062,0.83,0.874,0.414,0.61,0.884,0.944,0.596,0.518,0.582,0.362,0.964,0.496,0.314,0.738,0.808,0.862,0.838,0.228,0.524,0.312,0.792,0.558,0.574,0.728,0.26,0.906,0.714,0.888,0.95,0.614,0.16,0.164,0.914,0.946,0.958,0.656,0.13,0.776,0.61,0.458,0.476,0.606,0.582
0.862,0.858,0.718,0.864,0.826,0.402,0.328,0.382,0.62,0.722,0.338,0.652,0.728,0.964,0.482,0.174,0.154,0.262,0.434,0.934,0.772,0.854,0.812,0.394,0.716,0.744,0.852,0.834,0.896,0.738,0.566,0.986,0.778,0.588,0.916,0.928,0.962,0.836,0.382,0.97,0.814,0.566,0.966,0.304,0.754,0.522,0.192,0.652,0.846,0.926
0.128,0.866,0.524,0.87,0.346,0.834,0.264,0.65,0.96,0.666,0.744,0.78,0.748,0.926,0.584,0.572,0.874,0.616,0.43,0.804,0.964,0.984,0.822,0.808,0.74,0.798,0.63,0.978,0.796,0.952,0.722,0.938,0.494,0.932,0.65,0.49,0.92,0.998,0.998,0.968,0.922,0.714,0.862,0.384,0.54,0.776,0.888,0.704,0.192,0.756
0.546,0.6,0.96,0.634,0.446,0.372,0.98,0.66,0.786,0.912,0.348,0.19,0.524,0.83,0.458,0.264,0.288,0.602,0.676,0.972,0.998,0.788,0.526,0.658,0.768,0.848,0.74,0.992,0.498,0.848,0.77,0.878,0.744,0.684,0.678,0.526,0.772,0.546,0.678,0.678,0.732,0.676,0.88,0.574,0.796,0.898,0.832,0.848,0.652,0.862
0.302,0.66,0.828,0.262,0.128,0.02,0.68,0.02,0.914,0.346,0.166,0.004,0.79,0.226,0.028,0.11,0.006,0.536,0.186,0.002,0.07,0.346,0.516,0.018,0.99,0.876,0.14,0.512,0.468,0.494,0.434,0.674,0.846,0.718,0.686,0.318,0.724,0.094,0.262,0.278,0.052,0.926,0.292,0.236,0.094,0.816,0.216,0.826,0.908,0.27
0.712,0.65,0.554,0.866,0.596,0.414,0.932,0.844,0.548,0.838,0.128,0.648,0.898,0.416,0.84,0.53,0.202,0.836,0.908,0.72,0.762,0.76,0.888,0.996,0.622,0.868,0.39,0.606,0.474,0.966,0.776,0.628,0.742,0.522,0.318,0.362,0.68,0.53,0.468,0.998,0.772,0.848,0.716,0.85,0.954,0.42,0.908,0.74,0.542,0.324
0.72,0.34,0.344,0.352,0.354,0.788,0.004,0.584,0.08,0.078,0.918,0.59,0.534,0.75,0.708,0.01,0.17,0.442,0.022,0.136,0.538,0.602,0.038,0.12,0.208,0.896,0.874,0.362,0.496,0.15,0.576,0.212,0.442,0.504,0.49,0.606,0.752,0.902,0.094,0.64,0.1,0.704,0.742,0.322,0.682,0.56,0.854,0.336,0.618,0.996
0.808,0.962,0.888,0.784,0.746,0.474,0.808,0.908,0.558,0.752,0.222,0.59,0.576,0.626,0.516,0.066,0.284,0.592,0.348,0.624,0.568,0.814,0.49,0.742,0.604,0.688,0.672,0.892,0.988,0.284,0.684,0.882,0.594,0.966,0.442,0.958,0.83,0.73,0.83,0.584,0.75,0.698,0.752,0.9,0.914,0.76,0.918,0.86,0.972,0.892
0.834,0.328,0.246,0.584,0.25,0.156,0.73,0.29,0.152,0.462,0.668,0.006,0.07,0.89,0.576,0.448,0.634,0.41,0.852,0.542,0.664,0.526,0.966,0.632,0.688,0.644,0.204,0.18,0.304,0.686,0.046,0.288,0.622,0.168,0.386,0.874,0.26,0.732,0.288,0.278,0.974,0.974,0.452,0.68,0.058,0.312,0.21,0.636,0.406,0.542
0.166,0.646,0.746,0.964,0.862,0.216,0.132,0.478,0.696,0.842,0.012,0.024,0.422,0.514,0.086,0.11,0.254,0.61,0.524,0.822,0.968,0.928,0.89,0.464,0.834,0.796,0.798,0.46,0.432,0.432,0.412,0.808,0.488,0.834,0.49,0.788,0.652,0.906,0.864,0.804,0.716,0.482,0.996,0.92,0.85,0.526,0.948,0.698,0.928,0.412
0.14,0.94,0.69,0.132,0.69,0.016,0.7,0.824,0.438,0.79,0.154,0.056,0.644,0.212,0.004,0.434,0.17,0.286,0.464,0.736,0.598,0.954,0.116,0.954,0.352,0.756,0.854,0.688,0.37,0.944,0.762,0.82,0.56,0.564,0.872,0.6,0.474,0.974,0.232,0.36,0.454,0.956,0.668,0.798,0.488,0.922,0.554,0.672,0.172,0.278
0.594,0.356,0.888,0.534,0.714,0.796,0.424,0.66,0.936,0.886,0.092,0.32,0.47,0.716,0.816,0.216,0.198,0.25,0.44,0.806,0.818,0.396,0.83,0.954,0.662,0.91,0.928,0.73,0.746,0.814,0.706,0.846,0.8,0.72,0.974,0.45,0.846,0.92,0.552,0.702,0.634,0.866,0.724,0.86,0.974,0.524,0.686,0.644,0.966,0.72
0.944,0.882,0.63,0.622,0.846,0.876,0.708,0.904,0.77,0.978,0.588,0.672,0.718,0.54,0.564,0.564,0.976,0.354,0.94,0.84,0.85,0.582,0.638,0.802,0.772,0.97,0.89,0.674,0.838,0.684,0.6,0.768,0.51,0.822,0.824,0.672,0.67,0.93,0.804,0.498,0.292,0.946,0.978,0.572,0.808,0.812,0.52,0.752,0.232,0.44
0.646,0.658,0.926,0.704,0.534,0.16,0.37,0.978,0.86,0.754,0.352,0.394,0.898,0.37,0.592,0.158,0.296,0.754,0.796,0.382,0.784,0.67,0.656,0.424,0.68,0.752,0.696,0.904,0.45,0.466,0.642,0.628,0.88,0.962,0.892,0.42,0.436,0.536,0.958,0.602,0.46,0.364,0.808,0.922,0.896,0.922,0.312,0.788,0.538,0.676
0.076,0.16,0.49,0.226,0.284,0.102,0.876,0.136,0.114,0.368,0.342,0.982,0.456,0.452,0.108,0.114,0.682,0.746,0.292,0.218,0.148,0.776,0.768,0.782,0.536,0.474,0.412,0.222,0.81,0.446,0.868,0.268,0.4,0.008,0.938,0.316,0.366,0.906,0.39,0.294,0.338,0.828,0.474,0.774,0.214,0.65,0.566,0.042,0.812,0.596
0.504,0.848,0.292,0.578,0.504,0.002,0.4,0.362,0.21,0.5,0.004,0.002,0.478,0.252,0.918,0.002,0.002,0.074,0.08,1,0.78,0.996,0.432,0.934,0.574,0.328,0.406,0.936,0.312,0.608,0.694,0.57,0.854,0.816,0.824,0.752,0.362,0.938,0.652,0.69,0.658,0.574,0.954,0.784,0.686,0.664,0.604,0.908,0.59,0.522
0.804,0.386,0.812,0.572,0.416,0.782,0.92,0.902,0.55,0.942,0.696,0.908,0.548,0.664,0.732,0.846,0.578,0.874,0.978,0.27,0.118,0.022,0.148,0.56,0.838,0.932,0.542,0.742,0.72,0.712,0.986,0.966,0.326,0.27,0.92,0.484,0.894,0.752,0.752,0.994,0.182,0.756,0.676,0.438,0.364,0.884,0.752,0.88,0.544,0.704
0.814,0.948,0.778,0.67,0.924,0.002,0.608,0.44,0.992,0.974,0.002,0.828,0.178,0.578,0.232,0.002,0.202,0.972,0.222,0.752,0.916,0.82,0.962,0.464,0.528,0.516,0.664,0.826,0.93,0.794,0.382,0.48,0.486,0.494,0.712,0.492,0.888,0.778,0.62,0.31,0.502,0.7,0.722,0.644,0.874,0.62,0.834,0.622,0.816,0.718
0.868,0.166,0.984,0.386,0.52,0.096,0.416,0.804,0.664,0.362,0.698,0.84,0.71,0.244,0.384,0.382,0.682,0.786,0.77,0.186,0.992,0.456,0.914,0.082,0.116,0.982,0.756,0.426,0.874,0.116,0.902,0.718,0.218,0.23,0.004,0.13,0.908,0.412,0.498,0.328,0.22,0.952,0.392,0.166,0.186,0.186,0.742,0.366,0.586,0.734
0.65,0.334,0.894,0.538,0.594,0.258,0.836,0.418,0.872,0.638,0.168,0.554,0.98,0.58,0.504,0.194,0.186,0.542,0.736,0.46,0.698,0.398,0.908,0.37,0.834,0.72,0.934,0.866,0.97,0.966,0.888,0.576,0.796,0.168,0.64,0.62,0.64,0.796,0.326,0.99,0.598,0.396,0.558,1,0.33,0.954,0.75,0.884,0.896,0.836
0.166,0.26,0.762,0.732,0.754,0.156,0.662,0.472,0.934,0.792,0.532,0.23,0.898,0.822,0.012,0.716,0.064,0.962,0.148,0.79,0.502,0.602,0.85,0.942,0.516,0.514,0.606,0.576,0.7,0.606,0.978,0.55,0.824,0.6,0.82,0.402,1,0.974,0.938,0.898,0.316,0.638,0.756,0.01,0.942,0.93,0.754,0.034,0.912,0.68
0.494,0.618,0.83,0.76,0.948,0.64,0.73,0.5,0.432,0.758,0.256,0.386,0.918,0.592,0.878,0.258,0.348,0.472,0.782,0.872,0.888,0.76,0.55,0.73,0.616,0.964,0.688,0.56,0.482,0.752,0.506,0.446,0.844,0.72,0.728,0.42,0.91,0.418,0.594,0.91,0.974,0.964,0.684,0.686,0.662,0.602,0.368,0.424,0.854,0.574
0.436,0.042,0.278,0.006,0.656,0.44,0.458,0.064,0.152,0.128,0.082,0.014,0.252,0.142,0.774,0.028,0.002,0.026,0.032,0.302,0.586,0.222,0.422,0.45,0.772,0.54,0.796,0.454,0.72,0.498,0.59,0.728,0.988,0.746,0.436,0.428,0.908,0.772,0.518,0.286,0.302,0.57,0.248,0.094,0.83,0.038,0.994,0.612,0.506,0.476
