"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.494,0.634,0.756,0.504,0.886,0.124,0.902,0.746,0.61,0.616,0.022,0.002,0.576,0.822,0.388,0.006,0.63,0.954,0.346,0.896,0.664,0.824,0.814,0.878,0.504,0.934,0.812,0.968,0.784,0.726,0.872,0.916,0.274,0.724,0.63,0.854,0.376,0.516,0.63,0.668,0.66,0.782,0.74,0.71,0.648,0.296,0.818,0.804,0.62,0.802
0.07,0.996,0.868,0.858,0.722,0.42,0.476,0.742,0.69,0.86,0.208,0.428,0.834,0.954,0.708,0.946,0.958,0.786,0.556,0.638,0.378,0.654,0.804,0.894,0.568,0.786,1,0.544,0.826,0.764,0.496,0.724,0.902,0.97,0.718,0.712,0.662,0.896,0.922,0.738,0.794,0.972,0.746,0.574,0.784,0.78,0.83,0.732,0.96,0.77
0.848,0.688,0.712,0.982,0.806,0.646,0.878,0.936,0.546,0.958,0.664,0.084,0.76,0.93,0.426,1,0.226,0.984,0.784,0.688,0.874,0.712,0.996,0.682,0.574,0.59,0.948,0.646,0.858,0.992,0.736,0.494,0.4,0.908,0.974,0.858,0.714,0.98,0.908,0.946,0.844,0.93,0.966,0.776,0.658,0.418,0.358,0.726,0.788,0.78
0.07,0.656,0.548,0.776,0.45,0.002,0.906,0.838,0.872,0.802,0.002,0.58,0.588,0.994,0.888,0.848,0.66,0.756,0.68,0.332,0.858,0.388,0.56,0.488,0.902,0.852,0.826,0.95,0.752,0.576,0.764,0.896,0.18,0.856,0.66,0.848,0.976,0.526,0.658,0.886,0.96,0.93,0.944,0.53,0.7,0.822,0.762,0.554,0.384,0.724
0.184,0.468,0.846,0.666,0.206,0.006,0.612,0.532,0.528,0.974,0.004,0.002,0.782,0.576,0.282,0.002,0.002,0.898,0.074,0.638,0.24,0.146,0.496,0.694,0.892,0.622,0.648,0.726,0.824,0.978,0.656,0.6,0.59,0.874,0.792,0.55,0.67,0.968,0.796,0.41,0.652,0.712,0.48,0.122,0.468,0.902,0.682,0.41,0.688,0.91
0.78,0.91,0.756,0.976,0.718,0.14,0.718,0.408,0.658,0.962,0.236,0.53,0.86,0.838,0.374,0.804,0.442,0.7,0.774,0.496,0.72,0.956,0.994,0.978,0.39,0.88,0.976,0.394,0.946,0.632,0.65,0.396,0.796,0.526,0.876,0.414,0.982,0.622,0.678,0.994,0.49,0.764,0.824,0.65,0.816,0.564,0.698,0.888,0.518,0.656
0.934,0.92,0.938,0.924,0.804,0.472,0.92,0.962,0.812,0.88,0.54,0.442,0.794,0.944,0.7,0.342,0.374,0.922,0.854,1,0.802,0.794,0.832,0.804,0.74,0.956,0.87,0.626,0.726,0.434,0.63,0.99,0.996,0.81,0.856,0.764,0.662,0.622,0.75,0.596,0.958,0.876,0.874,0.866,0.628,0.744,0.37,0.574,0.794,0.984
0.008,0.46,0.156,0.062,0.046,0.002,0.674,0.014,0.446,0.348,0.002,0.872,0.25,0.468,0.108,0.368,0.27,0.028,0.924,0.174,0.228,0.492,0.888,0.506,0.178,0.176,0.106,0.878,0.124,0.202,0.714,0.52,0.6,0.88,0.584,0.356,0.604,0.776,0.976,0.318,0.736,0.798,0.074,0.58,0.822,0.818,0.838,0.222,0.938,0.59
0.672,0.862,0.554,0.902,0.734,0.554,0.438,0.658,0.496,0.97,0.002,0.282,0.964,0.624,0.972,0.36,0.714,0.864,0.41,0.738,0.858,0.716,0.96,0.84,0.806,0.688,0.988,0.912,0.966,0.782,0.624,0.884,0.938,0.77,0.71,0.496,0.764,0.882,0.87,0.618,0.036,0.442,0.904,0.994,0.918,0.808,0.968,0.738,0.984,0.862
0.004,0.456,0.804,0.37,0.052,0.002,0.206,0.27,0.434,0.402,0.002,0.606,0.02,0.602,0.712,0.664,0.42,0.438,0.072,0.628,0.33,0.786,0.558,0.692,0.938,0.958,0.11,0.928,0.398,0.704,0.86,0.974,0.704,0.842,0.524,0.954,0.722,0.314,0.918,0.882,0.562,0.952,0.132,0.574,0.534,0.804,0.194,0.932,0.862,0.45
0.836,0.734,0.414,0.732,0.478,0.018,0.402,0.576,0.764,0.738,0.398,0.002,0.78,0.944,0.756,0.016,0.004,0.746,0.59,0.928,0.652,0.57,0.736,0.714,0.71,0.348,0.552,0.376,0.74,0.918,0.446,0.694,0.66,0.694,0.578,0.724,0.994,0.996,0.596,0.898,0.452,0.836,0.74,0.724,0.752,0.946,0.77,0.868,0.694,0.892
0.002,0.394,0.774,0.282,0.712,0.002,0.576,0.852,0.042,0.082,0.002,0.076,0.912,0.008,0.77,0.396,0.156,0.774,0.706,0.486,0.48,0.386,0.794,0.44,0.384,0.442,0.406,0.08,0.194,0.93,0.62,0.628,0.698,0.518,0.146,0.932,0.784,0.706,0.412,0.958,0.31,0.512,0.318,0.624,0.192,0.684,0.854,0.368,0.938,0.498
0.044,0.064,0.91,0.816,0.596,0.004,0.27,0.886,0.322,0.136,0.002,0.002,0.096,0.414,0.544,0.002,0.104,0.44,0.298,0.196,0.984,0.406,0.252,0.108,0.912,0.752,0.834,0.52,0.306,0.348,0.674,0.766,0.436,0.946,0.998,0.386,0.444,0.486,0.4,0.184,0.068,0.956,0.14,0.452,0.472,0.202,0.658,0.028,0.952,0.892
0.042,0.672,0.864,0.546,0.524,0.002,0.366,0.39,0.836,0.756,0.002,0.21,0.758,0.976,0.396,0.54,0.654,0.562,0.624,0.366,0.45,0.674,0.66,0.718,0.36,0.718,0.402,0.75,0.302,0.508,0.828,0.226,0.668,0.856,0.566,0.912,0.5,0.376,0.794,0.962,0.944,0.73,0.3,0.986,0.584,0.306,0.93,0.554,0.822,0.292
0.76,0.654,0.814,0.914,0.344,0.428,0.164,0.796,0.87,0.52,0.002,0.002,0.61,0.326,0.67,0.438,0.002,0.866,0.756,0.744,0.588,0.914,0.594,0.938,0.834,0.386,0.718,0.534,0.774,0.528,0.702,0.69,0.488,0.968,0.286,0.48,0.79,0.832,0.944,0.234,0.924,0.772,0.438,0.66,0.186,0.952,0.772,0.282,0.402,0.606
0.002,0.698,0.17,0.492,0.702,0.002,0.172,0.328,0.25,0.508,0.606,0.032,0.266,0.922,0.87,0.324,0.876,0.51,0.57,0.956,0.41,0.522,0.34,0.82,0.588,0.404,0.938,0.69,0.714,0.91,0.404,0.916,0.714,0.862,0.324,0.292,0.058,0.964,0.682,0.498,0.974,0.622,0.44,0.138,0.11,0.828,0.716,0.474,0.718,0.596
0.932,0.95,0.844,0.72,0.772,0.98,0.864,0.248,0.714,0.804,0.344,0.002,0.452,0.726,0.814,0.39,0.002,0.496,0.886,0.938,0.602,0.602,0.684,0.728,0.764,0.536,0.846,0.642,0.814,0.5,0.752,0.916,0.832,1,0.976,0.992,0.736,0.42,0.966,0.728,0.704,0.646,0.906,0.818,0.756,0.848,0.824,0.698,0.486,0.868
0.524,0.264,0.93,0.762,0.542,0.556,0.462,0.916,0.826,0.886,0.006,0.686,0.46,0.772,0.322,0.72,0.98,0.902,0.836,0.836,0.812,0.616,0.856,0.658,0.59,0.566,0.692,0.676,0.474,0.376,0.73,0.896,0.65,0.956,0.802,0.912,0.538,0.706,0.412,0.892,0.922,0.866,0.762,0.8,0.798,0.69,0.978,0.672,0.966,0.862
0.258,0.652,0.692,0.846,0.592,0.938,0.222,0.9,0.638,0.728,0.478,0.422,0.612,0.868,0.536,0.588,0.368,0.758,0.458,0.572,0.88,0.362,0.69,0.38,0.712,0.482,0.544,0.888,0.728,0.52,0.64,0.59,0.64,0.598,0.934,0.886,0.924,0.426,0.514,0.792,0.904,0.51,0.926,0.524,0.282,0.606,0.518,0.962,0.84,0.806
0.012,0.146,0.482,0.338,0.728,0.002,0.674,0.33,0.008,0.948,0.002,0.002,0.41,0.34,0.592,0.28,0.856,0.78,0.218,0.868,0.702,0.25,0.458,0.03,0.756,0.674,0.872,0.762,0.682,0.744,0.198,0.112,0.264,0.78,0.088,0.542,0.972,0.22,0.956,0.694,0.056,0.216,0.664,0.162,0.978,0.948,0.618,0.846,0.428,0.726
0.37,0.65,0.994,0.634,0.98,0.48,0.944,0.69,0.732,0.658,0.002,0.002,0.95,0.872,0.552,0.778,0.544,0.692,0.656,0.384,0.518,0.602,0.678,0.602,0.632,0.896,0.466,0.778,0.948,0.512,0.922,0.888,0.916,0.92,0.43,0.894,0.578,0.242,0.792,0.75,0.846,0.986,0.992,0.36,0.344,0.94,0.298,0.808,0.886,0.566
0.036,0.734,0.712,0.878,0.36,0.002,0.17,0.356,0.91,0.354,0.002,0.34,0.504,0.88,0.126,0.518,0.3,0.738,0.698,0.83,0.72,0.336,0.198,0.594,0.776,0.914,0.992,0.756,0.632,0.78,0.946,0.93,0.808,0.786,0.928,0.318,0.658,0.62,0.712,0.866,0.518,0.45,0.982,0.71,0.524,0.236,0.592,0.838,0.294,0.866
0.988,0.88,0.922,0.852,0.65,0.814,0.362,0.796,0.616,0.876,0.658,0.374,0.918,0.556,0.518,0.278,0.172,0.646,0.696,0.974,0.932,0.512,0.942,0.762,0.78,0.86,0.612,0.662,0.886,0.644,0.53,0.312,0.33,0.696,0.364,0.868,0.192,0.958,0.368,0.95,0.304,0.922,0.828,0.484,0.842,0.922,0.964,0.99,0.862,0.912
0.79,0.94,0.906,0.714,0.77,0.612,0.882,0.956,0.848,0.774,0.436,0.36,0.674,0.708,0.714,0.64,0.982,0.696,0.688,0.612,0.926,0.912,0.612,0.984,0.764,0.978,0.804,0.82,0.99,0.932,0.856,0.568,0.89,0.952,0.234,0.754,0.726,0.794,0.752,0.856,0.946,0.69,0.506,0.972,0.652,0.572,0.898,0.614,0.842,0.914
0.724,0.842,0.272,0.868,0.73,0.374,0.588,0.702,0.686,0.602,0.226,0.218,0.684,0.848,0.442,0.276,0.012,0.528,0.374,0.688,0.686,0.448,0.814,0.858,0.594,0.676,0.668,0.94,0.392,0.97,0.608,0.876,1,0.812,0.526,0.714,0.704,0.986,0.812,0.874,0.764,0.772,0.482,0.964,0.858,0.724,0.866,0.402,0.66,0.934
0.01,0.564,0.3,0.514,0.618,0.002,0.052,0.068,0.482,0.408,0.002,0.344,0.878,0.212,0.234,0.242,0.834,0.414,0.438,0.714,0.544,0.81,0.654,0.99,0.61,0.36,0.352,0.98,0.732,0.154,0.924,0.644,0.86,0.896,0.906,0.808,0.584,0.868,0.204,0.38,0.21,0.238,0.614,0.3,0.704,0.948,0.724,0.818,0.284,0.516
0.896,0.95,0.836,0.866,0.982,0.392,0.386,0.452,0.958,0.884,0.568,0.002,0.698,0.524,0.694,0.184,0.918,0.916,0.646,0.86,0.652,0.462,0.72,0.994,0.538,0.694,0.986,0.572,0.582,0.93,0.592,0.23,0.536,0.51,0.512,0.864,0.676,0.66,0.756,0.794,0.976,0.662,0.912,0.468,0.44,0.898,0.858,0.786,0.73,0.912
0.544,0.774,0.974,0.822,0.862,0.318,0.844,0.536,0.808,0.64,0.776,0.932,0.918,0.932,0.838,0.916,0.79,0.448,0.906,0.364,0.926,0.708,0.684,0.974,0.708,0.868,0.558,0.546,0.808,0.562,0.702,0.864,0.616,0.92,0.65,0.806,0.4,0.786,0.916,0.752,0.78,0.388,0.802,0.686,0.8,0.642,0.8,0.904,0.82,0.6
0.154,0.99,0.302,0.418,0.902,0.002,0.43,0.884,1,0.448,0.002,0.002,0.25,0.126,0.414,0.002,0.002,0.478,0.008,0.414,0.798,0.51,0.866,0.81,0.502,0.56,0.88,0.656,0.22,0.606,0.642,0.87,0.45,0.24,0.056,0.028,0.684,0.318,0.876,0.566,0.246,0.958,0.618,0.668,0.37,0.064,0.924,0.918,0.864,0.066
0.872,0.896,0.116,0.572,0.664,0.286,0.75,0.998,0.696,0.776,0.81,0.752,0.806,0.788,0.93,0.934,0.892,0.934,0.526,0.924,0.636,0.496,0.374,0.948,0.832,0.534,0.736,0.726,0.412,0.756,0.904,0.58,0.948,0.692,0.652,0.766,0.994,0.966,0.874,0.878,0.924,0.78,0.692,0.724,0.64,0.53,0.932,0.53,0.69,0.66
0.416,0.946,0.506,0.744,0.986,0.812,0.84,0.746,0.454,1,0.418,0.036,0.83,0.778,0.708,0.504,0.4,0.848,0.834,0.522,1,0.944,0.752,0.944,0.82,0.734,0.864,0.908,0.984,0.888,0.592,0.768,0.892,0.854,0.73,0.75,0.686,0.89,0.736,0.804,0.866,0.932,0.63,0.774,0.88,0.764,0.592,0.894,0.522,0.796
0.002,0.826,0.466,0.556,0.46,0.002,0.774,0.26,0.852,0.452,0.002,0.264,0.128,0.376,0.532,0.596,0.528,0.66,0.922,0.208,0.058,0.882,0.28,0.682,0.946,0.914,0.61,0.86,0.868,0.798,0.722,0.372,0.344,0.624,0.636,0.39,0.6,0.612,0.682,0.972,1,0.618,0.858,0.922,0.906,0.694,0.966,0.846,0.932,0.514
0.728,0.666,0.938,0.834,0.682,0.454,0.614,0.756,0.7,0.694,0.09,0.006,0.98,0.896,0.56,0.358,0.904,0.79,0.674,0.854,0.672,0.582,0.792,0.892,0.62,0.73,0.846,0.92,0.48,0.828,0.634,0.992,0.744,0.654,0.664,0.716,0.446,0.668,0.98,0.964,0.66,0.806,0.62,0.678,0.694,0.486,0.454,1,0.964,0.598
0.826,0.634,0.348,0.878,0.902,0.002,0.38,0.674,0.138,0.978,0.396,0.82,0.486,0.54,0.672,0.506,0.582,0.36,0.612,0.812,0.782,0.862,0.76,0.728,0.578,0.756,0.692,0.918,0.968,0.794,0.82,0.44,0.754,0.58,0.916,0.74,0.888,0.328,0.924,0.58,0.628,0.852,0.904,0.954,0.842,0.722,0.612,0.524,0.784,0.614
0.89,0.758,0.148,0.808,0.754,0.734,0.874,0.522,0.808,0.814,0.456,0.174,0.902,0.762,0.812,0.386,0.882,0.788,0.828,0.888,0.618,0.582,0.986,0.36,0.374,0.732,0.96,0.964,0.726,0.942,0.936,0.448,0.884,0.472,0.758,0.498,0.528,0.91,0.814,0.886,0.796,0.978,0.722,0.846,0.604,0.76,0.688,0.95,0.662,0.73
0.002,0.192,0.754,0.374,0.848,0.002,0.376,0.32,0.974,0.054,0.002,0.906,0.244,0.868,0.056,0.44,0.394,0.964,0.876,0.618,0.104,0.668,0.934,0.654,0.3,0.466,0.75,0.458,0.778,0.244,0.54,0.51,0.56,0.434,0.802,0.88,0.734,0.154,0.808,0.598,0.83,0.768,0.59,0.812,0.842,0.48,0.568,0.548,0.718,0.804
0.948,0.87,0.71,0.86,0.758,0.748,0.734,0.854,0.93,0.908,0.178,0.448,0.866,0.79,0.888,0.364,0.418,0.632,0.806,0.946,0.892,0.898,0.528,0.314,0.992,0.798,0.62,0.97,0.522,0.846,0.59,1,0.784,0.878,0.894,0.612,0.674,0.952,0.264,0.82,0.88,0.506,0.278,0.95,0.894,0.902,0.95,0.936,0.69,0.488
0.094,0.758,0.514,0.678,0.652,0.002,0.304,0.472,0.708,0.72,0.002,0.944,0.324,0.462,0.142,0.266,0.79,0.88,0.904,0.878,0.832,0.886,0.746,0.81,0.97,0.814,0.216,0.8,0.886,0.704,0.498,0.856,0.474,0.158,0.706,0.784,0.528,0.748,0.608,0.56,0.504,0.85,0.94,0.65,0.368,0.784,0.784,0.982,0.74,0.868
0.588,0.832,0.688,0.54,0.866,0.24,0.322,0.97,0.69,0.878,0.5,0.456,0.856,0.416,0.574,0.964,0.518,0.754,0.634,0.64,0.786,0.888,0.984,0.98,0.87,0.786,0.962,0.962,0.894,0.908,0.69,0.926,0.686,0.864,0.648,0.928,0.732,0.766,0.854,0.836,0.762,0.424,0.348,0.664,0.534,0.748,0.84,0.834,0.578,0.964
0.002,0.562,0.08,0.916,0.37,0.002,0.036,0.158,0.262,0.822,0.002,0.946,0.142,0.184,0.34,0.788,0.564,0.612,0.868,0.812,0.912,0.296,0.988,0.112,0.564,0.898,0.676,0.972,0.482,0.252,0.874,0.922,0.538,0.838,0.8,0.378,0.566,0.302,0.868,0.5,0.652,0.866,0.616,0.528,0.048,0.604,0.606,0.906,0.82,0.444
0.152,0.572,0.652,0.864,0.342,0.018,0.63,0.908,0.062,0.524,0.002,0.002,0.474,0.934,0.762,0.064,0.008,0.544,0.654,0.274,0.568,0.838,0.738,0.612,0.888,0.562,0.652,0.692,0.836,0.726,0.614,0.928,0.098,1,0.656,0.818,0.83,0.624,0.246,0.704,0.896,0.498,0.524,0.29,0.462,0.254,0.528,0.22,0.378,0.718
0.008,0.908,0.796,0.666,0.892,0.658,0.85,0.44,0.886,0.644,0.026,0.788,0.912,0.69,0.588,0.672,0.654,0.842,0.57,0.714,0.796,0.692,0.63,0.844,0.66,0.936,0.64,0.73,0.78,0.888,0.902,0.734,0.854,0.788,0.19,0.276,0.992,0.912,0.842,0.472,0.592,0.858,0.822,0.926,0.952,0.6,0.782,0.618,0.858,0.96
0.966,0.88,0.732,0.632,0.648,0.612,0.686,0.858,0.806,0.92,0.596,0.558,0.588,0.804,0.648,0.622,0.476,0.934,0.99,0.876,0.98,0.792,0.63,0.384,0.654,0.984,0.882,0.556,0.804,0.568,0.658,0.86,0.684,0.898,0.948,0.964,0.612,0.844,0.612,0.552,0.624,0.824,0.706,0.882,0.624,0.664,0.934,0.448,0.752,0.722
0.41,0.828,0.66,0.952,0.934,0.4,0.862,0.792,0.798,0.786,0.386,0.802,0.56,0.778,0.736,0.958,0.992,0.936,0.748,0.788,0.868,0.546,0.694,0.93,0.942,0.91,0.78,0.88,0.534,0.806,0.978,0.48,0.868,0.858,0.922,0.666,0.566,0.836,0.612,0.868,0.696,0.818,0.984,0.77,0.904,0.62,0.916,0.468,0.694,0.72
0.802,0.824,0.88,0.828,0.89,0.784,0.974,0.638,0.95,0.868,0.462,0.254,0.658,0.69,0.8,0.368,0.35,0.55,0.946,0.788,0.708,0.69,0.936,0.904,0.95,0.85,0.734,0.786,0.77,0.96,0.99,0.516,0.912,0.958,0.554,0.786,0.826,0.738,0.97,0.854,0.746,0.854,0.586,0.794,0.964,0.848,0.71,0.724,0.93,0.868
0.008,0.334,0.9,0.354,0.828,0.002,0.956,0.576,0.914,0.608,0.002,0.562,0.892,0.816,0.892,0.72,0.976,0.788,0.524,0.91,0.222,0.718,0.74,0.92,0.862,0.87,0.564,0.758,0.438,0.556,0.494,0.488,0.96,0.854,0.576,0.956,0.47,0.918,0.45,0.82,0.788,0.588,0.754,0.72,0.622,0.222,0.5,0.476,0.904,0.106
0.628,0.334,0.802,0.454,0.802,0.792,0.754,0.752,0.838,0.488,0.828,0.002,0.754,0.56,0.888,0.186,0.012,0.796,0.97,0.592,0.392,0.628,0.67,0.39,0.812,0.732,0.76,0.828,0.95,0.97,0.982,0.92,0.804,0.864,0.892,0.456,0.496,0.442,0.932,0.61,0.868,0.59,0.958,0.528,0.736,0.55,0.812,0.822,0.724,0.5
0.856,0.524,0.92,0.604,0.778,0.132,0.478,0.888,0.848,0.432,0.388,0.542,0.644,0.856,0.57,0.874,0.908,0.886,0.946,0.87,0.724,0.732,0.954,0.632,0.976,0.514,0.826,0.714,0.788,0.826,0.474,0.704,0.544,0.548,0.954,0.786,0.652,0.964,0.882,0.582,0.912,0.818,0.848,0.846,0.724,0.786,0.742,0.932,0.712,0.71
0.126,0.672,0.872,0.258,0.904,0.004,0.8,0.068,0.522,0.63,0.002,0.002,0.448,0.32,0.578,0.002,0.002,0.422,0.254,0.384,0.994,0.88,0.5,0.838,0.67,0.61,0.56,0.236,0.36,0.562,0.42,0.634,0.518,0.41,0.334,0.614,0.592,0.638,0.874,0.956,0.77,0.62,0.274,0.942,0.946,0.318,0.394,0.174,0.062,0.468
0.028,0.81,0.694,0.886,0.828,0.958,0.848,0.574,0.71,0.522,0.424,0.936,0.828,0.822,0.564,0.502,0.776,0.534,0.47,0.918,0.588,0.824,0.956,0.392,0.79,0.756,0.504,0.576,0.522,0.67,0.838,0.826,0.626,0.616,0.294,0.56,0.964,0.936,0.71,0.806,0.826,0.946,0.782,0.812,0.858,0.634,0.754,0.902,0.94,0.67
0.832,0.426,0.566,0.86,0.93,0.876,0.45,0.882,0.882,0.49,0.598,0.294,0.364,0.702,0.566,0.464,0.406,0.74,0.58,0.734,0.942,0.908,0.802,0.826,0.33,0.886,0.79,0.95,0.732,0.522,0.986,0.548,0.82,0.576,0.938,0.64,0.756,0.67,0.992,0.62,0.658,0.612,0.884,0.91,0.628,0.726,0.934,0.832,0.568,0.546
0.97,0.864,0.722,0.978,0.968,0.876,0.592,0.676,0.56,0.87,0.716,0.87,0.846,0.62,0.756,0.908,0.656,0.772,0.962,0.664,0.908,0.864,0.68,0.584,0.44,0.368,0.932,0.802,0.92,0.356,0.928,0.246,0.604,0.84,0.688,0.96,0.922,0.812,0.458,0.856,0.808,0.862,0.464,0.76,0.93,0.798,0.72,0.612,0.758,0.79
0.164,0.858,0.344,1,0.568,0.944,0.804,0.57,0.848,0.626,0.878,0.002,0.856,0.786,0.922,0.018,0.008,0.702,0.868,0.69,0.442,0.484,0.962,0.792,0.994,0.816,0.704,0.572,0.99,0.596,0.312,0.99,0.526,0.642,0.888,0.856,0.706,0.252,0.964,0.83,0.642,0.966,0.776,0.996,0.956,0.706,0.926,0.746,0.812,0.946
0.014,0.77,0.842,0.65,0.36,0.002,0.996,0.97,0.524,0.716,0.278,0.514,0.49,0.388,0.998,0.818,0.95,0.654,0.822,0.542,1,0.764,0.752,0.796,0.13,0.642,0.554,0.664,0.814,0.992,0.796,0.874,0.762,0.592,0.838,0.726,0.998,0.98,0.858,0.416,0.726,0.954,0.81,0.712,0.658,0.564,0.616,0.866,0.55,0.708
0.61,0.302,0.166,0.486,0.346,0.18,0.456,0.482,0.716,0.264,0.002,0.002,0.986,0.536,0.586,0.024,0.002,0.966,0.336,0.374,0.906,0.95,0.842,0.536,0.808,0.434,0.878,0.236,0.73,0.422,0.936,0.692,0.87,0.648,0.4,0.916,0.658,0.802,0.372,0.892,0.872,0.946,1,0.952,0.44,0.816,0.262,0.996,0.976,0.712
0.002,0.79,0.566,0.544,0.798,0.002,0.962,0.968,0.202,0.576,0.002,0.852,0.512,0.326,0.086,0.864,0.928,0.934,0.98,0.966,0.828,0.814,0.978,0.894,0.898,0.716,0.962,0.98,0.312,0.604,0.568,0.684,0.948,0.804,0.47,0.64,0.924,0.79,0.666,0.796,0.948,0.892,0.694,0.74,0.906,0.87,0.71,0.592,0.622,0.354
0.566,0.538,0.912,0.688,0.504,0.432,0.172,0.794,0.814,0.502,0.626,0.002,0.06,0.732,0.606,0.524,0.002,0.942,0.946,0.996,0.654,0.964,0.944,0.91,0.72,0.548,0.894,0.754,0.872,0.856,0.926,0.816,0.918,0.836,0.758,0.998,0.886,0.828,0.942,0.802,0.892,0.34,0.61,0.994,0.582,0.934,0.972,0.414,0.674,0.628
0.92,0.548,0.694,0.75,0.882,0.218,0.714,0.786,0.7,0.95,0.596,0.83,0.782,0.69,0.932,0.792,0.85,0.658,0.786,0.988,0.986,0.916,0.758,0.688,0.938,1,0.594,0.996,0.642,0.684,0.97,0.69,0.718,0.81,0.778,0.446,0.656,0.848,0.696,0.648,0.844,0.87,0.822,0.97,0.518,0.934,0.898,0.56,0.72,0.95
0.936,0.584,0.96,0.576,0.592,0.28,0.574,0.984,0.764,0.97,0.288,0.002,0.97,0.968,0.566,0.002,0.692,0.592,0.668,0.862,0.776,0.772,0.49,0.776,0.704,0.944,0.658,0.814,0.872,0.99,0.344,0.744,0.674,0.906,0.39,0.666,0.936,0.588,0.892,0.382,0.958,0.43,0.518,0.622,0.832,0.45,0.668,0.362,0.74,0.83
0.652,0.742,0.286,0.76,0.718,0.108,0.408,0.814,0.816,0.242,0.52,0.908,0.586,0.72,0.508,0.752,0.598,0.992,0.94,0.534,0.722,0.854,0.896,0.856,0.848,0.732,0.686,0.846,0.43,0.968,0.548,0.854,0.492,0.516,0.604,0.546,0.752,0.384,0.28,0.614,0.708,0.892,0.856,0.92,0.62,0.858,0.92,0.586,0.996,0.594
0.766,0.516,0.242,0.496,0.622,0.004,0.35,0.782,0.098,0.49,0.002,0.002,0.782,0.768,0.538,0.002,0.002,0.62,0.74,0.81,0.852,0.634,0.898,0.968,0.506,0.26,0.914,0.576,0.796,0.952,0.952,0.84,0.782,0.442,0.932,0.99,0.9,0.318,0.954,0.488,0.724,0.608,0.176,0.998,0.368,0.446,0.988,0.034,0.826,0.128
0.01,0.878,0.57,0.972,0.97,0.002,0.588,0.368,0.614,0.958,0.19,0.714,0.4,0.95,0.954,0.93,0.916,0.698,0.818,0.538,0.424,0.592,0.958,0.814,0.99,0.624,0.872,0.636,0.48,0.736,0.862,0.438,0.908,0.786,0.584,0.652,0.912,0.736,0.914,0.86,0.71,0.788,0.882,0.82,0.942,0.264,0.916,0.944,0.398,0.628
0.462,0.614,0.772,0.624,0.812,0.976,0.994,0.55,0.732,0.458,0.05,0.036,0.586,0.932,0.746,0.464,0.402,0.738,0.83,0.754,0.956,0.826,0.906,0.988,0.602,0.456,0.874,0.968,0.864,0.93,0.768,0.852,0.858,0.402,0.854,0.95,0.918,0.898,0.756,0.73,0.686,0.586,0.454,0.606,0.894,0.706,0.688,0.468,0.614,0.888
0.002,0.878,0.53,0.27,0.694,0.002,0.012,0.594,0.206,0.602,0.002,0.698,0.928,0.11,0.04,0.298,0.306,0.386,0.562,0.034,0.24,0.368,0.478,0.26,0.828,0.804,0.562,0.188,0.52,0.618,0.674,0.694,0.754,0.174,0.002,0.96,0.68,0.978,0.766,0.808,0.732,0.69,0.928,0.616,0.564,0.624,0.76,0.534,0.95,0.734
0.394,0.912,0.838,0.744,0.994,0.44,0.894,0.512,0.59,0.29,0.396,0.246,0.91,0.85,0.418,0.31,0.818,0.86,0.78,0.668,0.95,0.346,0.628,0.528,0.73,0.846,0.944,0.882,0.86,0.968,0.728,0.828,0.99,0.916,0.896,0.756,0.69,0.978,0.79,0.85,0.542,0.612,0.814,0.942,0.914,0.704,0.49,0.712,0.832,0.582
0.372,0.564,0.824,0.57,0.998,0.19,0.934,0.726,0.994,0.716,0.588,0.842,0.842,0.478,0.368,0.814,0.884,0.816,0.654,0.782,0.712,0.774,0.666,0.27,0.792,0.68,0.708,0.654,0.646,0.764,0.59,0.846,0.902,0.884,0.836,0.65,0.946,0.71,0.812,0.902,0.934,0.522,0.594,0.75,0.738,0.7,0.962,0.584,0.992,0.752
0.588,0.94,0.878,0.864,0.928,0.27,0.588,0.996,0.778,0.564,0.412,0.284,0.912,0.938,0.684,0.528,0.412,0.458,0.922,0.486,0.712,0.614,0.714,0.84,0.528,0.922,0.888,0.776,0.74,0.952,0.646,0.314,0.874,0.598,0.708,0.626,0.5,0.42,0.614,0.722,0.9,0.902,0.936,0.358,0.878,0.604,0.988,0.56,0.784,0.95
0.772,0.44,0.562,0.822,0.834,0.002,0.716,0.776,0.432,0.456,0.002,0.244,0.832,0.048,0.73,0.682,0.322,0.88,0.814,0.682,0.692,0.774,0.896,0.57,0.81,0.78,0.588,0.126,0.244,0.9,0.548,0.518,0.568,0.988,0.39,0.224,0.426,0.182,0.434,0.854,0.752,0.416,0.956,0.864,0.804,0.428,0.984,0.402,0.902,0.252
0.7,0.818,0.26,0.304,0.824,0.006,0.904,0.556,0.572,0.912,0.176,0.204,0.568,0.894,0.854,0.006,0.716,0.88,0.78,0.82,0.72,0.336,0.46,0.866,0.182,0.582,0.732,0.862,0.826,0.664,0.66,0.792,0.774,0.8,0.892,0.522,0.814,0.708,0.498,0.844,0.552,0.626,0.866,0.618,0.5,0.958,0.698,0.468,0.756,0.98
