"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.006,0.428,0.722,0.782,0.374,0.008,0.73,0.978,0.054,0.748,0.002,0.002,0.966,0.344,0.81,0.002,0.002,0.84,0.616,0.738,0.93,0.574,0.656,0.33,0.91,0.94,0.47,0.848,0.668,0.548,0.584,0.92,0.89,0.516,0.712,0.878,0.982,0.962,0.68,0.802,0.938,0.444,0.372,0.732,0.12,0.536,0.198,0.624,0.616,0.15
0.196,0.182,0.496,0.704,0.518,0.938,0.828,0.214,0.972,0.328,0.002,0.104,0.128,0.576,0.242,0.002,0.002,0.988,0.712,0.512,0.084,0.076,0.58,0.952,0.746,0.448,0.206,0.482,0.846,0.622,0.218,0.114,0.842,0.942,0.444,0.1,0.03,0.988,0.82,0.368,0.742,0.438,0.18,0.972,0.35,0.564,0.334,0.956,0.232,0.46
0.054,0.48,0.944,0.914,0.986,0.002,0.454,0.018,0.432,0.814,0.002,0.002,0.276,0.928,0.002,0.002,0.002,0.68,0.54,0.122,0.166,0.572,0.772,0.3,0.368,0.956,0.73,0.066,0.836,0.244,0.244,0.336,0.566,0.372,0.3,0.732,0.63,0.804,0.962,0.388,0.504,0.46,0.586,0.762,0.524,0.086,0.856,0.918,0.672,0.308
0.19,0.362,0.212,0.52,0.542,0.084,0.37,0.658,0.252,0.872,0.482,0.002,0.794,0.042,0.1,0.01,0.054,0.044,0.496,0.234,0.232,0.91,0.32,0.2,0.676,0.926,0.416,0.286,0.444,0.35,0.922,0.07,0.188,0.288,0.328,0.972,0.628,0.74,0.424,0.67,0.084,0.564,0.742,0.688,0.874,0.75,0.416,0.602,0.286,0.418
0.006,0.718,0.624,0.336,0.438,0.006,0.42,0.88,0.918,0.2,0.002,0.002,0.21,0.408,0.978,0.002,0.002,0.164,0.504,0.592,0.158,0.512,0.018,0.45,0.476,0.554,0.184,0.58,0.06,0.074,0.7,0.552,0.598,0.154,0.964,0.76,0.084,0.994,0.856,0.93,0.884,0.506,0.498,0.18,0.514,0.408,0.15,0.108,0.278,0.938
0.024,0.506,0.716,0.952,0.416,0.488,0.496,0.562,0.632,0.418,0.022,0.086,0.548,0.316,0.528,0.008,0.012,0.526,0.914,0.45,0.044,0.208,0.25,0.734,0.086,0.696,0.912,0.81,0.988,0.59,0.738,0.814,0.122,0.348,0.024,0.388,0.52,0.138,0.488,0.458,0.15,0.11,0.556,0.084,0.814,0.488,0.24,0.89,0.22,0.466
0.032,0.106,0.58,0.682,0.27,0.002,0.316,0.622,0.174,0.236,0.002,0.002,0.732,0.526,0.89,0.002,0.002,0.868,0.324,0.378,0.586,0.128,0.738,0.95,0.814,0.822,0.412,0.92,0.168,0.5,0.402,0.768,0.326,0.384,0.624,0.662,0.668,0.944,0.972,0.774,0.438,0.718,0.776,0.19,0.522,0.996,0.416,0.702,0.494,0.734
0.094,0.796,0.58,0.838,0.524,0.69,0.622,0.44,0.51,0.602,0.02,0.03,0.684,0.53,0.374,0.03,0.004,0.792,0.59,0.46,0.502,0.168,0.782,0.802,0.802,0.94,0.134,0.388,0.872,0.54,0.506,0.02,0.712,0.45,0.528,0.2,0.718,0.244,0.948,0.324,0.408,0.374,0.78,0.654,0.17,0.8,0.392,0.62,0.734,0.452
0.014,0.466,0.298,0.942,0.55,0.002,0.684,0.668,0.902,0.822,0.002,0.002,0.08,0.38,0.972,0.002,0.002,0.556,0.732,0.592,0.586,0.83,0.496,0.912,0.25,0.638,0.682,0.82,0.468,0.544,0.706,0.454,0.39,0.658,0.032,0.876,0.59,0.982,0.616,0.604,0.816,0.532,0.192,0.514,0.766,0.938,0.838,0.176,0.724,0.592
0.948,0.922,0.678,0.6,0.064,0.136,0.446,0.082,0.388,0.26,0.916,0.646,0.226,0.11,0.084,0.06,0.624,0.932,0.05,0.322,0.314,0.256,0.358,0.67,0.456,0.714,0.656,0.724,0.55,0.808,0.316,0.038,0.326,0.49,0.348,0.16,0.278,0.272,0.406,0.59,0.596,0.682,0.52,0.834,0.328,0.366,0.744,0.146,0.232,0.474
0.02,0.708,0.444,0.726,0.332,0.002,0.056,0.512,0.67,0.936,0.004,0.002,0.17,0.294,0.768,0.002,0.002,0.806,0.586,0.386,0.856,0.916,0.698,0.72,0.49,0.306,0.17,0.13,0.336,0.956,0.704,0.656,0.016,0.108,0.91,0.794,0.974,0.298,0.508,0.222,0.352,0.786,0.832,0.806,0.19,0.8,0.926,0.556,0.298,0.366
0.082,0.614,0.438,0.074,0.028,0.122,0.784,0.956,0.83,0.122,0.18,0.324,0.33,0.68,0.432,0.002,0.018,0.662,0.55,0.752,0.814,0.802,0.852,0.91,0.728,0.722,0.728,0.722,0.194,0.66,0.922,0.724,0.416,0.618,0.816,0.468,0.576,0.31,0.91,0.882,0.078,0.146,0.678,0.384,0.636,0.78,0.538,0.134,0.37,0.394
0.004,0.596,0.482,0.336,0.008,0.002,0.792,0.138,0.892,0.848,0.002,0.002,0.552,0.584,0.69,0.002,0.002,0.45,0.764,0.77,0.786,0.59,0.948,0.192,0.708,0.472,0.762,0.474,0.688,0.32,0.402,0.794,0.272,0.508,0.986,0.054,0.562,0.584,0.024,0.968,0.238,0.334,0.922,0.664,0.564,0.106,0.766,0.072,0.116,0.284
0.364,0.988,0.416,0.02,0.402,0.018,0.556,0.772,0.998,0.692,0.066,0.002,0.414,0.626,0.1,0.002,0.002,0.106,0.612,0.99,0.016,0.68,0.474,0.312,0.116,0.238,0.36,0.532,0.968,0.396,0.658,0.78,0.516,0.186,0.774,0.202,0.5,0.804,0.714,0.12,0.748,0.602,0.716,0.182,0.662,0.31,0.71,0.944,0.974,0.198
0.044,0.804,0.866,0.462,0.92,0.008,0.932,0.86,0.602,1,0.002,0.002,0.468,0.98,0.122,0.002,0.002,0.844,0.6,0.21,0.27,0.658,0.778,0.722,0.14,0.446,0.432,0.09,0.09,0.344,0.89,0.24,0.338,0.508,0.146,0.78,0.748,0.73,0.914,0.244,0.832,0.294,0.99,0.946,0.278,0.076,0.58,0.436,0.942,0.81
0.07,0.15,0.844,0.108,0.334,0.114,0.4,0.038,0.506,0.674,0.858,0.454,0.25,0.158,0.112,0.006,0.028,0.666,0.626,0.834,0.1,0.954,0.616,0.902,0.91,0.522,0.316,0.718,0.172,0.592,0.928,0.84,0.836,0.568,0.622,0.492,0.806,0.378,0.256,0.868,0.436,0.986,0.284,0.934,0.396,0.968,0.02,0.11,0.218,0.306
0.034,0.38,0.382,0.808,0.432,0.006,0.752,0.814,0.014,0.968,0.002,0.006,0.058,0.708,0.724,0.002,0.002,0.658,0.54,0.962,0.532,0.552,0.804,0.258,0.516,0.562,0.658,0.65,0.11,0.57,0.418,0.432,0.848,0.49,0.59,0.376,0.488,0.824,0.508,0.176,0.39,0.238,0.622,0.652,0.912,0.83,0.92,0.444,0.43,0.93
0.522,0.628,0.172,0.356,0.288,0.798,0.502,0.652,0.64,0.284,0.8,0.234,0.15,0.726,0.786,0.384,0.804,0.834,0.968,0.616,0.86,0.942,0.872,0.836,0.146,0.762,0.082,0.316,0.872,0.378,0.03,0.794,0.664,0.622,0.932,0.92,0.352,0.332,0.462,0.296,0.674,0.38,0.644,0.924,0.668,0.238,0.28,0.986,0.124,0.768
0.002,0.582,0.984,0.078,0.072,0.016,0.524,0.448,0.832,0.516,0.002,0.002,0.18,0.99,0.222,0.002,0.002,0.666,0.852,0.41,0.876,0.524,0.968,0.584,0.598,0.302,0.406,0.56,0.17,0.356,0.908,0.572,0.904,0.796,0.454,0.638,0.754,0.426,0.562,0.652,0.508,0.688,0.56,0.548,0.932,0.672,0.848,0.4,0.878,0.932
0.748,0.666,0.992,0.776,0.67,0.574,0.488,0.172,0.204,0.732,0.002,0.08,0.564,0.968,0.338,0.002,0.06,0.378,0.596,0.196,0.66,0.95,0.736,0.008,0.638,0.97,0.394,0.774,0.762,0.536,0.34,0.27,0.634,0.924,0.61,0.482,0.142,0.166,0.592,0.936,0.634,0.49,0.29,1,0.28,0.894,0.724,0.99,0.176,0.452
0.002,0.728,0.262,0.47,0.172,0.002,0.818,0.684,0.69,0.184,0.002,0.002,0.774,0.93,0.14,0.002,0.002,0.032,0.814,0.062,0.392,0.022,0.686,0.17,0.632,0.224,0.982,0.948,0.292,0.254,0.632,0.382,0.718,0.27,0.526,0.164,0.014,0.366,0.66,0.496,0.292,0.712,0.248,0.234,0.416,0.16,0.788,0.866,0.022,0.4
0.592,0.96,0.592,0.036,0.082,0.002,0.24,0.346,0.162,0.828,0.418,0.132,0.2,0.788,0.708,0.676,0.002,0.808,0.564,0.01,0.354,0.454,0.652,0.798,0.254,0.664,0.5,0.35,0.15,0.556,0.134,0.848,0.614,0.998,0.54,0.54,0.862,0.596,0.558,0.414,0.632,0.24,0.164,0.018,0.302,0.498,0.212,0.37,0.494,0.742
0.08,0.686,0.99,0.724,0.246,0.006,0.992,0.26,0.27,0.258,0.002,0.002,0.514,0.586,0.056,0.002,0.002,0.168,0.93,0.822,0.312,0.476,0.572,0.822,0.868,0.746,0.344,0.6,0.518,0.82,0.404,0.908,0.648,0.908,0.494,0.978,0.854,0.33,0.69,0.62,0.786,0.118,0.268,0.724,0.384,0.648,0.186,0.66,0.384,0.316
0.25,0.772,0.336,0.738,0.942,0.002,0.09,0.21,0.6,0.83,0.23,0.056,0.97,0.298,0.804,0.012,0.004,0.936,0.284,0.194,0.934,0.19,0.772,0.79,0.3,0.762,0.314,0.43,0.324,0.21,0.726,0.894,0.992,0.658,0.12,0.282,0.904,0.922,0.854,0.258,0.66,0.718,0.232,0.25,0.7,0.284,0.166,0.574,0.848,0.908
0.014,0.036,0.32,0.126,0.256,0.014,0.642,0.426,0.918,0.77,0.002,0.002,0.098,0.35,0.486,0.002,0.002,0.926,0.764,0.06,0.532,0.938,0.666,0.88,0.948,0.39,0.788,0.194,0.056,0.626,0.558,0.952,0.736,0.532,0.134,0.72,0.55,0.1,0.706,0.762,0.224,0.056,0.78,0.992,0.858,0.552,0.08,0.642,0.346,0.638
0.002,0.42,0.864,0.718,0.386,0.234,0.762,0.702,0.258,0.556,0.008,0.02,0.082,0.846,0.31,0.002,0.014,0.88,0.238,0.092,0.652,0.768,0.528,0.436,0.97,0.168,0.5,0.228,0.898,0.976,0.164,0.904,0.288,0.948,0.134,0.136,0.664,0.566,0.518,0.72,0.702,0.63,0.582,0.386,0.092,0.35,0.618,0.204,0.68,0.354
0.05,0.614,0.97,0.802,0.268,0.004,0.93,0.134,0.114,0.372,0.002,0.002,0.804,0.932,0.53,0.002,0.002,0.76,0.74,0.926,0.688,0.746,0.608,0.936,0.762,0.914,0.184,0.732,0.854,0.84,0.938,0.156,0.3,0.41,0.25,0.018,0.626,0.336,0.816,0.982,0.314,0.804,0.578,0.342,0.852,0.852,0.586,0.328,0.604,0.63
0.016,0.422,0.95,0.012,0.558,0.078,0.562,0.542,0.938,0.314,0.044,0.088,0.694,0.392,0.804,0.002,0.002,0.508,0.202,0.022,0.128,0.14,0.616,0.06,0.19,0.326,0.642,0.488,0.75,0.194,0.722,0.348,0.46,0.158,0.432,0.942,0.936,0.968,0.882,0.146,0.174,1,0.458,0.468,0.772,0.354,0.64,0.352,0.59,0.056
0.16,0.742,0.894,0.636,0.766,0.002,0.696,0.984,0.864,0.312,0.002,0.002,0.758,0.894,0.264,0.002,0.002,0.398,0.49,0.638,0.718,0.698,0.786,0.912,0.756,0.622,0.866,0.82,0.602,0.176,0.758,0.532,0.658,0.53,0.442,0.662,0.55,0.552,0.594,0.808,0.746,0.622,0.996,0.62,0.626,0.884,0.442,0.662,0.94,0.576
0.094,0.478,0.994,0.82,0.284,0.214,0.734,0.682,0.032,0.982,0.08,0.058,0.622,0.08,0.044,0.3,0.002,0.866,0.316,0.714,0.962,0.66,0.256,0.214,0.768,0.204,0.282,0.336,0.398,0.326,0.394,0.214,0.862,0.328,0.048,0.768,0.002,0.934,0.348,0.066,0.11,0.468,0.322,0.152,0.346,0.46,0.39,0.994,0.242,0.52
0.008,0.454,0.312,0.714,0.072,0.006,0.602,0.352,0.894,0.246,0.002,0.002,0.446,0.828,0.66,0.002,0.002,0.132,0.854,0.992,0.914,0.718,0.978,0.878,0.41,0.538,0.604,0.81,0.936,0.856,0.69,0.36,0.398,0.502,0.298,0.858,0.86,0.642,0.124,0.458,0.132,0.532,0.386,0.618,0.672,0.208,0.714,0.404,0.306,0.57
0.248,0.452,0.168,0.322,0.482,0.184,0.904,0.602,0.198,0.45,0.002,0.032,0.176,0.274,0.806,0.962,0.854,0.594,0.758,0.726,0.298,0.142,0.964,0.612,0.92,0.41,0.27,0.502,0.52,0.788,0.882,0.54,0.198,0.314,0.496,0.55,0.872,0.834,0.67,0.654,0.744,0.378,0.134,0.648,0.61,0.404,0.132,0.458,0.006,0.068
0.526,0.54,0.432,0.722,0.206,0.002,0.238,0.354,0.436,0.21,0.002,0.002,0.372,0.882,0.036,0.002,0.002,0.918,0.092,0.24,0.668,0.328,0.374,0.106,0.166,0.478,0.86,0.22,0.682,0.362,0.58,0.508,0.102,0.938,0.698,0.438,0.808,0.518,0.034,0.198,0.61,0.232,0.81,0.74,0.852,0.862,0.714,0.164,0.118,0.266
0.642,0.598,0.554,0.858,0.608,0.188,0.8,0.722,0.812,0.85,0.042,0.018,0.762,0.614,0.13,0.116,0.022,0.444,0.04,0.522,0.608,0.502,0.896,0.998,0.958,0.314,0.894,0.268,0.682,0.306,0.224,0.91,0.394,0.268,0.888,0.912,0.286,0.972,0.288,0.216,0.498,0.97,0.696,0.676,0.72,0.082,0.75,0.37,0.122,0.198
0.008,0.092,0.424,0.712,0.698,0.002,0.862,0.478,0.844,0.062,0.002,0.002,0.922,0.486,0.732,0.002,0.002,0.502,0.204,0.334,0.326,0.624,0.894,0.446,0.6,0.954,0.842,0.436,0.388,0.868,0.614,0.604,0.162,0.96,0.46,0.85,0.84,0.704,0.622,0.796,0.9,0.73,0.53,0.62,0.446,0.904,0.986,0.928,0.658,0.916
0.254,0.17,0.988,0.596,0.284,0.314,0.108,0.05,0.488,0.814,0.008,0.06,0.632,0.068,0.328,0.002,0.002,0.188,0.818,0.12,0.198,0.322,0.532,0.228,0.212,0.646,0.256,0.232,0.916,0.484,0.754,0.57,0.404,0.984,0.35,0.4,0.428,0.682,0.946,0.82,0.814,0.802,0.388,0.746,0.784,0.94,0.086,0.2,0.382,0.794
0.02,0.992,0.42,0.092,0.316,0.004,0.546,0.4,0.896,0.73,0.002,0.002,0.776,0.666,0.718,0.002,0.002,0.846,0.824,0.786,0.856,0.914,0.588,0.612,0.454,0.91,0.344,0.602,0.644,0.178,0.75,0.5,0.856,0.334,0.196,0.632,0.872,0.578,0.464,0.646,0.408,0.74,0.868,0.148,0.202,0.384,0.858,0.806,0.64,0.778
0.762,0.114,0.326,0.112,0.986,0.548,0.996,0.154,0.536,0.516,0.206,0.1,0.092,0.812,0.48,0.016,0.096,0.574,0.742,0.5,0.186,0.554,0.416,0.126,0.394,0.486,0.474,0.938,0.438,0.66,0.194,0.628,0.344,0.46,0.896,0.266,0.078,0.266,0.738,0.74,0.13,0.598,0.75,0.012,0.392,0.014,0.48,0.328,0.572,0.61
0.094,0.53,0.614,0.86,0.882,0.002,0.116,0.09,0.566,0.784,0.002,0.002,0.32,0.344,0.336,0.002,0.002,0.82,0.71,0.28,0.204,0.536,0.376,0.782,0.204,0.382,0.806,0.118,0.034,0.78,0.922,0.372,0.366,0.742,0.678,0.5,0.348,0.838,0.224,0.866,0.56,0.854,0.96,0.986,0.632,0.194,0.162,0.908,0.87,0.692
0.884,0.966,0.244,0.476,0.444,0.578,0.902,0.318,0.454,0.95,0.642,0.09,0.54,0.62,0.146,0.014,0.07,0.596,0.898,0.2,0.264,0.066,0.336,0.09,0.61,0.378,0.75,0.58,0.88,0.064,0.302,0.554,0.296,0.986,0.874,0.806,0.406,0.206,0.684,0.844,0.86,0.226,0.152,0.81,0.19,0.764,0.232,0.168,0.684,0.976
0.018,0.564,0.598,0.954,0.03,0.002,0.31,0.188,0.104,0.558,0.002,0.002,0.84,0.66,0.072,0.002,0.002,0.094,0.448,0.366,0.01,0.786,0.012,0.108,0.508,0.862,0.474,0.022,0.144,0.556,0.674,0.69,0.508,0.352,0.938,0.162,0.478,0.074,0.846,0.048,0.08,0.036,0.354,0.336,0.772,0.002,0.896,0.312,0.006,0.534
0.174,0.16,0.72,0.568,0.334,0.908,0.428,0.27,0.992,0.804,0.002,0.002,0.396,0.92,0.3,0.006,0.002,0.946,0.076,0.97,0.714,0.934,0.972,0.846,0.45,0.892,0.192,0.938,0.75,0.438,0.114,0.352,0.962,0.932,0.358,0.258,0.926,0.924,0.644,0.686,0.266,0.354,0.74,0.158,0.268,0.128,0.354,0.594,0.498,0.142
0.012,0.716,0.428,0.748,0.868,0.002,0.646,1,0.994,0.732,0.002,0.002,0.78,0.366,0.5,0.002,0.002,0.558,0.86,0.566,0.374,0.69,0.49,0.75,0.408,0.46,0.818,0.72,0.744,0.25,0.898,0.998,0.372,0.828,0.822,0.954,0.582,0.68,0.968,0.256,0.694,0.426,0.074,0.348,0.386,0.336,0.518,0.838,0.536,0.658
0.272,0.062,0.254,0.648,0.536,0.224,0.306,0.906,0.902,0.67,0.18,0.28,0.602,0.744,0.642,0.758,0.922,0.544,0.866,0.252,0.394,0.99,0.474,0.384,0.84,0.43,0.388,0.96,0.636,0.898,0.1,0.17,0.714,0.49,0.114,0.284,0.96,0.844,0.612,0.378,0.248,0.184,0.394,0.272,0.498,0.618,0.01,0.85,0.32,0.958
0.188,0.504,0.014,0.752,0.466,0.008,0.016,0.056,0.662,0.36,0.002,0.002,0.426,0.452,0.65,0.002,0.002,0.726,0.53,0.984,0.864,0.578,0.866,0.682,0.138,0.99,0.852,0.2,0.998,0.372,0.07,0.394,0.422,0.842,0.13,0.782,0.322,0.656,0.86,0.762,0.172,0.768,0.724,0.396,0.082,0.98,0.334,0.228,0.126,0.438
0.242,0.198,0.842,0.712,0.042,0.148,0.814,0.37,0.404,0.576,0.002,0.004,0.328,0.892,0.7,0.022,0.034,0.778,0.718,0.652,0.762,0.398,0.438,0.478,0.782,0.922,0.334,0.864,0.012,0.476,0.466,0.314,0.382,0.158,0.588,0.362,0.912,0.902,0.886,0.424,0.792,0.226,0.302,0.622,0.986,0.47,0.914,0.242,0.706,0.562
0.03,0.472,0.39,0.884,0.298,0.002,0.8,0.874,0.332,0.316,0.002,0.002,0.932,0.928,0.894,0.002,0.002,0.038,0.996,0.65,0.8,0.15,0.526,0.314,0.874,0.796,0.93,0.928,0.694,0.65,0.918,0.77,0.728,0.628,0.846,0.792,0.52,0.992,0.412,0.63,0.676,0.824,0.276,0.822,0.124,0.788,0.4,0.946,0.236,0.138
0.102,0.874,0.142,0.774,0.72,0.398,0.862,0.516,0.442,0.124,0.008,0.102,0.278,0.912,0.218,0.168,0.05,0.926,0.678,0.902,0.474,0.436,0.56,0.864,0.45,0.742,0.184,0.644,0.28,0.03,0.022,0.182,0.004,0.846,0.23,0.37,0.89,0.936,0.868,0.272,0.38,0.336,0.352,0.404,0.526,0.52,0.058,0.476,0.232,0.004
0.004,0.554,0.842,0.91,0.37,0.004,0.39,0.812,0.742,0.96,0.002,0.002,0.682,0.814,0.474,0.002,0.002,0.206,0.814,0.922,0.37,0.916,0.584,0.962,0.918,0.206,0.742,0.59,0.926,0.566,0.856,0.876,0.886,0.992,0.512,0.284,0.726,0.66,0.616,0.696,0.694,0.34,0.732,0.342,0.4,0.872,0.882,0.828,0.964,0.934
0.9,0.996,0.632,0.486,0.102,0.004,0.834,0.61,0.522,0.104,0.038,0.24,0.564,0.488,0.348,0.654,0.002,0.178,0.58,0.806,0.23,0.78,0.58,0.39,0.796,0.744,0.824,0.578,0.25,0.774,0.738,0.382,0.308,0.662,0.158,0.022,0.83,0.348,0.57,0.74,0.444,0.168,0.396,0.69,0.2,0.164,0.254,0.296,0.374,0.848
0.202,0.374,0.42,0.36,0.602,0.002,0.142,0.37,0.524,0.33,0.002,0.002,0.914,0.146,0.962,0.002,0.002,0.666,0.032,0.904,0.032,0.078,0.876,0.624,0.556,0.562,0.772,0.148,0.282,0.648,0.496,0.552,0.07,0.192,0.446,0.36,0.804,0.276,0.672,0.412,0.468,0.866,0.39,0.682,0.956,0.822,0.766,0.92,0.584,0.976
0.552,0.702,0.19,0.414,0.564,0.652,0.962,0.158,0.204,0.232,0.018,0.034,0.752,0.048,0.332,0.854,0.004,0.758,0.454,0.382,0.056,0.54,0.764,0.506,0.446,0.2,0.882,0.346,0.246,0.798,0.91,0.074,0.788,0.386,0.364,0.664,0.514,0.928,0.46,0.908,0.628,0.344,0.44,0.704,0.162,0.68,0.576,0.07,0.042,0.794
0.03,0.888,0.346,0.132,0.3,0.002,0.63,0.72,0.63,0.808,0.002,0.002,0.766,0.6,0.766,0.002,0.002,0.436,0.962,0.6,0.754,0.22,0.492,0.866,0.156,0.808,0.356,0.326,0.756,0.912,0.46,0.526,0.316,0.726,0.818,0.462,0.598,0.882,0.616,0.868,0.948,0.986,0.524,0.2,0.406,0.992,0.066,0.028,0.642,0.418
0.842,0.156,0.764,0.314,0.804,0.784,0.052,0.944,0.982,0.29,0.22,0.156,0.79,0.964,0.424,0.002,0.002,0.334,0.218,0.668,0.694,0.176,0.51,0.09,0.426,0.592,0.79,0.954,0.56,0.35,0.862,0.11,0.234,0.504,0.604,0.122,0.184,0.226,0.566,0.824,0.132,0.414,0.666,0.472,0.576,0.026,0.258,0.852,0.418,0.346
0.094,0.874,0.514,0.162,0.978,0.002,0.628,1,0.456,0.882,0.002,0.002,0.88,0.738,0.544,0.002,0.002,0.77,0.904,0.802,0.626,0.096,0.206,0.16,0.982,0.222,0.698,0.852,0.726,0.828,0.304,0.372,0.474,0.262,0.772,0.878,1,0.756,0.628,0.852,0.182,0.12,0.876,0.202,0.302,0.942,0.934,0.062,0.612,0.866
0.352,0.68,0.646,0.614,0.454,0.958,0.764,0.624,0.936,0.698,0.012,0.01,0.704,0.746,0.756,0.016,0.482,0.294,0.522,0.618,0.79,0.142,0.976,0.39,0.586,0.248,0.848,0.736,0.618,0.46,0.45,0.282,0.33,0.92,0.964,0.432,0.28,0.092,0.914,0.782,0.22,0.866,0.908,0.876,0.91,0.81,0.8,0.38,0.334,0.194
0.016,0.538,0.156,0.392,0.188,0.004,0.358,0.984,0.416,0.662,0.002,0.002,0.828,0.204,0.302,0.002,0.002,0.778,0.952,0.156,0.752,0.646,0.066,0.674,0.432,0.344,0.874,0.168,0.472,0.052,0.33,0.076,0.696,0.948,0.516,0.9,0.012,0.12,0.744,0.644,0.156,0.63,0.95,0.686,0.466,0.616,0.106,0.146,0.222,0.552
0.154,0.204,0.322,0.472,0.93,0.008,0.57,0.114,0.866,0.126,0.028,0.008,0.952,0.78,0.27,0.002,0.004,0.062,0.06,0.144,0.578,0.294,0.894,0.28,0.982,0.48,0.898,0.218,0.382,0.01,0.792,0.886,0.832,0.306,0.652,0.754,0.684,0.49,0.148,0.17,0.948,0.348,0.446,0.108,0.144,0.068,0.986,0.58,0.694,0.878
0.51,0.474,0.184,0.76,0.484,0.002,0.652,0.426,0.104,0.244,0.002,0.002,0.718,0.856,0.846,0.002,0.002,0.698,0.654,0.668,0.664,0.402,0.554,0.488,0.59,0.686,0.12,0.458,0.484,0.66,0.274,0.524,0.616,0.63,0.832,0.448,0.91,0.744,0.856,0.16,0.088,0.848,0.182,0.152,0.444,0.522,0.834,0.234,0.996,0.948
0.92,0.754,0.954,0.74,0.924,0.108,0.58,0.788,0.486,0.854,0.026,0.014,0.67,0.074,0.154,0.038,0.026,0.022,0.84,0.164,0.19,0.386,0.222,0.948,0.628,0.74,0.78,0.65,0.494,0.038,0.716,0.25,0.456,0.662,0.982,0.78,0.972,0.16,0.85,0.48,0.598,0.794,0.558,0.392,0.656,0.106,0.432,0.246,0.684,0.896
0.764,0.344,0.31,0.948,1,0.002,0.78,0.136,0.106,0.12,0.002,0.002,0.29,0.658,0.502,0.002,0.002,0.04,0.516,0.036,0.612,0.294,0.92,0.848,0.96,0.35,0.474,0.574,0.024,0.2,0.824,0.472,0.262,0.306,0.386,0.978,0.096,0.096,0.862,0.972,0.882,0.626,0.572,0.856,0.776,0.96,0.498,0.504,0.788,0.508
0.248,0.648,0.904,0.266,0.044,0.018,0.644,0.394,0.578,0.666,0.016,0.968,0.156,0.384,0.83,0.252,0.02,0.63,0.306,0.096,0.332,0.698,0.364,0.232,0.61,0.236,0.91,0.738,0.566,0.236,0.658,0.746,0.646,0.546,0.682,0.206,0.062,0.1,0.12,0.126,0.432,0.742,0.73,0.94,0.906,0.272,0.912,0.964,0.05,0.284
0.002,0.826,0.746,0.858,0.532,0.002,0.544,0.384,0.284,0.238,0.002,0.002,0.65,0.506,0.824,0.002,0.002,0.902,0.888,0.184,0.024,0.072,0.79,0.846,0.654,0.394,0.23,0.064,0.244,0.568,0.002,0.7,0.506,0.866,0.38,0.656,0.902,0.538,0.646,0.628,0.984,0.274,0.726,0.554,0.064,0.052,0.002,0.942,0.846,0.038
0.666,0.104,0.91,0.518,0.318,0.07,0.048,0.414,0.13,0.174,0.182,0.008,0.054,0.298,0.634,0.03,0.012,0.586,0.044,0.12,0.33,0.316,0.26,0.194,0.306,0.766,0.802,0.978,0.308,0.916,0.164,0.886,0.772,0.962,0.684,0.56,0.506,0.36,0.886,0.562,0.658,0.786,0.564,0.704,0.3,0.406,0.544,0.492,0.892,0.88
0.026,0.494,0.878,0.726,0.56,0.078,0.49,0.73,0.664,0.354,0.002,0.002,0.932,0.942,0.48,0.002,0.002,1,0.336,0.556,0.626,0.32,0.196,0.694,0.552,0.84,0.554,0.178,0.548,0.094,0.61,0.746,0.906,0.206,0.702,0.484,0.818,0.892,0.666,0.32,0.8,0.074,0.962,0.742,0.724,0.632,0.546,0.084,0.85,0.878
0.736,0.794,0.59,0.186,0.708,0.72,0.846,0.122,0.82,0.86,0.106,0.004,0.432,0.134,0.534,0.012,0.002,0.234,0.398,0.668,0.038,0.088,0.072,0.392,0.222,0.968,0.16,0.256,0.354,0.81,0.092,0.83,0.382,0.818,0.362,0.106,0.202,0.048,0.288,0.294,0.462,0.476,0.874,0.528,0.03,0.85,0.816,0.834,0.846,0.78
0.052,0.97,0.956,0.374,0.53,0.002,0.156,0.238,0.022,0.12,0.002,0.002,0.994,0.358,0.45,0.002,0.002,0.782,0.502,0.13,0.05,0.27,0.152,0.512,0.432,0.46,0.04,0.786,0.196,0.302,0.4,0.436,0.054,0.116,0.254,0.848,0.412,0.676,0.144,0.226,0.432,0.26,0.876,0.862,0.53,0.892,0.174,0.35,0.012,0.238
0.342,0.448,0.906,0.438,0.32,0.036,0.208,0.026,0.76,0.89,0.574,0.092,0.84,0.988,0.428,0.002,0.002,0.966,0.83,0.378,0.496,0.718,0.372,0.968,0.15,0.878,0.512,0.452,0.352,0.702,0.408,0.798,0.848,0.816,0.75,0.606,0.18,0.772,0.864,0.062,0.726,0.27,0.756,0.598,0.184,0.27,0.35,0.742,0.904,0.598
0.002,0.186,0.11,0.936,0.73,0.004,0.738,0.178,0.656,0.486,0.002,0.002,0.242,0.256,0.072,0.002,0.002,0.846,0.628,0.74,0.684,0.522,0.056,0.826,0.46,0.95,0.664,0.052,0.666,0.87,0.676,0.288,0.614,0.156,0.128,0.13,0.506,0.676,0.574,0.952,0.344,0.074,0.52,0.714,0.648,0.146,0.146,0.664,0.48,0.528
