"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.088,0.418,0.678,0.996,0.854,0.002,0.522,0.358,0.228,0.492,0.002,0.778,0.988,0.648,0.96,0.328,0.544,0.464,0.1,0.71,0.79,0.922,0.942,0.962,0.86,0.78,0.1,0.778,0.72,0.264,0.582,0.3,0.866,0.196,0.568,0.644,0.7,0.92,0.742,0.674,0.856,0.602,0.358,0.49,0.59,0.906,0.926,0.318,0.994,0.902
0.17,0.252,0.378,0.344,0.846,0.016,0.484,0.604,0.91,0.3,0.002,0.002,0.62,0.882,0.384,0.002,0.002,0.928,0.702,0.506,0.5,0.68,0.818,0.364,0.968,0.738,0.44,0.974,0.64,0.08,0.802,0.92,0.598,0.56,0.128,0.528,0.482,0.312,0.748,0.206,0.986,0.656,0.87,0.842,0.944,0.898,0.558,0.452,0.184,0.158
0.05,0.286,0.782,0.31,0.534,0.002,0.806,0.666,0.998,0.942,0.002,0.798,0.948,0.626,0.25,0.752,0.85,0.508,0.54,0.71,0.562,0.74,0.746,0.626,0.642,0.81,0.888,0.766,0.808,0.952,0.602,0.632,0.51,0.96,0.11,0.418,0.68,0.906,0.262,0.738,0.278,0.602,0.558,0.942,0.51,0.372,0.388,0.848,0.196,0.918
0.508,0.15,0.878,0.318,0.788,0.008,0.778,0.486,0.508,0.188,0.002,0.002,0.802,0.362,0.624,0.002,0.002,0.718,0.762,0.83,0.868,0.456,0.742,0.778,0.406,0.562,0.856,0.816,0.294,0.482,0.922,0.28,0.614,0.588,0.99,0.392,0.34,0.436,0.95,0.93,0.79,0.698,0.842,0.908,0.226,0.756,0.664,0.354,0.96,0.614
0.144,0.396,0.442,0.38,0.164,0.002,0.48,0.6,0.962,0.798,0.426,0.364,0.75,0.026,0.57,0.952,0.94,0.824,0.82,0.774,0.42,0.704,0.636,0.436,0.82,0.688,0.658,0.708,0.732,0.814,0.416,0.636,0.576,0.786,0.85,0.724,0.18,0.792,0.712,0.444,0.246,0.828,0.898,0.452,0.92,0.216,0.86,0.982,0.816,0.716
0.132,0.334,0.782,0.064,0.95,0.004,0.9,0.304,0.124,0.182,0.002,0.002,0.144,0.96,0.772,0.278,0.002,0.316,0.57,0.572,0.894,0.778,0.332,0.326,0.994,0.498,0.622,0.142,0.54,0.388,0.08,0.872,0.616,0.878,0.838,0.31,0.476,0.718,0.822,0.924,0.512,0.608,0.924,0.98,0.71,0.474,0.784,0.734,0.504,0.562
0.074,0.438,0.892,0.486,0.344,0.002,0.318,0.742,0.796,0.566,0.008,0.942,0.954,0.994,0.848,0.712,0.87,0.286,0.576,0.538,0.896,0.464,0.12,0.302,0.274,0.416,0.574,0.164,0.292,0.826,0.976,0.508,0.584,0.464,0.836,0.836,0.41,0.62,0.868,0.89,0.472,0.798,0.938,0.778,0.78,0.906,0.708,0.736,0.748,0.972
0.544,0.236,0.52,0.388,0.54,0.722,0.704,0.234,0.326,0.834,0.006,0.002,0.88,0.71,0.552,0.104,0.736,0.696,0.63,0.826,0.98,0.694,0.946,0.276,0.978,0.67,0.92,0.932,0.792,0.648,0.244,0.946,0.602,0.83,0.776,0.324,0.642,0.856,0.866,0.556,0.896,0.358,0.484,0.508,0.932,0.462,0.988,0.664,0.642,0.532
0.924,0.952,0.888,0.942,0.74,0.002,0.394,0.844,0.324,0.412,0.002,0.918,0.888,0.826,0.694,0.314,0.606,0.422,0.514,0.852,0.786,0.818,0.712,0.73,0.974,0.952,0.588,0.486,0.372,0.876,0.578,0.604,0.746,0.478,0.858,0.786,0.958,0.408,0.82,0.378,0.926,0.486,0.878,0.746,0.314,0.96,0.578,0.77,0.45,0.814
0.168,0.414,0.674,0.884,0.504,0.328,0.996,0.756,0.55,0.588,0.018,0.002,0.9,0.642,0.932,0.008,0.026,0.988,0.984,0.876,0.748,0.398,0.168,1,0.656,1,0.966,0.456,0.776,0.578,0.684,0.674,0.716,0.852,0.75,0.76,0.886,0.938,0.682,0.88,0.482,0.212,0.886,0.168,0.812,0.984,0.72,0.45,0.774,0.546
0.126,0.96,0.648,0.56,0.862,0.002,0.974,0.952,0.812,0.834,0.022,0.694,0.74,0.776,0.74,0.516,0.886,0.948,0.588,0.764,0.932,0.758,0.946,0.746,0.426,0.83,0.856,0.568,0.552,0.96,0.962,0.852,0.854,0.872,0.672,0.662,0.708,0.602,0.748,0.98,0.848,0.934,0.846,0.518,0.696,0.538,0.29,0.446,0.622,0.766
0.424,0.408,0.352,0.558,0.948,0.632,0.53,1,0.614,0.18,0.004,0.008,0.826,0.382,0.974,0.014,0.002,0.338,0.852,0.858,0.632,0.846,0.938,0.944,0.992,0.578,0.69,0.606,0.44,0.522,0.824,0.46,0.768,0.962,0.422,0.53,0.928,0.56,0.666,0.962,0.79,0.808,0.51,0.682,0.636,0.82,0.654,0.858,0.916,0.962
0.084,0.616,0.692,0.486,0.068,0.002,0.506,0.252,0.604,0.924,0.214,0.97,0.944,0.486,0.354,0.022,0.228,0.474,0.61,0.846,0.804,0.934,0.272,0.676,0.938,0.518,0.354,0.824,0.886,0.926,0.942,0.486,0.966,0.54,0.95,0.608,0.684,0.958,0.246,0.548,0.334,0.818,0.886,0.928,0.474,0.608,0.536,0.678,0.562,0.678
0.384,0.748,0.874,0.734,0.394,0.054,0.916,0.27,0.7,0.924,0.008,0.012,0.5,0.72,0.45,0.368,0.004,0.592,0.556,0.968,0.66,0.22,0.768,0.924,0.762,0.842,0.75,0.534,0.076,0.942,0.762,0.764,0.434,0.928,0.392,0.542,0.552,0.812,0.712,0.724,0.74,0.898,0.686,0.888,0.424,0.772,0.584,0.496,0.668,0.258
0.684,0.618,0.712,0.58,0.812,0.002,0.914,0.668,0.788,0.862,0.118,0.546,0.888,0.78,0.422,0.884,0.26,0.774,0.642,0.894,0.52,0.356,0.942,0.888,0.406,0.468,0.9,0.69,0.392,0.112,0.754,0.782,0.83,0.944,0.918,0.948,0.94,0.92,0.774,0.81,0.516,0.594,0.584,0.232,0.746,0.556,0.892,0.964,0.66,0.406
0.994,0.422,0.852,0.31,0.92,0.018,0.502,0.94,0.694,0.984,0.302,0.004,0.758,0.686,0.78,0.07,0.002,0.426,0.56,0.978,0.656,0.75,0.46,0.974,0.88,0.676,0.78,0.752,0.218,0.402,0.438,0.58,0.274,0.908,0.268,0.862,0.278,0.426,0.6,0.968,0.616,0.878,0.718,0.926,0.78,0.6,0.314,0.54,0.568,0.21
0.032,0.878,0.126,0.246,0.49,0.002,0.648,0.502,0.722,0.41,0.002,0.672,0.43,0.752,0.772,0.41,0.702,0.754,0.852,1,0.4,0.438,0.846,0.542,0.906,0.62,0.934,0.258,0.362,0.88,0.948,0.658,0.694,0.872,0.722,0.408,0.424,0.782,0.558,0.55,0.608,0.82,0.76,0.174,0.808,0.796,0.708,0.532,0.628,0.594
0.214,0.292,0.138,0.374,0.66,0.434,0.572,0.694,0.634,0.646,0.324,0.002,0.592,0.79,0.394,0.394,0.004,0.7,0.996,0.756,0.858,0.698,0.896,0.988,0.97,0.542,0.718,0.928,0.548,0.95,0.686,0.88,0.32,0.924,0.882,0.152,0.78,0.996,0.768,0.92,0.81,0.958,0.702,0.886,0.41,0.206,0.884,0.974,0.508,0.742
0.282,0.804,0.918,0.582,0.834,0.002,0.898,0.834,0.782,0.926,0.002,0.18,0.75,0.868,0.43,0.694,0.518,0.584,0.65,0.712,0.472,0.642,0.532,0.804,0.532,0.524,0.85,0.98,0.62,0.988,0.628,0.69,0.552,0.492,0.734,0.556,0.874,0.588,0.584,0.834,0.978,0.538,0.802,0.676,0.958,0.938,0.288,0.932,0.742,0.858
0.31,0.682,0.952,0.8,0.602,0.006,0.906,0.734,0.632,0.768,0.032,0.002,0.47,0.296,0.21,0.002,0.008,0.994,0.754,0.34,0.522,0.426,0.218,0.958,0.338,0.19,0.918,0.874,0.8,0.77,0.792,0.142,0.464,0.35,0.578,0.394,0.388,0.968,0.908,0.35,0.934,0.432,0.748,0.416,0.378,0.702,0.412,0.406,0.398,0.604
0.002,0.932,0.414,0.82,0.488,0.002,0.606,0.898,0.792,1,0.002,0.124,0.978,0.742,0.61,0.21,0.802,0.714,0.586,0.374,0.498,0.736,0.57,0.766,0.5,0.248,0.912,0.026,0.078,0.474,0.39,0.65,0.268,0.964,0.852,0.376,0.61,0.952,0.172,0.75,0.712,0.744,0.56,0.884,0.502,0.796,0.326,0.922,0.436,0.664
0.402,0.558,0.274,0.986,0.71,0.122,0.656,0.91,0.84,0.24,0.132,0.002,0.728,0.694,0.208,0.586,0.002,0.568,0.572,0.862,0.522,0.698,0.962,0.818,0.882,0.27,0.874,0.738,0.306,0.384,0.496,0.97,0.87,0.346,0.88,0.746,0.422,0.706,0.158,0.5,0.952,0.994,0.768,0.742,0.28,0.048,0.398,0.934,0.996,0.984
0.32,0.404,0.902,0.43,0.908,0.016,0.994,0.662,0.214,0.78,0.012,0.878,0.534,0.514,0.988,0.136,0.656,0.846,0.576,0.312,0.62,0.484,0.762,0.99,0.894,0.026,0.49,0.608,0.604,0.922,0.994,0.996,0.886,0.176,0.542,0.838,0.96,0.48,0.916,0.428,0.882,0.758,0.182,0.13,0.972,0.658,0.252,0.548,0.328,0.472
0.152,0.374,0.774,0.38,0.766,0.004,0.872,0.992,0.576,0.846,0.002,0.002,0.44,0.542,0.958,0.01,0.002,0.284,0.446,0.878,0.394,0.884,0.814,0.728,0.28,0.8,0.912,0.336,0.8,0.824,0.766,0.386,0.94,0.278,0.812,0.91,0.64,0.49,0.94,0.868,0.488,0.89,0.328,0.11,0.476,0.636,0.504,0.462,0.538,0.426
0.042,0.858,0.324,0.83,0.67,0.008,0.736,0.662,0.682,0.742,0.002,0.236,0.72,0.69,0.592,0.85,0.556,0.912,0.89,0.748,0.772,0.908,0.894,0.364,0.702,0.724,0.91,0.966,0.734,0.324,0.232,0.274,0.996,0.756,0.848,0.82,0.712,0.898,0.844,0.182,0.558,0.862,0.892,0.514,0.868,0.5,0.6,0.868,0.728,0.724
0.838,0.796,0.808,0.874,0.654,0.468,0.612,0.154,0.328,0.654,0.252,0.074,0.596,0.382,0.968,0.246,0.1,0.204,0.86,0.918,0.958,0.43,0.996,0.21,0.918,0.542,0.708,0.838,0.118,0.388,0.244,0.89,0.652,0.73,0.836,0.36,0.792,0.2,0.854,0.776,0.554,0.556,0.92,0.494,0.67,0.946,0.652,0.62,0.568,0.826
0.156,0.68,0.936,0.946,0.378,0.002,0.93,0.1,0.804,0.556,0.002,0.946,0.458,0.952,0.334,0.994,0.908,0.654,0.38,0.884,0.598,0.792,0.598,0.814,0.406,0.2,0.576,0.68,0.896,0.946,0.83,0.754,0.464,0.794,0.838,0.502,0.678,0.718,0.986,0.528,0.268,0.186,0.656,0.98,0.8,0.81,0.99,0.478,0.806,0.948
0.2,0.454,0.236,0.728,0.484,0.732,0.91,0.324,0.448,0.424,0.086,0.484,0.442,0.368,0.634,0.058,0.098,0.852,0.426,0.576,0.724,0.388,0.85,0.584,0.432,0.702,0.998,0.736,0.634,0.976,0.686,0.57,0.248,0.998,0.804,0.822,0.956,0.664,1,0.534,0.6,0.6,0.742,0.396,0.278,0.192,0.426,0.788,0.856,0.45
0.002,0.47,0.692,0.756,0.394,0.002,0.884,0.544,0.498,0.98,0.002,0.73,0.908,0.524,0.586,0.844,0.256,0.702,0.292,0.77,0.716,0.774,0.658,0.238,0.604,0.836,0.562,0.98,0.94,0.782,0.472,0.568,0.576,0.934,0.78,0.114,0.636,0.582,0.45,0.078,0.304,0.934,0.748,0.818,0.988,0.828,0.924,0.926,0.71,0.598
0.05,0.954,0.998,0.434,0.942,0.28,0.57,0.792,0.548,0.87,0.204,0.044,0.684,0.54,0.998,0.686,0.026,0.512,0.708,0.348,0.666,0.582,0.582,0.216,0.744,0.414,0.836,0.214,0.884,0.764,0.62,0.516,0.52,0.536,0.654,0.016,0.926,0.28,0.742,0.722,0.73,0.504,0.96,0.678,0.544,0.984,0.548,0.974,0.668,0.556
0.394,0.746,0.674,0.678,0.956,0.002,0.746,0.366,0.378,0.402,0.002,0.822,0.64,0.916,0.514,0.488,0.584,0.882,0.918,0.902,0.828,0.538,0.642,0.356,0.85,0.796,0.892,0.828,0.28,0.564,0.94,0.504,0.644,0.724,0.876,0.824,0.94,0.024,0.784,0.724,0.398,0.448,0.43,0.562,0.682,0.238,0.682,0.672,0.102,0.288
0.252,0.304,0.678,0.49,0.712,0.308,0.594,0.39,0.976,0.84,0.308,0.004,0.314,0.336,0.41,0.188,0.968,0.542,0.79,0.886,0.856,0.976,0.848,0.996,0.182,0.634,0.908,0.568,0.714,0.844,0.428,0.158,0.858,0.74,0.728,0.85,0.16,0.502,0.536,0.874,0.444,0.91,0.772,0.968,0.634,0.668,0.356,0.276,0.85,0.928
0.018,0.832,0.914,0.784,0.872,0.002,0.498,0.522,0.332,0.524,0.002,0.698,0.412,0.904,0.826,0.876,0.036,0.858,0.658,0.354,0.96,0.936,0.794,0.36,0.862,0.676,0.702,0.962,0.134,0.196,0.8,0.516,0.084,0.454,0.628,0.698,0.806,0.736,0.864,0.988,0.972,0.262,0.466,0.446,0.56,0.358,0.858,0.566,0.436,0.72
0.094,0.628,0.78,0.984,0.526,0.024,0.47,0.596,0.52,0.064,0.004,0.002,0.28,0.498,0.918,0.25,0.002,0.552,0.856,0.786,0.638,0.36,0.464,0.598,0.824,0.458,0.572,0.698,0.456,0.578,0.962,0.728,0.776,0.454,0.886,0.296,0.798,0.948,0.468,0.396,0.448,0.28,0.816,0.898,0.126,0.932,0.608,0.882,0.886,0.428
0.3,0.662,0.854,0.308,0.408,0.002,0.87,0.484,0.356,0.73,0.002,0.85,0.57,0.93,0.376,0.386,0.828,0.686,0.15,0.596,0.418,0.728,0.694,0.94,0.728,0.58,0.532,0.674,0.858,0.392,0.946,0.174,0.858,0.196,0.732,0.668,0.72,0.964,0.558,0.832,0.37,0.284,0.292,0.502,0.28,0.784,0.636,0.516,0.53,0.886
0.002,0.888,0.764,0.322,0.184,0.026,0.342,0.714,0.638,0.82,0.002,0.004,0.406,0.618,0.298,0.02,0.094,0.692,0.476,0.296,0.306,0.694,0.31,0.522,0.542,0.192,0.09,0.982,0.994,0.98,0.206,0.532,0.77,0.646,0.672,0.128,0.764,0.358,0.752,0.836,0.844,0.282,0.338,0.78,0.17,0.392,0.524,0.598,0.762,0.912
0.004,0.442,0.276,0.17,0.304,0.002,0.386,0.846,0.856,0.898,0.002,0.426,0.72,0.524,0.788,0.316,0.066,0.94,0.384,0.006,0.726,0.818,0.728,0.704,0.692,0.4,0.528,0.756,0.132,0.912,0.872,0.932,0.944,0.38,0.928,0.474,0.628,0.296,0.314,0.45,0.672,0.484,0.41,0.926,0.962,0.318,0.39,0.972,0.29,0.356
0.012,0.754,0.21,0.202,0.426,0.004,0.6,0.75,0.18,1,0.004,0.002,0.06,0.294,0.7,0.002,0.002,0.992,0.834,0.672,0.38,0.47,0.258,0.432,0.966,0.25,0.728,0.586,0.792,0.83,0.87,0.772,0.67,0.33,0.466,0.684,0.402,0.988,0.776,0.434,0.41,0.564,0.694,0.654,0.348,0.886,0.678,0.996,0.816,0.386
0.034,0.91,0.078,0.862,0.564,0.002,0.308,0.134,0.304,0.728,0.002,0.672,0.62,0.662,0.796,0.936,0.104,0.234,0.414,0.862,0.726,0.424,0.282,0.968,0.646,0.63,0.92,0.32,0.91,0.498,0.75,0.498,0.776,0.232,0.58,0.726,0.436,0.732,0.83,0.362,0.8,0.578,0.568,0.92,0.278,0.436,0.32,0.584,0.86,0.41
0.242,0.34,0.444,0.914,0.614,0.112,0.458,0.862,0.862,0.382,0.066,0.002,0.634,0.698,0.958,0.162,0.892,0.468,0.858,0.7,0.39,0.8,0.904,0.83,0.954,0.948,0.938,0.462,0.774,0.9,0.694,0.706,0.468,0.786,0.786,0.99,0.974,0.984,0.598,0.648,0.832,0.466,0.666,0.64,0.886,0.726,0.856,0.934,0.52,0.486
0.648,0.73,0.582,0.94,0.77,0.002,0.94,0.686,0.444,0.966,0.002,0.95,0.708,0.964,0.464,0.644,0.81,0.94,0.654,0.274,0.75,0.2,0.294,0.944,0.456,0.44,0.466,0.804,0.988,0.65,0.998,0.84,0.598,0.872,0.686,0.874,0.676,0.336,0.672,0.762,0.874,0.994,0.266,0.516,0.524,0.564,0.946,0.188,0.862,0.904
0.274,0.174,0.868,0.464,0.872,0.01,0.34,0.598,0.252,0.968,0.004,0.002,0.726,0.228,0.584,0.014,0.012,0.654,0.716,0.442,0.644,0.97,0.994,0.502,0.302,0.194,0.898,0.242,0.992,0.42,0.214,0.97,0.584,0.93,0.924,0.892,0.914,0.778,0.726,0.954,0.784,0.542,0.98,0.932,0.338,0.39,0.898,0.426,0.672,0.628
0.004,0.314,0.26,0.112,0.976,0.002,0.924,0.972,0.674,0.398,0.004,0.794,0.296,0.832,0.378,0.44,0.884,0.814,0.816,0.764,0.93,0.756,0.77,0.202,0.654,0.852,0.618,0.864,0.854,0.824,0.876,0.834,0.606,0.732,0.868,0.96,0.844,0.686,0.426,0.916,0.862,0.866,0.21,0.914,0.948,0.854,0.062,0.404,0.326,0.51
0.968,0.294,0.682,0.258,0.724,0.522,0.414,0.934,0.242,0.392,0.174,0.244,0.832,0.992,0.774,0.712,0.366,0.988,0.256,0.68,0.836,0.342,0.252,0.804,0.632,0.868,0.542,0.288,0.53,0.658,0.462,0.532,0.444,0.478,0.958,0.476,0.602,0.688,0.738,0.546,0.346,0.89,0.962,0.954,0.22,0.42,0.542,0.538,0.954,0.866
0.024,0.898,0.682,0.892,0.71,0.002,0.876,0.326,0.824,0.976,0.002,0.2,0.992,0.99,0.306,0.692,0.722,0.898,0.624,0.638,0.652,0.968,0.512,0.812,0.86,0.708,0.54,0.09,0.716,0.67,0.908,0.162,0.406,0.488,0.458,0.892,0.228,0.998,0.92,0.866,0.494,0.876,0.798,0.704,0.562,0.856,0.876,0.752,0.658,0.47
0.666,0.756,0.856,0.952,0.998,0.004,0.828,0.922,0.708,0.736,0.002,0.06,0.686,0.834,0.984,0.04,0.002,0.24,0.766,0.462,0.742,0.872,0.938,0.676,0.66,0.346,0.368,0.178,0.042,0.764,0.324,0.778,0.914,0.548,0.586,0.448,0.182,0.452,0.288,0.452,0.222,0.878,0.6,0.626,0.774,0.748,0.586,0.286,0.526,0.9
0.004,0.806,0.846,0.612,0.496,0.002,0.374,0.544,0.836,0.638,0.002,0.574,0.642,0.578,0.376,0.624,0.556,0.356,0.26,0.842,0.996,0.382,0.886,0.736,0.792,0.86,0.374,0.388,0.932,0.92,0.752,0.886,0.852,0.324,0.528,0.316,0.792,0.772,0.926,0.738,0.444,0.778,0.684,0.938,0.528,0.554,0.966,0.384,0.848,0.524
0.142,0.094,0.27,0.952,0.284,0.002,0.772,0.924,0.968,0.728,0.002,0.002,0.322,0.88,0.31,0.106,0.026,0.828,0.932,0.55,0.874,0.584,0.902,0.286,0.514,0.61,0.798,0.416,0.722,0.148,0.356,0.862,0.78,0.718,0.724,0.98,0.806,0.836,0.938,0.544,0.364,0.952,0.194,0.68,0.832,0.852,0.724,0.334,0.45,0.782
0.224,0.472,0.804,0.806,0.894,0.008,0.882,0.33,0.896,0.946,0.002,0.4,0.852,0.62,0.09,0.296,0.708,0.592,0.576,0.748,0.398,0.694,0.58,0.942,0.8,0.658,0.698,0.798,0.71,0.45,0.4,0.78,0.624,0.77,0.59,0.646,0.768,0.822,0.894,0.55,0.858,0.51,0.616,0.55,0.638,0.664,0.408,0.75,1,0.834
0.596,0.854,0.68,0.896,0.46,0.16,0.8,0.366,0.66,0.182,0.666,0.082,0.042,0.382,0.64,0.262,0.004,0.804,0.78,0.83,0.644,0.954,0.858,0.566,0.79,0.958,0.632,0.316,0.908,0.738,0.826,0.704,0.37,0.666,0.268,0.412,0.68,0.858,0.596,0.636,0.956,0.536,0.906,0.602,0.792,0.966,0.8,0.436,0.716,0.612
0.002,0.63,0.21,0.454,0.854,0.002,0.45,0.926,0.81,0.85,0.002,0.326,0.95,0.982,0.674,0.652,0.488,0.716,0.652,0.65,0.402,0.944,0.738,0.762,0.388,0.998,0.762,0.968,0.4,0.872,0.724,0.848,0.862,0.876,0.774,0.512,0.638,0.98,0.972,0.632,0.68,0.706,0.274,0.936,0.624,0.614,0.564,0.996,0.952,0.61
0.532,0.664,0.786,0.79,0.524,0.544,0.624,0.7,0.582,0.21,0.186,0.012,0.648,0.882,0.99,0.116,0.04,0.166,0.914,0.136,0.892,0.452,0.396,0.244,0.988,0.666,0.442,0.428,0.89,0.618,0.828,0.584,0.178,0.812,0.904,0.892,0.7,0.846,0.894,0.756,0.58,0.89,0.512,0.946,0.308,0.834,0.706,0.902,0.606,0.51
0.002,0.708,0.62,0.722,0.928,0.002,0.416,0.758,0.352,0.82,0.002,0.624,0.562,0.37,0.988,0.328,0.41,0.22,0.302,0.946,0.66,0.512,0.074,0.994,0.478,0.062,0.86,0.904,0.426,0.53,0.594,0.446,0.376,0.392,0.454,0.272,0.95,0.322,0.622,0.758,0.812,0.402,0.57,0.798,0.812,0.68,0.696,0.67,0.068,0.71
0.132,0.938,0.976,0.992,0.888,0.996,0.688,0.984,0.864,0.586,0.62,0.376,0.814,0.91,0.566,0.162,0.166,0.684,0.802,0.324,0.672,0.184,0.6,0.606,0.508,0.686,0.674,0.448,0.54,0.748,0.95,0.652,0.438,0.852,0.828,0.664,0.702,0.104,0.35,0.964,0.646,0.358,0.674,0.474,0.54,0.294,0.402,0.566,0.634,0.93
0.4,0.946,0.312,0.814,0.92,0.086,0.834,0.734,0.65,0.732,0.072,0.97,0.714,0.694,0.486,0.738,0.954,0.826,0.346,0.958,0.55,0.296,0.996,0.698,0.816,0.542,0.966,0.898,0.53,0.944,0.512,0.476,0.65,0.604,0.838,0.722,0.932,0.57,0.77,0.566,0.402,0.9,0.514,0.16,0.714,0.612,0.59,0.694,0.782,0.578
0.048,0.88,0.752,0.726,0.694,0.016,0.14,0.996,0.784,0.778,0.002,0.002,0.578,0.428,0.776,0.392,0.012,0.77,0.926,0.702,0.454,0.242,0.756,0.482,0.602,0.144,0.682,0.512,0.694,0.63,0.884,0.652,0.814,0.502,0.772,0.602,0.816,0.672,0.224,0.916,0.988,0.8,0.888,0.95,0.614,0.66,0.164,0.97,0.47,0.648
0.376,0.634,0.622,0.842,0.928,0.014,0.48,0.394,0.884,0.534,0.008,0.694,0.29,0.722,0.67,0.53,0.65,0.99,0.638,0.76,0.738,0.614,0.568,0.684,0.998,0.892,0.72,0.782,0.5,0.92,0.606,0.998,0.906,0.714,0.696,0.174,0.224,0.936,0.74,0.748,0.974,0.558,0.57,0.558,0.982,0.7,0.028,0.834,0.63,0.344
0.06,0.582,0.748,0.544,0.392,0.002,0.266,0.128,0.374,0.13,0.002,0.002,0.544,0.174,0.536,0.004,0.102,0.808,0.132,0.502,0.38,0.432,0.342,0.166,0.524,0.572,0.82,0.42,0.912,0.852,0.792,0.65,0.794,0.902,0.382,0.92,0.764,0.738,0.368,1,0.43,0.948,0.814,0.23,0.202,0.53,0.85,0.994,0.622,0.348
0.262,0.052,0.466,0.574,0.378,0.002,0.312,0.63,0.488,0.424,0.002,0.926,0.686,0.752,0.426,0.52,0.282,0.898,0.42,0.724,0.888,0.814,0.768,0.466,0.948,0.374,0.946,0.72,0.844,0.668,0.592,0.816,0.844,0.768,0.834,0.942,0.838,0.79,0.614,0.762,0.936,0.34,0.684,0.824,0.852,0.602,0.454,0.392,0.77,0.978
0.192,0.396,0.158,0.734,0.944,0.004,0.626,0.878,0.254,0.502,0.002,0.002,0.298,0.938,0.412,0.17,0.002,0.508,0.368,0.704,0.504,0.152,0.626,0.834,0.988,0.21,0.478,0.888,0.216,0.132,0.038,0.474,0.686,0.88,0.194,0.746,0.492,0.744,0.226,0.988,0.898,0.89,0.85,0.214,0.176,0.76,0.746,0.86,0.768,0.39
0.16,0.922,0.44,0.466,0.724,0.008,0.162,0.19,0.714,0.646,0.14,0.332,0.754,0.738,0.996,0.992,0.904,0.89,0.74,0.808,0.932,0.514,0.088,0.79,0.728,0.686,0.67,0.606,0.74,0.918,0.448,0.57,0.898,0.256,0.914,0.672,0.848,0.592,0.842,0.34,0.51,0.652,0.586,0.85,0.754,0.864,0.96,0.234,0.962,0.58
0.072,0.952,0.196,0.92,0.494,0.016,0.838,0.982,0.008,0.988,0.002,0.002,0.51,0.412,0.61,0.034,0.002,0.97,0.872,0.076,0.22,0.628,0.94,0.32,0.868,0.984,0.572,0.466,0.936,0.782,0.792,0.352,0.754,0.638,0.83,0.904,0.934,0.568,0.634,0.904,0.776,0.498,0.678,0.692,0.934,0.756,0.514,0.416,0.93,0.998
0.002,0.934,0.582,0.064,0.322,0.002,0.928,0.904,0.902,0.388,0.002,0.03,0.81,0.784,0.644,0.986,0.644,0.502,0.528,0.802,0.66,0.944,0.714,0.874,0.306,0.142,0.834,0.592,0.15,0.562,0.804,0.676,0.91,0.178,0.606,0.416,0.116,0.928,0.688,0.138,0.192,0.864,0.422,0.086,0.48,0.326,0.888,0.9,0.442,0.44
0.878,0.456,0.822,1,0.918,0.504,0.75,0.73,0.682,0.93,0.112,0.002,0.202,0.58,0.524,0.852,0.002,0.956,0.214,0.554,0.7,0.99,0.348,0.398,0.95,0.35,0.332,0.45,0.824,0.608,0.37,0.322,0.262,0.78,0.35,0.32,0.95,0.742,0.48,0.518,0.538,0.698,0.542,0.328,0.806,0.748,1,0.356,0.902,0.62
0.05,0.272,0.432,0.498,0.692,0.002,0.56,0.906,0.87,0.632,0.182,0.874,0.568,0.864,0.096,0.98,0.746,0.88,0.694,0.326,0.61,0.956,0.346,0.79,0.106,0.484,0.796,0.674,0.664,0.718,0.316,0.372,0.898,0.956,0.456,0.394,0.802,0.89,0.308,0.982,0.896,0.078,0.5,0.218,0.24,0.85,0.534,0.86,0.872,0.898
0.794,0.61,0.842,0.31,0.424,0.55,0.83,0.784,0.238,0.734,0.066,0.154,0.496,0.868,0.696,0.164,0.016,0.986,0.508,0.294,0.86,0.334,0.602,0.826,0.448,0.728,0.772,0.834,0.384,0.162,0.468,0.414,0.32,0.36,0.582,0.77,0.904,0.372,0.96,0.88,0.532,0.79,0.098,0.206,0.976,0.21,0.966,0.68,0.414,0.24
0.01,0.64,0.952,0.45,0.248,0.002,0.252,0.71,0.754,0.658,0.002,0.63,0.122,0.838,0.03,0.334,0.934,0.226,0.78,0.92,0.746,0.984,0.584,0.9,0.95,0.136,0.878,0.068,0.66,0.774,0.766,0.736,0.868,0.218,0.862,0.862,0.272,0.778,0.262,0.882,0.966,0.816,0.23,0.55,0.282,0.884,0.49,0.424,0.772,0.886
0.14,0.92,0.78,0.516,0.484,0.008,0.568,0.556,0.11,0.624,0.398,0.002,0.718,0.65,0.572,0.178,0.002,0.01,0.72,0.708,0.612,0.22,0.164,0.608,0.66,0.958,0.59,0.912,0.8,0.512,0.68,0.642,0.642,0.648,0.736,0.614,0.968,0.798,0.648,0.228,0.15,0.512,0.722,0.92,0.982,0.92,0.532,0.732,0.462,0.644
0.002,0.35,0.66,0.322,0.234,0.002,0.32,0.114,0.9,0.566,0.002,0.512,0.698,0.574,0.98,0.482,0.478,0.81,1,0.838,0.77,0.968,0.746,0.694,0.948,0.704,0.976,0.158,0.908,0.806,0.786,0.846,0.476,0.788,0.48,0.832,0.8,0.408,0.692,0.602,0.882,0.552,0.948,0.838,0.618,0.582,0.346,0.85,0.572,0.494
