"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.37,0.254,0.172,0.214,0.988,0.004,0.57,0.12,0.846,0.968,0.002,0.002,0.83,0.688,0.712,0.002,0.002,0.912,0.362,0.206,0.95,0.69,0.99,0.582,0.766,0.776,0.95,0.712,0.81,0.918,0.892,0.638,0.758,0.412,0.814,0.668,0.714,0.128,0.354,0.71,0.906,0.658,0.972,0.86,0.886,0.622,0.792,0.814,0.644,0.956
0.406,0.078,0.914,0.366,0.282,0.342,0.26,0.796,0.856,0.358,0.014,0.714,0.23,0.05,0.064,0.206,0.33,0.306,0.764,0.416,0.06,0.898,0.928,0.154,0.862,0.24,0.44,0.55,0.16,0.086,0.366,0.868,0.7,0.486,0.798,0.272,0.994,0.904,0.004,0.22,0.408,0.17,0.648,0.608,0.934,0.372,0.268,0.11,0.608,0.732
0.164,0.858,0.484,0.696,0.788,0.038,0.958,0.706,0.802,0.528,0.004,0.002,0.35,0.678,0.732,0.028,0.002,0.378,0.968,0.748,0.522,0.36,0.314,0.332,0.51,0.866,0.776,0.454,0.644,0.896,0.734,1,0.74,0.624,0.59,0.764,0.732,0.208,0.502,0.834,0.95,0.932,0.71,0.354,0.796,0.8,0.916,0.736,0.624,0.97
0.058,0.524,0.972,0.134,0.772,0.066,0.558,0.41,0.286,0.978,0.036,0.012,0.324,0.032,0.41,0.07,0.002,0.002,0.324,0.408,0.254,0.202,0.326,0.448,0.128,0.08,0.816,0.642,0.058,0.11,0.128,0.9,0.19,0.316,0.472,0.808,0.344,0.622,0.75,0.318,0.448,0.994,0.908,0.892,0.086,0.996,0.534,0.164,0.272,0.236
0.298,0.966,0.542,0.738,0.616,0.004,0.72,0.986,0.674,0.868,0.002,0.008,0.984,0.43,0.408,0.002,0.002,0.924,0.49,0.488,0.578,0.996,0.908,0.746,0.716,0.488,0.488,0.814,0.126,0.716,0.92,0.364,0.358,0.836,0.608,0.906,0.746,0.456,0.858,0.68,0.776,0.808,0.054,0.938,0.772,0.976,0.504,0.586,0.406,0.952
0.304,0.742,0.176,0.49,0.526,0.018,0.518,0.312,0.664,0.168,0.02,0.024,0.44,0.944,0.23,0.002,0.026,0.812,0.908,0.976,0.156,0.118,0.328,0.402,0.32,0.73,0.68,0.788,0.502,0.274,0.638,0.486,0.328,0.042,0.31,0.018,0.766,0.766,0.352,0.212,0.96,0.526,0.208,0.992,0.116,0.462,0.214,0.486,0.68,0.786
0.034,0.62,0.766,0.646,0.754,0.044,0.982,0.97,0.574,0.192,0.002,0.002,0.678,0.328,0.52,0.002,0.002,0.568,0.754,0.888,1,0.738,0.746,0.726,0.938,0.774,0.876,0.836,0.74,0.938,0.774,0.946,0.114,0.756,0.424,0.978,0.406,0.968,0.332,0.572,0.908,0.594,0.256,0.484,0.998,0.802,0.796,0.404,0.668,0.582
0.908,0.464,0.274,0.288,0.576,0.368,0.22,0.464,0.214,0.958,0.548,0.074,0.754,0.662,0.094,0.022,0.008,0.092,0.398,0.624,0.918,0.628,0.142,0.416,0.408,0.882,0.152,0.438,0.99,0.292,0.774,0.784,0.302,0.916,0.48,0.408,0.732,0.57,0.428,0.568,0.376,0.64,0.502,0.764,0.776,0.53,0.394,0.53,0.874,0.624
0.002,0.426,0.318,0.916,0.68,0.016,0.974,0.506,0.534,0.97,0.002,0.002,0.654,0.804,0.478,0.002,0.002,0.498,0.558,0.386,0.344,0.864,0.648,0.82,0.726,0.386,0.562,0.784,0.748,0.454,0.728,0.472,0.41,0.468,0.796,0.986,0.628,0.812,0.592,0.824,0.24,0.736,0.73,0.98,0.274,0.872,0.626,0.65,0.76,0.766
0.096,0.872,0.962,0.798,0.574,0.62,0.308,0.764,0.21,0.878,0.144,0.206,0.83,0.224,0.76,0.002,0.148,0.158,0.8,0.168,0.41,0.874,0.542,0.742,0.124,0.784,0.418,0.422,0.586,0.306,0.638,0.55,0.122,0.172,0.358,0.408,0.09,0.93,0.55,0.804,0.37,0.676,0.394,0.342,0.898,0.17,0.456,0.202,0.212,0.5
0.54,0.524,0.672,0.366,0.416,0.024,0.586,0.872,0.444,0.76,0.004,0.01,0.614,0.654,0.994,0.002,0.002,0.82,0.39,0.4,0.868,0.518,0.634,0.936,0.994,0.16,0.72,0.164,0.496,0.214,0.816,0.88,0.65,0.474,0.992,0.662,0.864,0.356,0.244,0.604,1,0.966,0.978,0.464,0.5,1,0.696,0.926,0.142,0.684
0.162,0.364,0.98,0.562,0.976,0.65,0.696,0.08,0.614,0.872,0.594,0.754,0.318,0.714,0.17,0.18,0.888,0.958,0.544,0.382,0.826,0.09,0.826,0.336,0.982,0.764,0.156,0.492,0.036,0.694,0.244,0.092,0.912,0.236,0.738,0.8,0.042,0.724,0.486,0.782,0.358,0.772,0.792,0.356,0.374,0.85,0.514,0.704,0.568,0.988
0.074,0.604,0.624,0.866,0.79,0.104,0.742,0.618,0.366,0.58,0.002,0.002,0.73,0.752,0.648,0.002,0.002,0.828,0.9,0.986,0.79,0.622,0.952,0.774,0.516,0.366,0.168,0.826,0.746,0.724,0.648,0.414,0.968,0.654,0.904,0.596,0.888,0.546,0.368,0.872,0.762,0.936,0.598,0.402,0.752,0.744,0.992,0.898,0.884,0.786
0.288,0.744,0.284,0.82,0.022,0.224,0.59,0.64,0.544,0.924,0.012,0.002,0.546,0.416,0.354,0.022,0.002,0.414,0.862,0.844,0.854,0.098,0.94,0.92,0.158,0.434,0.414,0.778,0.96,0.108,0.172,0.224,0.34,0.52,0.006,0.11,0.09,0.38,0.546,0.96,0.818,0.238,0.862,0.456,0.044,0.112,0.872,0.288,0.736,0.634
0.198,0.884,0.776,0.998,0.998,0.292,0.834,0.926,0.658,0.718,0.022,0.006,0.624,0.672,0.706,0.002,0.004,0.412,0.722,0.226,0.836,0.262,0.64,0.978,0.59,0.694,0.236,0.958,0.414,0.936,0.682,0.532,0.372,0.336,0.43,0.928,0.582,0.914,0.074,1,0.298,0.282,0.972,0.936,0.796,0.79,0.46,0.498,0.234,0.826
0.458,0.094,0.124,0.634,0.332,0.192,0.306,0.718,0.676,0.398,0.008,0.028,0.828,0.434,0.626,0.012,0.01,0.714,0.656,0.938,0.918,0.97,0.278,0.276,0.878,0.964,0.678,0.376,0.584,0.814,0.334,0.516,0.066,0.6,0.982,0.598,0.81,0.908,0.44,0.436,0.73,0.866,0.814,0.728,0.316,0.14,0.486,0.226,0.016,0.278
0.282,0.946,0.728,0.598,0.484,0.016,0.6,0.726,0.778,0.752,0.014,0.01,0.882,0.872,0.592,0.002,0.054,0.504,0.616,0.486,0.73,0.518,0.322,0.926,0.934,0.122,0.54,0.616,0.554,0.32,0.93,0.17,0.544,0.906,0.334,0.744,0.792,0.37,0.296,0.582,0.734,0.678,0.524,0.674,0.864,0.692,0.824,0.306,0.61,0.22
0.022,0.298,0.76,0.696,0.24,0.474,0.986,0.486,0.98,0.236,0.028,0.008,0.762,0.208,0.87,0.458,0.358,0.95,0.748,0.398,0.38,0.916,0.876,1,0.676,0.852,0.84,0.212,0.338,0.534,0.97,0.894,0.118,0.244,0.89,0.39,0.294,0.406,0.138,0.662,0.176,0.382,0.658,0.792,0.628,0.474,0.06,0.596,0.922,0.016
0.182,0.98,0.686,0.81,0.822,0.02,0.45,0.878,0.604,0.916,0.002,0.002,0.09,0.99,0.854,0.002,0.002,0.658,0.238,0.554,0.7,0.632,0.862,0.882,0.89,0.558,0.962,0.806,0.81,0.968,0.776,0.666,0.688,0.406,0.598,0.31,0.646,0.484,0.94,0.776,0.306,0.716,0.546,0.654,0.972,0.904,0.772,0.21,0.888,0.906
0.732,0.802,0.028,0.066,0.824,0.372,0.386,0.876,0.024,0.332,0.014,0.108,0.532,0.414,0.724,0.426,0.006,0.036,0.046,0.178,0.11,0.532,0.204,0.084,0.738,0.114,0.106,0.018,0.718,0.742,0.236,0.054,0.64,0.164,0.552,0.226,0.174,0.832,0.378,0.484,0.354,0.784,0.65,0.53,0.76,0.02,0.544,0.274,0.132,0.7
0.058,0.662,0.792,0.188,0.544,0.004,0.89,0.606,0.656,0.46,0.004,0.002,0.58,0.398,0.79,0.002,0.002,0.992,0.79,0.718,0.928,0.798,0.878,0.766,0.492,0.822,0.53,0.942,0.948,0.306,0.97,0.444,0.396,0.378,0.876,0.77,0.826,0.686,0.946,0.772,0.896,0.664,0.74,0.702,0.952,0.632,0.856,0.208,0.89,0.898
0.016,0.84,0.248,0.558,0.886,0.002,0.704,0.026,0.092,0.48,0.016,0.316,0.67,0.838,0.466,0.002,0.008,0.678,0.742,0.348,0.284,0.27,0.13,0.99,0.39,0.91,0.566,0.89,0.414,0.992,0.382,0.086,0.284,0.128,0.358,0.85,0.522,0.9,0.342,0.148,0.852,0.43,0.362,0.508,0.582,0.892,0.648,0.766,0.922,0.938
0.084,0.962,0.888,0.946,0.592,0.006,0.98,0.88,0.83,0.544,0.014,0.212,0.488,0.368,0.556,0.002,0.002,0.268,0.496,0.628,0.904,0.894,0.458,0.914,0.984,0.81,0.432,0.752,0.532,0.482,0.488,0.482,0.298,0.212,0.792,0.716,0.682,0.476,0.56,0.204,0.428,0.73,0.176,0.16,0.658,0.83,0.34,0.872,0.52,0.416
0.532,0.076,0.802,0.014,0.086,0.046,0.156,0.87,0.432,0.01,0.036,0.108,0.166,0.618,0.596,0.514,0.076,0.174,0.248,0.654,0.648,0.078,0.996,0.418,0.6,0.382,0.148,0.756,0.76,0.276,0.356,0.66,0.878,0.104,0.208,0.8,0.762,0.222,0.618,0.914,0.486,0.864,0.398,0.226,0.77,0.932,0.412,0.088,0.418,0.704
0.142,0.328,0.65,0.636,0.894,0.144,0.952,0.618,0.692,0.378,0.064,0.002,0.91,0.548,0.448,0.002,0.002,0.738,0.794,0.654,0.572,0.848,0.902,0.42,0.914,0.844,0.554,0.984,0.478,0.434,0.69,0.434,0.756,0.942,0.648,0.938,0.854,0.486,0.828,0.346,0.412,0.552,0.8,0.496,0.848,0.556,0.274,0.09,0.37,0.952
0.846,0.008,0.964,0.896,0.212,0.14,1,0.99,0.414,0.644,0.46,0.72,0.536,0.34,0.646,0.422,0.044,0.796,0.49,0.75,0.584,0.876,0.882,0.96,0.71,0.172,0.844,0.332,0.934,0.326,0.872,0.358,0.04,0.964,0.614,0.91,0.194,0.348,0.01,0.494,0.884,0.5,0.968,0.902,0.57,0.336,0.154,0.442,0.456,0.73
0.474,0.658,1,0.914,0.198,0.006,0.462,1,0.082,0.824,0.002,0.002,0.47,0.682,0.528,0.002,0.008,0.886,0.812,0.87,0.982,0.728,0.174,0.568,0.938,0.268,0.71,0.652,0.628,0.908,0.322,0.484,0.618,0.406,0.994,0.368,0.248,0.924,0.918,0.494,0.754,0.384,0.412,0.904,0.658,0.97,0.78,0.542,0.648,0.8
0.964,0.108,0.374,0.128,0.386,0.936,0.962,0.58,0.132,0.312,0.058,0.78,0.21,0.366,0.348,0.092,0.516,0.97,0.216,0.8,0.634,0.644,0.352,0.214,0.272,0.974,0.388,0.69,0.15,0.306,0.188,0.098,0.57,0.71,0.604,0.386,0.382,0.402,0.616,0.548,0.556,0.366,0.758,0.622,0.34,0.602,0.292,0.46,0.862,0.744
0.002,0.602,0.764,0.5,0.626,0.122,0.828,0.93,0.854,0.894,0.002,0.178,0.874,0.848,0.138,0.002,0.002,0.256,0.848,0.198,0.388,0.88,0.224,0.454,0.758,0.56,0.446,0.866,0.528,0.866,0.952,0.852,0.756,0.73,0.536,0.78,0.752,0.62,0.708,0.994,0.978,0.314,0.824,0.878,0.386,0.864,0.866,0.724,0.706,0.232
0.7,0.778,0.818,0.304,0.77,0.888,0.62,0.754,0.626,0.244,0.318,0.876,0.724,0.7,0.094,0.15,0.152,0.958,0.476,0.264,0.218,0.988,0.418,0.286,0.68,0.53,0.062,0.572,0.016,0.662,0.284,0.692,0.652,0.012,0.76,0.464,0.044,0.142,0.448,0.364,0.444,0.924,0.726,0.348,0.166,0.366,0.024,0.564,0.282,0.648
0.438,0.464,0.304,0.146,0.388,0.012,0.348,0.518,0.848,0.528,0.082,0.014,0.548,0.296,0.966,0.002,0.002,0.036,0.676,0.682,0.872,0.582,0.472,0.652,0.378,0.862,0.6,0.352,0.314,0.54,0.342,0.888,0.42,0.546,0.16,0.936,0.788,0.618,0.776,0.818,0.31,0.584,0.172,0.464,0.54,0.95,0.556,0.946,0.994,1
0.05,0.47,0.324,0.402,0.22,0.018,0.75,0.484,0.516,0.726,0.006,0.004,0.932,0.902,0.218,0.008,0.024,0.768,0.308,0.014,0.026,0.446,0.65,0.6,0.426,0.992,0.404,0.804,0.46,0.748,0.458,0.364,0.49,0.132,0.214,0.784,0.818,0.028,0.314,0.432,0.22,0.264,0.376,0.39,0.96,0.68,0.932,0.576,0.134,0.298
0.178,0.954,0.818,0.468,0.702,0.026,0.984,0.578,0.844,0.61,0.002,0.002,0.826,0.796,0.85,0.002,0.01,0.674,0.382,0.488,0.962,0.418,0.176,0.98,0.46,0.13,0.642,0.762,0.622,0.4,0.334,0.632,0.472,0.884,0.448,0.334,0.454,0.908,0.052,0.448,0.998,0.308,0.088,0.592,0.9,0.808,0.578,0.862,0.63,0.94
0.342,0.876,0.992,0.404,0.886,0.014,0.326,0.346,1,0.322,0.05,0.326,0.612,0.61,0.484,0.002,0.012,0.214,0.684,0.702,0.048,0.904,0.726,0.278,0.45,0.156,0.656,0.91,0.786,0.92,0.608,0.85,0.522,0.742,0.378,0.708,0.398,0.056,0.936,1,0.004,0.412,0.184,0.372,0.334,0.862,0.834,0.972,0.416,0.53
0.852,0.836,0.41,0.314,0.99,0.13,0.892,0.44,0.448,0.782,0.002,0.002,0.724,0.812,0.97,0.002,0.002,0.534,0.402,0.62,0.762,0.692,0.868,0.846,0.498,0.77,0.926,0.918,0.774,0.43,0.26,0.956,0.648,0.842,0.822,0.43,0.758,0.83,0.524,0.306,0.468,0.834,0.754,0.988,0.448,0.998,0.62,0.928,0.912,0.836
0.314,0.338,0.758,0.216,0.832,0.028,0.504,0.782,0.486,0.184,0.174,0.76,0.938,0.962,0.046,0.15,0.09,0.72,0.656,0.354,0.246,0.5,0.51,0.888,0.102,0.63,0.446,0.662,0.296,0.302,0.106,0.116,0.688,0.042,0.616,0.214,0.786,0.256,0.586,0.322,0.6,0.778,0.394,0.098,0.546,0.408,0.886,0.258,0.668,0.924
0.248,0.494,0.972,0.918,0.184,0.036,0.806,0.68,0.46,0.934,0.004,0.002,0.906,0.662,0.634,0.002,0.002,0.604,0.91,0.9,0.886,0.718,0.972,0.428,0.872,0.978,0.932,0.556,0.67,0.688,0.604,0.886,0.622,0.756,0.964,0.998,0.744,0.572,0.76,0.624,0.86,0.57,0.412,0.66,0.758,0.966,0.896,0.916,0.486,0.38
0.594,0.702,0.598,0.808,0.17,0.424,0.846,0.964,0.662,0.094,0.54,0.264,0.216,0.368,0.608,0.002,0.098,0.736,0.862,0.47,0.504,0.996,0.532,0.716,0.972,0.516,0.83,0.81,0.434,0.666,0.736,0.928,0.7,0.124,0.136,0.268,0.558,1,0.722,0.424,0.144,0.582,0.116,0.834,0.502,0.35,0.966,0.39,0.482,0.538
0.492,0.688,0.676,0.65,0.91,0.472,0.996,0.668,0.388,0.91,0.004,0.002,0.306,0.878,0.532,0.002,0.002,0.524,0.452,0.988,0.98,0.57,0.782,0.756,0.212,0.338,0.102,0.816,0.63,0.566,0.75,0.164,0.83,0.422,0.772,0.13,0.782,0.928,0.774,0.746,0.796,0.992,0.128,0.288,0.58,0.642,0.832,0.982,0.834,0.318
0.202,0.378,0.986,0.882,0.81,0.252,0.834,0.244,0.852,0.116,0.112,0.476,0.992,0.812,0.87,0.322,0.022,0.13,0.678,0.238,0.838,0.12,0.528,0.772,0.998,0.21,0.07,0.332,0.004,0.344,0.524,0.484,0.13,0.966,0.608,0.044,0.556,0.452,0.964,0.698,0.982,0.844,0.748,0.45,0.744,0.338,0.844,0.688,0.614,0.84
0.244,0.912,0.148,0.802,0.784,0.006,0.288,0.706,0.454,0.494,0.002,0.002,0.436,0.696,0.126,0.002,0.002,0.436,0.63,0.75,0.594,0.192,0.828,0.584,0.69,0.7,0.342,0.466,0.414,0.656,0.694,0.178,0.784,0.234,0.928,0.692,0.044,0.956,0.202,0.794,0.264,0.788,0.966,0.62,0.594,0.494,0.532,0.494,0.642,0.494
0.09,0.248,0.872,0.488,0.572,0.03,0.658,0.084,0.29,0.696,0.002,0.004,0.076,0.116,0.556,0.002,0.416,0.882,0.532,0.08,0.6,0.564,0.448,0.718,0.144,0.52,0.986,0.892,0.23,0.414,0.378,0.362,0.202,0.568,0.218,0.26,0.388,0.708,0.378,0.594,0.326,0.85,0.346,0.392,0.91,0.694,0.9,0.168,0.704,0.52
0.898,0.702,0.498,0.616,0.996,0.008,0.614,0.274,0.524,0.69,0.004,0.002,0.656,0.146,0.53,0.002,0.002,0.702,0.418,0.854,0.432,0.632,0.486,0.588,0.414,0.59,0.83,0.844,0.658,0.988,0.33,0.94,0.84,0.1,0.524,0.268,0.45,0.978,0.976,0.93,0.256,0.626,0.55,0.972,0.952,0.784,0.884,0.644,0.34,0.908
0.908,0.034,0.884,0.898,0.274,0.232,0.288,0.92,0.284,0.816,0.002,0.002,0.924,0.172,0.426,0.028,0.002,0.38,0.034,0.37,0.994,0.096,0.26,0.306,0.158,0.72,0.922,0.558,0.256,0.604,0.39,0.868,0.272,0.418,0.282,0.192,0.65,0.274,0.102,0.322,0.952,0.556,0.88,0.122,0.202,0.8,0.524,0.166,0.784,0.84
0.226,0.818,0.924,0.676,0.83,0.126,0.726,0.712,0.784,0.954,0.002,0.002,0.922,0.97,0.73,0.004,0.002,0.504,0.966,0.896,0.524,0.502,0.774,0.266,0.858,0.846,0.648,0.282,0.838,0.56,0.436,0.516,0.72,0.408,0.914,0.652,0.65,0.442,0.826,0.77,0.61,0.61,0.816,0.744,0.8,0.894,0.746,0.278,0.62,0.352
0.396,0.322,0.318,0.584,0.926,0.018,0.296,0.634,0.634,0.244,0.002,0.03,0.24,0.716,0.464,0.068,0.012,0.664,0.592,0.09,0.466,0.512,0.584,0.076,0.848,0.624,0.164,1,0.27,0.746,0.498,0.312,0.922,0.354,0.098,0.952,0.738,0.38,0.01,0.412,0.828,0.366,0.7,0.578,0.914,0.612,0.724,0.096,0.442,0.28
0.106,0.948,0.864,0.71,0.656,0.008,0.79,0.632,0.506,0.72,0.002,0.006,0.206,0.808,0.394,0.002,0.002,0.916,0.686,0.642,0.94,0.696,0.29,0.424,0.902,0.716,0.25,0.328,0.438,0.896,0.418,0.7,0.542,0.938,0.7,0.54,0.91,0.388,0.35,0.69,0.532,0.32,0.8,0.686,0.984,0.222,0.994,0.702,0.542,0.816
0.282,0.448,0.92,0.788,0.858,0.246,0.55,0.87,0.508,0.168,0.008,0.032,0.172,0.184,0.424,0.004,0.012,0.994,0.25,0.784,0.834,0.988,0.4,0.872,0.25,0.514,0.782,0.088,0.548,0.98,0.504,0.754,0.622,0.812,0.618,0.436,0.258,0.856,0.87,0.612,0.55,0.644,0.508,0.218,0.92,0.498,0.916,0.984,0.544,0.524
0.918,0.62,0.332,0.742,0.888,0.008,0.842,0.378,0.526,0.26,0.004,0.016,0.94,0.232,0.872,0.002,0.002,0.926,0.36,0.228,0.682,0.672,0.464,0.382,0.73,0.916,0.244,0.448,0.79,0.96,0.586,0.73,0.354,1,0.526,0.298,0.976,0.848,0.444,0.882,0.782,0.492,0.786,0.814,0.992,0.252,0.396,0.732,0.88,0.33
0.616,0.78,0.48,0.718,0.138,0.592,0.134,0.612,0.474,0.172,0.344,0.03,0.694,0.1,0.002,0.582,0.37,0.718,0.388,0.442,0.42,0.56,0.41,0.45,0.064,0.742,0.966,0.938,0.902,0.178,0.676,0.376,0.018,0.436,0.148,0.08,0.04,0.46,0.242,0.914,0.01,0.666,0.832,0.186,0.132,0.816,0.91,0.964,0.066,0.844
0.602,0.368,0.832,0.124,0.942,0.006,0.752,0.894,0.978,0.732,0.002,0.002,0.326,0.906,0.97,0.002,0.002,0.698,0.616,0.684,0.628,0.752,0.252,0.946,0.54,0.672,0.664,0.706,0.482,0.246,0.81,0.65,0.938,0.842,0.788,0.38,0.788,0.744,0.714,0.966,0.934,0.968,0.96,0.544,0.992,0.322,0.26,0.796,0.83,0.68
0.996,0.71,0.322,0.708,0.878,0.058,0.936,0.052,0.602,0.972,0.232,0.002,0.366,0.43,0.78,0.028,0.004,0.868,0.928,0.238,0.334,0.946,0.484,0.13,0.656,0.816,0.556,0.188,0.982,0.792,0.716,0.928,0.828,0.962,0.366,0.166,0.222,0.552,0.248,0.208,0.892,0.566,0.112,0.502,0.76,0.926,0.724,0.03,0.342,0.712
0.1,0.412,0.688,0.322,0.68,0.008,0.72,0.902,0.314,0.972,0.002,0.002,0.504,0.776,0.714,0.002,0.002,0.852,0.41,0.766,0.272,0.282,0.91,0.49,0.784,0.586,0.82,0.554,0.442,0.76,0.79,0.714,0.91,0.7,0.75,0.1,0.602,0.862,0.65,0.512,0.754,0.974,0.74,0.398,0.292,0.782,0.27,0.754,0.498,0.766
0.796,0.416,0.62,0.06,0.126,0.014,0.056,0.078,0.204,0.814,0.84,0.21,0.354,0.53,0.674,0.002,0.004,0.692,0.984,0.676,0.594,0.938,0.846,0.34,0.986,0.956,0.106,0.922,0.004,0.02,0.898,0.826,0.062,0.014,0.828,0.002,0.022,0.434,0.702,0.226,0.734,0.588,0.944,0.534,0.336,0.586,0.82,0.074,0.56,0.306
0.12,0.5,0.248,0.478,0.416,0.016,0.13,0.922,0.6,0.894,0.004,0.052,0.928,0.504,0.564,0.002,0.002,0.848,0.224,0.272,0.794,0.846,0.358,0.634,0.5,0.968,0.964,0.352,0.634,0.86,0.836,0.668,0.542,0.502,0.568,0.674,0.876,0.92,0.782,0.952,0.212,0.232,0.426,0.808,0.496,0.53,0.982,0.464,0.966,0.694
0.184,0.442,0.21,0.8,0.144,0.014,0.948,0.01,0.778,0.402,0.154,0.164,0.014,0.18,0.812,0.262,0.008,0.334,0.704,0.286,0.286,0.936,0.236,0.776,0.048,0.226,0.73,0.54,0.854,0.082,0.63,0.052,0.666,0.842,0.45,0.712,0.966,0.974,0.39,0.818,0.29,0.654,0.646,0.846,0.978,0.912,0.19,0.452,0.358,0.492
0.024,0.602,0.494,0.238,0.722,0.048,0.92,0.778,0.442,0.338,0.004,0.004,0.244,0.526,0.648,0.002,0.002,0.674,0.37,0.086,0.914,0.93,0.356,0.282,0.798,0.778,0.574,0.454,0.618,0.26,0.442,0.826,0.582,0.786,0.322,0.326,0.728,0.966,0.764,0.502,0.688,0.88,0.794,0.482,0.874,0.242,0.916,0.59,0.438,0.506
0.808,0.132,0.992,0.782,0.266,0.168,0.862,0.022,0.956,0.598,0.138,0.002,0.596,0.804,0.9,0.052,0.008,0.908,0.438,0.026,0.444,0.964,0.534,0.376,0.588,0.85,0.288,0.724,0.82,0.65,0.868,0.948,0.824,0.302,0.968,0.35,0.982,0.752,0.942,0.986,0.358,0.788,0.696,0.598,0.192,0.31,0.788,0.862,0.774,0.264
0.142,0.576,0.538,0.418,0.466,0.006,0.744,0.536,0.456,0.706,0.004,0.002,0.13,0.746,0.666,0.002,0.002,0.832,0.932,0.784,0.218,0.988,0.644,0.34,0.576,0.342,0.918,0.774,0.946,0.71,0.722,0.294,0.812,0.888,0.668,0.706,0.242,0.452,0.914,0.8,0.654,0.308,0.554,0.786,0.97,0.378,0.33,0.714,0.69,0.43
0.342,0.324,0.976,0.782,0.752,0.544,0.482,0.706,0.504,0.222,0.472,0.062,0.096,0.958,0.456,0.1,0.002,0.31,0.468,1,0.632,0.598,0.276,0.724,0.506,0.462,0.12,0.572,0.918,0.736,0.68,0.998,0.326,0.61,0.162,0.842,0.24,0.484,0.39,0.89,0.818,0.676,0.776,0.694,0.724,0.722,0.422,0.896,0.344,0.87
0.014,0.86,0.55,0.732,0.458,0.06,0.924,0.564,0.814,0.206,0.01,0.038,0.124,0.984,0.24,0.004,0.002,0.912,0.9,0.906,0.15,0.05,0.54,0.708,0.716,0.534,0.376,0.934,0.712,0.662,0.358,0.496,0.864,0.452,0.446,0.962,0.186,0.682,0.764,0.638,0.478,0.678,0.8,0.922,0.814,0.626,0.788,0.744,0.558,0.402
0.504,0.46,0.476,0.034,0.636,0.066,0.834,0.522,0.264,0.896,0.002,0.104,0.358,0.678,0.972,0.002,0.004,0.122,0.598,0.09,0.722,0.966,0.418,0.11,0.342,0.372,0.342,0.84,0.448,0.296,0.84,0.49,0.212,0.492,0.846,0.396,0.768,0.916,0.366,0.77,0.268,0.538,0.346,0.794,0.804,0.64,0.572,0.966,0.706,0.904
0.06,0.992,0.958,0.762,0.382,0.006,0.65,0.636,0.986,0.572,0.096,0.028,0.876,0.712,0.664,0.004,0.002,0.71,0.868,0.336,0.982,0.424,0.88,0.428,0.72,0.568,0.552,0.318,0.796,0.74,0.66,0.61,0.724,0.416,0.59,0.778,0.61,0.364,0.568,0.486,0.772,0.816,0.174,0.562,0.566,0.938,0.48,0.328,0.96,0.172
0.022,0.788,0.28,0.642,0.808,0.094,0.43,0.042,0.084,0.546,0.004,0.092,0.342,0.836,0.042,0.048,0.11,0.876,0.018,0.8,0.258,0.386,0.464,0.236,0.148,0.814,0.114,0.61,0.49,0.968,0.842,0.106,0.75,0.304,0.978,0.652,0.216,0.504,0.146,0.792,0.544,0.172,0.848,0.708,0.442,0.78,0.61,0.316,0.432,0.838
0.27,0.186,0.912,0.47,0.834,0.004,0.276,0.806,0.564,0.4,0.002,0.002,0.988,0.988,0.874,0.002,0.002,0.75,0.82,0.716,0.982,0.468,0.512,0.458,0.294,0.53,0.75,0.318,0.816,0.966,0.688,0.438,0.472,0.744,0.622,0.952,0.964,0.94,0.506,0.344,0.574,0.978,0.848,0.768,0.934,0.22,0.876,0.692,0.67,0.976
0.436,0.65,0.552,0.922,0.474,0.946,0.106,0.786,0.046,0.666,0.992,0.444,0.676,0.218,0.584,0.008,0.002,0.352,0.196,0.018,0.518,0.896,0.352,0.362,0.772,0.268,0.814,0.572,0.956,0.31,0.368,0.282,0.164,0.092,0.814,0.116,0.986,0.906,0.016,0.146,0.888,0.408,0.4,0.848,0.84,0.302,0.748,0.574,0.194,0.386
0.042,0.628,0.778,0.314,0.824,0.008,0.398,0.542,0.83,0.808,0.008,0.002,0.288,0.78,0.866,0.002,0.002,0.232,0.418,0.958,0.47,0.684,0.85,0.862,0.282,0.69,0.38,0.718,0.334,1,0.594,0.738,0.712,0.188,0.488,0.966,0.282,0.534,0.794,0.74,0.284,0.802,0.714,0.824,0.452,0.44,0.624,0.654,0.79,0.666
0.466,0.432,0.112,0.718,0.792,0.006,0.74,0.688,0.87,0.232,0.02,0.11,0.74,0.77,0.112,0.024,0.166,0.682,0.558,0.338,0.384,0.34,0.142,0.786,0.654,0.888,0.698,0.302,0.93,0.918,0.94,0.64,0.982,0.984,0.652,0.604,0.428,0.42,0.37,0.896,0.702,0.358,0.336,0.338,0.75,0.548,0.702,0.788,0.868,0.806
0.022,0.594,0.074,0.688,0.804,0.006,0.512,0.586,0.65,0.526,0.03,0.002,0.966,0.858,0.8,0.002,0.004,0.448,0.998,0.766,0.914,0.982,0.45,0.94,0.556,0.564,0.508,0.718,0.452,0.63,0.372,0.72,0.116,0.514,0.962,0.12,0.51,0.828,0.754,0.19,0.698,0.802,0.208,0.408,0.416,0.736,0.464,0.874,0.99,0.954
