"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.036,0.53,0.936,0.464,0.742,0.034,0.956,0.862,0.514,0.416,0.144,0.068,0.106,0.096,0.134,0.002,0.002,0.158,0.012,0.048,0.938,0.836,0.398,0.326,0.974,0.856,0.118,0.904,0.914,0.122,0.21,0.832,0.214,0.118,0.386,0.636,0.24,0.506,0.894,0.678,0.484,0.494,0.418,0.968,0.616,0.888,0.918,0.27,0.678,0.272
0.844,0.062,0.806,0.216,0.596,0.002,0.478,0.288,0.35,0.576,0.008,0.004,0.032,0.11,0.348,0.002,0.502,0.67,0.04,0.17,0.584,0.92,0.578,0.562,0.718,0.208,0.476,0.334,0.656,0.93,0.67,0.52,0.838,0.952,0.9,0.708,0.734,0.306,0.914,0.76,0.404,0.43,0.048,0.808,0.028,0.596,0.984,0.952,0.276,0.798
0.034,0.966,0.688,0.508,0.678,0.006,0.344,0.866,0.43,0.184,0.002,0.058,0.172,0.102,0.494,0.002,0.002,0.98,0.038,0.11,0.826,0.836,0.872,0.822,0.304,0.4,0.774,0.762,0.926,0.426,0.564,0.456,0.26,0.63,0.522,0.7,0.592,0.734,0.888,0.386,0.894,0.958,0.83,0.576,0.186,0.186,0.41,0.576,0.962,0.242
0.95,0.678,0.074,0.584,0.756,0.322,0.332,0.074,0.366,0.894,0.902,0.744,0.382,0.434,0.73,0.614,0.434,0.27,0.112,0.366,0.832,0.47,0.472,0.724,0.378,0.272,0.49,0.454,0.39,0.32,0.696,0.556,0.982,0.932,0.984,0.502,0.23,0.9,0.112,0.566,0.91,0.21,0.002,0.85,0.154,0.428,0.352,0.022,0.67,0.528
0.3,0.718,0.482,0.946,0.96,0.054,0.834,0.932,0.588,0.544,0.02,0.002,0.346,0.19,0.314,0.002,0.004,0.022,0.304,0.26,0.956,0.89,0.934,0.322,0.952,0.898,0.698,0.198,0.57,0.686,0.362,0.904,0.384,0.14,0.914,0.652,0.446,0.812,0.506,0.856,0.992,0.362,0.852,0.766,0.386,0.918,0.572,0.598,0.842,0.918
0.442,0.516,0.912,0.538,0.692,0.124,0.578,0.384,0.442,0.996,0.118,0.878,0.82,0.698,0.984,0.806,0.088,0.154,0.606,0.894,0.554,0.5,0.966,0.446,0.508,0.574,0.668,0.28,0.854,0.074,0.58,0.154,0.746,0.918,0.196,0.45,0.356,0.602,0.874,0.848,0.88,0.68,0.7,0.706,0.63,0.194,0.038,0.898,0.5,0.166
0.084,0.756,0.686,0.524,0.702,0.018,0.736,0.274,0.704,0.722,0.002,0.004,0.558,0.04,0.152,0.002,0.016,0.33,0.288,0.166,0.898,0.402,0.25,0.872,0.234,0.958,0.53,0.592,0.884,0.478,0.382,0.906,0.576,0.748,0.35,0.992,0.256,0.762,0.67,0.822,0.906,0.78,0.154,0.446,0.49,0.974,0.254,0.648,0.606,0.556
0.06,0.776,0.002,0.814,0.812,0.332,0.774,0.79,0.754,0.284,0.722,0.624,0.234,0.498,0.898,0.004,0.034,0.002,0.982,0.102,0.306,0.596,0.794,0.492,0.63,0.296,0.978,0.942,0.202,0.366,0.43,0.174,0.532,0.12,0.958,0.618,0.328,0.308,0.434,0.974,0.818,0.962,0.83,0.694,0.176,0.944,0.358,0.644,0.176,0.728
0.296,0.702,0.466,0.794,0.438,0.006,0.926,0.034,0.952,0.482,0.002,0.002,0.31,0.684,0.138,0.002,0.002,0.894,0.244,0.476,0.552,0.238,0.214,0.42,0.654,0.614,0.72,0.728,0.652,0.86,0.81,0.422,0.102,0.802,0.77,0.11,0.586,0.158,0.724,0.212,0.964,0.28,0.896,0.738,0.86,0.72,0.664,1,0.996,0.844
0.888,0.448,0.04,0.28,0.036,0.76,0.212,0.314,0.914,0.924,0.57,0.816,0.924,0.138,0.394,0.858,0.996,0.078,0.568,0.086,0.898,0.582,0.81,0.99,0.74,0.36,0.832,0.606,0.044,0.268,0.984,0.184,0.442,0.3,0.834,0.92,0.77,0.644,0.54,0.594,0.336,0.174,0.626,0.086,0.162,0.026,0.328,0.846,0.134,0.646
0.082,0.76,0.58,0.406,0.758,0.002,0.886,0.762,0.462,0.656,0.004,0.002,0.218,0.264,0.078,0.006,0.002,0.264,0.026,0.24,0.464,0.694,0.334,0.472,0.592,0.73,0.754,0.668,0.018,0.46,0.324,0.564,0.82,0.218,0.408,0.544,0.902,0.646,0.554,0.802,0.454,0.328,0.468,0.952,0.214,0.87,0.988,0.658,0.582,0.774
0.008,0.862,0.548,0.11,0.706,0.49,0.522,0.168,0.988,0.604,0.672,0.338,0.86,0.702,0.708,0.02,0.668,0.004,0.76,0.78,0.158,0.594,0.502,0.852,0.758,0.984,0.816,0.728,0.16,0.848,0.45,0.534,0.524,0.362,0.408,0.86,0.97,0.27,0.596,0.57,0.6,0.312,0.894,0.108,0.72,0.776,0.08,0.908,0.412,0.482
0.07,0.588,0.802,0.726,0.76,0.016,0.304,0.18,0.402,0.702,0.006,0.002,0.132,0.236,0.322,0.002,0.002,0.258,0.176,0.474,0.782,0.646,0.632,0.84,0.984,0.806,0.804,0.512,0.718,0.462,0.85,0.694,0.432,0.84,0.22,0.43,0.072,0.762,0.116,0.462,0.728,0.322,0.156,0.714,0.736,0.086,0.188,0.592,0.924,0.644
0.268,0.37,0.992,0.976,0.494,0.012,0.362,0.71,0.49,0.898,0.056,0.002,0.278,0.178,0.314,0.002,0.004,0.004,0.008,0.006,0.376,0.244,0.152,0.974,0.198,0.072,0.528,0.244,0.254,0.736,0.092,0.218,0.27,0.61,0.274,0.45,0.924,0.638,0.612,0.706,0.89,0.282,0.864,0.568,0.318,0.208,0.924,0.93,0.938,0.496
0.002,0.334,0.796,0.91,0.83,0.02,0.2,0.084,0.716,0.07,0.008,0.004,0.268,0.058,0.364,0.006,0.012,0.034,0.042,0.926,0.642,0.654,0.386,0.698,0.61,0.74,0.348,0.302,0.732,0.874,0.554,0.478,0.528,0.99,0.716,0.974,0.642,0.212,0.898,0.862,0.628,0.876,0.71,0.89,0.432,0.886,0.282,0.964,0.25,0.666
0.476,0.136,0.424,0.148,0.346,0.008,0.726,0.972,0.79,0.784,0.952,0.036,0.778,0.612,0.57,0.034,0.632,0.658,0.182,0.176,0.824,0.164,0.54,0.468,0.828,0.128,0.34,0.3,0.684,0.31,0.384,0.754,0.804,0.666,0.656,0.966,0.958,0.698,0.546,0.774,0.498,0.048,0.344,0.212,0.712,0.706,0.048,0.908,0.824,0.336
0.02,0.808,0.402,0.424,0.774,0.002,0.584,0.932,0.464,0.172,0.002,0.002,0.08,0.264,0.02,0.002,0.002,0.162,0.094,0.008,0.734,0.39,0.77,0.344,0.85,0.708,0.286,0.476,0.536,0.43,0.41,0.564,0.662,0.81,0.948,0.98,0.722,0.764,0.976,0.574,0.444,0.914,0.516,0.876,0.852,0.366,0.116,0.828,0.618,0.436
0.792,0.77,0.136,0.482,0.638,0.454,0.9,0.932,0.894,0.258,0.696,0.79,0.866,0.65,0.742,0.868,0.19,0.496,0.674,0.222,0.158,0.702,0.088,0.338,0.388,0.03,0.426,0.47,0.97,0.844,0.242,0.234,0.264,0.514,0.544,0.078,0.294,0.144,0.46,0.962,0.816,0.912,0.952,0.172,0.462,0.976,0.71,0.286,0.172,0.734
0.168,0.624,0.974,0.56,0.558,0.01,0.788,0.75,0.734,0.27,0.02,0.004,0.308,0.256,0.296,0.002,0.024,0.252,0.118,0.198,0.182,0.068,0.44,0.788,0.808,0.528,0.808,0.896,0.904,0.278,0.77,0.216,0.68,0.96,0.682,0.87,0.78,0.064,0.886,0.296,0.88,0.466,0.564,0.462,0.704,0.766,0.844,0.996,0.89,0.78
0.048,0.76,0.774,0.012,0.9,0.416,0.516,0.258,0.016,0.858,0.012,0.228,0.206,0.852,0.342,0.094,0.092,0.406,0.728,0.64,0.714,0.082,0.184,0.64,0.996,0.642,0.094,0.072,0.306,0.546,0.622,0.442,0.562,0.488,0.59,0.992,0.544,0.468,0.87,0.954,0.232,0.974,0.022,0.236,0.004,0.722,0.97,0.754,0.304,0.034
0.424,0.364,0.848,0.414,0.904,0.002,0.388,0.804,0.102,0.714,0.004,0.034,0.374,0.194,0.618,0.002,0.002,0.026,0.436,0.722,0.452,0.334,0.728,0.924,0.978,0.938,0.948,0.186,0.316,0.804,0.95,0.916,0.88,0.18,0.562,0.318,0.77,0.928,0.82,0.692,0.786,0.79,0.312,0.586,0.79,0.828,0.958,0.5,0.888,0.746
0.796,0.122,0.976,0.72,0.31,0.196,0.226,0.236,0.89,0.116,0.794,0.11,0.364,0.466,0.852,0.086,0.304,0.51,0.344,0.316,0.862,0.462,0.376,0.9,0.548,0.81,0.39,0.078,0.51,0.092,0.812,0.264,0.932,0.838,0.638,0.914,0.008,0.47,0.036,0.102,0.198,0.734,0.104,0.882,0.114,0.386,0.968,0.668,0.034,0.778
0.022,0.854,0.324,0.826,0.228,0.004,0.974,0.874,0.438,0.238,0.004,0.016,0.088,0.298,0.778,0.002,0.004,0.044,0.204,0.028,0.802,0.9,0.362,0.656,0.358,0.24,0.714,0.558,0.9,0.552,0.716,0.584,0.146,0.404,0.834,0.494,0.554,0.91,0.542,0.242,0.368,0.136,0.904,0.884,0.336,0.182,0.756,0.876,1,0.438
0.094,0.952,0.072,0.256,0.916,0.578,0.154,0.582,0.338,0.232,0.214,0.124,0.554,0.274,0.938,0.862,0.232,0.62,0.016,0.982,0.838,0.688,0.634,0.874,0.1,0.876,0.922,0.1,0.818,0.174,0.23,0.306,0.478,0.826,0.122,0.464,0.658,0.364,0.194,0.308,0.608,0.41,0.706,0.762,0.43,0.508,0.336,0.078,0.072,0.576
0.084,0.802,0.462,0.78,0.658,0.002,0.11,0.28,0.388,0.446,0.002,0.01,0.04,0.282,0.206,0.002,0.002,0.082,0.328,0.14,0.352,0.84,0.52,0.194,0.908,0.196,0.5,0.774,0.136,0.606,0.33,0.85,0.46,0.11,0.646,0.788,0.44,0.708,0.294,0.322,0.146,0.374,0.72,0.374,0.072,0.31,0.584,0.678,0.304,0.372
0.728,0.032,0.282,0.136,0.438,0.2,0.324,0.686,0.93,0.49,0.422,0.156,0.978,0.74,0.2,0.086,0.262,0.138,0.684,0.082,0.078,0.164,0.048,0.242,0.36,0.912,0.74,0.006,0.436,0.27,0.29,0.376,0.9,0.128,0.298,0.526,0.776,0.988,0.35,0.254,0.374,0.81,0.038,0.096,0.048,0.32,0.21,0.822,0.746,0.35
0.15,0.884,0.546,0.612,0.668,0.002,0.334,0.334,0.792,0.204,0.01,0.002,0.84,0.126,0.03,0.006,0.002,0.506,0.08,0.122,0.802,0.408,0.798,0.26,0.804,0.76,0.35,0.352,0.332,0.732,0.368,0.294,0.864,0.776,0.184,0.3,0.63,0.872,0.576,0.87,0.09,0.468,0.522,0.864,0.16,0.842,0.688,0.592,0.9,0.784
0.318,0.178,0.856,0.098,0.816,0.172,0.6,0.256,0.408,0.696,0.508,0.112,0.098,0.294,0.52,0.338,0.538,0.7,0.812,0.312,0.282,0.912,0.152,0.584,0.256,0.514,0.92,0.668,0.654,0.786,0.926,0.208,0.996,0.718,0.492,0.688,0.752,0.812,0.366,0.552,0.782,0.716,0.994,0.102,0.928,0.176,0.466,0.698,0.094,0.708
0.032,0.92,0.854,0.352,0.428,0.01,0.702,0.472,0.352,0.678,0.002,0.064,0.7,0.256,0.246,0.004,0.002,0.046,0.932,0.328,0.316,0.666,0.848,0.844,0.962,0.296,0.542,0.282,0.298,0.272,0.728,0.62,0.842,0.804,0.216,0.624,0.942,0.7,0.878,0.982,0.78,0.802,0.706,0.894,0.364,0.788,0.966,0.446,0.414,0.64
0.08,0.092,0.742,0.89,0.892,0.01,0.424,0.274,0.724,0.19,0.016,0.256,0.166,0.466,0.632,0.002,0.516,0.032,0.092,0.646,0.064,0.214,0.494,0.652,0.384,0.23,0.548,0.85,0.788,0.348,0.714,0.518,0.99,0.668,0.71,0.75,0.766,0.164,0.798,0.492,0.79,0.334,0.678,0.866,0.61,0.408,0.904,0.234,0.516,0.91
0.052,0.812,0.818,0.22,0.3,0.038,0.902,0.74,0.152,0.774,0.002,0.002,0.474,0.37,0.496,0.002,0.002,0.08,0.046,0.236,0.782,0.742,0.924,0.948,0.724,0.9,0.344,0.88,0.568,0.958,0.868,0.974,0.708,0.776,0.866,0.258,0.51,0.788,0.806,0.238,0.88,0.52,0.63,0.79,0.788,0.83,0.894,0.724,0.96,0.836
0.7,0.394,0.754,0.128,0.992,0.168,0.514,0.38,0.464,0.556,0.038,0.828,0.248,0.154,0.524,0.126,0.312,0.904,0.644,0.224,0.882,0.078,0.62,0.872,0.356,0.862,0.93,0.72,0.74,0.624,0.122,0.392,0.858,0.102,0.104,0.57,0.014,0.812,0.034,0.524,0.002,0.954,0.028,0.458,0.31,0.798,0.116,0.392,0.18,0.374
0.006,0.376,0.308,0.95,0.414,0.176,0.738,0.648,0.18,0.732,0.004,0.004,0.308,0.07,0.08,0.002,0.004,0.28,0.064,0.502,0.614,0.74,0.568,0.614,0.178,0.552,0.846,0.856,0.348,0.59,0.61,0.604,0.448,0.746,0.166,0.04,0.118,0.944,0.67,0.104,0.796,0.734,0.834,0.848,0.89,0.604,0.606,0.672,0.576,0.448
0.004,0.74,0.398,0.928,0.684,0.08,0.56,0.448,0.786,0.448,0.016,0.366,0.478,0.34,0.19,0.002,0.002,0.008,0.572,0.044,0.622,0.228,0.022,0.608,0.816,0.424,0.58,0.444,0.742,0.238,0.866,0.56,0.35,0.058,0.294,0.502,0.516,0.554,0.136,0.666,0.686,0.024,0.636,0.444,0.244,0.498,0.22,0.12,0.836,0.86
0.014,0.33,0.836,0.898,0.566,0.124,0.252,0.688,0.35,0.622,0.002,0.002,0.098,0.402,0.148,0.002,0.002,0.54,0.06,0.064,0.62,0.91,0.99,0.958,0.424,0.78,0.97,0.762,0.406,0.444,0.99,0.572,0.662,0.8,0.662,0.41,0.91,0.858,0.674,0.42,0.462,0.65,0.75,0.84,0.714,0.922,0.814,0.818,0.892,0.848
0.486,0.398,0.736,0.734,0.552,0.164,0.048,0.206,0.508,0.952,0.07,0.224,0.528,0.476,0.514,0.746,0.114,0.262,0.072,0.202,0.604,0.25,0.496,0.928,0.26,0.89,0.358,0.49,0.464,0.408,0.868,0.972,0.954,0.644,0.272,0.5,0.666,0.02,0.648,0.502,0.03,0.164,0.118,0.368,0.616,0.794,0.288,0.46,0.058,0.914
0.004,0.728,0.978,0.524,0.6,0.002,0.64,0.178,0.14,0.344,0.002,0.004,0.122,0.766,0.154,0.002,0.002,0.016,0.004,0.216,0.386,0.414,0.474,0.688,0.822,0.684,0.54,0.488,0.748,0.884,0.76,0.828,0.73,0.718,0.978,0.748,0.714,0.782,0.916,0.69,0.572,0.96,1,0.532,0.83,0.388,0.744,0.704,0.874,0.658
0.002,0.682,0.99,0.354,0.006,0.014,0.056,0.736,0.268,0.562,0.016,0.164,0.248,0.3,0.664,0.018,0.002,0.002,0.768,0.088,0.752,0.492,0.696,0.522,0.354,0.622,0.742,0.494,0.758,0.28,0.746,0.694,0.716,0.052,0.252,0.48,0.778,0.072,0.19,0.37,0.084,0.222,0.35,0.284,0.562,0.954,0.752,0.96,0.49,0.78
0.022,0.51,0.304,0.572,0.572,0.002,0.26,0.236,0.078,0.658,0.01,0.002,0.568,0.306,0.432,0.002,0.002,0.178,0.088,0.256,0.612,0.93,0.838,0.46,0.252,0.808,0.7,0.51,0.64,0.652,0.874,0.462,0.702,0.872,0.754,0.682,0.652,0.392,0.816,0.478,0.92,0.688,0.58,0.71,0.478,0.872,0.78,0.23,0.616,0.696
0.688,0.866,0.2,0.764,0.644,0.056,0.214,0.092,0.028,0.88,0.874,0.662,0.584,0.642,0.606,0.844,0.094,0.866,0.914,0.356,0.122,0.512,0.08,0.318,0.354,0.98,0.682,0.492,0.824,0.9,0.16,0.956,0.492,0.344,0.53,0.616,0.538,0.256,0.644,0.86,0.418,0.646,0.352,0.736,0.672,0.846,0.394,0.412,0.3,0.344
0.396,0.96,0.586,0.652,0.78,0.004,0.792,0.272,0.492,0.724,0.002,0.004,0.076,0.084,0.52,0.002,0.002,0.024,0.202,0.06,0.438,0.796,0.826,0.742,0.584,0.626,0.324,0.462,0.968,0.584,0.724,0.384,0.77,0.816,0.996,0.67,0.448,0.452,0.678,0.75,0.268,0.782,0.252,0.704,0.218,0.818,0.574,0.768,0.9,0.786
0.12,0.77,0.866,0.696,0.464,0.506,0.2,0.988,0.236,0.21,0.78,0.814,0.422,0.862,0.344,0.04,0.878,0.236,0.838,0.098,0.914,0.126,0.032,0.14,0.968,0.82,0.114,0.774,0.492,0.524,0.56,0.792,0.396,0.304,0.52,0.208,0.356,0.788,0.93,0.958,0.892,0.138,0.032,0.898,0.146,0.214,0.386,0.506,0.858,0.208
0.342,0.964,0.704,0.102,0.228,0.074,0.622,0.422,0.626,0.58,0.006,0.004,0.056,0.482,0.514,0.006,0.002,0.056,0.33,0.322,0.948,0.45,0.606,0.916,0.878,0.856,0.772,0.53,0.306,0.982,0.662,0.872,0.768,0.536,0.904,0.908,0.972,0.152,0.902,0.752,0.318,0.506,0.892,0.836,0.062,0.908,0.87,0.136,0.204,0.888
0.728,0.674,0.94,0.668,0.992,0.246,0.544,0.726,0.194,0.214,0.68,0.376,0.612,0.618,0.06,0.014,0.016,0.002,0.458,0.3,0.572,0.08,0.362,0.914,0.594,0.67,0.018,0.086,0.474,0.144,0.876,0.65,0.076,0.228,1,0.716,0.654,0.378,0.434,0.464,0.326,0.996,0.784,0.334,0.874,0.666,0.376,0.962,0.572,0.098
0.058,0.998,0.588,0.804,0.714,0.006,0.966,0.48,0.158,0.474,0.028,0.018,0.026,0.236,0.196,0.006,0.008,0.062,0.074,0.096,0.648,0.136,0.074,0.812,0.986,0.634,0.404,0.116,0.132,0.874,0.952,0.756,0.794,0.906,0.634,0.742,0.952,0.672,0.642,0.818,0.712,0.196,0.214,0.34,0.736,0.774,0.702,0.588,0.564,0.37
0.308,0.266,0.64,0.728,0.856,0.108,0.744,0.606,0.114,0.654,0.014,0.748,0.094,0.016,0.206,0.062,0.1,0.732,0.044,0.046,0.252,0.662,0.89,0.574,0.228,0.336,0.634,0.158,0.084,0.798,0.988,0.996,0.864,0.072,0.35,0.274,0.6,0.54,0.624,0.582,0.484,0.784,0.722,0.526,0.922,0.906,0.428,0.204,0.746,0.53
0.072,0.826,0.97,0.95,0.812,0.038,0.564,0.886,0.658,0.778,0.016,0.068,0.89,0.098,0.418,0.002,0.008,0.134,0.326,0.124,0.362,0.29,0.892,0.446,0.392,0.63,0.184,0.934,0.78,0.874,0.602,0.994,0.362,0.534,0.598,0.242,0.448,0.71,0.468,0.98,0.518,0.664,0.868,0.784,0.59,0.296,0.68,0.898,0.424,0.392
0.3,0.402,0.084,0.284,0.608,0.154,0.568,0.954,0.016,0.796,0.644,0.298,0.074,0.632,0.544,0.152,0.06,0.936,0.642,0.026,0.958,0.48,0.628,0.246,0.208,0.066,0.57,0.676,0.22,0.132,0.108,0.016,0.824,0.018,0.874,0.04,0.08,0.652,0.748,0.314,0.52,0.586,0.24,0.488,0.782,0.79,0.96,0.058,0.244,0.114
0.022,0.064,0.204,0.93,0.554,0.07,0.62,0.3,0.718,0.388,0.002,0.066,0.504,0.372,0.128,0.002,0.004,0.066,0.124,0.09,0.646,0.628,0.274,0.554,0.772,0.724,0.716,0.696,0.79,0.738,0.9,0.812,0.698,0.99,0.778,0.904,0.768,0.056,0.988,0.984,0.288,0.116,0.856,0.898,0.156,0.472,0.51,0.964,0.75,0.57
0.842,0.644,0.412,0.324,0.628,0.084,0.97,0.48,0.314,0.978,0.114,0.576,0.92,0.06,0.96,0.002,0.234,0.302,0.426,0.024,0.544,0.74,0.698,0.992,0.534,0.308,0.574,0.574,0.544,0.934,0.988,0.958,0.386,0.9,0.888,0.784,0.566,0.13,0.094,0.364,0.326,0.976,0.214,0.66,0.66,0.034,0.278,0.924,0.494,0.1
0.004,0.662,0.474,0.32,0.904,0.002,0.39,0.832,0.85,0.968,0.002,0.002,0.342,0.478,0.072,0.002,0.002,0.04,0.116,0.092,0.948,0.52,0.734,0.764,0.436,0.976,0.958,0.336,0.224,0.372,0.44,0.328,0.392,0.536,0.892,0.814,0.95,0.988,0.742,0.634,0.482,0.166,0.904,0.958,0.594,0.536,0.55,0.99,0.212,0.792
0.382,0.226,0.908,0.878,0.55,0.522,0.146,0.748,0.204,0.68,0.138,0.258,0.742,0.842,0.918,0.572,0.046,0.262,0.23,0.628,0.164,0.602,0.016,0.414,0.624,0.66,0.926,0.706,0.862,0.606,0.998,0.436,0.316,0.16,0.976,0.036,0.824,0.872,0.628,0.414,0.554,0.178,0.948,0.33,0.802,0.126,0.664,0.632,0.97,0.776
0.022,0.754,0.38,0.468,0.718,0.002,0.392,0.186,0.81,0.542,0.01,0.002,0.114,0.264,0.474,0.002,0.002,0.012,0.074,0.036,1,0.534,0.142,0.884,0.908,0.874,0.344,0.918,0.41,0.592,0.416,0.792,0.9,0.228,0.84,0.82,0.382,0.94,0.68,0.908,0.728,0.832,0.262,0.8,0.848,0.574,0.696,0.62,0.972,0.948
0.438,0.396,0.162,0.062,0.656,0.294,0.246,0.628,0.57,0.354,0.298,0.586,0.732,0.656,0.996,0.336,0.494,0.026,0.364,0.258,0.268,0.954,0.998,0.356,0.468,0.818,0.042,0.176,0.786,0.152,0.406,0.09,0.35,0.722,0.046,0.676,0.558,0.574,0.322,0.742,0.866,0.84,0.046,0.374,0.244,0.276,0.738,0.556,0.898,0.99
0.088,0.38,0.136,0.922,0.188,0.034,0.948,0.502,0.444,0.274,0.002,0.004,0.688,0.29,0.522,0.002,0.004,0.056,0.03,0.078,0.92,0.85,0.804,0.962,0.224,0.61,0.486,0.258,0.57,0.426,0.99,0.434,0.396,0.762,0.37,0.286,0.59,0.908,0.596,0.516,0.852,0.902,0.892,0.568,0.966,0.534,0.722,0.844,0.7,0.864
0.502,0.22,0.886,0.322,0.404,0.606,0.722,0.068,0.07,0.354,0.902,0.134,0.034,0.886,0.864,0.34,0.974,0.554,0.064,0.994,0.986,0.698,0.374,0.732,0.788,0.236,0.53,0.354,0.938,0.772,0.048,0.598,0.714,0.866,0.858,0.246,0.864,0.652,0.72,0.48,0.288,0.454,0.236,0.744,0.46,0.59,0.892,0.204,0.922,0.55
0.06,0.154,0.79,0.62,0.5,0.01,0.742,0.676,0.492,0.178,0.004,0.002,0.098,0.034,0.174,0.002,0.002,0.228,0.098,0.148,0.778,0.526,0.214,0.586,0.796,0.13,0.436,0.91,0.422,0.076,0.77,0.644,0.886,0.914,0.648,0.838,0.4,0.648,0.574,0.64,0.212,0.444,0.858,0.726,0.742,0.56,0.488,0.392,0.502,0.728
0.162,0.588,0.014,0.192,0.854,0.056,0.424,1,0.952,0.222,0.012,0.018,0.214,0.072,0.45,0.002,0.036,0.018,0.03,0.85,0.63,0.894,0.59,0.462,0.986,0.538,0.942,0.168,0.056,0.854,0.022,0.13,0.632,0.168,0.748,0.316,0.204,0.672,0.1,0.256,0.816,0.976,0.038,0.292,0.716,0.708,0.362,0.396,0.634,0.742
0.018,0.552,0.416,0.5,0.664,0.004,0.1,0.678,0.49,0.4,0.002,0.048,0.012,0.316,0.084,0.002,0.002,0.028,0.046,0.118,0.938,0.136,0.758,0.228,0.822,0.458,0.442,0.332,0.496,0.698,0.718,0.91,0.5,0.958,0.326,0.406,0.986,0.318,0.304,0.896,0.896,0.954,0.624,0.498,0.69,0.78,0.97,0.226,0.796,0.588
0.374,0.578,0.37,0.634,0.854,0.07,0.414,0.356,0.74,0.446,0.002,0.014,0.528,0.302,0.086,0.414,0.176,0.358,0.848,0.894,0.122,0.988,0.332,0.992,0.296,0.518,0.984,0.886,0.88,0.52,0.834,0.642,0.704,0.292,0.918,0.798,0.842,0.694,0.478,0.748,0.588,0.568,0.91,0.518,0.702,0.812,0.638,0.934,0.852,0.618
0.118,0.652,0.706,0.818,0.26,0.126,0.52,0.562,0.65,0.398,0.118,0.006,0.394,0.122,0.414,0.002,0.002,0.018,0.466,0.152,0.36,0.556,0.974,0.82,0.768,0.894,0.534,0.662,0.882,0.564,0.384,0.31,0.362,0.332,0.976,0.846,0.688,0.324,0.386,0.926,0.974,0.838,0.51,0.342,0.788,0.826,0.566,0.928,0.89,0.646
0.654,0.496,0.716,0.902,0.644,0.182,0.952,0.426,0.972,0.894,0.97,0.002,0.45,0.516,0.818,0.274,0.022,0.12,0.55,0.118,0.424,0.262,0.868,0.068,0.192,0.746,0.468,0.174,0.176,0.314,0.952,0.848,0.358,0.658,0.698,0.94,0.406,0.43,0.812,0.678,0.546,0.464,0.822,0.932,0.38,0.784,0.61,0.892,0.248,0.722
0.082,0.736,0.546,0.254,0.838,0.048,0.662,0.412,0.662,0.532,0.01,0.002,0.504,0.276,0.8,0.002,0.002,0.046,0.056,0.346,0.814,0.52,0.994,0.748,0.43,0.752,0.978,0.808,0.396,0.662,0.842,0.686,0.988,0.624,0.856,0.87,0.954,0.828,0.882,0.666,0.958,0.896,0.226,0.644,0.542,0.796,0.85,0.72,0.728,0.802
0.51,0.866,0.754,0.032,0.996,0.562,0.816,0.26,0.808,0.31,0.084,0.79,0.344,0.734,0.5,0.316,0.998,0.626,0.584,0.31,0.51,0.456,0.986,0.946,0.966,0.094,0.354,0.802,0.726,0.092,0.568,0.902,0.938,0.622,0.04,0.57,0.552,0.67,0.502,0.924,0.386,0.962,0.83,0.22,0.058,0.628,0.068,0.926,0.686,0.116
0.274,0.612,0.658,0.17,0.076,0.002,0.792,0.56,0.514,0.242,0.004,0.002,0.442,0.526,0.118,0.002,0.002,0.14,0.006,0.044,0.746,0.496,0.958,0.748,0.586,0.81,0.426,0.994,0.406,0.586,0.58,0.7,0.904,0.248,0.1,0.798,0.814,0.424,0.952,0.53,0.316,0.634,0.604,0.538,0.992,0.724,0.508,0.712,0.544,0.154
0.428,0.826,0.606,0.222,0.318,0.064,0.158,0.6,0.978,0.828,0.382,0.382,0.68,0.374,0.5,0.782,0.076,0.944,1,0.044,0.536,0.366,0.266,0.898,0.676,0.246,0.212,0.986,0.084,0.524,0.29,0.352,0.102,0.588,0.668,0.91,0.18,0.254,0.85,0.452,0.232,0.492,0.264,0.264,0.698,0.974,0.164,0.12,0.49,0.518
0.044,0.984,0.874,0.272,0.18,0.03,0.244,0.706,0.652,0.158,0.008,0.016,0.618,0.892,0.018,0.006,0.002,0.01,0.89,0.102,0.922,0.474,0.632,0.536,0.636,0.536,0.596,0.4,0.5,0.568,0.84,0.424,0.152,0.634,0.964,0.66,0.706,0.558,0.236,0.92,0.882,0.992,0.982,0.858,0.59,0.67,0.144,0.552,0.404,0.99
0.554,0.442,0.372,0.05,0.388,0.154,0.208,0.3,0.614,0.232,0.566,0.084,0.614,0.574,0.99,0.668,0.078,0.616,0.27,0.806,0.588,0.124,0.492,0.202,0.752,0.918,0.14,0.634,0.554,0.818,0.93,0.768,0.588,0.85,0.978,0.984,0.498,0.982,0.452,0.138,0.182,0.832,0.608,0.084,0.614,0.514,0.344,0.156,0.77,0.438
0.072,0.468,0.926,0.7,0.838,0.002,0.876,0.674,0.026,0.592,0.002,0.002,0.03,0.05,0.022,0.002,0.002,0.008,0.1,0.004,0.486,0.828,0.778,0.452,0.114,0.94,0.276,0.978,0.818,0.482,0.606,0.996,0.698,0.65,0.812,0.286,0.904,0.63,0.89,0.99,0.626,0.796,0.9,0.948,0.694,0.964,0.462,0.7,0.564,0.906
